Name,projected_course_fit,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_fairway,strokes_gained_approach_the_green_par_3,strokes_gained_around_the_green_rough,strokes_gained_approach_the_green_rough
jesper svensson,63.0,0.027,0.047,-0.023,-0.022,0.087
brice garnett,63.0,0.013,0.019,0.055,0.104,-0.028
mark hubbard,64.0,0.016,0.035,0.013,0.004,0.037
alex smalley,64.0,0.042,0.026,0.014,0.04,-0.02
victor perez,65.0,-0.003,0.049,0.029,0.021,-0.002
ryo hisatsune,65.0,0.025,0.021,0.026,-0.001,0.027
bud cauley,66.0,0.032,0.019,0.047,0.033,-0.027
gary woodland,67.0,0.004,0.013,0.041,0.021,0.033
matt fitzpatrick,67.0,0.023,-0.027,0.015,0.057,0.033
wyndham clark,67.0,0.04,0.018,0.014,0.004,0.01
taylor pendrith,68.0,0.042,0.028,-0.009,-0.001,0.015
nick dunlap,68.0,-0.01,0.049,0.012,0.049,-0.001
tom kim,69.0,0.018,0.027,0.023,0.037,-0.005
matti schmid,69.0,0.029,0.01,0.025,-0.04,0.035
tom hoge,69.0,-0.003,0.054,0.009,0.049,-0.01
charley hoffman,69.0,0.012,0.034,0.007,0.028,0.019
will zalatoris,69.0,0.014,,0.031,0.009,0.05
carson young,69.0,0.031,0.018,0.024,0.015,-0.003
lanto griffin,69.0,0.015,0.044,0.002,-0.011,0.03
sam ryder,69.0,-0.025,0.015,0.02,0.049,0.048
taylor moore,70.0,0.028,-0.023,-0.008,0.078,0.019
trey mullinax,70.0,0.028,-0.01,0.039,0.056,-0.015
david skinns,71.0,-0.024,0.023,0.066,0.011,0.01
akshay bhatia,71.0,0.028,0.026,0.067,-0.02,-0.031
brian harman,72.0,0.022,0.008,0.077,-0.011,-0.004
andrew putnam,72.0,-0.027,0.023,0.007,0.071,0.022
rory mcilroy,73.0,0.04,0.008,0.002,-0.013,0.03
will gordon,74.0,0.025,0.007,0.025,0.013,0.003
sam stevens,75.0,0.036,0.004,0.003,0.032,0.004
shane lowry,75.0,0.036,0.04,-0.005,-0.033,-0.003
nicolas echavarria,76.0,0.02,0.01,0.056,-0.005,-0.012
beau hossler,77.0,0.018,0.007,-0.019,0.08,-0.001
mackenzie hughes,77.0,-0.024,0.002,0.005,0.096,0.023
austin eckroat,78.0,0.039,0.024,0.042,-0.061,-0.058
ben silverman,78.0,0.018,0.006,0.004,0.082,-0.017
k.h. lee,79.0,0.016,0.026,-0.019,0.054,-0.015
chris kirk,79.0,0.053,0.027,-0.024,-0.004,-0.023
kevin roy,79.79999999999998,,,,,
aldrich potgieter,79.79999999999998,,,,,
rasmus hojgaard,79.79999999999998,,,,,
ryan gerard,79.79999999999998,,,,,
will chandler,79.79999999999998,,,,,
frankie capan iii,79.79999999999998,,,,,
laurie canter,79.79999999999998,,,,,
brian campbell,79.79999999999998,,,,,
jackson suber,79.79999999999998,,,,,
isaiah salinda,79.79999999999998,,,,,
vince whaley,81.0,-0.014,-0.009,0.017,0.069,0.014
chris gotterup,81.0,0.011,-0.026,0.002,0.049,0.031
justin lower,82.0,-0.005,0.017,0.013,-0.02,0.043
camilo villegas,82.0,-0.034,0.016,-0.019,0.046,0.039
alejandro tosti,82.0,0.036,-0.024,-0.018,0.015,0.018
cameron davis,82.0,-0.004,0.023,,0.075,-0.019
jason day,82.0,0.026,0.004,-0.018,0.06,-0.014
billy horschel,83.0,0.019,0.01,0.007,0.038,-0.015
sahith theegala,83.0,0.027,0.033,-0.02,-0.014,-0.005
eric cole,84.0,-0.024,0.041,0.01,0.033,-0.026
denny mccarthy,84.0,-0.007,0.018,0.019,0.042,-0.008
sam burns,85.0,0.025,0.03,-0.023,-0.006,-0.008
j.t. poston,85.0,0.022,0.039,-0.021,0.008,-0.029
patrick rodgers,86.0,0.013,0.004,0.022,0.02,-0.007
patrick cantlay,86.0,0.038,0.02,-0.066,-0.021,0.001
keegan bradley,86.0,0.027,0.043,-0.051,0.007,-0.042
hayden springer,86.0,0.001,0.008,-0.03,0.017,0.035
chandler phillips,86.0,0.009,0.042,-0.019,,-0.008
christiaan bezuidenhout,88.0,-0.004,0.023,0.012,0.053,-0.075
kris ventura,89.0,0.012,0.017,-0.025,-0.053,0.047
chad ramey,90.0,0.017,0.008,0.009,-0.023,0.006
byeong hun an,90.0,0.04,,0.014,-0.04,-0.027
jordan spieth,91.0,0.039,-0.007,-0.06,0.005,-0.003
jake knapp,91.0,-0.005,0.003,0.006,-0.016,0.037
adam hadwin,92.0,0.008,0.004,0.031,0.014,-0.041
thomas detry,92.0,0.023,-0.005,0.007,-0.034,0.008
luke list,93.0,0.029,-0.007,-0.032,-0.017,0.016
matthieu pavon,94.0,0.022,-0.012,0.038,-0.055,-0.024
sami valimaki,94.0,-0.009,-0.001,0.062,-0.011,-0.023
adam schenk,94.0,0.019,-0.002,-0.009,0.046,-0.029
cameron young,96.0,0.032,0.01,-0.033,0.002,-0.036
rafael campos,98.0,-0.022,-0.005,0.016,-0.07,0.028
max homa,98.0,-0.023,-0.01,0.052,0.014,-0.054
emiliano grillo,99.0,0.001,0.044,-0.016,-0.064,-0.041
justin rose,100.0,-0.011,-0.003,-0.016,0.092,-0.085
matt kuchar,100.0,-0.003,0.024,-0.061,0.015,-0.026
davis riley,105.0,-0.03,0.022,-0.068,0.008,-0.012
rickie fowler,106.0,-0.003,0.01,0.005,-0.025,-0.025
harris english,108.0,0.008,0.001,-0.036,0.025,-0.047
peter malnati,117.0,-0.032,-0.023,-0.045,0.032,-0.039
