Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Chris Gotterup (32590051),Chris Gotterup,32590051,G,6800,WM Phoenix Open,Golf,76.44
G,Vince Whaley (32590052),Vince Whaley,32590052,G,6800,WM Phoenix Open,Golf,73.35
G,Patton Kizzire (32600149),Patton Kizzire,32600149,G,6800,WM Phoenix Open,Golf,75.44
G,Scott Stallings (32590053),Scott Stallings,32590053,G,6700,WM Phoenix Open,Golf,67.57
G,J.J. Spaun (32590054),J.J. Spaun,32590054,G,6700,WM Phoenix Open,Golf,67.5
G,Joseph Bramlett (32590055),Joseph Bramlett,32590055,G,6700,WM Phoenix Open,Golf,71.67
G,Victor Perez (32590056),Victor Perez,32590056,G,6700,WM Phoenix Open,Golf,61.17
G,Lee Hodges (32590057),Lee Hodges,32590057,G,6700,WM Phoenix Open,Golf,60.58
G,Greyson Sigg (32590058),Greyson Sigg,32590058,G,6700,WM Phoenix Open,Golf,65.44
G,Seamus Power (32590059),Seamus Power,32590059,G,6700,WM Phoenix Open,Golf,65.6
G,Justin Suh (32590060),Justin Suh,32590060,G,6600,WM Phoenix Open,Golf,75.39
G,Sam Stevens (32590061),Sam Stevens,32590061,G,6600,WM Phoenix Open,Golf,63.25
G,Ben Kohles (32590062),Ben Kohles,32590062,G,6600,WM Phoenix Open,Golf,79.24
G,Cameron Champ (32590063),Cameron Champ,32590063,G,6600,WM Phoenix Open,Golf,63.28
G,Grayson Murray (32590064),Grayson Murray,32590064,G,6600,WM Phoenix Open,Golf,70.97
G,Ben Martin (32590065),Ben Martin,32590065,G,6600,WM Phoenix Open,Golf,55.28
G,Dylan Wu (32590066),Dylan Wu,32590066,G,6600,WM Phoenix Open,Golf,54.11
G,Sami Valimaki (32600151),Sami Valimaki,32600151,G,6600,WM Phoenix Open,Golf,67.98
G,Seonghyeon Kim (32590067),Seonghyeon Kim,32590067,G,6500,WM Phoenix Open,Golf,65.94
G,Maverick McNealy (32590068),Maverick McNealy,32590068,G,6500,WM Phoenix Open,Golf,63.75
G,Charley Hoffman (32590069),Charley Hoffman,32590069,G,6500,WM Phoenix Open,Golf,54.39
G,Matti Schmid (32590070),Matti Schmid,32590070,G,6500,WM Phoenix Open,Golf,64.41
G,Robby Shelton (32590071),Robby Shelton,32590071,G,6500,WM Phoenix Open,Golf,63.17
G,Jhonattan Vegas (32590072),Jhonattan Vegas,32590072,G,6500,WM Phoenix Open,Golf,53
G,Tyler Duncan (32590073),Tyler Duncan,32590073,G,6500,WM Phoenix Open,Golf,68.75
G,Will Gordon (32590074),Will Gordon,32590074,G,6400,WM Phoenix Open,Golf,62.72
G,Carson Young (32590075),Carson Young,32590075,G,6400,WM Phoenix Open,Golf,65.31
G,Matthew NeSmith (32590076),Matthew NeSmith,32590076,G,6400,WM Phoenix Open,Golf,67.69
G,Camilo Villegas (32590077),Camilo Villegas,32590077,G,6400,WM Phoenix Open,Golf,60.14
G,Carl Yuan (32590078),Carl Yuan,32590078,G,6400,WM Phoenix Open,Golf,73.85
G,Garrick Higgo (32590079),Garrick Higgo,32590079,G,6400,WM Phoenix Open,Golf,54.06
G,Adrien Dumont De Chassart (32590080),Adrien Dumont De Chassart,32590080,G,6400,WM Phoenix Open,Golf,77.28
G,Justin Lower (32590081),Justin Lower,32590081,G,6300,WM Phoenix Open,Golf,64.2
G,Lanto Griffin (32590082),Lanto Griffin,32590082,G,6300,WM Phoenix Open,Golf,65.46
G,Aaron Baddeley (32590083),Aaron Baddeley,32590083,G,6300,WM Phoenix Open,Golf,58.4
G,Zach Johnson (32590084),Zach Johnson,32590084,G,6300,WM Phoenix Open,Golf,48.5
G,Ryan Moore (32590085),Ryan Moore,32590085,G,6300,WM Phoenix Open,Golf,67.33
G,Stewart Cink (32590086),Stewart Cink,32590086,G,6300,WM Phoenix Open,Golf,67.91
G,Joel Dahmen (32590087),Joel Dahmen,32590087,G,6300,WM Phoenix Open,Golf,58.93
G,Troy Merritt (32590088),Troy Merritt,32590088,G,6200,WM Phoenix Open,Golf,69.83
G,Chez Reavie (32590089),Chez Reavie,32590089,G,6200,WM Phoenix Open,Golf,46.79
G,Callum Tarren (32590090),Callum Tarren,32590090,G,6200,WM Phoenix Open,Golf,53.72
G,Peter Malnati (32590091),Peter Malnati,32590091,G,6200,WM Phoenix Open,Golf,59.05
G,Martin Laird (32590092),Martin Laird,32590092,G,6200,WM Phoenix Open,Golf,55.94
G,Harry Hall (32590093),Harry Hall,32590093,G,6200,WM Phoenix Open,Golf,56.06
G,Andrew Novak (32590094),Andrew Novak,32590094,G,6200,WM Phoenix Open,Golf,42.61
G,Kevin Streelman (32590095),Kevin Streelman,32590095,G,6100,WM Phoenix Open,Golf,35.57
G,C.T. Pan (32590096),C.T. Pan,32590096,G,6100,WM Phoenix Open,Golf,44.28
G,David Lipsky (32590097),David Lipsky,32590097,G,6100,WM Phoenix Open,Golf,51.56
G,Chad Ramey (32590098),Chad Ramey,32590098,G,6100,WM Phoenix Open,Golf,65.25
G,Zac Blair (32590099),Zac Blair,32590099,G,6100,WM Phoenix Open,Golf,57.94
G,Nicolas Echavarria (32590100),Nicolas Echavarria,32590100,G,6100,WM Phoenix Open,Golf,68.39
G,Luke Donald (32590101),Luke Donald,32590101,G,6100,WM Phoenix Open,Golf,54.43
G,Brandt Snedeker (32590102),Brandt Snedeker,32590102,G,6100,WM Phoenix Open,Golf,52.67
G,Bud Cauley (32590103),Bud Cauley,32590103,G,6000,WM Phoenix Open,Golf,0
G,Hayden Buckley (32590104),Hayden Buckley,32590104,G,6000,WM Phoenix Open,Golf,45.89
G,Ben Taylor (32590105),Ben Taylor,32590105,G,6000,WM Phoenix Open,Golf,48.83
G,Ryan Brehm (32590106),Ryan Brehm,32590106,G,6000,WM Phoenix Open,Golf,42.94
G,Tyson Alexander (32590107),Tyson Alexander,32590107,G,6000,WM Phoenix Open,Golf,47.55
G,J.B. Holmes (32590108),J.B. Holmes,32590108,G,6000,WM Phoenix Open,Golf,39
G,Jesse Mueller (32590109),Jesse Mueller,32590109,G,6000,WM Phoenix Open,Golf,0
G,Kevin Stadler (32590110),Kevin Stadler,32590110,G,6000,WM Phoenix Open,Golf,48.5
G,Kevin Chappell (32600147),Kevin Chappell,32600147,G,6000,WM Phoenix Open,Golf,55.38
G,Nicolo Galletti (32600148),Nicolo Galletti,32600148,G,6000,WM Phoenix Open,Golf,0
G,Jim Knous (32600150),Jim Knous,32600150,G,6000,WM Phoenix Open,Golf,45.54
