,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
25,G,Daniel Berger (32590009),daniel berger,32590009,G,7700,WM Phoenix Open,Golf,58.5,0.231,0.636,0.778,1.25,2.895,0.375974025974026
26,G,Shane Lowry (32590010),shane lowry,32590010,G,7700,WM Phoenix Open,Golf,75.44,0.429,1.167,1.273,2.0,4.869,0.6323376623376623
27,G,Denny McCarthy (32590011),denny mccarthy,32590011,G,7600,WM Phoenix Open,Golf,90.25,0.375,0.875,1.077,1.562,3.889,0.5117105263157894
28,G,Thomas Detry (32590012),thomas detry,32590012,G,7600,WM Phoenix Open,Golf,72.73,0.375,1.0,1.077,1.786,4.238,0.5576315789473685
29,G,Andrew Putnam (32590013),andrew putnam,32590013,G,7600,WM Phoenix Open,Golf,73.79,0.273,0.7,0.875,1.429,3.277,0.43118421052631584
30,G,Keith Mitchell (32590014),keith mitchell,32590014,G,7500,WM Phoenix Open,Golf,63.56,0.3,0.875,1.0,1.562,3.737,0.4982666666666667
31,G,Emiliano Grillo (32590015),emiliano grillo,32590015,G,7500,WM Phoenix Open,Golf,63.19,0.375,1.0,1.077,1.786,4.238,0.5650666666666668
32,G,Harris English (32590016),harris english,32590016,G,7500,WM Phoenix Open,Golf,81.7,0.273,0.778,0.875,1.502,3.428,0.4570666666666666
33,G,Taylor Montgomery (32590017),taylor montgomery,32590017,G,7400,WM Phoenix Open,Golf,78.94,0.2,0.636,0.778,1.25,2.864,0.387027027027027
34,G,Christiaan Bezuidenhout (32590018),christiaan bezuidenhout,32590018,G,7400,WM Phoenix Open,Golf,74.8,0.3,0.778,1.0,1.502,3.58,0.4837837837837838
35,G,Mark Hubbard (32590019),mark hubbard,32590019,G,7400,WM Phoenix Open,Golf,71.5,0.333,0.778,1.0,1.502,3.613,0.4882432432432432
36,G,Brendon Todd (32590020),brendon todd,32590020,G,7400,WM Phoenix Open,Golf,86.83,0.2,0.636,0.7,1.25,2.786,0.37648648648648647
37,G,Robert Macintyre (32606122),robert macintyre,32606122,G,7400,WM Phoenix Open,Golf,64.78,0.1,0.28,0.318,0.556,1.254,0.16945945945945948
38,G,Tom Hoge (32590021),tom hoge,32590021,G,7300,WM Phoenix Open,Golf,74.95,0.3,0.875,0.933,1.515,3.623,0.4963013698630137
39,G,Patrick Rodgers (32590022),patrick rodgers,32590022,G,7300,WM Phoenix Open,Golf,65.8,0.3,0.875,1.0,1.538,3.713,0.5086301369863013
40,G,Kevin Yu (32590023),kevin yu,32590023,G,7300,WM Phoenix Open,Golf,56.91,0.375,1.0,1.077,1.786,4.238,0.5805479452054795
41,G,Taylor Moore (32590024),taylor moore,32590024,G,7300,WM Phoenix Open,Golf,73.5,0.15,0.467,0.583,1.0,2.2,0.30136986301369867
42,G,Kurt Kitayama (32590025),kurt kitayama,32590025,G,7200,WM Phoenix Open,Golf,78.62,0.375,0.875,1.167,1.562,3.979,0.5526388888888889
43,G,Adam Schenk (32590026),adam schenk,32590026,G,7200,WM Phoenix Open,Golf,68.21,0.273,0.778,0.875,1.502,3.428,0.47611111111111115
44,G,Nick Taylor (32590027),nick taylor,32590027,G,7200,WM Phoenix Open,Golf,79.92,0.171,0.5,0.636,1.111,2.418,0.3358333333333333
45,G,Ryan Fox (32590028),ryan fox,32590028,G,7200,WM Phoenix Open,Golf,73.03,0.2,0.56,0.636,1.25,2.646,0.3675
46,G,Lucas Glover (32590029),lucas glover,32590029,G,7200,WM Phoenix Open,Golf,75.58,0.2,0.636,0.778,1.25,2.864,0.3977777777777778
47,G,Billy Horschel (32590030),billy horschel,32590030,G,7100,WM Phoenix Open,Golf,67.25,0.231,0.636,0.778,1.25,2.895,0.40774647887323945
48,G,Luke List (32590031),luke list,32590031,G,7100,WM Phoenix Open,Golf,90.35,0.273,0.778,0.875,1.502,3.428,0.4828169014084507
49,G,Erik Van Rooyen (32590032),erik van rooyen,32590032,G,7100,WM Phoenix Open,Golf,90.04,0.375,1.0,1.077,1.562,4.014,0.5653521126760565
50,G,Aaron Rai (32590033),aaron rai,32590033,G,7100,WM Phoenix Open,Golf,72.75,0.24,0.7,0.875,1.429,3.244,0.45690140845070426
51,G,Michael Kim (32590034),michael kim,32590034,G,7100,WM Phoenix Open,Golf,88.83,0.2,0.636,0.778,1.25,2.864,0.40338028169014084
52,G,Matt Kuchar (32590035),matt kuchar,32590035,G,7000,WM Phoenix Open,Golf,76.75,0.2,0.7,0.778,1.429,3.107,0.44385714285714284
53,G,Adam Svensson (32590036),adam svensson,32590036,G,7000,WM Phoenix Open,Golf,80.5,0.231,0.636,0.778,1.25,2.895,0.4135714285714286
54,G,Chesson Hadley (32590037),chesson hadley,32590037,G,7000,WM Phoenix Open,Golf,87.79,0.15,0.5,0.636,1.111,2.397,0.34242857142857136
55,G,Austin Eckroat (32590038),austin eckroat,32590038,G,7000,WM Phoenix Open,Golf,71.06,0.2,0.56,0.636,1.25,2.646,0.37799999999999995
56,G,Ben Griffin (32590039),ben griffin,32590039,G,7000,WM Phoenix Open,Golf,77.45,0.15,0.5,0.636,1.111,2.397,0.34242857142857136
57,G,Gary Woodland (32590040),gary woodland,32590040,G,7000,WM Phoenix Open,Golf,28.0,0.171,0.5,0.636,1.111,2.418,0.3454285714285715
58,G,Jake Knapp (32590041),jake knapp,32590041,G,6900,WM Phoenix Open,Golf,81.62,0.12,0.4,0.583,1.0,2.103,0.3047826086956522
59,G,Sam Ryder (32590042),sam ryder,32590042,G,6900,WM Phoenix Open,Golf,77.72,0.15,0.467,0.583,1.053,2.253,0.3265217391304348
60,G,Kyoung-Hoon Lee (32590043),kyoung-hoon lee,32590043,G,6900,WM Phoenix Open,Golf,73.94,0.15,0.467,0.583,1.111,2.311,0.33492753623188404
61,G,Davis Thompson (32590044),davis thompson,32590044,G,6900,WM Phoenix Open,Golf,80.94,0.15,0.424,0.583,1.111,2.268,0.328695652173913
62,G,Nate Lashley (32590045),nate lashley,32590045,G,6900,WM Phoenix Open,Golf,65.39,0.15,0.467,0.583,1.111,2.311,0.33492753623188404
63,G,Matt Wallace (32590046),matt wallace,32590046,G,6900,WM Phoenix Open,Golf,79.81,0.1,0.35,0.5,0.909,1.859,0.2694202898550725
64,G,Alexander Bjork (32600146),alexander bjork,32600146,G,6900,WM Phoenix Open,Golf,74.19,0.086,0.35,0.438,0.909,1.783,0.2584057971014493
65,G,Doug Ghim (32590047),doug ghim,32590047,G,6800,WM Phoenix Open,Golf,55.33,0.12,0.4,0.583,1.053,2.156,0.3170588235294118
66,G,Brandon Wu (32590048),brandon wu,32590048,G,6800,WM Phoenix Open,Golf,72.94,0.1,0.35,0.438,0.909,1.797,0.26426470588235296
67,G,Nick Hardy (32590049),nick hardy,32590049,G,6800,WM Phoenix Open,Golf,72.0,0.1,0.4,0.5,0.909,1.909,0.2807352941176471
68,G,Vincent Norrman (32590050),vincent norrman,32590050,G,6800,WM Phoenix Open,Golf,63.89,0.12,0.35,0.5,0.909,1.879,0.27632352941176475
69,G,Chris Gotterup (32590051),chris gotterup,32590051,G,6800,WM Phoenix Open,Golf,76.44,0.075,0.255,0.35,0.667,1.347,0.19808823529411765
70,G,Vince Whaley (32590052),vince whaley,32590052,G,6800,WM Phoenix Open,Golf,73.35,0.086,0.311,0.389,0.769,1.555,0.2286764705882353
71,G,Patton Kizzire (32600149),patton kizzire,32600149,G,6800,WM Phoenix Open,Golf,75.44,0.1,0.35,0.438,0.833,1.721,0.25308823529411767
72,G,Scott Stallings (32590053),scott stallings,32590053,G,6700,WM Phoenix Open,Golf,67.57,0.1,0.35,0.5,0.909,1.859,0.2774626865671642
73,G,J.J. Spaun (32590054),j.j. spaun,32590054,G,6700,WM Phoenix Open,Golf,67.5,0.12,0.4,0.583,1.053,2.156,0.3217910447761194
74,G,Joseph Bramlett (32590055),joseph bramlett,32590055,G,6700,WM Phoenix Open,Golf,71.67,0.086,0.28,0.389,0.769,1.524,0.22746268656716417
75,G,Victor Perez (32590056),victor perez,32590056,G,6700,WM Phoenix Open,Golf,61.17,0.086,0.311,0.389,0.769,1.555,0.23208955223880598
76,G,Lee Hodges (32590057),lee hodges,32590057,G,6700,WM Phoenix Open,Golf,60.58,0.1,0.35,0.5,0.909,1.859,0.2774626865671642
77,G,Greyson Sigg (32590058),greyson sigg,32590058,G,6700,WM Phoenix Open,Golf,65.44,0.075,0.28,0.389,0.769,1.513,0.22582089552238804
78,G,Seamus Power (32590059),seamus power,32590059,G,6700,WM Phoenix Open,Golf,65.6,0.086,0.311,0.389,0.769,1.555,0.23208955223880598
79,G,Justin Suh (32590060),justin suh,32590060,G,6600,WM Phoenix Open,Golf,75.39,0.086,0.311,0.389,0.769,1.555,0.2356060606060606
80,G,Sam Stevens (32590061),sam stevens,32590061,G,6600,WM Phoenix Open,Golf,63.25,0.075,0.233,0.35,0.667,1.325,0.20075757575757577
81,G,Ben Kohles (32590062),ben kohles,32590062,G,6600,WM Phoenix Open,Golf,79.24,0.075,0.255,0.35,0.667,1.347,0.20409090909090907
82,G,Cameron Champ (32590063),cameron champ,32590063,G,6600,WM Phoenix Open,Golf,63.28,0.086,0.233,0.35,0.667,1.336,0.20242424242424245
83,G,Grayson Murray (32590064),grayson murray,32590064,G,6600,WM Phoenix Open,Golf,70.97,0.1,0.233,0.35,0.667,1.35,0.20454545454545456
84,G,Ben Martin (32590065),ben martin,32590065,G,6600,WM Phoenix Open,Golf,55.28,0.075,0.212,0.28,0.588,1.155,0.175
85,G,Dylan Wu (32590066),dylan wu,32590066,G,6600,WM Phoenix Open,Golf,54.11,0.075,0.212,0.25,0.455,0.992,0.1503030303030303
86,G,Sami Valimaki (32600151),sami valimaki,32600151,G,6600,WM Phoenix Open,Golf,67.98,0.075,0.212,0.25,0.455,0.992,0.1503030303030303
87,G,Seonghyeon Kim (32590067),seonghyeon kim,32590067,G,6500,WM Phoenix Open,Golf,65.94,0.1,0.35,0.438,0.769,1.657,0.2549230769230769
88,G,Maverick McNealy (32590068),maverick mcnealy,32590068,G,6500,WM Phoenix Open,Golf,63.75,0.086,0.28,0.318,0.714,1.398,0.21507692307692305
89,G,Charley Hoffman (32590069),charley hoffman,32590069,G,6500,WM Phoenix Open,Golf,54.39,0.06,0.212,0.318,0.588,1.178,0.18123076923076922
90,G,Matti Schmid (32590070),matti schmid,32590070,G,6500,WM Phoenix Open,Golf,64.41,0.075,0.212,0.25,0.5,1.037,0.15953846153846155
91,G,Robby Shelton (32590071),robby shelton,32590071,G,6500,WM Phoenix Open,Golf,63.17,0.075,0.233,0.28,0.588,1.176,0.1809230769230769
92,G,Jhonattan Vegas (32590072),jhonattan vegas,32590072,G,6500,WM Phoenix Open,Golf,53.0,0.075,0.212,0.25,0.455,0.992,0.15261538461538462
93,G,Tyler Duncan (32590073),tyler duncan,32590073,G,6500,WM Phoenix Open,Golf,68.75,0.075,0.28,0.389,0.714,1.458,0.2243076923076923
