,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
45,adam scott,0.455,1.273,1.273,2.174,5.175
46,corey conners,0.545,1.273,1.4,2.174,5.392
47,justin rose,0.462,,,,0.462
48,russell henley,0.462,,,,0.462
49,kurt kitayama,0.375,0.875,1.167,1.562,3.979
50,denny mccarthy,0.375,0.875,1.077,1.562,3.889
51,mark hubbard,0.333,0.778,1.0,1.502,3.613
52,chris kirk,0.3,,,,0.3
53,tiger woods,0.3,,,,0.3
54,tom hoge,0.3,0.875,0.933,1.515,3.623
55,keith mitchell,0.3,0.875,1.0,1.562,3.737
56,adam schenk,0.273,0.778,0.875,1.502,3.428
57,andrew putnam,0.273,0.7,0.875,1.429,3.277
58,luke list,0.273,0.778,0.875,1.502,3.428
59,aaron rai,0.24,0.7,0.875,1.429,3.244
60,daniel berger,0.231,0.636,0.778,1.25,2.895
61,matt kuchar,0.2,0.7,0.778,1.429,3.107
62,billy horschel,0.231,0.636,0.778,1.25,2.895
63,lucas glover,0.2,0.636,0.778,1.25,2.864
64,adam svensson,0.231,0.636,0.778,1.25,2.895
65,austin eckroat,0.2,0.56,0.636,1.25,2.646
66,aaron wise,0.2,,,,0.2
67,brendon todd,0.2,0.636,0.7,1.25,2.786
68,ryan fox,0.2,0.56,0.636,1.25,2.646
69,taylor montgomery,0.2,0.636,0.778,1.25,2.864
70,michael kim,0.2,0.636,0.778,1.25,2.864
71,nick taylor,0.171,0.5,0.636,1.111,2.418
72,gary woodland,0.171,0.5,0.636,1.111,2.418
73,francesco molinari,0.167,,,,0.167
74,sam ryder,0.15,0.467,0.583,1.053,2.253
75,mackenzie hughes,0.15,,,,0.15
76,taylor moore,0.15,0.467,0.583,1.0,2.2
77,ben griffin,0.15,0.5,0.636,1.111,2.397
78,davis thompson,0.15,0.424,0.583,1.111,2.268
79,kyoung-hoon lee,0.15,0.467,0.583,1.111,2.311
80,chesson hadley,0.15,0.5,0.636,1.111,2.397
81,nate lashley,0.15,0.467,0.583,1.111,2.311
82,jake knapp,0.12,0.4,0.583,1.0,2.103
83,j.j. spaun,0.12,0.4,0.583,1.053,2.156
84,doug ghim,0.12,0.4,0.583,1.053,2.156
85,vincent norrman,0.12,0.35,0.5,0.909,1.879
86,grayson murray,0.1,0.233,0.35,0.667,1.35
87,lee hodges,0.1,0.35,0.5,0.909,1.859
88,nick hardy,0.1,0.4,0.5,0.909,1.909
89,scott stallings,0.1,0.35,0.5,0.909,1.859
90,matt wallace,0.1,0.35,0.5,0.909,1.859
91,brandon wu,0.1,0.35,0.438,0.909,1.797
92,robert macintyre,0.1,0.28,0.318,0.556,1.254
93,justin suh,0.086,0.311,0.389,0.769,1.555
94,patton kizzire,0.1,0.35,0.438,0.833,1.721
95,seonghyeon kim,0.1,0.35,0.438,0.769,1.657
96,maverick mcnealy,0.086,0.28,0.318,0.714,1.398
97,seamus power,0.086,0.311,0.389,0.769,1.555
98,vince whaley,0.086,0.311,0.389,0.769,1.555
99,alexander bjork,0.086,0.35,0.438,0.909,1.783
100,cameron champ,0.086,0.233,0.35,0.667,1.336
101,victor perez,0.086,0.311,0.389,0.769,1.555
102,joseph bramlett,0.086,0.28,0.389,0.769,1.524
103,carson young,0.075,0.212,0.28,0.556,1.123
104,greyson sigg,0.075,0.28,0.389,0.769,1.513
105,matti schmid,0.075,0.212,0.25,0.5,1.037
106,justin lower,0.075,0.233,0.35,0.667,1.325
107,ben kohles,0.075,0.255,0.35,0.667,1.347
108,sam stevens,0.075,0.233,0.35,0.667,1.325
109,garrick higgo,0.075,0.175,0.212,0.455,0.917
110,tyler duncan,0.075,0.28,0.389,0.714,1.458
111,carl yuan,0.06,0.175,0.212,0.5,0.947
112,ben martin,0.075,0.212,0.28,0.588,1.155
113,matthew nesmith,0.075,0.233,0.28,0.588,1.176
114,chris gotterup,0.075,0.255,0.35,0.667,1.347
115,dylan wu,0.075,0.212,0.25,0.455,0.992
116,robby shelton,0.075,0.233,0.28,0.588,1.176
117,jhonattan vegas,0.075,0.212,0.25,0.455,0.992
118,sami valimaki,0.075,0.212,0.25,0.455,0.992
119,davis riley,0.075,,,,0.075
120,charley hoffman,0.06,0.212,0.318,0.588,1.178
121,adrien dumont de chassart,0.06,0.175,0.212,0.455,0.902
122,viktor hovland,0.003,,,,0.003
123,camilo villegas,0.06,0.2,0.28,0.588,1.128
124,joel dahmen,0.06,0.175,0.212,0.455,0.902
125,will gordon,0.06,0.212,0.318,0.588,1.178
126,nicolas echavarria,0.05,0.175,0.212,0.417,0.854
127,lanto griffin,0.05,0.187,0.28,0.556,1.073
128,c.t. pan,0.05,0.175,0.212,0.455,0.892
129,troy merritt,0.05,0.187,0.25,0.556,1.043
130,aaron baddeley,0.05,0.175,0.212,0.556,0.993
131,callum tarren,0.05,0.175,0.212,0.417,0.854
132,chad ramey,0.05,0.175,0.212,0.417,0.854
133,bud cauley,0.05,0.175,0.212,0.5,0.937
134,peter malnati,0.05,0.175,0.2,0.455,0.88
135,stewart cink,0.05,0.2,0.212,0.556,1.018
136,zac blair,0.05,0.175,0.212,0.455,0.892
137,ryan moore,0.04,0.2,0.233,0.556,1.029
138,harry hall,0.04,0.175,0.212,0.455,0.882
139,zach johnson,0.05,0.187,0.28,0.556,1.073
140,chez reavie,0.05,0.175,0.212,0.5,0.937
141,martin laird,0.05,0.175,0.212,0.417,0.854
142,hayden buckley,0.04,0.156,0.2,0.417,0.813
143,jim knous,0.03,0.07,0.07,0.125,0.295
144,andrew novak,0.04,0.156,0.2,0.278,0.674
145,jesse mueller,0.006,0.028,0.02,0.05,0.104
146,luke donald,0.03,0.074,0.2,0.278,0.582
147,ben taylor,0.015,0.047,0.07,0.179,0.311
148,nicolo galletti,0.012,0.056,0.07,0.125,0.263
149,j.b. holmes,0.012,0.035,0.047,0.125,0.219
150,ryan brehm,0.012,0.035,0.064,0.143,0.254
151,tyson alexander,0.015,0.047,0.07,0.179,0.311
152,brandt snedeker,0.03,0.051,0.106,0.227,0.414
153,david lipsky,0.03,0.108,0.175,0.312,0.625
154,kevin chappell,0.03,0.127,0.14,0.227,0.524
155,kevin stadler,0.006,0.028,0.018,0.028,0.08
