Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Nick Taylor,17500.0,2800.0,1100.0,450.0
Gary Woodland,17500.0,2800.0,1100.0,450.0
Francesco Molinari,18000.0,,,
Sam Ryder,20000.0,3000.0,1200.0,475.0
Mackenzie Hughes,20000.0,,,
Taylor Moore,20000.0,3000.0,1200.0,500.0
Ben Griffin,20000.0,2800.0,1100.0,450.0
Davis Thompson,20000.0,3300.0,1200.0,450.0
Kyoung-Hoon Lee,20000.0,3000.0,1200.0,450.0
Chesson Hadley,20000.0,2800.0,1100.0,450.0
Nate Lashley,20000.0,3000.0,1200.0,450.0
Jake Knapp,25000.0,3500.0,1200.0,500.0
J.J. Spaun,25000.0,3500.0,1200.0,475.0
Doug Ghim,25000.0,3500.0,1200.0,475.0
Vincent Norrman,25000.0,4000.0,1400.0,550.0
Grayson Murray,30000.0,6000.0,2000.0,750.0
Lee Hodges,30000.0,4000.0,1400.0,550.0
Nick Hardy,30000.0,3500.0,1400.0,550.0
Scott Stallings,30000.0,4000.0,1400.0,550.0
Matt Wallace,30000.0,4000.0,1400.0,550.0
Brandon Wu,30000.0,4000.0,1600.0,550.0
Robert Macintyre,30000.0,5000.0,2200.0,900.0
Justin Suh,35000.0,4500.0,1800.0,650.0
Patton Kizzire,30000.0,4000.0,1600.0,600.0
Seonghyeon Kim,30000.0,4000.0,1600.0,650.0
Maverick Mcnealy,35000.0,5000.0,2200.0,700.0
Seamus Power,35000.0,4500.0,1800.0,650.0
Vince Whaley,35000.0,4500.0,1800.0,650.0
Alexander Bjork,35000.0,4000.0,1600.0,550.0
Cameron Champ,35000.0,6000.0,2000.0,750.0
Victor Perez,35000.0,4500.0,1800.0,650.0
Joseph Bramlett,35000.0,5000.0,1800.0,650.0
Carson Young,40000.0,6600.0,2500.0,900.0
Greyson Sigg,40000.0,5000.0,1800.0,650.0
Matthias Schmid,40000.0,6600.0,2800.0,1000.0
Justin Lower,40000.0,6000.0,2000.0,750.0
Ben Kohles,40000.0,5500.0,2000.0,750.0
Samuel Stevens,40000.0,6000.0,2000.0,750.0
Garrick Higgo,40000.0,8000.0,3300.0,1100.0
Tyler Duncan,40000.0,5000.0,1800.0,700.0
Carl Yuan,50000.0,8000.0,3300.0,1000.0
Ben Martin,40000.0,6600.0,2500.0,850.0
Matthew Nesmith,40000.0,6000.0,2500.0,850.0
Chris Gotterup,40000.0,5500.0,2000.0,750.0
Dylan Wu,40000.0,6600.0,2800.0,1100.0
Robby Shelton,40000.0,6000.0,2500.0,850.0
Jhonattan Vegas,40000.0,6600.0,2800.0,1100.0
Sami Valimaki,40000.0,6600.0,2800.0,1100.0
Davis Riley,40000.0,,,
Charley Hoffman,50000.0,6600.0,2200.0,850.0
Adrien Dumont,50000.0,8000.0,3300.0,1100.0
Viktor Hovland,950000.0,,,
Camilo Villegas,50000.0,7000.0,2500.0,850.0
Joel Dahmen,50000.0,8000.0,3300.0,1100.0
Will Gordon,50000.0,6600.0,2200.0,850.0
Nicolas Echavarria,60000.0,8000.0,3300.0,1200.0
Lanto Griffin,60000.0,7500.0,2500.0,900.0
C.T. Pan,60000.0,8000.0,3300.0,1100.0
Troy Merritt,60000.0,7500.0,2800.0,900.0
Aaron Baddeley,60000.0,8000.0,3300.0,900.0
Callum Tarren,60000.0,8000.0,3300.0,1200.0
Chad Ramey,60000.0,8000.0,3300.0,1200.0
Bud Cauley,60000.0,8000.0,3300.0,1000.0
Peter Malnati,60000.0,8000.0,3500.0,1100.0
Stewart Cink,60000.0,7000.0,3300.0,900.0
Zac Blair,60000.0,8000.0,3300.0,1100.0
Ryan Moore,75000.0,7000.0,3000.0,900.0
Harry Hall,75000.0,8000.0,3300.0,1100.0
Zach Johnson,60000.0,7500.0,2500.0,900.0
Chez Reavie,60000.0,8000.0,3300.0,1000.0
Martin Laird,60000.0,8000.0,3300.0,1200.0
Hayden Buckley,75000.0,9000.0,3500.0,1200.0
Jim Knous,100000.0,20000.0,10000.0,4000.0
Andrew Novak,75000.0,9000.0,3500.0,1800.0
Jesse Mueller,500000.0,50000.0,35000.0,10000.0
Luke Donald,100000.0,19000.0,3500.0,1800.0
Ben Taylor,200000.0,30000.0,10000.0,2800.0
Nicolo Galletti,250000.0,25000.0,10000.0,4000.0
J.B. Holmes,250000.0,40000.0,15000.0,4000.0
Ryan Brehm,250000.0,40000.0,11000.0,3500.0
Tyson Alexander,200000.0,30000.0,10000.0,2800.0
Brandt Snedeker,100000.0,27500.0,6600.0,2200.0
David Lipsky,100000.0,13000.0,4000.0,1600.0
Kevin Chappell,100000.0,11000.0,5000.0,2200.0
Kevin Stadler,500000.0,50000.0,40000.0,18000.0
