Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
andrew putnam,6600,0.519,0.031973878758008875,56.60377358490566,0.6896551724137931,26.178664473684208,0.21263671383513832,0.2278999999999999,0.5666222762062254,0.23504126074170034,3.5612312233590964
taylor moore,7200,0.8160000000000001,0.05027106949236077,35.84905660377359,0.4367816091954024,67.0609593079922,0.6513920516596401,0.03039999999999999,0.5088171161810545,0.23353988031856643,3.243609448868978
sepp straka,9400,1.716,0.10571710202069985,26.415094339622648,0.3218390804597702,18.653541666666666,0.13187589028682073,1.403,0.910555661247128,0.23204123245776884,2.468523749550732
max greyserman,8600,1.125,0.06930754066042386,36.79245283018868,0.4482758620689655,38.821346021303256,0.3483199976604428,0.48849999999999993,0.6428958190039952,0.23036127847649124,2.6786195171685026
eric cole,7100,0.68,0.041892557910300644,51.886792452830186,0.632183908045977,40.127874999999996,0.36234187597595574,-0.2569,0.4247289011165908,0.23027939406463047,3.243371747389162
matt wallace,7000,0.508,0.03129620502710695,56.60377358490566,0.6896551724137931,22.588893274853795,0.17411071421992702,0.10299999999999994,0.5300660003219527,0.22712642895321078,3.2446632707601544
rickie fowler,7600,1.17,0.0720798422868408,35.84905660377359,0.4367816091954024,36.974583333333335,0.3285002446273535,0.41769999999999996,0.6221737667013011,0.22567162834405044,2.969363530842769
max homa,7300,0.883,0.05439871858058157,39.62264150943396,0.4827586206896552,53.713325292397656,0.5081431050091352,-0.239,0.42996795106317587,0.2230020608935111,3.0548227519659057
daniel berger,7400,0.72,0.04435682602267127,40.56603773584906,0.4942528735632184,43.05312519936204,0.393736129763422,0.21100000000000002,0.5616759106141982,0.22100587436400848,2.9865658697838984
j.j. spaun,7900,1.18,0.07269590931493346,36.79245283018868,0.4482758620689655,23.04323684210526,0.17898680217305524,0.6469,0.6892570207659549,0.22009710029665422,2.786039244261446
brice garnett,6100,0.248,0.015278462296697881,50.0,0.6091954022988506,32.3340197368421,0.27869697265530297,0.14079999999999998,0.5411294689242386,0.212988801995743,3.491619704848246
adam svensson,6500,0.433,0.026675702316412028,54.71698113207547,0.6666666666666666,12.996,0.0711582467378234,0.21369999999999997,0.5624661583715043,0.2127011952341133,3.2723260805248198
vince whaley,6500,0.28500000000000003,0.017557910300640713,61.32075471698113,0.7471264367816092,10.105500000000001,0.040136937657163786,-0.0475,0.48601700496099975,0.21257542779852268,3.270391196900349
ryan fox,6900,0.552,0.03400689995071464,35.84905660377359,0.4367816091954024,46.25866666666666,0.42813851434329664,0.35,0.6023590358977361,0.21081021683361256,3.055220533820472
mark hubbard,7200,0.669,0.041214884179398725,42.45283018867924,0.5172413793103449,41.88768494152046,0.38122843820364083,-0.2611,0.4234996268274479,0.20865001287281712,2.8979168454557933
min woo lee,7900,1.0150000000000001,0.06253080335140464,33.01886792452831,0.4022988505747127,26.922,0.22061430979171232,0.6238999999999999,0.6825252806111249,0.20829221116606905,2.6366102679249246
nicolas echavarria,6800,0.508,0.03129620502710695,55.660377358490564,0.6781609195402298,9.744375,0.036261286302120284,-0.013000000000000012,0.4961146151932448,0.20764749707384667,3.053639662850686
chris kirk,7100,0.72,0.04435682602267127,50.0,0.6091954022988506,31.75642105263158,0.27249809104053846,-0.6325999999999999,0.3147673891092152,0.20717972408834823,2.918024282934482
sam ryder,6500,0.44,0.027106949236076885,33.01886792452831,0.4022988505747127,48.70489839181286,0.45439186512298024,0.5025,0.6469933999678047,0.20686246616566717,3.1824994794718027
akshay bhatia,8200,1.103,0.06795219319862002,45.28301886792453,0.5517241379310346,10.02225,0.039243485319864026,0.051299999999999915,0.5149342191913131,0.20653391395649665,2.518706267762154
doug ghim,7200,0.735,0.04528092656481025,41.509433962264154,0.5057471264367817,50.99114400584796,0.4789282193271958,-0.6905000000000001,0.2978209649803169,0.2059928996569938,2.8610124952360247
jake knapp,6800,0.46399999999999997,0.02858551010349926,37.735849056603776,0.4597701149425288,59.00825,0.5649690852593873,-0.34529999999999994,0.3988556041736789,0.20548779799391192,3.0218793822634105
mackenzie hughes,7000,0.5389999999999999,0.033206012814194184,60.37735849056604,0.735632183908046,9.949124999999997,0.038458696104668275,-0.5388,0.34222118156673936,0.20511803223726646,2.930257603389521
lee hodges,7100,0.847,0.05218087727944801,33.9622641509434,0.4137931034482759,12.5415,0.06628047992337613,1.1460000000000001,0.8353357821257665,0.20422877326223826,2.8764615952427923
chandler phillips,6400,0.247,0.015216855593888615,61.32075471698113,0.7471264367816092,38.821346021303256,0.3483199976604428,-1.3513,0.1044151434885048,0.2038289148275498,3.184826794180466
henrik norlander,6300,0.268,0.016510596352883194,41.509433962264154,0.5057471264367817,37.72383552631579,0.3365413391984902,0.28469999999999995,0.58324674754511,0.20303459177344627,3.22277129799121
alex smalley,6900,0.552,0.03400689995071464,22.64150943396226,0.2758620689655172,38.821346021303256,0.3483199976604428,1.4008999999999998,0.9099410241025566,0.2014026559398322,2.9188790715917707
taylor montgomery,6000,0.175,0.010781172991621488,49.056603773584904,0.5977011494252874,35.34137256335283,0.3109723649908105,-0.22960000000000003,0.4327191839960195,0.2003780885787134,3.3396348096452235
patton kizzire,6300,0.281,0.01731148348940365,46.22641509433962,0.5632183908045977,36.21691812865497,0.32036886026686606,-0.3928999999999999,0.3849238288967264,0.19355983717092096,3.072378367792396
gary woodland,7100,0.857,0.052796944307540665,24.52830188679245,0.29885057471264365,28.35188961988304,0.23596011427177407,0.9389999999999998,0.7747501207322962,0.19251930502746017,2.7115395074290163
jordan spieth,8700,1.018,0.06271562345983243,21.698113207547166,0.264367816091954,77.03736842105263,0.7584604725596079,-0.8993,0.23670847174864265,0.1900198317251153,2.1841359968404057
paul waring,6400,0.202,0.012444553967471662,33.9622641509434,0.4137931034482759,38.821346021303256,0.3483199976604428,0.44800000000000006,0.6310421026444032,0.1881615631006228,2.940024423447231
greyson sigg,6400,0.415,0.025566781665845244,42.45283018867924,0.5172413793103449,25.218829191033137,0.20233560780862347,-0.03409999999999999,0.4899389753120747,0.18801580317364594,2.9377469245882177
ryo hisatsune,6200,0.202,0.012444553967471662,50.943396226415096,0.6206896551724138,14.846249999999996,0.09101542616231408,-0.1397,0.45903150747076815,0.186609356778274,3.009828335133452
nate lashley,6200,0.27,0.016633809758501726,33.9622641509434,0.4137931034482759,36.846011695906434,0.3271203932163082,0.37479999999999997,0.6096176078907701,0.18641270665546406,3.0066565589590977
patrick rodgers,6900,0.774,0.04768358797437162,28.301886792452834,0.34482758620689663,46.52084649122807,0.4309522702237438,-0.248,0.4273337918721555,0.18340427623559225,2.6580329889216268
brandt snedeker,6000,0.165,0.010165105963528832,41.509433962264154,0.5057471264367817,9.974625,0.038732366189967324,0.7555000000000001,0.721042541670935,0.18322597965156387,3.0537663275260645
joel dahmen,6400,0.369,0.022732873336619025,26.415094339622648,0.3218390804597702,38.39405639097744,0.34373425689265247,0.7074,0.7069644242167035,0.18307740820486107,2.860584503200954
kris ventura,6600,0.41400000000000003,0.025505174963035983,33.9622641509434,0.4137931034482759,38.821346021303256,0.3483199976604428,-0.014899999999999997,0.49555851491958497,0.18244957692547953,2.7643875291739324
brian harman,7300,0.8160000000000001,0.05027106949236077,29.24528301886793,0.35632183908045983,51.71431213450292,0.4866893755410992,-0.6532,0.30873809140532393,0.18096975620615074,2.4790377562486405
kevin streelman,6200,0.195,0.012013307047806803,37.735849056603776,0.4597701149425288,26.732605263157893,0.21858169513340775,0.2975,0.5869931072834502,0.17971948745887564,2.8987014106270266
adam hadwin,6900,0.5389999999999999,0.033206012814194184,29.24528301886793,0.35632183908045983,52.518920321637424,0.4953245595099381,-0.38159999999999994,0.3882311621032298,0.17954354766592526,2.602080400955438
erik van rooyen,6800,0.41100000000000003,0.025320354854608186,37.735849056603776,0.4597701149425288,25.22718859649123,0.20242532228724175,0.008599999999999974,0.5024365972516939,0.17763242785516425,2.6122415861053567
brendon todd,6100,0.165,0.010165105963528832,48.113207547169814,0.5862068965517242,53.630210526315786,0.5072511040239104,-2.3287,0.0,0.17406555329085316,2.8535336605057893
rico hoey,6700,0.44,0.027106949236076885,37.735849056603776,0.4597701149425288,38.821346021303256,0.3483199976604428,-0.6610999999999999,0.30642588500431706,0.17369278079662787,2.592429564128774
sami valimaki,6100,0.195,0.012013307047806803,32.07547169811321,0.3908045977011495,48.46779166666666,0.4518471977623633,-0.2746999999999999,0.4195191196054615,0.17250553550569647,2.8279595984540404
trey mullinax,6200,0.257,0.01583292262198127,33.9622641509434,0.4137931034482759,22.028875,0.16810050837489768,0.4552999999999999,0.6331786984326753,0.17238629494360125,2.780424111993568
carson young,6500,0.28500000000000003,0.017557910300640713,21.698113207547166,0.264367816091954,48.41529166666666,0.45128375935145354,0.41969999999999996,0.6227591354104166,0.17081259887496225,2.6278861365378807
david skinns,6100,0.07600000000000001,0.00468210941350419,36.79245283018868,0.4482758620689655,38.821346021303256,0.3483199976604428,-0.3985,0.38328479651120245,0.16562491747906014,2.715162581623937
emiliano grillo,6400,0.236,0.014539181862986693,37.735849056603776,0.4597701149425288,38.98328728070175,0.35005797720056114,-0.7390999999999999,0.2835965053488066,0.16404298036123455,2.5631715681442895
nicolai hojgaard,7000,0.552,0.03400689995071464,16.981132075471695,0.2068965517241379,38.821346021303256,0.3483199976604428,0.534,0.6562129571363763,0.1622367457949383,2.317667797070547
david lipsky,6100,0.193,0.01189009364218827,35.84905660377359,0.4367816091954024,14.830124999999995,0.09084237007896322,0.23089999999999994,0.5675003292698988,0.16032464795927964,2.62827291736524
will gordon,6300,0.276,0.01700344997535732,34.905660377358494,0.4252873563218391,13.0125,0.07133532738125216,0.23989999999999997,0.5701344884609193,0.15940652283379936,2.5302622672031645
adam schenk,6600,0.369,0.022732873336619025,16.0377358490566,0.19540229885057467,42.81938596491228,0.39122760285245745,0.5345,0.6563592993136551,0.1574788739886976,2.3860435452832967
michael kim,6700,0.397,0.024457861015278463,33.01886792452831,0.4022988505747127,25.459379699248117,0.2049172344008555,-0.32239999999999996,0.4055580758930531,0.1561820177535005,2.331074891843291
ryan palmer,6000,0.12,0.007392804337111878,33.01886792452831,0.4022988505747127,43.77442261904761,0.4014772092289637,-0.6706,0.3036453836360177,0.1554077120037078,2.59012853339513
nick hardy,6300,0.20400000000000001,0.012567767373090193,28.301886792452834,0.34482758620689663,38.65940476190476,0.34658201812032446,-0.3983,0.383343333382114,0.14949871281547727,2.372995441515512
austin eckroat,7500,0.982,0.060497782158698866,11.32075471698113,0.1379310344827586,21.9985,0.16777451900858562,0.6392,0.6870033512358596,0.14936266321621555,1.9915021762162075
joe highsmith,6500,0.397,0.024457861015278463,33.01886792452831,0.4022988505747127,38.821346021303256,0.3483199976604428,-1.1282999999999999,0.16968375455490028,0.14693486194564392,2.260536337625291
chad ramey,6200,0.237,0.014600788565795959,36.79245283018868,0.4482758620689655,9.9375,0.03833393474225258,-0.2082,0.438982629183557,0.14614730194585165,2.357214547513736
ben kohles,6300,0.236,0.014539181862986693,31.132075471698116,0.37931034482758624,9.535499999999999,0.034019606338715064,0.18219999999999997,0.5532466012029327,0.14331219883747404,2.2747968069440323
davis riley,6100,0.111,0.0068383440118284875,50.0,0.6091954022988506,21.998942982456143,0.16777927316727417,-2.2124,0.0,0.14272001418359465,2.339672363665486
rasmus hojgaard,9200,1.4809999999999999,0.09123952686052242,0.0,0.0,38.821346021303256,0.3483199976604428,0.0,0.4999195118024966,0.1395676670626074,1.5170398593761674
thriston lawrence,6700,0.35400000000000004,0.02180877279448004,33.9622641509434,0.4137931034482759,38.821346021303256,0.3483199976604428,-1.42,0.08430772833038208,0.13910665696542568,2.076218760677995
matti schmid,6700,0.35400000000000004,0.02180877279448004,30.188679245283023,0.36781609195402304,9.304125,0.03153645277063426,-0.036699999999999997,0.4891779959902243,0.1387199269435785,2.070446670799679
jesse mueller,6000,0.049,0.003018728437654017,33.9622641509434,0.4137931034482759,22.545625,0.17364635216228078,-0.498,0.35416270323269866,0.13735076329174556,2.2891793881957594
kevin yu,6700,0.45399999999999996,0.0279694430754066,30.188679245283023,0.36781609195402304,12.405,0.06481554005501078,-0.34540000000000004,0.3988263357382231,0.13670907181537195,2.0404339076921185
ben silverman,6300,0.202,0.012444553967471662,32.07547169811321,0.3908045977011495,14.905124999999998,0.09164728209454862,-0.44889999999999997,0.368533505041488,0.1316457306343166,2.089614771973279
patrick fishburn,6800,0.495,0.030495317890586498,6.6037735849056585,0.08045977011494251,38.821346021303256,0.3483199976604428,0.2702,0.5790028244040215,0.12712142696378684,1.8694327494674534
vincent norrman,6400,0.28500000000000003,0.017557910300640713,17.924528301886788,0.2183908045977011,14.438624999999998,0.0866407293576077,0.3745,0.6095298025844028,0.12382996029412571,1.934843129595714
camilo villegas,6000,0.057999999999999996,0.0035731887629374074,23.584905660377352,0.2873563218390804,12.529124999999999,0.06614766944080454,0.1727,0.5504660998346333,0.1212765545531223,2.021275909218705
rafael campos,6000,0.07400000000000001,0.004558896007885659,33.01886792452831,0.4022988505747127,38.821346021303256,0.3483199976604428,-1.97,0.0,0.11802710748571821,1.9671184580953036
ben martin,6200,0.22899999999999998,0.014107934943321833,25.47169811320755,0.31034482758620696,13.922999999999998,0.08110695925045837,-0.6472,0.3104941975326709,0.10969384216154743,1.769255518734636
peter malnati,6000,0.051000000000000004,0.0031419418432725482,39.62264150943396,0.4827586206896552,16.831249999999997,0.11231876417480652,-2.1670999999999996,0.0,0.10966876566137522,1.8278127610229205
lanto griffin,6500,0.317,0.019529324790537213,24.52830188679245,0.29885057471264365,6.365625,0.0,-0.5226,0.34696266811057613,0.10618397662790868,1.6335996404293645
chez reavie,6100,0.14300000000000002,0.008809758501724989,27.35849056603774,0.3333333333333334,12.875624999999998,0.06986636295280887,-0.8923,0.23875726223054744,0.10281488428603731,1.6854899063284807
chris gotterup,6500,0.314,0.019344504682109416,28.301886792452834,0.34482758620689663,11.165999999999999,0.0515183935575407,-1.1299,0.16921545958760775,0.10264560536515982,1.5791631594639972
frankie capan,6800,0.445,0.027414982750123214,0.0,0.0,38.821346021303256,0.3483199976604428,0.0,0.4999195118024966,0.10127294059636788,1.4893079499465864
kyoung-hoon lee,6600,0.43,0.02649088220798423,0.0,0.0,38.821346021303256,0.3483199976604428,0.0,0.4999195118024966,0.10071848027108449,1.5260375798649164
luke list,6200,0.274,0.01688023656973879,12.264150943396224,0.14942528735632182,35.204752923976606,0.3095061411334924,-0.7172999999999999,0.2899770242781672,0.0999615159542736,1.61228251539151
matthew mccarty,6600,0.38,0.023410547067520947,0.0,0.0,38.821346021303256,0.3483199976604428,0.0,0.4999195118024966,0.09887027918680652,1.4980345331334322
kevin kisner,6000,0.043,0.002649088220798423,19.811320754716977,0.24137931034482754,31.58411654135338,0.2706488914209733,-1.198,0.1492836550422197,0.09185856964776386,1.5309761607960644
jose luis ballester,6300,0.0,0.0,0.0,0.0,38.821346021303256,0.3483199976604428,0.0,0.4999195118024966,0.08482395094629394,1.3464119197824436
matthieu pavon,6100,0.202,0.012444553967471662,0.0,0.0,38.821346021303256,0.3483199976604428,-1.4983999999999997,0.06136127493304849,0.04843485963983213,0.7940140924562643
