Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
thomas detry,28,,,,,0.952,-0.694,-0.203,0.759,0.815,4,28.0,1,1.0,57.936499999999995,WM_Phoenix_Open
wyndham clark,41,10,CUT,36,34,-0.424,0.621,0.292,0.403,0.893,18,37.2,5,0.8,55.11670175438597,WM_Phoenix_Open
max homa,CUT,39,14,42,6,0.065,0.472,0.069,0.453,1.059,18,33.2,5,0.8,53.713325292397656,WM_Phoenix_Open
brendon todd,22,CUT,26,22,,-0.281,-0.512,0.234,1.225,0.667,14,33.75,4,0.75,53.630210526315786,WM_Phoenix_Open
adam hadwin,CUT,10,26,50,40,0.147,-0.01,0.196,0.282,0.615,18,38.2,5,0.8,52.518920321637424,WM_Phoenix_Open
tom hoge,17,CUT,14,CUT,25,-0.153,0.692,-0.07,0.561,1.029,16,37.2,5,0.6,52.245874269005846,WM_Phoenix_Open
lucas glover,,39,37,58,,-0.127,0.519,0.102,-0.324,0.169,12,44.666666666666664,3,1.0,52.13033723196881,WM_Phoenix_Open
webb simpson,,57,,42,1,0.029,0.915,0.156,0.066,1.165,12,33.333333333333336,3,1.0,52.10871428571428,WM_Phoenix_Open
brian harman,60,42,14,36,49,0.347,-0.612,0.333,0.389,0.457,20,40.2,5,1.0,51.71431213450292,WM_Phoenix_Open
doug ghim,12,CUT,49,,,0.341,0.706,0.003,-0.339,0.711,10,42.0,3,0.6666666666666666,50.99114400584796,WM_Phoenix_Open
sam ryder,CUT,20,23,57,55,-0.159,0.33,-0.252,0.474,0.393,18,44.0,5,0.8,48.70489839181286,WM_Phoenix_Open
sami valimaki,41,,,,,-0.121,1.363,-0.676,-0.251,0.315,4,41.0,1,1.0,48.46779166666666,WM_Phoenix_Open
carson young,41,,,,,0.002,0.913,0.031,-0.631,0.315,4,41.0,1,1.0,48.41529166666666,WM_Phoenix_Open
davis thompson,15,CUT,,,,0.044,0.183,0.111,0.03,0.367,6,40.0,2,0.5,48.22190399610136,WM_Phoenix_Open
harry hall,41,,,,,0.343,-0.342,0.143,0.171,0.315,4,41.0,1,1.0,46.87254166666666,WM_Phoenix_Open
patrick rodgers,,14,CUT,CUT,16,0.845,-0.403,0.018,0.464,0.924,12,40.0,4,0.5,46.52084649122807,WM_Phoenix_Open
ryan fox,41,,,,,-0.862,0.162,-0.477,1.491,0.315,4,41.0,1,1.0,46.25866666666666,WM_Phoenix_Open
ryan palmer,,42,,42,CUT,0.428,0.495,-0.056,-0.748,0.118,10,49.666666666666664,3,0.6666666666666666,43.77442261904761,WM_Phoenix_Open
byeong hun an,66,,,53,9,0.121,0.191,0.365,-0.398,0.279,12,42.666666666666664,3,1.0,43.42101535087719,WM_Phoenix_Open
k.h. lee,CUT,42,38,2,CUT,0.297,-0.313,0.465,0.13,0.579,16,42.4,5,0.6,43.13349195906432,WM_Phoenix_Open
daniel berger,28,,CUT,CUT,9,0.239,0.024,-0.345,0.786,0.704,12,41.75,4,0.5,43.05312519936204,WM_Phoenix_Open
beau hossler,41,14,CUT,CUT,66,0.152,-0.484,-0.016,0.183,-0.166,16,50.2,5,0.6,43.03248026315789,WM_Phoenix_Open
adam schenk,17,23,CUT,CUT,CUT,-0.143,-0.584,-0.255,0.306,-0.675,14,47.0,5,0.4,42.81938596491228,WM_Phoenix_Open
j.t. poston,CUT,CUT,23,11,37,0.25,0.235,-0.13,0.402,0.757,16,40.2,5,0.6,42.21225365497076,WM_Phoenix_Open
mark hubbard,53,CUT,,30,9,-0.006,0.161,0.064,0.088,0.306,14,39.25,4,0.75,41.88768494152046,WM_Phoenix_Open
bud cauley,65,,,,25,-0.24,0.72,0.369,-0.46,0.39,8,45.0,2,1.0,41.877532894736845,WM_Phoenix_Open
seamus power,66,20,CUT,,,0.359,-0.02,0.322,-0.462,0.199,10,50.333333333333336,3,0.6666666666666666,41.02626242690059,WM_Phoenix_Open
christiaan bezuidenhout,28,CUT,,,,-0.396,0.417,0.153,-0.64,-0.467,6,46.5,2,0.5,41.00087134502924,WM_Phoenix_Open
eric cole,49,,,,,-0.109,0.287,-0.392,0.279,0.065,4,49.0,1,1.0,40.127874999999996,WM_Phoenix_Open
emiliano grillo,22,CUT,CUT,22,CUT,0.457,0.028,-0.094,-0.654,-0.263,14,47.8,5,0.4,38.98328728070175,WM_Phoenix_Open
nick hardy,66,,,42,,0.146,-0.79,0.435,-0.105,-0.314,8,54.0,2,1.0,38.65940476190476,WM_Phoenix_Open
joel dahmen,41,50,62,CUT,,0.044,-0.153,-0.207,0.07,-0.246,14,54.5,4,0.75,38.39405639097744,WM_Phoenix_Open
harry higgs,,,49,CUT,25,0.436,-0.958,-0.084,0.833,0.227,10,46.333333333333336,3,0.6666666666666666,37.94202412280701,WM_Phoenix_Open
henrik norlander,,,CUT,22,,0.225,-0.55,0.079,-0.077,-0.323,6,43.5,2,0.5,37.72383552631579,WM_Phoenix_Open
rickie fowler,CUT,10,CUT,CUT,37,-0.875,0.581,0.325,0.131,0.162,14,48.4,5,0.4,36.974583333333335,WM_Phoenix_Open
nate lashley,CUT,61,CUT,17,3,0.059,0.338,0.259,-0.156,0.5,16,42.2,5,0.6,36.846011695906434,WM_Phoenix_Open
patton kizzire,CUT,CUT,10,50,61,-0.113,-0.373,-0.131,0.373,-0.243,16,50.2,5,0.6,36.21691812865497,WM_Phoenix_Open
taylor montgomery,39,CUT,,,,-1.262,0.321,0.313,0.495,-0.134,6,52.0,2,0.5,35.34137256335283,WM_Phoenix_Open
luke list,CUT,CUT,53,30,25,0.719,0.07,-0.098,-0.247,0.445,16,47.6,5,0.6,35.204752923976606,WM_Phoenix_Open
denny mccarthy,22,CUT,CUT,CUT,59,-0.262,0.012,-0.081,0.003,-0.329,14,55.2,5,0.4,33.91221783625731,WM_Phoenix_Open
brice garnett,,,53,CUT,52,0.046,-0.38,0.025,0.036,-0.273,10,56.666666666666664,3,0.6666666666666666,32.3340197368421,WM_Phoenix_Open
chris kirk,,CUT,14,CUT,CUT,0.309,-0.456,0.177,-0.29,-0.259,10,52.25,4,0.25,31.75642105263158,WM_Phoenix_Open
kevin kisner,,CUT,38,,,-1.471,0.175,-0.342,0.78,-0.858,6,51.5,2,0.5,31.58411654135338,WM_Phoenix_Open
gary woodland,CUT,42,CUT,CUT,40,-0.704,0.479,-0.068,-0.116,-0.41,14,55.4,5,0.4,28.35188961988304,WM_Phoenix_Open
min woo lee,71,,,,,0.627,-1.369,-0.214,-0.23,-1.186,4,71.0,1,1.0,26.922,WM_Phoenix_Open
kevin streelman,,CUT,CUT,22,CUT,-0.113,0.145,0.268,-0.694,-0.394,10,54.25,4,0.25,26.732605263157893,WM_Phoenix_Open
andrew putnam,CUT,CUT,CUT,7,CUT,-0.607,0.26,0.333,0.617,0.603,12,53.4,5,0.2,26.178664473684208,WM_Phoenix_Open
michael kim,CUT,,,58,,0.574,0.42,-0.655,-1.105,-0.766,6,61.5,2,0.5,25.459379699248117,WM_Phoenix_Open
erik van rooyen,CUT,50,,CUT,,-0.325,0.305,0.051,-0.209,-0.179,8,60.0,3,0.3333333333333333,25.22718859649123,WM_Phoenix_Open
greyson sigg,CUT,57,,,,-0.174,-0.091,-0.2,-0.356,-0.822,6,61.0,2,0.5,25.218829191033137,WM_Phoenix_Open
j.j. spaun,CUT,CUT,,,47,0.075,0.899,-0.733,-0.869,-0.628,8,59.0,3,0.3333333333333333,23.04323684210526,WM_Phoenix_Open
matt wallace,53,CUT,CUT,,,-1.274,-0.376,0.851,-0.197,-0.996,8,61.0,3,0.3333333333333333,22.588893274853795,WM_Phoenix_Open
jesse mueller,66,,,CUT,,-0.041,-1.051,-0.069,0.454,-0.707,6,65.5,2,0.5,22.545625,WM_Phoenix_Open
trey mullinax,,61,,,CUT,1.021,-1.646,0.321,-1.037,-1.341,6,63.0,2,0.5,22.028875,WM_Phoenix_Open
davis riley,,CUT,,58,,-0.81,-1.327,0.003,0.994,-1.139,6,61.5,2,0.5,21.998942982456143,WM_Phoenix_Open
austin eckroat,CUT,,64,,,0.096,-0.825,-0.219,-0.538,-1.486,6,64.5,2,0.5,21.9985,WM_Phoenix_Open
sepp straka,,,66,CUT,CUT,-0.192,-0.334,-0.621,-0.544,-1.691,8,65.33333333333333,3,0.3333333333333333,18.653541666666666,WM_Phoenix_Open
peter malnati,CUT,CUT,65,,CUT,-0.539,-0.593,-0.562,0.402,-1.291,10,65.0,4,0.25,16.831249999999997,WM_Phoenix_Open
c.t. pan,CUT,,CUT,CUT,63,-0.828,-0.497,0.016,-0.354,-1.663,10,64.5,4,0.25,16.774625,WM_Phoenix_Open
ben silverman,,,CUT,,,1.014,-0.525,0.034,-0.606,-0.084,2,65.0,1,0.0,14.905124999999998,WM_Phoenix_Open
ryo hisatsune,CUT,,,,,0.198,-0.464,1.143,-1.289,-0.412,2,65.0,1,0.0,14.846249999999996,WM_Phoenix_Open
david lipsky,CUT,CUT,,,,0.189,0.856,-0.278,-2.237,-1.471,4,65.0,2,0.0,14.830124999999995,WM_Phoenix_Open
robert macintyre,CUT,,,,,0.56,-0.062,0.434,-1.844,-0.912,2,65.0,1,0.0,14.626499999999998,WM_Phoenix_Open
vincent norrman,CUT,,,,,0.657,0.509,-0.469,-3.109,-2.412,2,65.0,1,0.0,14.438624999999998,WM_Phoenix_Open
victor perez,CUT,,,,,0.13,0.537,-0.411,-1.667,-1.412,2,65.0,1,0.0,14.007374999999998,WM_Phoenix_Open
ben martin,CUT,,,,,-0.542,0.34,-0.206,-0.504,-0.912,2,65.0,1,0.0,13.922999999999998,WM_Phoenix_Open
will gordon,CUT,,,CUT,,-0.14,0.107,-0.726,-0.573,-1.331,4,65.0,2,0.0,13.0125,WM_Phoenix_Open
adam svensson,CUT,CUT,,,,-0.23,-0.177,-0.255,-0.56,-1.221,4,65.0,2,0.0,12.996,WM_Phoenix_Open
chez reavie,CUT,CUT,CUT,CUT,CUT,-0.641,-0.028,-0.262,-0.318,-1.249,10,65.0,5,0.0,12.875624999999998,WM_Phoenix_Open
lee hodges,CUT,CUT,,,,-0.225,-0.676,0.129,-0.448,-1.221,4,65.0,2,0.0,12.5415,WM_Phoenix_Open
camilo villegas,CUT,,,CUT,,-1.421,0.252,-0.006,-0.406,-1.581,4,65.0,2,0.0,12.529124999999999,WM_Phoenix_Open
kevin yu,CUT,,,,,0.431,-0.498,-1.527,0.682,-0.912,2,65.0,1,0.0,12.405,WM_Phoenix_Open
chris gotterup,CUT,,,,,0.258,-1.468,-0.316,0.114,-1.412,2,65.0,1,0.0,11.165999999999999,WM_Phoenix_Open
max mcgreevy,,CUT,,,,-0.712,0.032,-1.373,-0.477,-2.53,2,65.0,1,0.0,10.638,WM_Phoenix_Open
alex smalley,,,,,CUT,-0.287,-1.065,-0.274,-0.845,-2.47,2,65.0,1,0.0,10.201875,WM_Phoenix_Open
vince whaley,CUT,,,CUT,,-1.453,0.139,-0.152,-2.616,-4.081,4,65.0,2,0.0,10.105500000000001,WM_Phoenix_Open
akshay bhatia,CUT,,,,,0.71,-2.563,0.175,-1.233,-2.912,2,65.0,1,0.0,10.02225,WM_Phoenix_Open
brandt snedeker,CUT,,CUT,,CUT,-1.215,-0.535,-0.433,-0.472,-2.655,6,65.0,3,0.0,9.974625,WM_Phoenix_Open
mackenzie hughes,,CUT,,,CUT,-0.463,-1.839,0.03,0.523,-1.75,4,65.0,2,0.0,9.949124999999997,WM_Phoenix_Open
chad ramey,CUT,CUT,,,,-0.275,-1.504,-0.887,0.946,-1.721,4,65.0,2,0.0,9.9375,WM_Phoenix_Open
nicolas echavarria,CUT,,,,,0.468,-1.235,-1.386,-0.26,-2.412,2,65.0,1,0.0,9.744375,WM_Phoenix_Open
ben kohles,CUT,,,,,-0.739,-1.481,-0.717,1.025,-1.912,2,65.0,1,0.0,9.535499999999999,WM_Phoenix_Open
matti schmid,CUT,,,,,-1.206,-0.31,-1.399,0.002,-2.912,2,65.0,1,0.0,9.304125,WM_Phoenix_Open
lanto griffin,CUT,,,,CUT,-1.21,-1.73,-0.931,-0.07,-3.941,4,65.0,2,0.0,6.365625,WM_Phoenix_Open
jose luis ballester barrio,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
jacob bridgeman,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
rafael campos,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
frankie capan iii,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
will chandler,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
luke clanton,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
nick dunlap,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
patrick fishburn,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
steven fisk,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
max greyserman,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
joe highsmith,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
rico hoey,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
nicolai hojgaard,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
rasmus højgaard,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
chan kim,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
thriston lawrence,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
matt mccarty,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
mac meissner,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
matthieu pavon,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
chandler phillips,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
david skinns,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
hayden springer,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
jesper svensson,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
michael thorbjornsen,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
kris ventura,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
paul waring,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
tim widing,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
taylor dickson,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
thomas rosenmueller,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
william mouw,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
quade cummins,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
ryan gerard,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
kevin roy,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
cristobal del solar,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
