Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Beau Hossler (37519181),Beau Hossler,37519181,G,7800,WM Phoenix Open,Golf,83.44
G,Matt Fitzpatrick (37519182),Matt Fitzpatrick,37519182,G,7700,WM Phoenix Open,Golf,72.5
G,Harry Hall (37519183),Harry Hall,37519183,G,7700,WM Phoenix Open,Golf,87.91
G,Rickie Fowler (37519184),Rickie Fowler,37519184,G,7600,WM Phoenix Open,Golf,94.6
G,Billy Horschel (37519185),Billy Horschel,37519185,G,7600,WM Phoenix Open,Golf,71.88
G,Sam Stevens (37519186),Sam Stevens,37519186,G,7600,WM Phoenix Open,Golf,87.54
G,Austin Eckroat (37519187),Austin Eckroat,37519187,G,7500,WM Phoenix Open,Golf,81.07
G,Keith Mitchell (37519188),Keith Mitchell,37519188,G,7500,WM Phoenix Open,Golf,65.61
G,Andrew Novak (37519189),Andrew Novak,37519189,G,7500,WM Phoenix Open,Golf,72.4
G,Lucas Glover (37519190),Lucas Glover,37519190,G,7400,WM Phoenix Open,Golf,92.33
G,Tom Hoge (37519191),Tom Hoge,37519191,G,7400,WM Phoenix Open,Golf,79.62
G,Denny McCarthy (37519192),Denny McCarthy,37519192,G,7400,WM Phoenix Open,Golf,77.38
G,Daniel Berger (37519193),Daniel Berger,37519193,G,7400,WM Phoenix Open,Golf,71.55
G,Max Homa (37519194),Max Homa,37519194,G,7300,WM Phoenix Open,Golf,61
G,Ben Griffin (37519195),Ben Griffin,37519195,G,7300,WM Phoenix Open,Golf,79.09
G,Thomas Detry (37519196),Thomas Detry,37519196,G,7300,WM Phoenix Open,Golf,78
G,Brian Harman (37519197),Brian Harman,37519197,G,7300,WM Phoenix Open,Golf,68.07
G,Charley Hoffman (37519198),Charley Hoffman,37519198,G,7200,WM Phoenix Open,Golf,76.88
G,Taylor Moore (37519199),Taylor Moore,37519199,G,7200,WM Phoenix Open,Golf,71.5
G,Seamus Power (37519200),Seamus Power,37519200,G,7200,WM Phoenix Open,Golf,66.5
G,Doug Ghim (37519201),Doug Ghim,37519201,G,7200,WM Phoenix Open,Golf,73.46
G,Mark Hubbard (37519202),Mark Hubbard,37519202,G,7200,WM Phoenix Open,Golf,69.33
G,Lee Hodges (37519203),Lee Hodges,37519203,G,7100,WM Phoenix Open,Golf,75.9
G,Matt Kuchar (37519204),Matt Kuchar,37519204,G,7100,WM Phoenix Open,Golf,71.62
G,Gary Woodland (37519205),Gary Woodland,37519205,G,7100,WM Phoenix Open,Golf,71.29
G,Eric Cole (37519206),Eric Cole,37519206,G,7100,WM Phoenix Open,Golf,74.25
G,Chris Kirk (37519207),Chris Kirk,37519207,G,7100,WM Phoenix Open,Golf,66.17
G,Nicolai Hojgaard (37519208),Nicolai Hojgaard,37519208,G,7000,WM Phoenix Open,Golf,71.92
G,Nick Dunlap (37519209),Nick Dunlap,37519209,G,7000,WM Phoenix Open,Golf,83.5
G,Mac Meissner (37519210),Mac Meissner,37519210,G,7000,WM Phoenix Open,Golf,69.5
G,Michael Thorbjornsen (37519211),Michael Thorbjornsen,37519211,G,7000,WM Phoenix Open,Golf,69.5
G,Mackenzie Hughes (37519212),Mackenzie Hughes,37519212,G,7000,WM Phoenix Open,Golf,79.14
G,Matt Wallace (37519213),Matt Wallace,37519213,G,7000,WM Phoenix Open,Golf,81.54
G,Patrick Rodgers (37519214),Patrick Rodgers,37519214,G,6900,WM Phoenix Open,Golf,70.33
G,Ryan Fox (37519215),Ryan Fox,37519215,G,6900,WM Phoenix Open,Golf,74.85
G,Alex Smalley (37519216),Alex Smalley,37519216,G,6900,WM Phoenix Open,Golf,72.7
G,Adam Hadwin (37519217),Adam Hadwin,37519217,G,6900,WM Phoenix Open,Golf,63.67
G,Christiaan Bezuidenhout (37519218),Christiaan Bezuidenhout,37519218,G,6900,WM Phoenix Open,Golf,83.14
G,Bud Cauley (37519219),Bud Cauley,37519219,G,6900,WM Phoenix Open,Golf,75.31
G,Jake Knapp (37519220),Jake Knapp,37519220,G,6800,WM Phoenix Open,Golf,71.2
G,Patrick Fishburn (37519221),Patrick Fishburn,37519221,G,6800,WM Phoenix Open,Golf,76.14
G,Victor Perez (37519222),Victor Perez,37519222,G,6800,WM Phoenix Open,Golf,71.62
G,Nicolas Echavarria (37519223),Nicolas Echavarria,37519223,G,6800,WM Phoenix Open,Golf,79.5
G,Frankie Capan (37519224),Frankie Capan,37519224,G,6800,WM Phoenix Open,Golf,79.32
G,Erik Van Rooyen (37519225),Erik Van Rooyen,37519225,G,6800,WM Phoenix Open,Golf,68.46
G,C.T. Pan (37519226),C.T. Pan,37519226,G,6700,WM Phoenix Open,Golf,62.36
G,Kevin Yu (37519227),Kevin Yu,37519227,G,6700,WM Phoenix Open,Golf,67.6
G,Jacob Bridgeman (37519228),Jacob Bridgeman,37519228,G,6700,WM Phoenix Open,Golf,63.59
G,Matti Schmid (37519229),Matti Schmid,37519229,G,6700,WM Phoenix Open,Golf,76.81
G,Michael Kim (37519230),Michael Kim,37519230,G,6700,WM Phoenix Open,Golf,62.9
G,Thriston Lawrence (37519231),Thriston Lawrence,37519231,G,6700,WM Phoenix Open,Golf,74.65
G,Rico Hoey (37519232),Rico Hoey,37519232,G,6700,WM Phoenix Open,Golf,72.32
G,Adam Schenk (37519233),Adam Schenk,37519233,G,6600,WM Phoenix Open,Golf,53.89
G,Webb Simpson (37519234),Webb Simpson,37519234,G,6600,WM Phoenix Open,Golf,54.62
G,Chan Kim (37519235),Chan Kim,37519235,G,6600,WM Phoenix Open,Golf,67.31
G,Andrew Putnam (37519236),Andrew Putnam,37519236,G,6600,WM Phoenix Open,Golf,63.67
G,Kyoung-Hoon Lee (37519237),Kyoung-Hoon Lee,37519237,G,6600,WM Phoenix Open,Golf,57.96
G,Kris Ventura (37519238),Kris Ventura,37519238,G,6600,WM Phoenix Open,Golf,71.13
G,Matthew McCarty (37519239),Matthew McCarty,37519239,G,6600,WM Phoenix Open,Golf,80.46
G,Adam Svensson (37519240),Adam Svensson,37519240,G,6500,WM Phoenix Open,Golf,61.05
G,Sam Ryder (37519241),Sam Ryder,37519241,G,6500,WM Phoenix Open,Golf,61.4
G,Joe Highsmith (37519242),Joe Highsmith,37519242,G,6500,WM Phoenix Open,Golf,75.75
G,Vince Whaley (37519243),Vince Whaley,37519243,G,6500,WM Phoenix Open,Golf,80.27
G,Carson Young (37519244),Carson Young,37519244,G,6500,WM Phoenix Open,Golf,64.46
G,Chris Gotterup (37519245),Chris Gotterup,37519245,G,6500,WM Phoenix Open,Golf,52.88
G,Lanto Griffin (37519246),Lanto Griffin,37519246,G,6500,WM Phoenix Open,Golf,66.4
G,Hayden Springer (37519247),Hayden Springer,37519247,G,6400,WM Phoenix Open,Golf,67.06
G,Vincent Norrman (37519248),Vincent Norrman,37519248,G,6400,WM Phoenix Open,Golf,60.5
G,Greyson Sigg (37519249),Greyson Sigg,37519249,G,6400,WM Phoenix Open,Golf,68.5
G,Joel Dahmen (37519250),Joel Dahmen,37519250,G,6400,WM Phoenix Open,Golf,57.82
G,Emiliano Grillo (37519251),Emiliano Grillo,37519251,G,6400,WM Phoenix Open,Golf,53.3
G,Chandler Phillips (37519252),Chandler Phillips,37519252,G,6400,WM Phoenix Open,Golf,61.7
G,Paul Waring (37519253),Paul Waring,37519253,G,6400,WM Phoenix Open,Golf,70.3
G,Will Gordon (37519254),Will Gordon,37519254,G,6300,WM Phoenix Open,Golf,52.42
G,Ben Kohles (37519255),Ben Kohles,37519255,G,6300,WM Phoenix Open,Golf,66.33
G,Ben Silverman (37519256),Ben Silverman,37519256,G,6300,WM Phoenix Open,Golf,63.17
G,Patton Kizzire (37519257),Patton Kizzire,37519257,G,6300,WM Phoenix Open,Golf,63.2
G,Jose Luis Ballester (37519258),Jose Luis Ballester,37519258,G,6300,WM Phoenix Open,Golf,22.5
G,Nick Hardy (37519259),Nick Hardy,37519259,G,6300,WM Phoenix Open,Golf,50.64
G,Henrik Norlander (37519260),Henrik Norlander,37519260,G,6300,WM Phoenix Open,Golf,63.41
G,Trey Mullinax (37519261),Trey Mullinax,37519261,G,6200,WM Phoenix Open,Golf,57.38
G,Luke List (37519262),Luke List,37519262,G,6200,WM Phoenix Open,Golf,60.2
G,Ryo Hisatsune (37519263),Ryo Hisatsune,37519263,G,6200,WM Phoenix Open,Golf,58.42
G,Nate Lashley (37519264),Nate Lashley,37519264,G,6200,WM Phoenix Open,Golf,55.54
G,Chad Ramey (37519265),Chad Ramey,37519265,G,6200,WM Phoenix Open,Golf,59.77
G,Kevin Streelman (37519266),Kevin Streelman,37519266,G,6200,WM Phoenix Open,Golf,58.3
G,Ben Martin (37519267),Ben Martin,37519267,G,6200,WM Phoenix Open,Golf,64.75
G,Matthieu Pavon (37519268),Matthieu Pavon,37519268,G,6100,WM Phoenix Open,Golf,64.04
G,Brice Garnett (37519269),Brice Garnett,37519269,G,6100,WM Phoenix Open,Golf,53.1
G,Brendon Todd (37519270),Brendon Todd,37519270,G,6100,WM Phoenix Open,Golf,41.12
G,Sami Valimaki (37519271),Sami Valimaki,37519271,G,6100,WM Phoenix Open,Golf,59.14
G,David Lipsky (37519272),David Lipsky,37519272,G,6100,WM Phoenix Open,Golf,67.44
G,Chez Reavie (37519273),Chez Reavie,37519273,G,6100,WM Phoenix Open,Golf,52.75
G,Davis Riley (37519274),Davis Riley,37519274,G,6100,WM Phoenix Open,Golf,47.43
G,David Skinns (37519275),David Skinns,37519275,G,6100,WM Phoenix Open,Golf,51.41
G,Taylor Montgomery (37519276),Taylor Montgomery,37519276,G,6000,WM Phoenix Open,Golf,46.39
G,Brandt Snedeker (37519277),Brandt Snedeker,37519277,G,6000,WM Phoenix Open,Golf,69.06
G,Ryan Palmer (37519278),Ryan Palmer,37519278,G,6000,WM Phoenix Open,Golf,44.36
G,Camilo Villegas (37519279),Camilo Villegas,37519279,G,6000,WM Phoenix Open,Golf,45.68
G,Rafael Campos (37519280),Rafael Campos,37519280,G,6000,WM Phoenix Open,Golf,53.08
G,Peter Malnati (37519281),Peter Malnati,37519281,G,6000,WM Phoenix Open,Golf,39.15
G,Kevin Kisner (37519282),Kevin Kisner,37519282,G,6000,WM Phoenix Open,Golf,36.08
G,Jesse Mueller (37519283),Jesse Mueller,37519283,G,6000,WM Phoenix Open,Golf,40.5
