Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
camilo villegas,"['CUT', 7, 'CUT', 'CUT', 47]",14,-0.093,0.213,0.068,-0.183,0.0050000000000000044,0.4,27.0
k.h. lee,"[9, 'CUT', 'CUT', 'CUT', 'CUT']",13,0.39,-0.374,-0.142,0.113,-0.01299999999999997,0.2,9.0
seamus power,"[17, 'CUT', 23, 13, 'CUT']",16,0.015,-0.054,-0.062,0.083,-0.018000000000000002,0.6,17.666666666666668
matti schmid,"[25, 'CUT', 'CUT', 61, 'CUT']",15,0.137,-0.067,-0.109,0.014,-0.024999999999999994,0.4,43.0
charley hoffman,"[25, 5, 59, 30, 65]",20,0.493,0.139,0.098,-0.775,-0.04500000000000004,1.0,36.8
greyson sigg,"[9, 'CUT', 70, 'CUT', 9]",17,-0.054,0.085,-0.023,-0.055,-0.04699999999999999,0.6,29.333333333333332
ryo hisatsune,"['CUT', 43, 65, 17, 29]",18,-0.077,-0.11,0.201,-0.064,-0.04999999999999999,0.8,38.5
ben kohles,"[21, 53, 'CUT', 57, 56]",18,0.156,0.189,-0.18,-0.215,-0.05000000000000002,0.8,46.75
tim widing,"['CUT', 'CUT', 41, 'CUT', 28]",15,0.235,-0.081,-0.159,-0.058,-0.06300000000000003,0.4,34.5
billy horschel,"[9, 21, 'CUT', 51, 23]",18,-0.189,0.109,0.095,-0.085,-0.07,0.8,26.0
sahith theegala,"[53, 52, 37, 36, 11]",19,-0.054,-0.151,-0.078,0.203,-0.07999999999999996,1.0,37.8
taylor montgomery,"['CUT', 58, 65, 42, 64]",18,-0.136,0.052,-0.058,0.06,-0.08200000000000002,0.8,57.25
patrick rodgers,"[22, 56, 70, 'CUT', 17]",18,0.266,0.258,0.001,-0.629,-0.10399999999999998,0.8,41.25
max homa,"[53, 26, 27, 'CUT', 33]",18,-0.33,-0.05,0.244,0.029,-0.10700000000000001,0.8,34.75
kevin yu,"[64, 'CUT', 'CUT', 44, 11]",17,0.479,-0.033,-0.259,-0.311,-0.12400000000000005,0.6,39.666666666666664
brian campbell,"['CUT', 51, 56, 'CUT', 'CUT']",12,-0.601,-0.051,0.259,0.267,-0.126,0.4,53.5
mackenzie hughes,"[40, 58, 'CUT', 5, 67]",18,-0.219,-0.308,0.239,0.156,-0.13200000000000003,0.8,42.5
david skinns,"['CUT', 'CUT', 'CUT', 'CUT', 42]",13,-0.278,-0.296,0.102,0.333,-0.13900000000000007,0.2,42.0
nick dunlap,"[58, 34, 10, 55, 16]",19,-0.824,0.255,0.103,0.324,-0.14199999999999996,1.0,34.6
chan kim,"[42, 'CUT', 53, 54, 'CUT']",17,-0.25,0.74,0.055,-0.695,-0.1499999999999999,0.6,49.666666666666664
davis thompson,"[58, 51, 'CUT', 36, 60]",18,0.519,-0.649,0.3,-0.347,-0.177,0.8,51.25
chad ramey,"[48, 'CUT', 'CUT', 'CUT', 29]",15,0.119,-0.066,-0.096,-0.161,-0.20400000000000001,0.4,38.5
beau hossler,"[69, 15, 12, 20, 56]",20,-0.073,-0.62,0.296,0.183,-0.21399999999999997,1.0,34.4
mark hubbard,"[73, 68, 12, 21, 35]",20,-0.118,0.178,-0.192,-0.082,-0.21400000000000002,1.0,41.8
eric cole,"[22, 68, 68, 5, 52]",20,-0.166,-0.0,0.017,-0.095,-0.24400000000000002,1.0,43.0
jake knapp,"[33, 32, 'CUT', 56, 1]",18,-0.507,-0.087,0.026,0.268,-0.29999999999999993,0.8,30.5
kris ventura,"[4, 58, 'CUT', 43, 'CUT']",16,0.098,0.127,-0.266,-0.267,-0.30800000000000005,0.6,35.0
rikuya hoshino,"['CUT', 43, 'CUT', 'CUT', 'CUT']",12,-0.19,-0.061,-0.012,-0.106,-0.369,0.2,43.0
patton kizzire,"['CUT', 'CUT', 40, 66, 'CUT']",15,-0.132,0.155,0.305,-0.699,-0.371,0.4,53.0
chez reavie,"[71, 88, 'CUT', 47, 'CUT']",16,-0.12,-0.114,0.022,-0.161,-0.373,0.6,68.66666666666667
nick hardy,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.056,-0.467,-0.055,0.18,-0.3980000000000001,0.0,
adam hadwin,"[65, 'CUT', 59, 29, 53]",19,-0.188,-0.291,0.171,-0.097,-0.4049999999999999,0.8,51.5
cameron young,"[72, 'CUT', 8, 7, 13]",18,0.434,-0.621,0.176,-0.405,-0.41600000000000004,0.8,25.0
harry higgs,"[63, 34, 'CUT', 30, 'CUT']",16,0.025,-0.114,-0.023,-0.311,-0.423,0.6,42.333333333333336
rico hoey,"['CUT', 58, 59, 17, 45]",18,0.091,0.025,-0.109,-0.456,-0.449,0.8,44.75
ben silverman,"['CUT', 'CUT', 69, 46, 59]",17,0.2,-0.689,0.046,-0.014,-0.45699999999999996,0.6,58.0
j.t. poston,"[53, 12, 'CUT', 40, 9]",17,0.117,-0.054,0.175,-0.729,-0.491,0.8,28.5
jesse mueller,"['CUT', 66, 'CUT', 'CUT', 'CUT']",10,-0.4,-0.322,-0.01,0.234,-0.498,0.2,66.0
ryan palmer,"['CUT', 34, 'CUT', 'CUT', 'CUT']",12,-0.284,-0.246,-0.265,0.275,-0.52,0.2,34.0
jordan spieth,"[69, 68, 'CUT', 25, 'CUT']",16,0.147,-0.224,0.014,-0.47,-0.533,0.6,54.0
lanto griffin,"[9, 34, 'CUT', 1, 68]",18,0.087,0.017,-0.43,-0.217,-0.543,0.8,28.0
trey mullinax,"['CUT', 18, 'CUT', 'CUT', 'CUT']",12,-0.155,-0.486,0.061,0.036,-0.544,0.2,18.0
matt mccarty,"['CUT', 'CUT', 65, 53, 'CUT']",15,0.028,-0.278,-0.11,-0.197,-0.5569999999999999,0.4,59.0
joe highsmith,"['CUT', 66, 'CUT', 11, 5]",16,0.126,-0.034,-0.055,-0.625,-0.588,0.6,27.333333333333332
doug ghim,"[68, 'CUT', 21, 72, 42]",18,0.154,0.366,-0.056,-1.054,-0.5900000000000001,0.8,50.75
chris kirk,"[62, 34, 'CUT', 44, 'CUT']",16,0.213,-0.174,0.035,-0.667,-0.593,0.6,46.666666666666664
luke list,"[56, 'CUT', 72, 11, 'CUT']",16,0.292,-0.608,-0.13,-0.157,-0.603,0.6,46.333333333333336
brian harman,"[53, 'CUT', 21, 58, 12]",19,-0.369,-0.084,0.163,-0.329,-0.619,0.8,36.0
ben martin,"['CUT', 59, 'CUT', 37, 'CUT']",15,-0.01,0.07,-0.351,-0.334,-0.625,0.4,48.0
chandler phillips,"[70, 'CUT', 'CUT', 11, 20]",17,0.017,-0.222,-0.544,0.055,-0.6940000000000001,0.6,33.666666666666664
sami valimaki,"[15, 'CUT', 67, 'CUT', 'CUT']",15,-0.09,-0.25,-0.586,0.105,-0.821,0.4,41.0
taylor dickson,"['CUT', 'CUT', 72, 69, 71]",17,-0.517,-0.096,0.044,-0.296,-0.865,0.6,70.66666666666667
davis riley,"['CUT', 'CUT', 'CUT', 73, 41]",15,-0.134,-0.545,-0.452,0.19,-0.9410000000000001,0.4,57.0
steven fisk,"[63, 'CUT', 'CUT', 49, None]",13,0.197,-0.275,-0.021,-0.882,-0.981,0.5,56.0
thomas rosenmueller,"['CUT', 'CUT', 59]",9,0.032,-0.349,-0.467,-0.28,-1.064,0.3333333333333333,59.0
wyndham clark,"[73, 'CUT', 15, 17, 'CUT']",17,0.057,-0.91,0.113,-0.329,-1.069,0.6,35.0
christiaan bezuidenhout,"[40, 'CUT', 40, 29, 33]",19,-0.877,-0.605,-0.068,0.434,-1.116,0.8,35.5
chris gotterup,"[25, 'CUT', 'CUT', 46, 71]",17,0.052,-0.246,-0.369,-0.605,-1.168,0.6,47.333333333333336
kevin kisner,"['CUT', 'CUT', 29, 'CUT', 'CUT']",13,-0.154,-0.718,-0.082,-0.244,-1.198,0.2,29.0
matthieu pavon,"[73, 'CUT', 48, 5, 17]",17,0.096,-1.184,-0.391,0.079,-1.4,0.8,35.75
thriston lawrence,"['CUT', 'CUT', 4, 'CUT', 'CUT']",12,-0.02,-0.664,-0.401,-0.335,-1.42,0.2,4.0
rafael campos,"['CUT', 'CUT', 'CUT', 57, 'CUT']",13,-0.466,-0.549,-0.327,-0.31,-1.6520000000000001,0.2,57.0
peter malnati,"['CUT', 'CUT', 'CUT', 53, 'CUT']",13,-0.591,-1.137,0.139,-0.291,-1.88,0.2,53.0
brendon todd,"[78, 'CUT', 'CUT', 57, 75]",16,-0.9,-1.716,0.071,0.51,-2.035,0.6,70.0
jose luis ballester barrio,['CUT'],2,,,,,,0.0,
