Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Matt Wallace,17500.0,2800.0,1400.0,550.0
Nicolas Echavarria,17500.0,2800.0,1400.0,550.0
Nicolai Hojgaard,17500.0,2800.0,1200.0,500.0
Alex Smalley,17500.0,2800.0,1200.0,500.0
C.T. Pan,20000.0,2800.0,1200.0,500.0
Jesper Svensson,25000.0,5000.0,2000.0,750.0
Adam Hadwin,20000.0,3000.0,1200.0,500.0
Jacob Bridgeman,20000.0,3300.0,1600.0,600.0
Mackenzie Hughes,20000.0,3000.0,1200.0,500.0
Patrick Fishburn,20000.0,3000.0,1400.0,550.0
Kevin Yuan,17000.0,3000.0,1200.0,500.0
Victor Perez,22000.0,3500.0,1200.0,500.0
Frankie Capan,22500.0,3500.0,1600.0,600.0
Andrew Putnam,25000.0,3500.0,1200.0,500.0
Erik Van,27000.0,4000.0,1600.0,650.0
Matti Schmid,25000.0,5000.0,2000.0,750.0
Adam Svensson,30000.0,3500.0,1600.0,600.0
Rico Hoey,25000.0,3500.0,1600.0,600.0
Bud Cauley,25000.0,3500.0,1200.0,500.0
Kevin Yu,20000.0,3300.0,1600.0,600.0
Chan Kim,22500.0,3500.0,1400.0,550.0
Vince Whaley,35000.0,6600.0,2500.0,900.0
Max McGreevy,30000.0,5000.0,2000.0,750.0
Kyoung-Hoon Lee,27000.0,4000.0,1600.0,600.0
Sam Ryder,25000.0,3500.0,1600.0,600.0
Thriston Lawrence,25000.0,5000.0,2000.0,750.0
Joe Highsmith,25000.0,4000.0,1600.0,700.0
Michael Kim,25000.0,4000.0,1600.0,700.0
Webb Simpson,30000.0,4500.0,1600.0,650.0
Greyson Sigg,35000.0,4500.0,1600.0,600.0
Joel Dahmen,35000.0,4500.0,1800.0,700.0
Hayden Springer,30000.0,4000.0,1600.0,600.0
Chris Gotterup,35000.0,6600.0,2200.0,800.0
Kris Ventura,25000.0,4000.0,1600.0,650.0
Carson Young,35000.0,6600.0,2500.0,900.0
Matthew McCarty,30000.0,4000.0,1800.0,700.0
Adam Schenk,35000.0,4500.0,1800.0,700.0
Lanto Griffin,35000.0,6000.0,2200.0,800.0
Emiliano Grillo,50000.0,9000.0,3300.0,1000.0
Vincent Norrman,35000.0,6600.0,2500.0,900.0
Chandler Phillips,50000.0,8000.0,2800.0,1000.0
Patton Kizzire,40000.0,6600.0,2500.0,900.0
Ben Martin,75000.0,9000.0,3300.0,1000.0
Henrik Norlander,60000.0,7500.0,2500.0,900.0
Ben Kohles,50000.0,9000.0,3300.0,1000.0
Ryo Hisatsune,50000.0,10000.0,4000.0,1200.0
Nate Lashley,60000.0,7000.0,2500.0,900.0
Luke List,50000.0,7000.0,2500.0,900.0
Brice Garnett,75000.0,7500.0,2500.0,1000.0
Trey Mullinax,50000.0,7000.0,2500.0,1000.0
Paul Waring,50000.0,10000.0,4000.0,1200.0
Matthieu Pavon,50000.0,10000.0,4000.0,1200.0
Ben Silverman,50000.0,10000.0,4000.0,1200.0
Will Gordon,50000.0,6600.0,2500.0,900.0
Chad Ramey,75000.0,8000.0,3000.0,1000.0
Kevin Streelman,75000.0,10000.0,4000.0,1200.0
Steven Fisk,60000.0,10000.0,3300.0,1200.0
Sami Valimaki,75000.0,10000.0,4000.0,1200.0
Jose Luis,50000.0,10000.0,4000.0,1200.0
Taylor Montgomery,75000.0,11000.0,4000.0,1400.0
David Lipsky,75000.0,11000.0,4000.0,1200.0
Nick Hardy,75000.0,9000.0,3300.0,1200.0
Brendon Todd,100000.0,12500.0,4500.0,1400.0
Brandt Snedeker,100000.0,12500.0,4500.0,1400.0
Davis Riley,100000.0,20000.0,6500.0,2200.0
Ryan Palmer,100000.0,17500.0,6000.0,2000.0
Chez Reavie,100000.0,15000.0,5500.0,1600.0
Will Chandler,200000.0,22500.0,7500.0,2200.0
David Skinns,200000.0,30000.0,10000.0,3000.0
Kevin Kisner,250000.0,40000.0,20000.0,5500.0
Peter Malnati,250000.0,40000.0,15000.0,4500.0
Rafael Campos,250000.0,35000.0,10000.0,3000.0
Camilo Villegas,250000.0,40000.0,12000.0,4000.0
Jesse Mueller,300000.0,40000.0,17500.0,4500.0
