Name,projected_course_fit,strokes_gained_putting_8_to_20ft,strokes_gained_approach_the_green_fairway,strokes_gained_around_the_green_fairway,strokes_gained_around_the_green_bunker,strokes_gained_around_the_green_other
chris gotterup,76.0,0.021,-0.02,0.029,-0.087,-0.122
chez reavie,77.0,-0.04,0.032,0.011,0.032,-0.331
matt fitzpatrick,77.0,0.049,-0.019,0.011,0.01,-0.442
sepp straka,78.0,0.05,0.023,-0.007,-0.108,-0.354
joel dahmen,78.0,-0.046,0.054,0.03,-0.009,-0.616
ben martin,79.0,-0.005,0.01,0.048,-0.103,-0.29
gary woodland,80.0,-0.016,0.004,0.026,-0.102,0.015
lanto griffin,80.0,0.01,0.039,-0.048,-0.035,-0.343
camilo villegas,81.0,-0.04,0.017,0.02,0.035,-0.383
alex smalley,82.0,-0.008,0.031,0.009,-0.005,-0.439
carson young,83.0,,0.036,-0.035,-0.02,-0.328
jordan spieth,83.0,0.018,-0.009,0.028,-0.01,-0.709
kevin kisner,85.0,0.039,-0.022,,-0.062,-0.241
vincent norrman,87.0,-0.019,-0.006,-0.001,-0.127,0.178
nicolai hojgaard,88.0,-0.04,0.033,0.017,-0.122,-0.288
adam schenk,89.0,0.007,-0.004,-0.003,-0.019,-0.27
luke list,93.0,,-0.015,-0.021,-0.005,-0.247
austin eckroat,94.0,-0.026,0.029,-0.008,-0.052,-0.429
patrick fishburn,99.0,-0.017,0.002,0.003,-0.031,-0.441
matthieu pavon,106.0,-0.022,-0.02,-0.024,-0.072,-0.301
