Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
brandt snedeker,-0.321,-0.244,0.08,1.433,297.3,67.26,68.52,65.0,0.9480000000000002
brendon todd,-1.606,-2.842,-0.021,1.455,283.9,46.43,52.78,53.85,-3.0140000000000002
brian campbell,-0.746,0.376,0.234,0.591,262.0,63.27,70.63,62.5,0.45499999999999996
brian harman,-0.12,0.034,-0.008,-0.639,288.8,62.15,73.7,60.0,-0.733
brice garnett,0.086,0.015,0.283,-0.078,283.3,76.16,76.85,63.64,0.30599999999999994
bud cauley,0.836,-0.132,0.333,-0.112,313.4,60.71,76.39,50.0,0.9249999999999999
byeong hun an,0.499,-0.585,0.657,-0.406,303.4,56.25,72.22,55.56,0.16500000000000004
c.t. pan,0.041,-0.239,0.482,0.892,301.9,62.5,70.83,66.67,1.1760000000000002
cameron davis,-0.471,0.669,0.725,0.501,299.9,56.5,74.6,61.54,1.424
cameron young,0.491,-1.137,0.425,-0.249,301.1,50.63,66.16,38.89,-0.47000000000000003
camilo villegas,-0.014,0.371,0.571,-0.364,303.7,58.04,68.75,66.67,0.564
carson young,0.619,0.595,-0.227,-0.393,302.1,66.07,69.44,54.55,0.594
chad ramey,0.148,0.109,-0.336,-0.139,294.0,57.94,67.28,57.14,-0.21800000000000003
chan kim,-0.679,1.301,-0.103,-0.138,305.1,63.64,72.22,66.67,0.3809999999999999
chandler phillips,-0.226,-0.911,-1.234,-0.514,300.8,58.73,58.64,47.62,-2.885
charley hoffman,0.948,0.659,0.212,-1.204,315.1,61.31,72.69,36.36,0.615
chez reavie,-0.821,-0.176,-0.39,-0.717,297.0,71.43,70.83,33.33,-2.104
chris gotterup,0.064,-0.304,-0.513,-0.288,310.8,48.92,76.5,70.0,-1.041
chris kirk,0.426,-0.303,-0.078,-0.77,298.2,62.5,72.22,63.64,-0.725
christiaan bezuidenhout,-0.986,-0.61,0.34,0.681,277.7,66.46,68.69,50.0,-0.575
collin morikawa,0.535,1.249,0.154,0.433,294.9,77.59,81.94,57.14,2.371
corey conners,0.334,-0.093,-0.137,-0.177,287.6,70.14,75.56,36.36,-0.07299999999999998
cristobal del solar,-0.375,-0.829,-0.954,0.487,305.0,46.1,58.59,31.25,-1.6709999999999998
daniel berger,0.438,0.075,0.061,-0.664,315.7,66.07,66.67,60.0,-0.08999999999999997
danny walker,-0.216,-0.255,0.352,-0.112,302.7,47.62,66.05,23.08,-0.23099999999999998
danny willett,0.458,0.065,0.243,0.234,300.3,57.14,63.49,62.5,1.0
david lipsky,-0.591,1.146,0.158,-0.41,300.6,58.04,68.75,54.55,0.303
david skinns,-1.23,-0.886,0.551,0.561,294.3,53.06,61.9,66.67,-1.004
davis riley,-2.683,-2.099,-0.168,-0.229,281.9,56.52,63.89,27.27,-5.179
davis thompson,0.46,-0.897,0.446,-0.235,301.8,64.5,74.21,62.5,-0.22599999999999998
denny mccarthy,-0.08,0.031,0.122,-0.184,294.5,65.7,73.61,40.0,-0.111
doug ghim,-0.001,0.71,0.197,-1.831,299.1,65.82,67.86,55.56,-0.925
emiliano grillo,-1.476,-1.67,-0.537,1.035,283.3,60.71,57.41,53.33,-2.6479999999999997
eric cole,-0.201,0.004,0.021,-0.111,294.1,62.68,67.22,56.52,-0.28700000000000003
erik van rooyen,-0.315,0.307,-0.274,0.292,310.9,56.04,68.8,23.53,0.009999999999999953
francesco molinari,-0.43,0.013,-0.277,1.841,294.0,70.0,66.67,40.0,1.147
frankie capan iii,-0.273,-0.158,0.243,0.431,302.4,43.45,67.13,64.29,0.24299999999999994
garrick higgo,0.733,-1.221,0.919,-0.032,308.0,50.0,56.94,50.0,0.3989999999999999
gary woodland,0.574,0.415,0.084,0.013,324.0,64.29,73.61,55.56,1.0859999999999999
greyson sigg,-0.037,0.284,-0.144,-0.107,304.1,57.79,67.17,42.86,-0.004000000000000017
harris english,-0.229,-0.391,-0.008,0.654,306.5,59.18,63.89,44.44,0.026000000000000023
harry hall,-0.232,0.165,0.304,0.739,299.6,53.95,72.92,61.54,0.976
harry higgs,-0.071,-0.073,0.087,-0.763,312.2,52.86,65.0,33.33,-0.8200000000000001
hayden buckley,-0.06,-2.895,-0.793,-1.105,287.5,64.29,70.83,0.0,-4.853
hayden springer,0.196,0.637,0.146,0.085,310.3,42.86,69.44,50.0,1.064
henrik norlander,0.442,-0.213,0.176,-0.226,310.5,65.08,69.75,71.43,0.17900000000000002
hideki matsuyama,0.028,0.932,0.415,0.544,298.3,56.14,68.75,78.26,1.919
isaiah salinda,0.636,-0.931,0.001,-0.714,314.4,53.97,67.9,58.33,-1.008
j.j. spaun,0.422,0.928,-0.261,-0.055,308.8,60.27,72.92,58.33,1.034
j.t. poston,0.165,-0.11,0.281,-1.031,296.5,70.5,74.21,42.11,-0.6949999999999998
jackson koivun,0.265,-0.337,0.053,0.391,308.2,42.86,61.11,25.0,0.372
jackson suber,0.023,1.358,0.051,0.584,304.3,43.51,64.14,62.5,2.016
jacob bridgeman,-0.008,-0.098,0.19,1.11,293.6,58.04,64.58,56.25,1.1940000000000002
jake knapp,-0.755,-0.127,0.03,0.401,299.7,53.74,67.41,65.0,-0.45099999999999996
james hahn,0.106,-0.891,0.019,1.441,315.8,50.0,68.06,50.0,0.675
jason day,0.102,0.774,0.222,-0.581,298.5,58.77,74.31,64.29,0.5170000000000001
jeremy paul,0.488,-0.182,-0.292,-0.324,320.0,58.57,73.89,72.73,-0.31
jesper svensson,0.375,-0.177,0.385,1.334,296.5,48.41,66.67,58.33,1.917
jhonattan vegas,0.225,0.947,-0.364,-0.181,307.7,59.35,74.44,71.43,0.627
joe highsmith,-0.298,-0.096,-0.491,-1.504,297.0,60.71,69.44,27.27,-2.3890000000000002
joel dahmen,0.041,0.391,-0.509,0.692,301.3,58.73,66.67,50.0,0.615
john pak,-0.805,-0.572,-0.259,-1.037,290.0,65.08,62.96,47.06,-2.673
jordan spieth,-0.293,-0.356,-0.169,-0.936,304.8,57.14,62.5,50.0,-1.754
justin lower,-0.491,0.441,-0.369,0.459,300.9,57.65,67.86,53.85,0.040000000000000036
justin rose,-0.271,0.222,0.943,0.141,307.1,50.0,63.89,44.44,1.035
justin thomas,-0.408,0.591,0.593,0.185,301.9,56.98,72.22,57.14,0.9610000000000001
k.h. lee,0.903,-0.709,-0.236,-0.023,305.8,67.46,64.81,52.63,-0.06499999999999992
kaito onishi,-0.475,-1.158,-0.029,0.224,303.3,54.08,61.11,37.5,-1.438
keegan bradley,0.478,0.064,0.012,0.169,304.1,61.84,68.4,29.41,0.7230000000000001
keith mitchell,0.797,-0.173,0.123,0.086,313.7,60.71,73.15,75.0,0.8330000000000001
kensei hirata,0.381,0.49,-0.051,0.356,313.6,71.43,66.67,40.0,1.176
kevin roy,0.502,0.129,-0.097,0.034,316.4,66.67,73.46,63.64,0.5680000000000001
kevin streelman,-0.128,0.453,0.192,-0.02,301.6,58.44,62.63,64.71,0.497
kevin tway,-0.525,-0.59,-0.917,1.763,307.8,44.64,65.28,50.0,-0.26900000000000013
kevin velo,0.463,-1.147,-0.162,-1.052,310.4,56.12,61.11,0.0,-1.8980000000000001
kevin yu,0.416,0.116,-0.541,-0.853,297.6,62.9,73.5,25.0,-0.862
kris ventura,0.004,0.38,0.142,0.143,316.2,58.57,72.78,45.45,0.669
kurt kitayama,0.702,-0.434,0.074,0.348,309.6,56.43,67.22,68.75,0.69
lanto griffin,0.035,0.279,-0.698,-0.091,305.1,57.14,65.56,61.54,-0.47499999999999987
lee hodges,-0.064,0.253,0.097,1.161,305.3,64.73,69.79,62.96,1.447
lucas glover,0.296,0.902,-0.347,0.654,299.9,72.08,72.22,50.0,1.505
ludvig aberg,-0.044,-0.166,-0.033,-0.515,301.0,47.69,68.52,53.85,-0.758
luke clanton,0.645,-0.09,-0.312,0.534,316.1,48.81,64.81,22.22,0.7770000000000001
luke list,0.494,-1.165,-0.249,-0.064,311.8,56.49,66.16,70.0,-0.984
mac meissner,-0.385,0.936,0.06,0.077,307.2,55.36,66.2,60.0,0.688
mackenzie hughes,-0.262,-0.881,0.125,-0.47,302.6,53.57,71.11,33.33,-1.488
mark hubbard,-0.19,0.45,-0.503,-0.128,301.2,60.27,65.97,38.1,-0.371
mason andersen,-0.28,-0.859,-0.027,0.517,302.3,52.04,53.97,62.5,-0.6489999999999999
matt fitzpatrick,0.446,-0.362,0.011,0.275,295.4,65.52,74.31,42.86,0.37000000000000005
matt kuchar,0.17,0.312,0.148,0.119,293.8,66.96,72.22,66.67,0.749
matt mccarty,-0.048,-0.38,-0.167,-0.166,289.3,63.98,70.94,28.57,-0.761
matteo manassero,-0.642,0.424,0.961,0.008,285.2,65.18,71.53,50.0,0.7509999999999999
matthew riedel,-0.115,1.346,-0.393,-0.193,294.7,55.95,67.59,50.0,0.645
matthieu pavon,0.111,-1.598,-0.694,0.453,289.2,57.64,65.0,66.67,-1.728
matti schmid,0.346,-0.176,-0.269,0.035,312.0,58.73,69.14,62.5,-0.06400000000000003
maverick mcnealy,0.228,0.647,-0.184,-0.167,302.7,57.46,72.92,59.09,0.524
max greyserman,-0.05,0.538,-0.156,-0.155,300.1,53.27,72.22,41.67,0.17700000000000007
max homa,0.183,-0.927,0.561,-0.364,285.1,60.77,70.99,66.67,-0.5469999999999999
max mcgreevy,0.0,0.619,-0.173,-1.282,295.0,67.86,72.22,50.0,-0.8360000000000001
michael kim,0.028,-0.269,-0.219,-0.631,307.6,58.93,68.75,40.0,-1.091
michael thorbjornsen,-1.165,0.497,-0.35,-1.661,313.0,47.14,71.11,50.0,-2.6790000000000003
min woo lee,-0.037,0.764,0.221,0.049,314.6,55.36,69.44,57.14,0.997
nate lashley,-0.042,0.142,0.137,0.429,311.3,53.57,70.83,37.5,0.6659999999999999
nick dunlap,-1.105,0.336,0.136,0.441,297.5,50.88,70.49,63.64,-0.1919999999999999
nick hardy,-0.114,-0.65,-0.309,0.674,309.4,54.08,69.84,60.0,-0.3989999999999999
nick taylor,-0.062,1.111,-0.086,0.185,290.7,68.42,76.74,35.71,1.148
nicolas echavarria,-0.197,-0.383,-0.431,0.683,294.8,64.02,71.48,43.75,-0.32800000000000007
noah goodwin,-0.544,-0.4,-0.135,-0.428,303.7,65.08,64.81,38.46,-1.5070000000000001
norman xiong,0.523,-0.072,0.776,-0.246,316.8,50.0,62.7,75.0,0.9810000000000001
patrick cantlay,0.233,0.074,0.624,0.092,300.1,61.63,77.78,40.0,1.0230000000000001
patrick fishburn,-0.187,-0.172,0.56,0.177,300.3,55.56,66.05,50.0,0.37800000000000006
patrick rodgers,0.226,0.184,0.07,-1.064,307.2,62.24,71.03,38.89,-0.5840000000000001
patton kizzire,-0.409,0.476,0.446,-0.957,283.5,64.62,72.84,77.78,-0.44399999999999995
paul peterson,-0.135,0.337,-0.533,0.401,292.1,69.64,70.14,60.0,0.07
peter malnati,-0.911,-1.717,0.232,-0.441,292.1,54.43,62.63,33.33,-2.8369999999999997
philip knowles,-1.727,0.081,-0.732,-1.263,297.3,60.71,61.11,33.33,-3.641
quade cummins,0.237,-1.191,-0.242,0.359,312.8,50.0,63.19,50.0,-0.8370000000000002
rafael campos,-0.754,-0.946,-0.705,-0.307,291.8,55.7,66.16,47.06,-2.7119999999999997
rasmus højgaard,-0.212,0.807,0.628,-0.476,316.6,58.93,73.61,20.0,0.7470000000000001
rickie fowler,-0.009,0.066,-0.329,-0.186,301.7,64.29,69.44,55.56,-0.458
ricky castillo,0.586,0.226,-0.455,-0.546,317.2,59.29,71.67,14.29,-0.1890000000000001
rico hoey,0.241,0.27,-0.495,-1.172,319.2,62.14,74.44,50.0,-1.156
rikuya hoshino,-0.477,0.341,0.011,-0.696,289.6,58.93,66.67,50.0,-0.821
robert macintyre,0.48,0.521,0.188,-0.832,299.1,68.6,76.85,40.0,0.3569999999999999
rory mcilroy,1.474,0.868,0.089,1.066,336.6,67.86,70.83,66.67,3.497
russell henley,-0.101,0.792,0.006,0.691,291.8,72.67,74.07,46.67,1.388
ryan gerard,0.07,0.487,-0.271,0.411,311.2,55.36,68.98,62.5,0.6969999999999998
ryan palmer,-0.28,-0.48,-0.578,0.316,295.0,53.57,63.89,60.0,-1.022
ryo hisatsune,-0.238,-0.006,0.716,-0.821,298.3,56.43,67.22,50.0,-0.349
sahith theegala,-0.084,-0.175,-0.113,0.271,301.9,58.33,67.01,47.62,-0.10099999999999998
sam burns,0.33,-0.365,0.253,0.704,300.9,60.47,78.7,66.67,0.9219999999999999
sam ryder,-0.657,0.68,0.424,0.493,301.7,51.19,66.67,61.54,0.94
sam stevens,0.384,0.722,-0.023,-0.143,308.5,59.38,71.18,73.33,0.94
sami valimaki,0.492,-0.484,-0.196,1.188,298.6,55.1,62.7,71.43,1.0
scottie scheffler,0.194,1.725,-0.419,0.497,304.6,60.71,75.0,60.0,1.9969999999999999
seamus power,-0.457,0.152,0.22,-0.699,302.4,54.76,68.52,44.44,-0.784
sepp straka,0.319,1.075,0.106,0.288,295.8,75.88,78.13,76.92,1.788
shane lowry,0.647,0.751,-0.112,0.934,301.8,66.67,67.59,42.86,2.22
si woo kim,0.536,-0.02,-0.086,-0.008,296.2,66.23,70.14,50.0,0.42200000000000004
stephan jaeger,-0.21,0.024,0.297,0.564,305.2,59.5,70.63,66.67,0.6749999999999999
steven fisk,0.453,-0.253,0.192,-1.61,309.9,60.32,70.99,40.0,-1.218
sungjae im,0.666,-0.693,0.399,0.872,292.2,66.82,68.89,41.67,1.2440000000000002
takumi kanaya,0.764,-0.325,0.238,-0.576,296.5,80.61,73.81,77.78,0.10100000000000009
taylor dickson,-0.592,-0.49,0.235,-0.442,297.1,56.35,62.96,38.46,-1.289
taylor montgomery,0.135,-0.16,-0.377,-0.172,302.4,52.86,66.11,44.44,-0.5740000000000001
taylor moore,0.198,-0.17,0.651,-0.881,304.5,55.1,66.67,63.16,-0.20199999999999996
taylor pendrith,0.876,0.479,0.208,-0.264,311.1,65.79,78.47,62.5,1.299
thomas detry,0.564,-0.345,-0.1,0.508,304.9,57.89,69.44,52.17,0.627
thomas rosenmueller,0.048,-0.535,-0.689,-0.42,300.2,55.56,66.05,53.85,-1.5959999999999999
tim widing,-0.788,0.284,0.097,-2.416,321.7,47.62,65.74,50.0,-2.823
tom hoge,-0.556,1.11,0.231,0.334,293.3,62.72,73.26,70.0,1.119
tom kim,-0.044,0.706,0.087,0.02,317.1,59.74,71.72,50.0,0.7689999999999999
tommy fleetwood,0.419,1.092,-0.277,-0.487,296.8,60.71,76.39,0.0,0.747
tony finau,-0.141,0.093,0.224,0.339,295.0,61.29,71.37,30.77,0.515
tour average,0.0,0.0,0.0,0.0,301.4,59.37,69.02,52.64,0.0
trevor cone,-0.756,-0.476,-0.329,-1.672,310.3,51.02,65.08,42.86,-3.2329999999999997
trey mullinax,-0.262,1.101,0.681,1.267,313.3,48.81,72.22,25.0,2.787
victor perez,0.247,1.373,-0.121,0.453,298.7,64.29,72.22,40.0,1.9520000000000002
viktor hovland,0.299,0.19,-0.301,-0.239,295.3,63.79,72.92,75.0,-0.05099999999999999
vince whaley,0.057,-0.418,0.155,-0.188,314.1,48.81,62.5,64.29,-0.394
vincent norrman,0.505,0.18,-0.227,0.508,314.3,58.33,73.61,50.0,0.9660000000000001
webb simpson,-0.147,0.03,1.317,0.225,315.4,57.14,66.67,77.78,1.425
wesley bryan,-0.816,0.357,-0.238,0.553,312.0,38.78,61.11,33.33,-0.1439999999999999
will chandler,0.774,-2.843,-0.092,0.559,303.0,60.0,64.44,57.14,-1.6019999999999999
will gordon,-0.098,0.291,0.48,-0.494,310.6,57.86,75.0,66.67,0.17899999999999994
will zalatoris,0.119,0.14,0.006,0.196,294.0,68.6,76.39,37.5,0.461
william mouw,0.246,-0.592,-2.001,-0.383,312.5,51.59,57.41,55.0,-2.73
wyndham clark,0.373,-0.606,-0.084,-0.386,306.9,59.49,72.22,60.0,-0.7030000000000001
xander schauffele,-0.053,0.965,-0.25,-0.668,293.5,53.33,84.72,0.0,-0.006000000000000116
zac blair,-0.218,-0.223,0.104,-0.057,279.4,67.35,62.7,66.67,-0.394
zach johnson,-0.175,-0.435,0.409,0.073,290.4,67.53,69.19,45.45,-0.128
