Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
luke list,0.349,-0.52,-0.284,-0.558,307.4,59.18,73.02,66.67,-1.0130000000000001
mac meissner,-0.361,0.971,-0.113,0.182,312.0,61.61,72.22,70.0,0.679
mackenzie hughes,-0.655,-1.053,-0.054,-1.118,303.3,48.81,72.22,50.0,-2.88
mao matsuyama,-1.649,-1.961,-1.082,-0.463,332.5,25.0,50.0,33.33,-5.155
mark hubbard,0.191,1.238,-0.019,0.269,303.8,66.07,75.69,40.0,1.6790000000000003
mason andersen,-0.262,-1.486,-0.24,1.294,307.7,50.0,53.33,64.29,-0.694
matt fitzpatrick,0.75,-0.525,-0.153,0.673,285.8,66.67,83.33,0.0,0.745
matt kuchar,0.176,0.314,0.14,0.119,293.8,66.96,72.22,66.67,0.749
matt mccarty,-0.037,-0.368,-0.12,-0.374,289.0,63.92,75.25,30.77,-0.8989999999999999
matteo manassero,-1.005,0.399,0.859,-0.433,281.5,66.07,72.22,42.86,-0.17999999999999988
matthew riedel,0.105,2.365,-0.98,0.195,300.3,60.71,73.61,0.0,1.6850000000000003
matthieu pavon,0.052,-1.196,-0.506,0.145,281.9,60.0,69.44,50.0,-1.505
matti schmid,0.229,-0.768,-0.188,-0.441,311.3,62.86,71.11,50.0,-1.1680000000000001
maverick mcnealy,0.628,0.284,-0.4,0.448,301.6,62.93,75.69,55.56,0.96
max greyserman,0.08,1.11,0.193,0.387,297.6,56.03,81.25,0.0,1.7700000000000002
max homa,0.52,0.125,0.351,-0.502,273.6,71.67,87.5,0.0,0.494
max mcgreevy,-0.001,0.626,-0.178,-1.282,295.0,68.57,74.44,60.0,-0.835
michael kim,0.469,-0.026,-0.294,-0.384,308.4,63.1,78.7,66.67,-0.23500000000000004
michael thorbjornsen,-2.244,0.595,-1.332,-0.942,308.5,50.0,66.67,50.0,-3.923
nate lashley,0.142,0.384,0.305,0.271,317.2,57.14,75.4,50.0,1.1019999999999999
nick dunlap,-0.909,0.03,0.194,0.617,295.3,51.16,75.93,71.43,-0.06800000000000006
nick hardy,-0.731,-0.653,-0.056,0.412,309.8,54.29,75.56,60.0,-1.028
nick taylor,0.086,1.089,0.105,0.267,291.5,69.77,79.17,30.0,1.5470000000000002
nicolas echavarria,-0.037,-0.113,0.403,0.608,295.3,63.92,76.26,63.64,0.861
noah goodwin,-0.991,1.246,-0.284,-1.05,312.5,67.14,68.89,50.0,-1.079
norman xiong,0.633,0.765,1.439,-2.029,320.0,61.9,70.37,100.0,0.8080000000000003
patrick cantlay,0.659,-0.636,0.718,0.862,292.0,66.38,78.47,66.67,1.603
patrick fishburn,0.06,-0.429,0.637,0.689,302.2,59.18,67.46,40.0,0.957
patrick rodgers,-0.036,0.37,-0.297,-1.416,309.9,69.05,77.78,16.67,-1.379
patton kizzire,-0.391,0.457,0.447,-0.957,283.5,64.62,72.84,77.78,-0.44399999999999995
paul peterson,-0.01,0.429,-0.177,0.344,297.4,72.45,73.02,66.67,0.586
peter malnati,-1.23,-1.707,0.234,-0.333,291.9,56.15,62.96,30.77,-3.0360000000000005
philip knowles,-1.067,0.72,-0.965,-4.457,300.0,64.29,64.81,50.0,-5.769
quade cummins,0.196,-1.38,-0.324,0.09,315.1,54.76,63.89,55.56,-1.418
rafael campos,-0.97,-0.909,-0.847,0.118,293.6,57.69,70.99,58.33,-2.608
rickie fowler,0.108,-0.012,0.115,-0.392,303.3,62.5,77.78,100.0,-0.181
ricky castillo,0.972,-0.043,-0.521,-1.288,318.1,64.29,75.93,33.33,-0.8800000000000001
rico hoey,0.203,0.035,-0.306,-1.376,320.6,64.29,75.69,62.5,-1.444
rikuya hoshino,-0.475,0.166,-0.065,-0.544,291.9,58.33,67.59,50.0,-0.9179999999999999
rj manke,-0.31,-1.584,0.655,1.083,314.3,42.86,58.33,66.67,-0.15600000000000014
robert macintyre,0.484,0.815,0.161,-0.876,297.7,66.38,79.86,57.14,0.584
russell henley,-0.09,0.604,0.224,0.097,290.4,75.0,75.69,50.0,0.835
ryan gerard,-0.19,0.649,-0.592,0.479,319.4,52.68,70.14,60.0,0.34600000000000003
ryan palmer,-0.22,-0.735,-0.302,0.589,297.5,58.33,67.59,71.43,-0.6679999999999999
ryo hisatsune,-0.234,0.266,0.642,-0.496,299.3,59.82,70.83,45.45,0.17800000000000005
sahith theegala,0.331,-0.121,0.136,-0.261,298.7,67.24,77.78,71.43,0.08500000000000002
sam burns,0.096,-0.336,0.287,1.223,296.4,61.21,81.94,50.0,1.27
sam ryder,-0.528,0.462,0.332,0.291,303.6,57.14,70.83,75.0,0.5569999999999999
sam stevens,-0.422,0.922,-0.225,-0.526,317.4,53.57,74.31,50.0,-0.251
sami valimaki,0.919,-0.221,1.144,-1.034,314.5,64.29,74.07,100.0,0.808
seamus power,-1.707,-0.303,-0.349,-1.297,303.5,28.57,61.11,50.0,-3.6559999999999997
sepp straka,0.275,1.047,-0.22,0.502,293.4,76.16,80.56,71.43,1.604
si woo kim,0.614,-0.059,-0.092,-0.3,295.1,67.36,70.56,60.0,0.16299999999999998
stephan jaeger,-0.666,0.627,0.4,0.599,301.3,56.03,73.61,83.33,0.96
steven fisk,0.726,-0.824,0.031,-1.101,322.2,64.29,74.44,37.5,-1.168
sungjae im,1.216,-1.063,0.089,1.2,285.8,67.65,76.19,0.0,1.442
takumi kanaya,0.686,-0.625,0.38,-0.802,300.3,77.14,73.33,75.0,-0.361
taylor dickson,-0.378,-0.662,-0.018,-0.587,296.5,59.18,65.87,40.0,-1.645
taylor montgomery,0.042,-0.038,-0.232,-0.189,301.5,52.68,68.75,42.86,-0.41700000000000004
taylor moore,0.179,-0.124,0.473,-0.513,306.4,60.71,68.52,57.14,0.015000000000000013
taylor pendrith,0.732,0.259,0.028,-0.183,308.1,67.24,83.33,60.0,0.8359999999999999
thomas detry,0.797,-0.223,-0.147,0.533,304.4,62.07,75.69,33.33,0.9600000000000001
thomas rosenmueller,0.025,-0.05,-0.651,-0.337,299.3,59.18,69.84,55.56,-1.0130000000000001
tim widing,-1.025,-0.105,0.22,-2.069,327.3,48.21,68.06,28.57,-2.979
tom hoge,-0.811,1.174,0.278,0.663,292.3,58.14,74.07,76.92,1.3039999999999998
tom kim,-0.495,1.138,-0.289,-0.767,319.4,55.1,75.4,44.44,-0.4130000000000001
tony finau,-0.297,0.143,0.125,0.24,286.9,62.75,76.98,50.0,0.211
tour average,0.0,0.0,0.0,0.0,301.4,62.06,73.17,55.61,0.0
trevor cone,-0.489,-0.478,0.198,-1.399,320.7,52.86,68.89,50.0,-2.168
trey mullinax,0.407,1.06,1.553,1.377,318.5,55.36,76.39,50.0,4.397
tyler loree,-0.476,-1.737,0.81,-0.753,312.0,57.14,58.33,25.0,-2.156
victor perez,0.196,0.693,0.332,0.964,303.8,67.86,72.22,66.67,2.185
viktor hovland,0.227,-0.253,-0.318,-0.161,287.6,63.33,77.78,0.0,-0.505
vince whaley,-0.034,-0.596,0.163,-0.309,315.6,50.0,62.5,61.9,-0.776
vincent norrman,-0.018,0.795,-0.335,0.807,312.7,59.82,77.08,66.67,1.249
webb simpson,-0.349,0.245,1.305,0.225,315.4,57.14,66.67,77.78,1.4260000000000002
wesley bryan,0.012,-1.57,-0.089,-1.123,314.5,38.1,64.81,25.0,-2.77
will chandler,0.619,-2.41,0.066,-1.045,310.0,57.14,74.07,66.67,-2.77
will gordon,-0.485,0.105,0.245,-1.101,311.6,60.71,79.63,66.67,-1.236
will zalatoris,0.372,-0.059,0.391,0.065,291.5,72.41,81.94,50.0,0.7689999999999999
william mouw,0.234,-0.007,-3.709,-0.353,315.2,55.71,63.33,60.0,-3.835
wyndham clark,0.597,0.036,-0.025,0.203,303.5,60.78,76.19,40.0,0.8109999999999999
xander schauffele,-0.078,0.977,-0.236,-0.668,293.5,53.33,84.72,0.0,-0.0050000000000000044
yuta sugiura,-1.081,-0.528,-0.993,0.447,309.8,50.0,58.33,66.67,-2.155
zac blair,-0.094,1.025,-1.023,-0.677,271.5,64.29,66.67,0.0,-0.769
zach johnson,0.028,0.142,0.388,-0.002,291.7,71.43,76.19,66.67,0.556
