Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
kevin tway,6400,0.281,0.05478650809124587,41.860465116279066,0.5373134328358208,51.59576096491228,0.5440015933775778,0.10399999999999995,0.6392113301860595,0.2586558837782754,4.041498184035554
lee hodges,7000,0.7729999999999999,0.15071163969584714,31.3953488372093,0.4029850746268656,14.302124999999998,0.04026838838649548,0.8434999999999999,0.8121457489878542,0.2562654124803164,3.6609344640045203
chris gotterup,6500,0.41200000000000003,0.08032754922986939,53.48837209302326,0.6865671641791045,39.163666666666664,0.37607860749605476,-1.2205,0.3294728072611409,0.25606510384946213,3.939463136145571
joseph bramlett,6900,0.5960000000000001,0.1162019886917528,19.76744186046512,0.2537313432835821,63.85967324561403,0.7096529083820926,0.041999999999999926,0.6247124336807027,0.25390399607804764,3.6797680591021398
matt wallace,7500,1.032,0.20120881263404175,24.418604651162788,0.3134328358208955,13.652249999999997,0.031490386238848075,0.226,0.6677414168578903,0.25333503505427796,3.3778004673903728
chandler phillips,6900,0.5469999999999999,0.10664846948722947,48.837209302325576,0.626865671641791,26.127375,0.19999459711350792,-0.9096000000000001,0.4021777576404215,0.24957945149608882,3.6170934999433166
trey mullinax,6600,0.404,0.0787677909923962,28.13953488372093,0.3611940298507462,39.988978070175435,0.3872262670805562,1.2708,0.9120712082900949,0.24942922810265208,3.7792307288280615
justin rose,7600,1.057,0.20608305712614544,8.139534883720934,0.10447761194029855,55.89795074224021,0.6021122009636077,-0.768,0.4352913664333007,0.2482857134034378,3.2669172816241816
zach johnson,6600,0.31,0.06044063170208618,40.69767441860465,0.5223880597014925,37.905031698564585,0.3590779528269197,0.395,0.7072626024934594,0.24737604649358813,3.748121916569517
joe highsmith,7000,0.792,0.154416065509846,23.25581395348837,0.29850746268656714,53.454833333333326,0.569112485845563,-1.0423,0.3711454420555694,0.24637692463333424,3.5196703519047747
jackson suber,6900,0.438,0.08539676350165724,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,1.0704,0.865207033134071,0.24590536266724267,3.56384583575714
charley hoffman,7400,0.977,0.19048547475141353,13.953488372093027,0.17910447761194032,34.60696929824561,0.3145303108448846,-0.1372,0.5828059457168331,0.23984580602940794,3.2411595409379452
lanto griffin,6900,0.5469999999999999,0.10664846948722947,32.55813953488372,0.417910447761194,49.31267105263157,0.5131634042592518,-0.8792,0.40928689399143514,0.23981620106964516,3.475597116951379
matti schmid,6700,0.41400000000000003,0.08071748878923768,48.837209302325576,0.626865671641791,13.357875000000002,0.027514199461062108,0.059799999999999964,0.6288750200967568,0.23944254955768268,3.5737693963833235
chad ramey,6500,0.281,0.05478650809124587,44.18604651162791,0.5671641791044776,39.77046710526315,0.3842747922288008,-0.3032,0.5439863195895878,0.23913085185748192,3.6789361824227993
vince whaley,6800,0.485,0.09456034314681225,48.837209302325576,0.626865671641791,11.320875,0.0,-0.2013,0.5678159575556498,0.23889093597201053,3.51310199958839
kevin roy,7100,0.696,0.13569896666016767,28.13953488372093,0.3611940298507462,15.154124999999997,0.05177653661468637,0.6936999999999999,0.7771145442055569,0.23654729404827418,3.3316520288489317
ryan gerard,7000,0.5389999999999999,0.10508871124975629,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,0.10729999999999998,0.6399830456452156,0.23519813256721656,3.359973322388808
sam ryder,6800,0.458,0.08929615909534024,26.74418604651163,0.34328358208955223,45.773445175438596,0.4653583150482356,0.18879999999999997,0.6590420789546764,0.2346744512754058,3.4510948716971437
chan kim,6900,0.646,0.12595047767596024,38.372093023255815,0.4925373134328358,13.174125,0.025032248478749786,-0.39369999999999994,0.5228226077551558,0.2288632349155339,3.3168584770367233
pierceson coody,6700,0.358,0.06979918112692533,46.51162790697675,0.5970149253731344,13.307625,0.026835461845490963,0.094,0.636872798491647,0.22765331978449588,3.3978107430521773
nick hardy,6600,0.32,0.06239032949892767,38.372093023255815,0.4925373134328358,43.25727339181286,0.4313718386942961,-0.6241000000000001,0.46894283751589466,0.22597312800694283,3.4238352728324672
brian campbell,6800,0.391,0.07623318385650225,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,0.43349999999999994,0.7162659495169471,0.22551310651843728,3.31636921350643
thriston lawrence,7200,0.694,0.13530902710079937,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-1.107,0.35601514199272133,0.22493353171259295,3.124076829341569
emiliano grillo,6700,0.457,0.08910118931565608,29.06976744186046,0.37313432835820887,39.73516228070176,0.3837979223294783,-0.4526,0.5090486560750669,0.21737223710148995,3.244361747783432
matthew riedel,6500,0.247,0.048157535581984795,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,0.8009000000000002,0.8021836039696577,0.21725948299899786,3.342453584599967
matteo manassero,6800,0.38,0.0740885162799766,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,0.033500000000000016,0.6227246817404523,0.2148721791948724,3.1598849881598876
brandt snedeker,6500,0.27,0.05264184051472023,25.581395348837212,0.3283582089552239,39.51252372408293,0.38079069520403236,0.6962999999999999,0.7777225624461042,0.21310807186489059,3.2785857209983162
takumi kanaya,6700,0.423,0.08247221680639501,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.312,0.5419284116985048,0.2118227725065287,3.161533918007891
jeremy paul,6600,0.32,0.06239032949892767,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,0.18409999999999999,0.6579429690583025,0.21137509585802805,3.2026529675458795
jackson koivun,7100,0.831,0.16201988691752778,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-2.463,0.03891024423040382,0.20924955782639826,2.9471768707943418
vincent norrman,6800,0.445,0.08676155195944629,16.279069767441857,0.20895522388059695,43.96045248538012,0.440869830759715,0.41180000000000005,0.7111913357400722,0.20905409260176588,3.0743248912024397
sami valimaki,6100,0.135,0.026320920257360114,37.2093023255814,0.47761194029850745,45.806999999999995,0.4658115473191552,-0.5976000000000001,0.47513994650608754,0.20541008959664184,3.367378517977735
paul peterson,6500,0.2,0.0389939559368298,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,0.4586,0.7221356640699221,0.20375654122193132,3.134716018798944
max mcgreevy,7100,0.5389999999999999,0.10508871124975629,28.13953488372093,0.3611940298507462,13.738875,0.032660448844795346,0.08479999999999999,0.6347213493327877,0.20203021253776132,2.845495951236075
rico hoey,7200,0.8520000000000001,0.16611425229089494,20.93023255813954,0.2686567164179105,11.990625,0.009046458070224025,-0.6116999999999999,0.4718426168169661,0.2014888021468381,2.7984555853727513
ricky castillo,6600,0.369,0.07194384870345097,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.6532,0.4621377102851547,0.19752668150342728,2.992828507627686
quade cummins,6800,0.369,0.07194384870345097,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.6816,0.4554962802730236,0.19686253850221416,2.8950373309149144
aaron baddeley,6000,0.068,0.013257945018522132,46.51162790697675,0.5970149253731344,33.6140548245614,0.30111880035066624,-1.0091999999999999,0.37888598196407436,0.19535823031721422,3.255970505286904
adam svensson,7000,0.5469999999999999,0.10664846948722947,19.76744186046512,0.2537313432835821,18.853416666666664,0.10174366905519272,0.3301,0.6920855317967232,0.1941182704342457,2.773118149060653
alejandro tosti,6400,0.325,0.06336517839734841,22.093023255813947,0.2835820895522387,42.69225,0.42373994556591865,-0.3052,0.5435186132507052,0.19146138083051917,2.991584075476862
aldrich potgieter,6400,0.28099999999999997,0.054786508091245856,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.4972999999999998,0.4985954194010437,0.1908780480476931,2.9824695007452044
bronson burgoon,6100,0.1,0.0194969779684149,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,0.40570000000000006,0.7097648314064807,0.19082127117453823,3.128217560238332
greyson sigg,6700,0.40700000000000003,0.07935270033144864,20.93023255813954,0.2686567164179105,35.18357894736842,0.32231870205604707,-0.30029999999999996,0.5446644937809673,0.18804128306615273,2.8065863144201897
ryan palmer,6300,0.223,0.04347826086956522,19.76744186046512,0.2537313432835821,62.572254385964925,0.6922634634658832,-0.8646999999999998,0.41267776494833314,0.18732734801987722,2.9734499685694797
kris ventura,6300,0.28900000000000003,0.05634626632871906,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.7185999999999999,0.44684371300369785,0.18663873235044243,2.9625195611181336
norman xiong,6200,0.14600000000000002,0.028465587833885753,39.53488372093024,0.5074626865671642,14.038125,0.03670248330170396,0.058300000000000074,0.6285242403425949,0.18509456237819416,2.9853961673902285
thomas rosenmueller,6300,0.281,0.05478650809124587,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.8106999999999999,0.4253058360981599,0.18354908971740472,2.9134776145619794
harry higgs,6400,0.281,0.05478650809124587,28.13953488372093,0.3611940298507462,40.56944078947369,0.3950667025437288,-1.0349,0.37287595550943453,0.1819049766302131,2.8422652598470797
isaiah salinda,6300,0.256,0.04991226359914214,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.7664,0.4356655315044067,0.18166051256276716,2.883500199409003
dylan wu,6400,0.29200000000000004,0.056931175667771505,33.720930232558146,0.4328358208955224,24.21825950292397,0.17420776128594065,-0.8009999999999998,0.42757421184173994,0.18090406689253544,2.8266260451958662
frankie capan,7100,0.694,0.13530902710079937,0.0,0.0,37.905031698564585,0.3590779528269197,0.0,0.6148906005641708,0.17858227159958867,2.5152432619660376
rikuya hoshino,6500,0.326,0.06356014817703257,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-1.2567999999999997,0.32098393721042406,0.17838108388010315,2.7443243673862026
steven fisk,6300,0.275,0.053616689413140975,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-1.0469,0.3700697174761397,0.17732358664833978,2.814660105529203
danny walker,6200,0.175,0.034119711444726065,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.5733,0.4808225785235095,0.17670068597202782,2.8500110640649647
tim widing,6400,0.239,0.0465977773445116,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.9329000000000001,0.3967289787924407,0.17577816553879225,2.746533836543629
antoine rozner,6700,0.494,0.09631507116396959,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-2.3305,0.0698957891813678,0.17292522286935977,2.5809734756620863
cavin mccall,6000,0.028,0.005459153831156171,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,0.0,0.6148906005641708,0.17291115360795198,2.8818525601325327
peter malnati,6000,0.08399999999999999,0.016377461493468512,38.372093023255815,0.4925373134328358,50.48497002923976,0.528997900022824,-2.1498,0.1121530568993993,0.1724490352748706,2.87415058791451
mason andersen,6000,0.07500000000000001,0.014622733476311175,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.3222999999999999,0.5395197240532601,0.17087221374395392,2.8478702290658986
braden thornberry,6200,0.165,0.032170013647884584,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.7970999999999999,0.42848623920256074,0.17029723336182803,2.746729570352065
kevin streelman,6300,0.231,0.04503801910703842,15.116279069767447,0.19402985074626872,47.796135964912274,0.4926792369086342,-0.3801,0.5260030108595566,0.1676970063902959,2.661857244290411
noah goodwin,6200,0.152,0.029635406511990644,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.8913999999999999,0.40643388532425206,0.16657123369246082,2.6866328014913035
danny willett,6100,0.119,0.023201403782413726,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-0.9327000000000001,0.3967757494263289,0.16174501846492234,2.6515576797528255
kevin velo,6200,0.11499999999999999,0.02242152466367713,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-1.0813,0.36202516844736116,0.1578020328957836,2.5451940789642515
taylor dickson,6300,0.132,0.025736010918307666,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-1.2019,0.33382247621274797,0.15697045542510063,2.491594530557153
rafael campos,6100,0.12,0.023396373562097877,24.418604651162788,0.3134328358208955,52.50647305764411,0.5563027785376292,-1.6244999999999998,0.23499612680688117,0.15585428183588887,2.5549882268178505
matthew mccarty,6900,0.489,0.09534022226554885,0.0,0.0,37.905031698564585,0.3590779528269197,0.0,0.6148906005641708,0.15460098869843836,2.2405940391078025
william mouw,6300,0.246,0.04796256580230065,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-1.8847999999999998,0.17412414680132718,0.15433655541435432,2.4497865938786396
will chandler,6000,0.068,0.013257945018522132,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-1.1075,0.3558982154080007,0.15169118980475454,2.528186496745909
joel dahmen,6600,0.336,0.06550984597387406,13.953488372093027,0.17910447761194032,18.500343899521532,0.09697463884434329,0.1308,0.6454785951270846,0.14937212650385528,2.2632140379372014
wesley bryan,6500,0.372,0.07252875804250342,8.139534883720934,0.10447761194029855,37.905031698564585,0.3590779528269197,-0.6839999999999999,0.45493503266636465,0.14581407576289018,2.2432934732752337
john pak,6100,0.132,0.025736010918307666,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-1.8115999999999999,0.1912421988044257,0.1427124276842684,2.339547994824072
will gordon,6200,0.226,0.04406317020861767,15.116279069767447,0.19402985074626872,30.28700438596491,0.2561796106675255,-0.4317,0.5139361873163887,0.14225545207281576,2.294442775367996
kaito onishi,6000,0.064,0.012478065899785534,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-1.5373,0.255388123182157,0.14117225311092824,2.352870885182137
francesco molinari,6200,0.152,0.029635406511990644,4.651162790697672,0.0597014925373134,37.730471291866024,0.35672012766839817,0.5102,0.73420248761309,0.1388138039428059,2.23893232165816
david skinns,6100,0.10700000000000001,0.020861766426203944,26.74418604651163,0.34328358208955223,14.696624999999997,0.045596985189337386,-0.4109,0.5188003332407665,0.1376135081166432,2.255959149453167
cristobal del solar,6100,0.0,0.0,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,-1.4562,0.27435361522384133,0.13558196277522533,2.22265512746271
david lipsky,6400,0.274,0.05342171963345682,5.813953488372093,0.07462686567164178,26.58773684210526,0.20621280405898956,0.2309,0.6688872973881524,0.13448841505911668,2.101381485298698
kyoung-hoon lee,6400,0.301,0.05868590368492884,0.0,0.0,37.905031698564585,0.3590779528269197,0.0,0.6148906005641708,0.13260839755006634,2.0720062117197866
zac blair,6200,0.17099999999999999,0.03333983232598947,11.627906976744185,0.14925373134328357,30.885105263157893,0.26425828854328587,-0.23139999999999997,0.5607769771554686,0.13235817223412585,2.134809229582675
seonghyeon kim,6600,0.29600000000000004,0.057711054786508106,0.0,0.0,37.905031698564585,0.3590779528269197,0.0,0.6148906005641708,0.1320234882110139,2.000355881985059
hayden buckley,6100,0.14600000000000002,0.028465587833885753,27.906976744186053,0.35820895522388063,14.600249999999999,0.044295227225145034,-1.1893,0.33676902614770754,0.12682756908239284,2.0791404767605384
anders albertson,6000,0.057999999999999996,0.01130824722168064,28.13953488372093,0.3611940298507462,13.071374999999998,0.02364438201108941,-0.8484,0.41648957161022526,0.1230371496652891,2.0506191610881515
troy merritt,6100,0.082,0.015987521934100215,19.76744186046512,0.2537313432835821,22.407625,0.14975112954095726,-0.8009999999999999,0.4275742118417399,0.11807131595544626,1.9355953435319058
trevor cone,6400,0.239,0.0465977773445116,28.13953488372093,0.3611940298507462,15.206999999999999,0.05249073067286198,-2.3198999999999996,0.07237463277744495,0.11268400872188689,1.7606876362794825
camilo villegas,6200,0.119,0.023201403782413726,3.488372093023251,0.04477611940298501,24.406749999999995,0.17675374318729778,0.27790000000000004,0.6798783963518905,0.10853928010396406,1.7506335500639363
davis riley,6100,0.08,0.015597582374731918,37.2093023255814,0.47761194029850745,13.347375,0.027372373690644235,-2.9604999999999997,0.0,0.10761817485360506,1.7642323746492632
willie mack,6000,0.033,0.0064340027295769165,0.0,0.0,37.905031698564585,0.3590779528269197,0.0,0.6148906005641708,0.1012572569768552,1.6876209496142534
niklas moller,7600,0.0,0.0,0.0,0.0,37.905031698564585,0.3590779528269197,0.0,0.6148906005641708,0.09739685533910905,1.2815375702514349
philip knowles,6000,0.041,0.007993760967050107,28.13953488372093,0.3611940298507462,12.219749999999998,0.012141298988984847,-2.6491,0.0,0.0782491924492778,1.3041532074879636
chesson hadley,6300,0.211,0.041138623513355434,0.0,0.0,37.905031698564585,0.3590779528269197,-8.192,0.0,0.06059096939070523,0.9617614189000829
scott gutschewski,6000,0.042,0.008188730746734258,0.0,0.0,15.302624999999997,0.05378235822488162,-3.66,0.0,0.010291474270528718,0.17152457117547862
