Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
harris english,"[43, 'CUT', 60, 14, 9]",18,0.242,-0.346,0.237,0.216,0.349,0.8,31.5
shane lowry,"[9, 13, 50, 'CUT', 26]",18,-0.04,0.263,0.084,0.032,0.33899999999999997,0.8,24.5
zach johnson,"['CUT', 21, 'CUT', 'CUT', 33]",15,-0.009,0.021,0.125,0.189,0.326,0.4,27.0
andrew putnam,"['CUT', 30, 'CUT', 'CUT', 27]",15,-0.193,0.338,0.145,0.026,0.31600000000000006,0.4,28.5
michael thorbjornsen,"['CUT', 8, 8, 50, 'CUT']",17,0.036,-0.332,0.014,0.572,0.2899999999999999,0.6,22.0
s.y. noh,"[8, 30, 62, 45, 'CUT']",18,-0.05,0.08,0.119,0.12,0.269,0.8,36.25
michael kim,"[43, 'CUT', 11, 12, 30]",18,0.135,0.087,-0.101,0.136,0.257,0.8,24.0
nate lashley,"['CUT', 37, 'CUT', 'CUT', 55]",15,0.078,0.127,-0.008,0.053,0.25,0.4,46.0
jackson suber,"['CUT', 6, 73, 54, 'CUT']",17,-0.189,0.327,-0.116,0.227,0.249,0.6,44.333333333333336
matt wallace,"[53, 28, 24, 41, 'CUT']",18,0.02,0.192,0.166,-0.152,0.226,0.8,36.5
kevin chappell,"[53, 47, 12, 'CUT', 26]",18,-0.004,0.399,0.08,-0.264,0.21100000000000002,0.8,34.5
wesley bryan,"['CUT', 'CUT', 17, 6, 21]",17,0.235,0.018,-0.085,0.042,0.21,0.6,14.666666666666666
david lipsky,"['CUT', 45, 9, 6, 41]",19,-0.372,0.363,0.286,-0.077,0.19999999999999996,0.8,25.25
hayden springer,"[117, 30, 37, 45, 'CUT']",18,-0.183,0.441,-0.019,-0.049,0.19,0.8,57.25
jacob bridgeman,"[21, 'CUT', 'CUT', 12, 14]",16,-0.062,-0.099,0.011,0.319,0.169,0.6,15.666666666666666
andrew novak,"['CUT', 'CUT', 35, 2, 16]",17,0.129,-0.0,0.411,-0.373,0.16700000000000004,0.6,17.666666666666668
jeremy paul,"[64, 45]",8,0.538,0.102,-0.16,-0.313,0.16699999999999998,1.0,54.5
ben silverman,"['CUT', 69, 46, 59, 4]",19,0.256,-0.687,0.04,0.537,0.14599999999999996,0.8,44.5
justin lower,"[3, 37, 'CUT', 5, 2]",18,-0.178,0.163,-0.182,0.341,0.14400000000000004,0.8,11.75
matteo manassero,"[43, 18, 31, 15, 'CUT']",18,-0.241,0.596,0.039,-0.269,0.12499999999999994,0.8,26.75
adam schenk,"[6, 53, 'CUT', 67, 46]",18,0.084,-0.454,-0.113,0.597,0.11399999999999999,0.8,43.0
kevin tway,"[42, 'CUT', 57, 35, 'CUT']",16,0.161,-0.462,0.17,0.235,0.10399999999999995,0.6,44.666666666666664
pierceson coody,"[19, 'CUT', 12, 'CUT', 39]",16,0.109,-0.022,-0.212,0.219,0.094,0.6,23.333333333333332
adam svensson,"['CUT', 30, 53, 39, 46]",19,0.153,0.153,-0.014,-0.207,0.08499999999999999,0.8,42.0
emiliano grillo,"['CUT', 'CUT', 11, 33, 59]",17,-0.286,0.166,-0.296,0.495,0.07900000000000007,0.6,34.333333333333336
ryan hall,"[96, 23, 101, 'CUT', 'CUT']",16,0.048,0.008,-0.296,0.314,0.07400000000000001,0.6,73.33333333333333
ryo hisatsune,"[43, 65, 17, 29, 46]",20,-0.095,-0.177,-0.029,0.359,0.05799999999999994,1.0,40.0
vincent norrman,"[29, 37, 'CUT', 'CUT', 'CUT']",14,-0.157,0.353,-0.236,0.093,0.05299999999999999,0.4,33.0
bronson burgoon,"['CUT', 109, 'CUT', 'CUT', 58]",15,0.201,0.14,0.121,-0.41,0.052000000000000046,0.4,83.5
vince whaley,"[64, 72, 8, 5, 55]",20,-0.014,-0.051,0.069,0.041,0.045000000000000005,1.0,40.8
martin laird,"[17, 37, 42, 'CUT', 'CUT']",16,0.005,-0.05,-0.027,0.114,0.041999999999999996,0.6,32.0
joseph bramlett,"[50, 35, 29, 58, 52]",20,0.258,0.103,0.182,-0.501,0.041999999999999926,1.0,44.8
camilo villegas,"[7, 'CUT', 'CUT', 47, 'CUT']",14,-0.049,0.156,0.13,-0.197,0.03999999999999998,0.4,27.0
sam ryder,"[43, 21, 'CUT', 5, 30]",18,-0.159,0.106,0.059,0.025,0.030999999999999993,0.8,24.75
thomas detry,"[53, 5, 31, 46, 'CUT']",18,0.312,-0.361,-0.233,0.309,0.02699999999999997,0.8,33.75
max homa,"[26, 27, 'CUT', 33, 70]",18,-0.286,0.315,0.075,-0.078,0.026000000000000023,0.8,39.0
greyson sigg,"['CUT', 70, 'CUT', 9, 23]",17,0.146,0.096,-0.023,-0.201,0.017999999999999988,0.6,34.0
ryan gerard,"[51, 37, 14, 71, 'CUT']",18,-0.036,0.18,-0.266,0.127,0.004999999999999977,0.8,43.25
brian campbell,"[51, 56, 'CUT', 'CUT', 'CUT']",12,-0.461,-0.384,0.367,0.478,0.0,0.4,53.5
zac blair,"['CUT', 'CUT', 'CUT', 45, 46]",15,-0.159,0.233,0.133,-0.208,-0.0009999999999999731,0.4,45.5
francesco molinari,"['CUT', 'CUT', 17, 59, 'CUT']",15,-0.095,0.271,-0.288,0.066,-0.04599999999999996,0.4,38.0
sam stevens,"[51, 59, 42, 67, 6]",20,0.055,0.338,-0.122,-0.318,-0.046999999999999986,1.0,45.0
s.h. kim,"[96, 42, 42, 'CUT', 46]",18,0.039,-0.377,0.029,0.259,-0.04999999999999999,0.8,56.5
patrick rodgers,"[70, 'CUT', 17, 9, 24]",18,0.125,0.224,-0.109,-0.293,-0.05299999999999999,0.8,30.0
sahith theegala,"[37, 36, 11, 8, 56]",19,-0.288,-0.089,0.47,-0.146,-0.05300000000000002,1.0,29.6
tim widing,"['CUT', 41, 'CUT', 28, 'CUT']",15,0.157,-0.124,-0.317,0.228,-0.05600000000000002,0.4,34.5
trey mullinax,"[18, 'CUT', 'CUT', 'CUT', 25]",14,0.158,-0.407,0.123,0.057,-0.06899999999999998,0.4,21.5
chandler phillips,"['CUT', 'CUT', 11, 20, 33]",17,0.227,-0.367,-0.242,0.298,-0.08400000000000002,0.6,21.333333333333332
david skinns,"['CUT', 'CUT', 'CUT', 42, 58]",15,-0.108,-0.244,0.058,0.208,-0.086,0.4,50.0
will gordon,"[66, 'CUT', 30, 47, 'CUT']",16,-0.156,0.145,0.144,-0.22,-0.08700000000000002,0.6,47.666666666666664
alejandro tosti,"[58, 'CUT', 4, 'CUT', 'CUT']",14,0.319,-0.335,-0.134,0.029,-0.12100000000000002,0.4,31.0
ryan brehm,"[109, 'CUT', 'CUT', 64, 'CUT']",14,0.093,-0.05,0.031,-0.21,-0.136,0.4,86.5
joe highsmith,"[66, 'CUT', 11, 5, 16]",18,0.173,-0.161,0.14,-0.3,-0.148,0.8,24.5
tony finau,"['CUT', 15, 23, 13, 16]",19,0.163,0.106,0.172,-0.598,-0.15699999999999997,0.8,16.75
mason andersen,"['CUT', 'CUT', 'CUT', 'CUT']",9,0.016,-0.768,-0.216,0.805,-0.16299999999999992,0.0,
chad ramey,"['CUT', 'CUT', 'CUT', 29, 60]",15,0.111,-0.134,0.067,-0.262,-0.21800000000000003,0.4,44.5
ryan moore,"['CUT', 23, 'CUT', 34, 'CUT']",14,-0.071,0.1,0.139,-0.398,-0.22999999999999998,0.4,28.5
antoine rozner,"['CUT', 26, 20, 68, 'CUT']",17,-0.074,0.229,-0.155,-0.247,-0.24699999999999997,0.6,38.0
aldrich potgieter,"['CUT', 'CUT', 'CUT', 81, 'CUT']",13,0.091,-0.439,0.073,0.027,-0.24799999999999997,0.2,81.0
rico hoey,"[58, 59, 17, 45, 22]",20,0.173,0.062,-0.081,-0.409,-0.255,1.0,40.2
norman xiong,"['CUT', 124, 'CUT', 47, 'CUT']",15,-0.149,0.114,0.002,-0.23,-0.263,0.4,85.5
kevin streelman,"['CUT', 53, 'CUT', 'CUT', 24]",15,0.051,0.084,-0.193,-0.209,-0.267,0.4,38.5
doug ghim,"[21, 72, 42, 'CUT', 20]",18,0.109,-0.083,0.068,-0.379,-0.28500000000000003,0.8,38.75
chris korte,"[117, 'CUT']",6,0.36,-0.101,-0.012,-0.536,-0.28900000000000003,0.5,117.0
takumi kanaya,"['CUT', 'CUT', 3, 37, 'CUT']",15,0.264,-0.341,-0.155,-0.059,-0.29100000000000004,0.4,20.0
charley hoffman,"[5, 59, 30, 65, 'CUT']",18,0.379,0.033,-0.036,-0.668,-0.292,0.8,39.75
danny walker,"['CUT', 'CUT', 7, None, 'CUT']",11,-0.161,-0.015,-0.009,-0.133,-0.318,0.25,7.0
hayden buckley,"['CUT', 2, 'CUT', 65, 'CUT']",15,0.087,-0.075,-0.312,-0.031,-0.33099999999999996,0.4,33.5
isaiah salinda,"['CUT', 'CUT', 32, 21, 'CUT']",15,0.083,-0.588,0.168,-0.01,-0.347,0.4,26.5
quade cummins,"[34, 'CUT', 'CUT', 45, 'CUT']",14,-0.024,-0.244,-0.204,0.106,-0.366,0.4,39.5
chez reavie,"[71, 88, 'CUT', 47, 'CUT']",16,-0.12,-0.114,0.022,-0.161,-0.373,0.6,68.66666666666667
garrick higgo,"[53, 17, 6, 54, 'CUT']",18,0.014,-0.022,0.001,-0.377,-0.384,0.8,32.5
chan kim,"['CUT', 53, 54, 'CUT', 46]",17,-0.398,0.446,0.175,-0.608,-0.385,0.6,51.0
danny willett,"['CUT', 42, 'CUT', 'CUT', 45]",15,0.121,-0.216,0.121,-0.419,-0.393,0.4,43.5
will chandler,"['CUT', 4]",7,0.085,-0.335,0.004,-0.149,-0.395,0.5,4.0
taylor montgomery,"[58, 65, 42, 64, 'CUT']",18,-0.546,-0.039,-0.033,0.223,-0.39500000000000013,0.8,57.25
luke list,"['CUT', 72, 11, 'CUT', 54]",16,0.158,-0.194,-0.091,-0.299,-0.426,0.6,45.666666666666664
nick hardy,"['CUT', 'CUT', 'CUT', 'CUT', 30]",13,-0.181,-0.347,0.037,0.04,-0.45100000000000007,0.2,30.0
trace crowe,"['CUT', 37, 63, 54, 42]",18,-0.379,-0.115,0.202,-0.199,-0.491,0.8,49.0
aaron rai,"[15, 14, 23, 43, 16]",20,0.014,-0.186,0.075,-0.418,-0.515,1.0,22.2
jason day,"[3, 40, 6, 19, 33]",19,-0.074,-0.328,-0.067,-0.064,-0.533,1.0,20.2
braden thornberry,"['CUT', 'CUT', 'CUT', 28, 'CUT']",13,-0.355,-0.306,-0.241,0.368,-0.534,0.2,28.0
ricky castillo,"[43, 'CUT', 'CUT', 28, 'CUT']",14,0.41,-0.126,-0.161,-0.679,-0.556,0.4,35.5
matt nesmith,"[19, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.203,-0.339,0.058,-0.093,-0.5770000000000001,0.2,19.0
aaron baddeley,"['CUT', 76, 'CUT', 70, 64]",17,-0.531,0.201,-0.004,-0.245,-0.579,0.6,70.0
lanto griffin,"[34, 'CUT', 1, 68, 12]",18,0.023,-0.177,-0.343,-0.168,-0.665,0.8,28.75
kevin velo,"['CUT', 'CUT', 21]",9,0.185,-0.294,-0.219,-0.348,-0.6759999999999999,0.3333333333333333,21.0
jim knous,"[28, 'CUT', 'CUT', 64, 55]",12,-0.292,-0.362,0.409,-0.436,-0.6809999999999999,0.6,49.0
thomas rosenmueller,"['CUT', 59]",7,0.013,-0.028,-0.468,-0.241,-0.724,0.5,59.0
kris ventura,"[58, 'CUT', 43, 'CUT', 21]",16,0.157,0.029,-0.478,-0.465,-0.757,0.6,40.666666666666664
justin rose,"[22, 'CUT', 2, 'CUT', 68]",16,-0.022,-0.473,-0.131,-0.142,-0.768,0.6,30.666666666666668
carl yuan,"[88, 'CUT', 29, 'CUT', 'CUT']",14,-0.179,-0.742,-0.04,0.181,-0.78,0.4,58.5
willie mack iii,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.243,-1.353,-0.192,1.002,-0.786,0.0,
dylan wu,"['CUT', 47, 14, 'CUT', 69]",16,0.163,-0.514,-0.192,-0.258,-0.8009999999999999,0.6,43.333333333333336
troy merritt,"['CUT', 12, 'CUT', 'CUT', 'CUT']",12,0.175,-0.071,0.002,-0.907,-0.801,0.2,12.0
noah goodwin,"['CUT', 'CUT', 14, 33, 'CUT']",15,-0.254,-0.21,-0.041,-0.306,-0.8109999999999999,0.4,23.5
harry higgs,"[34, 'CUT', 30, 'CUT', 'CUT']",14,0.034,-0.314,-0.095,-0.467,-0.8420000000000001,0.4,32.0
k.h. lee,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,0.174,-0.512,-0.153,-0.354,-0.845,0.0,
matt mccarty,"['CUT', 65, 53, 'CUT', 'CUT']",15,0.065,-0.415,-0.152,-0.364,-0.866,0.4,59.0
anders albertson,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.054,-0.778,0.088,-0.138,-0.8820000000000001,0.0,
matthieu pavon,"[48, 5, 17, 17, 33]",19,0.036,-0.496,-0.322,-0.129,-0.911,1.0,24.0
cristobal del solar,"['CUT', 70, 48, 'CUT']",13,0.02,-0.392,-0.373,-0.179,-0.9239999999999999,0.5,59.0
ryan palmer,"[34, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.113,-0.388,-0.209,-0.239,-0.949,0.2,34.0
brandon wu,"[49, 23, 30, 'CUT', 'CUT']",16,-0.58,-0.124,-0.05,-0.203,-0.9570000000000001,0.6,34.0
john pak,"['CUT', 'CUT', 'CUT', 113, 'CUT']",15,-0.172,-0.432,-0.094,-0.285,-0.9829999999999999,0.2,113.0
steven fisk,"['CUT', 'CUT', 49, None]",9,0.222,-0.501,-0.147,-0.569,-0.995,0.3333333333333333,49.0
charles reiter,"[124, 'CUT', 'CUT', 'CUT', 'CUT']",14,-0.133,-0.383,-0.297,-0.188,-1.001,0.2,124.0
taylor dickson,"['CUT', 72, 69, 71]",15,-0.477,-0.07,-0.111,-0.354,-1.012,0.75,70.66666666666667
william mouw,"['CUT', 'CUT', 101, 13, 'CUT']",15,0.114,-0.403,-0.538,-0.222,-1.0490000000000002,0.4,57.0
chris gotterup,"['CUT', 'CUT', 46, 71, 45]",17,0.271,-0.25,-0.329,-0.791,-1.099,0.6,54.0
jake knapp,"['CUT', 56, 1, 68, 67]",18,-0.619,-0.327,-0.056,-0.104,-1.106,0.8,48.0
thriston lawrence,"['CUT', 4, 'CUT', 'CUT', 36]",14,0.056,-0.491,-0.369,-0.303,-1.107,0.4,20.0
davis riley,"['CUT', 'CUT', 73, 41, 'CUT']",15,-0.211,-0.927,-0.323,0.281,-1.1800000000000002,0.4,57.0
sami valimaki,"['CUT', 67, 'CUT', 'CUT', 63]",15,-0.179,-0.534,-0.667,0.18,-1.2000000000000002,0.4,65.0
rafael campos,"['CUT', 'CUT', 57, 'CUT', 1]",15,-0.428,-0.437,-0.288,-0.05,-1.203,0.4,29.0
philip knowles,"['CUT', 65, 40, 'CUT', 'CUT']",15,-0.234,0.18,-0.134,-1.124,-1.312,0.4,52.5
rikuya hoshino,"[43, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.204,-0.223,-0.271,-0.704,-1.402,0.2,43.0
martin trainer,"[52, 'CUT', 'CUT', 'CUT', 'CUT']",12,-1.419,-0.575,-0.072,0.631,-1.4349999999999998,0.2,52.0
kaito onishi,"['CUT', 'CUT', 77, 64, 64]",17,-0.753,-0.482,-0.54,0.184,-1.591,0.6,68.33333333333333
peter malnati,"['CUT', 'CUT', 53, 'CUT', 'CUT']",13,-0.685,-1.027,0.141,-0.199,-1.77,0.2,53.0
trevor cone,"['CUT', 'CUT', 28, 'CUT', 'CUT']",13,-0.433,-1.468,-0.023,-0.461,-2.385,0.2,28.0
jackson koivun,"['CUT', 52]",6,-0.07,-1.13,-0.041,-1.222,-2.463,0.5,52.0
scott gutschewski,"['CUT', 'CUT', 'CUT', 'CUT', 64]",8,0.088,-0.875,-0.662,-2.211,-3.66,0.2,64.0
cavin mccall,[],0,,,,,,0.0,
