Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Patrick Rodgers (37396143),Patrick Rodgers,37396143,G,7500,Farmers Insurance Open,Golf,71.25
G,Patrick Fishburn (37396144),Patrick Fishburn,37396144,G,7500,Farmers Insurance Open,Golf,80.7
G,Matt Wallace (37396145),Matt Wallace,37396145,G,7500,Farmers Insurance Open,Golf,87.68
G,Michael Thorbjornsen (37396146),Michael Thorbjornsen,37396146,G,7400,Farmers Insurance Open,Golf,76.33
G,Eric Cole (37396147),Eric Cole,37396147,G,7400,Farmers Insurance Open,Golf,76.94
G,Jhonattan Vegas (37396148),Jhonattan Vegas,37396148,G,7400,Farmers Insurance Open,Golf,81.06
G,Charley Hoffman (37396149),Charley Hoffman,37396149,G,7400,Farmers Insurance Open,Golf,79.21
G,Taylor Moore (37396150),Taylor Moore,37396150,G,7300,Farmers Insurance Open,Golf,72.21
G,Harris English (37396151),Harris English,37396151,G,7300,Farmers Insurance Open,Golf,64.19
G,Alex Smalley (37396152),Alex Smalley,37396152,G,7300,Farmers Insurance Open,Golf,78.44
G,Justin Lower (37396153),Justin Lower,37396153,G,7300,Farmers Insurance Open,Golf,80.4
G,Sam Stevens (37396154),Sam Stevens,37396154,G,7300,Farmers Insurance Open,Golf,87.2
G,Gary Woodland (37396155),Gary Woodland,37396155,G,7200,Farmers Insurance Open,Golf,69.75
G,Michael Kim (37396156),Michael Kim,37396156,G,7200,Farmers Insurance Open,Golf,68.78
G,Rico Hoey (37396157),Rico Hoey,37396157,G,7200,Farmers Insurance Open,Golf,78
G,Matthieu Pavon (37396158),Matthieu Pavon,37396158,G,7200,Farmers Insurance Open,Golf,68.95
G,Thriston Lawrence (37396159),Thriston Lawrence,37396159,G,7200,Farmers Insurance Open,Golf,76.98
G,Victor Perez (37396160),Victor Perez,37396160,G,7200,Farmers Insurance Open,Golf,77.64
G,Kevin Yu (37396161),Kevin Yu,37396161,G,7100,Farmers Insurance Open,Golf,71.5
G,Jackson Koivun (37396162),Jackson Koivun,37396162,G,7100,Farmers Insurance Open,Golf,28.75
G,Carson Young (37396163),Carson Young,37396163,G,7100,Farmers Insurance Open,Golf,69.7
G,Jesper Svensson (37396164),Jesper Svensson,37396164,G,7100,Farmers Insurance Open,Golf,73.5
G,Kevin Roy (37396165),Kevin Roy,37396165,G,7100,Farmers Insurance Open,Golf,71.60
G,Frankie Capan (37396166),Frankie Capan,37396166,G,7100,Farmers Insurance Open,Golf,80.25
G,Max McGreevy (37396167),Max McGreevy,37396167,G,7100,Farmers Insurance Open,Golf,74.05
G,Lee Hodges (37396168),Lee Hodges,37396168,G,7000,Farmers Insurance Open,Golf,75.25
G,Joe Highsmith (37396169),Joe Highsmith,37396169,G,7000,Farmers Insurance Open,Golf,81.06
G,Andrew Novak (37396170),Andrew Novak,37396170,G,7000,Farmers Insurance Open,Golf,66.94
G,Henrik Norlander (37396171),Henrik Norlander,37396171,G,7000,Farmers Insurance Open,Golf,66.7
G,Andrew Putnam (37396172),Andrew Putnam,37396172,G,7000,Farmers Insurance Open,Golf,64.38
G,Jacob Bridgeman (37396173),Jacob Bridgeman,37396173,G,7000,Farmers Insurance Open,Golf,67.8
G,Adam Svensson (37396174),Adam Svensson,37396174,G,7000,Farmers Insurance Open,Golf,65.39
G,Ryan Gerard (37396175),Ryan Gerard,37396175,G,7000,Farmers Insurance Open,Golf,78.98
G,Joseph Bramlett (37396176),Joseph Bramlett,37396176,G,6900,Farmers Insurance Open,Golf,69.57
G,Chan Kim (37396177),Chan Kim,37396177,G,6900,Farmers Insurance Open,Golf,68.29
G,Chandler Phillips (37396178),Chandler Phillips,37396178,G,6900,Farmers Insurance Open,Golf,63.39
G,Adam Schenk (37396179),Adam Schenk,37396179,G,6900,Farmers Insurance Open,Golf,51.5
G,Lanto Griffin (37396180),Lanto Griffin,37396180,G,6900,Farmers Insurance Open,Golf,65.78
G,Matthew McCarty (37396181),Matthew McCarty,37396181,G,6900,Farmers Insurance Open,Golf,82.25
G,Erik Van Rooyen (37396182),Erik Van Rooyen,37396182,G,6900,Farmers Insurance Open,Golf,70.67
G,Jackson Suber (37396183),Jackson Suber,37396183,G,6900,Farmers Insurance Open,Golf,72
G,Sam Ryder (37396184),Sam Ryder,37396184,G,6800,Farmers Insurance Open,Golf,61.39
G,Luke List (37396185),Luke List,37396185,G,6800,Farmers Insurance Open,Golf,60.22
G,Matteo Manassero (37396186),Matteo Manassero,37396186,G,6800,Farmers Insurance Open,Golf,65.57
G,Ryo Hisatsune (37396187),Ryo Hisatsune,37396187,G,6800,Farmers Insurance Open,Golf,62.33
G,Vincent Norrman (37396188),Vincent Norrman,37396188,G,6800,Farmers Insurance Open,Golf,60.8
G,Brian Campbell (37396189),Brian Campbell,37396189,G,6800,Farmers Insurance Open,Golf,77.48
G,Quade Cummins (37396190),Quade Cummins,37396190,G,6800,Farmers Insurance Open,Golf,80.96
G,Vince Whaley (37396191),Vince Whaley,37396191,G,6800,Farmers Insurance Open,Golf,82.46
G,Emiliano Grillo (37396192),Emiliano Grillo,37396192,G,6700,Farmers Insurance Open,Golf,63.62
G,Nate Lashley (37396193),Nate Lashley,37396193,G,6700,Farmers Insurance Open,Golf,60.15
G,Takumi Kanaya (37396194),Takumi Kanaya,37396194,G,6700,Farmers Insurance Open,Golf,54
G,Antoine Rozner (37396195),Antoine Rozner,37396195,G,6700,Farmers Insurance Open,Golf,68.10
G,Greyson Sigg (37396196),Greyson Sigg,37396196,G,6700,Farmers Insurance Open,Golf,68.12
G,Matti Schmid (37396197),Matti Schmid,37396197,G,6700,Farmers Insurance Open,Golf,77.87
G,Pierceson Coody (37396198),Pierceson Coody,37396198,G,6700,Farmers Insurance Open,Golf,54.36
G,Jake Knapp (37396199),Jake Knapp,37396199,G,6700,Farmers Insurance Open,Golf,69.5
G,Hayden Springer (37396200),Hayden Springer,37396200,G,6600,Farmers Insurance Open,Golf,65.31
G,Joel Dahmen (37396201),Joel Dahmen,37396201,G,6600,Farmers Insurance Open,Golf,56.3
G,Seonghyeon Kim (37396202),Seonghyeon Kim,37396202,G,6600,Farmers Insurance Open,Golf,59.94
G,Trey Mullinax (37396203),Trey Mullinax,37396203,G,6600,Farmers Insurance Open,Golf,59.86
G,Zach Johnson (37396204),Zach Johnson,37396204,G,6600,Farmers Insurance Open,Golf,47.88
G,Nick Hardy (37396205),Nick Hardy,37396205,G,6600,Farmers Insurance Open,Golf,53.9
G,Jeremy Paul (37396206),Jeremy Paul,37396206,G,6600,Farmers Insurance Open,Golf,72.48
G,Ricky Castillo (37396207),Ricky Castillo,37396207,G,6600,Farmers Insurance Open,Golf,72.74
G,Taylor Montgomery (37396208),Taylor Montgomery,37396208,G,6500,Farmers Insurance Open,Golf,49.56
G,Chris Gotterup (37396209),Chris Gotterup,37396209,G,6500,Farmers Insurance Open,Golf,51.64
G,Chad Ramey (37396210),Chad Ramey,37396210,G,6500,Farmers Insurance Open,Golf,60.75
G,Rikuya Hoshino (37396211),Rikuya Hoshino,37396211,G,6500,Farmers Insurance Open,Golf,69.77
G,Ben Silverman (37396212),Ben Silverman,37396212,G,6500,Farmers Insurance Open,Golf,71.1
G,Brandt Snedeker (37396213),Brandt Snedeker,37396213,G,6500,Farmers Insurance Open,Golf,69.57
G,Wesley Bryan (37396214),Wesley Bryan,37396214,G,6500,Farmers Insurance Open,Golf,80.5
G,Paul Peterson (37396215),Paul Peterson,37396215,G,6500,Farmers Insurance Open,Golf,60.21
G,Matthew Riedel (37396216),Matthew Riedel,37396216,G,6500,Farmers Insurance Open,Golf,59.79
G,Alejandro Tosti (37396217),Alejandro Tosti,37396217,G,6400,Farmers Insurance Open,Golf,55.1
G,Dylan Wu (37396218),Dylan Wu,37396218,G,6400,Farmers Insurance Open,Golf,51.07
G,Kevin Tway (37396219),Kevin Tway,37396219,G,6400,Farmers Insurance Open,Golf,54.94
G,David Lipsky (37396220),David Lipsky,37396220,G,6400,Farmers Insurance Open,Golf,74.69
G,Harry Higgs (37396221),Harry Higgs,37396221,G,6400,Farmers Insurance Open,Golf,69.32
G,Kyoung-Hoon Lee (37396222),Kyoung-Hoon Lee,37396222,G,6400,Farmers Insurance Open,Golf,55.9
G,Aldrich Potgieter (37396223),Aldrich Potgieter,37396223,G,6400,Farmers Insurance Open,Golf,57.36
G,Tim Widing (37396224),Tim Widing,37396224,G,6400,Farmers Insurance Open,Golf,71.09
G,Trevor Cone (37396225),Trevor Cone,37396225,G,6400,Farmers Insurance Open,Golf,70.71
G,Thomas Rosenmueller (37396226),Thomas Rosenmueller,37396226,G,6300,Farmers Insurance Open,Golf,71.40
G,Steven Fisk (37396227),Steven Fisk,37396227,G,6300,Farmers Insurance Open,Golf,71.74
G,Kris Ventura (37396228),Kris Ventura,37396228,G,6300,Farmers Insurance Open,Golf,70.75
G,Kevin Streelman (37396229),Kevin Streelman,37396229,G,6300,Farmers Insurance Open,Golf,57.67
G,Ryan Palmer (37396230),Ryan Palmer,37396230,G,6300,Farmers Insurance Open,Golf,49.08
G,Isaiah Salinda (37396231),Isaiah Salinda,37396231,G,6300,Farmers Insurance Open,Golf,71.54
G,Chesson Hadley (37396232),Chesson Hadley,37396232,G,6300,Farmers Insurance Open,Golf,65.08
G,William Mouw (37396233),William Mouw,37396233,G,6300,Farmers Insurance Open,Golf,71.02
G,Taylor Dickson (37396234),Taylor Dickson,37396234,G,6300,Farmers Insurance Open,Golf,74.42
G,Zac Blair (37396235),Zac Blair,37396235,G,6200,Farmers Insurance Open,Golf,53.5
G,Will Gordon (37396236),Will Gordon,37396236,G,6200,Farmers Insurance Open,Golf,50.46
G,Camilo Villegas (37396237),Camilo Villegas,37396237,G,6200,Farmers Insurance Open,Golf,47.5
G,Braden Thornberry (37396238),Braden Thornberry,37396238,G,6200,Farmers Insurance Open,Golf,62.07
G,Francesco Molinari (37396239),Francesco Molinari,37396239,G,6200,Farmers Insurance Open,Golf,48.95
G,Norman Xiong (37396240),Norman Xiong,37396240,G,6200,Farmers Insurance Open,Golf,50.31
G,Noah Goodwin (37396241),Noah Goodwin,37396241,G,6200,Farmers Insurance Open,Golf,64.74
G,Danny Walker (37396242),Danny Walker,37396242,G,6200,Farmers Insurance Open,Golf,64
G,Kevin Velo (37396243),Kevin Velo,37396243,G,6200,Farmers Insurance Open,Golf,71.14
G,Hayden Buckley (37396244),Hayden Buckley,37396244,G,6100,Farmers Insurance Open,Golf,35.5
G,Rafael Campos (37396245),Rafael Campos,37396245,G,6100,Farmers Insurance Open,Golf,56.04
G,John Pak (37396246),John Pak,37396246,G,6100,Farmers Insurance Open,Golf,61.65
G,Troy Merritt (37396247),Troy Merritt,37396247,G,6100,Farmers Insurance Open,Golf,36.71
G,Danny Willett (37396248),Danny Willett,37396248,G,6100,Farmers Insurance Open,Golf,39.35
G,David Skinns (37396249),David Skinns,37396249,G,6100,Farmers Insurance Open,Golf,53.5
G,Davis Riley (37396250),Davis Riley,37396250,G,6100,Farmers Insurance Open,Golf,51.42
G,Sami Valimaki (37396251),Sami Valimaki,37396251,G,6100,Farmers Insurance Open,Golf,58.3
G,Bronson Burgoon (37396252),Bronson Burgoon,37396252,G,6100,Farmers Insurance Open,Golf,33.9
G,Cristobal Del Solar (37396253),Cristobal Del Solar,37396253,G,6100,Farmers Insurance Open,Golf,69.88
G,Peter Malnati (37396254),Peter Malnati,37396254,G,6000,Farmers Insurance Open,Golf,40.22
G,Aaron Baddeley (37396255),Aaron Baddeley,37396255,G,6000,Farmers Insurance Open,Golf,47.15
G,Will Chandler (37396256),Will Chandler,37396256,G,6000,Farmers Insurance Open,Golf,66.64
G,Mason Andersen (37396257),Mason Andersen,37396257,G,6000,Farmers Insurance Open,Golf,56.64
G,Philip Knowles (37396258),Philip Knowles,37396258,G,6000,Farmers Insurance Open,Golf,48.88
G,Kaito Onishi (37396259),Kaito Onishi,37396259,G,6000,Farmers Insurance Open,Golf,58.54
G,Anders Albertson (37396260),Anders Albertson,37396260,G,6000,Farmers Insurance Open,Golf,49.4
G,Willie Mack (37396261),Willie Mack,37396261,G,6000,Farmers Insurance Open,Golf,19.75
G,Scott Gutschewski (37396262),Scott Gutschewski,37396262,G,6000,Farmers Insurance Open,Golf,48.5
G,Cavin McCall (37396263),Cavin McCall,37396263,G,6000,Farmers Insurance Open,Golf,0
