Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Matthieu Pavon,12000.0,2200.0,1000.0,400.0
Joseph Bramlett,20000.0,2500.0,1100.0,450.0
Chan Kim,15000.0,2500.0,1200.0,400.0
Chandler Phillips,17000.0,3000.0,1200.0,500.0
Erik Van,17500.0,3000.0,1200.0,500.0
Antoine Rozner,25000.0,3300.0,1600.0,500.0
Ryan Gerard,20000.0,3000.0,1200.0,500.0
Max McGreevy,20000.0,3000.0,1200.0,500.0
Carson Young,17000.0,3000.0,1200.0,500.0
Adam Svensson,17500.0,3000.0,1200.0,500.0
Lanto Griffin,17500.0,3000.0,1200.0,500.0
Henrik Norlander,17000.0,2800.0,1200.0,450.0
Sam Ryder,22000.0,3500.0,1400.0,600.0
Chris Gotterup,25000.0,5000.0,1800.0,600.0
Vince Whaley,22000.0,3500.0,1400.0,550.0
Emiliano Grillo,22000.0,3500.0,1400.0,600.0
Matthew McCarty,22000.0,3300.0,1400.0,550.0
Luke List,22000.0,3500.0,1400.0,600.0
Andrew Putnam,22000.0,3300.0,1200.0,500.0
Adam Schenk,22000.0,3500.0,1400.0,600.0
Ryo Hisatsune,27000.0,4000.0,1600.0,600.0
Matti Schmid,25000.0,4000.0,1600.0,650.0
Wesley Bryan,30000.0,5000.0,2200.0,650.0
Jake Knapp,25000.0,4500.0,2000.0,700.0
Quade Cummins,30000.0,4500.0,2000.0,700.0
Vincent Norrman,25000.0,4000.0,1400.0,600.0
Pierceson Coody,30000.0,5000.0,1800.0,750.0
Takumi Kanaya,25000.0,4000.0,1800.0,600.0
Trey Mullinax,27000.0,4000.0,1800.0,650.0
Jackson Suber,25000.0,4000.0,1600.0,600.0
Greyson Sigg,30000.0,4000.0,1600.0,650.0
Hayden Springer,30000.0,5000.0,1800.0,750.0
Alejandro Tosti,35000.0,5500.0,2200.0,800.0
Ricky Castillo,35000.0,4500.0,1800.0,700.0
Nate Lashley,30000.0,4500.0,1800.0,700.0
Brian Campbell,30000.0,4500.0,1800.0,650.0
Aldrich Potgieter,40000.0,6600.0,3000.0,850.0
Matteo Manassero,30000.0,4000.0,1800.0,700.0
Nick Hardy,35000.0,5500.0,2200.0,800.0
Joel Dahmen,35000.0,5000.0,2200.0,750.0
Jeremy Paul,35000.0,5500.0,2200.0,800.0
Kyoung-Hoon Lee,40000.0,6000.0,2200.0,850.0
Ben Silverman,40000.0,5500.0,2200.0,850.0
Taylor Montgomery,35000.0,6000.0,2200.0,850.0
Seonghyeon Kim,30000.0,6000.0,2200.0,900.0
Rikuya Hoshino,35000.0,5500.0,2000.0,800.0
Dylan Wu,40000.0,6000.0,2200.0,900.0
Steven Fisk,50000.0,6600.0,2800.0,900.0
Chad Ramey,40000.0,6500.0,2500.0,900.0
Kris Ventura,35000.0,6500.0,2200.0,900.0
Tim Widing,50000.0,8000.0,3300.0,1000.0
Kevin Tway,40000.0,6500.0,2500.0,900.0
Garrick Higgo,35000.0,7000.0,2500.0,900.0
Isaiah Salinda,50000.0,8000.0,3300.0,900.0
Harry Higgs,40000.0,6500.0,2500.0,900.0
Zach Johnson,40000.0,5500.0,2000.0,850.0
Thomas Rosenmueller,50000.0,6500.0,2500.0,900.0
David Lipsky,50000.0,7000.0,2500.0,900.0
Will Gordon,60000.0,8000.0,3000.0,1100.0
Kevin Streelman,60000.0,7500.0,2800.0,1100.0
Trevor Cone,50000.0,8000.0,3300.0,1000.0
Matthew Riedel,50000.0,8000.0,2800.0,1000.0
Ryan Palmer,60000.0,9000.0,3000.0,1100.0
William Mouw,50000.0,7500.0,3000.0,1000.0
Brandt Snedeker,50000.0,6000.0,2200.0,1000.0
Chesson Hadley,50000.0,9000.0,3300.0,1200.0
Danny Walker,75000.0,11000.0,4000.0,1400.0
Paul Peterson,75000.0,10000.0,3500.0,1200.0
Zac Blair,100000.0,11000.0,4000.0,1400.0
Hayden Buckley,100000.0,15000.0,5000.0,1600.0
Carl Yuan,70000.0,,5500.0,1800.0
Braden Thornberry,100000.0,12000.0,4500.0,1400.0
Taylor Dickson,100000.0,15000.0,5500.0,1800.0
Noah Goodwin,100000.0,12000.0,4500.0,1600.0
Norman Xiong,100000.0,15000.0,5000.0,1600.0
Sami Valimaki,100000.0,15000.0,5000.0,1800.0
Francesco Molinari,100000.0,12000.0,4500.0,1600.0
Camilo Villegas,100000.0,20000.0,6000.0,2000.0
Bronson Burgoon,100000.0,25000.0,7500.0,2200.0
Kevin Velo,100000.0,20000.0,6500.0,2000.0
Rafael Campos,100000.0,17000.0,6000.0,2000.0
David Skinns,100000.0,22000.0,7500.0,2200.0
John Pak,100000.0,15000.0,5500.0,1800.0
Danny Willett,100000.0,20000.0,6000.0,2000.0
Mason Andersen,150000.0,30000.0,10000.0,3000.0
Troy Merritt,150000.0,27000.0,9000.0,2800.0
Davis Riley,150000.0,30000.0,9000.0,3000.0
Peter Malnati,150000.0,30000.0,9000.0,2800.0
Aaron Baddeley,200000.0,35000.0,11000.0,3300.0
Will Chandler,200000.0,35000.0,11000.0,3300.0
Kaito Onishi,200000.0,40000.0,12000.0,3500.0
Scott Gutschewski,250000.0,40000.0,17000.0,6000.0
Anders Albertson,250000.0,40000.0,12000.0,4000.0
Cristobal Del,250000.0,40000.0,12000.0,4000.0
Philip Knowles,250000.0,40000.0,20000.0,6000.0
Willie Mack,250000.0,50000.0,27000.0,7500.0
Cavin McCall,500000.0,50000.0,30000.0,9000.0
Mackenzie Hughes,,,-10000.0,-10000.0
