Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
joel dahmen,CUT,,CUT,CUT,55,0.142,-0.268,-0.199,-1.038,-1.362,10,62.5,4,0.25,18.500343899521532,Farmers_Insurance_Open
victor perez,CUT,,,,,0.118,0.803,0.09,-1.395,-0.383,2,65.0,1,0.0,15.9285,Farmers_Insurance_Open
carl yuan,CUT,CUT,,,,0.443,0.328,-0.064,-0.593,0.113,4,65.0,2,0.0,15.904499999999999,Farmers_Insurance_Open
kris ventura,,,,CUT,CUT,0.195,-0.031,-0.104,0.554,0.614,4,65.0,2,0.0,15.712499999999999,Farmers_Insurance_Open
scott gutschewski,CUT,,CUT,,,0.27,-0.589,0.758,-0.07,0.37,4,65.0,2,0.0,15.302624999999997,Farmers_Insurance_Open
patrick fishburn,CUT,,,,,0.532,0.044,-0.223,-0.373,-0.019,2,65.0,1,0.0,15.275249999999998,Farmers_Insurance_Open
trevor cone,,CUT,,,,0.439,-0.358,0.658,-0.809,-0.071,2,65.0,1,0.0,15.206999999999999,Farmers_Insurance_Open
kevin roy,,CUT,,,,-0.987,0.97,0.109,-0.663,-0.571,2,65.0,1,0.0,15.154124999999997,Farmers_Insurance_Open
erik van rooyen,,,,CUT,,-0.191,0.043,0.579,-0.848,-0.417,2,65.0,1,0.0,14.886374999999997,Farmers_Insurance_Open
max greyserman,CUT,,,,,-1.198,0.357,0.844,-0.387,-0.383,2,65.0,1,0.0,14.837999999999997,Farmers_Insurance_Open
david skinns,CUT,,CUT,,,-0.198,-0.092,0.072,0.155,-0.064,4,65.0,2,0.0,14.696624999999997,Farmers_Insurance_Open
willie mack iii,,,,CUT,,-0.746,0.182,0.539,-0.392,-0.417,2,65.0,1,0.0,14.648625,Farmers_Insurance_Open
hayden buckley,CUT,CUT,CUT,,,-0.018,0.126,0.082,-0.756,-0.566,6,65.0,3,0.0,14.600249999999999,Farmers_Insurance_Open
kurt kitayama,,CUT,CUT,,,0.277,0.253,-0.204,-1.326,-1.0,4,65.0,2,0.0,14.309249999999999,Farmers_Insurance_Open
lee hodges,CUT,CUT,CUT,,,-0.377,-0.011,0.16,-0.233,-0.461,6,65.0,3,0.0,14.302124999999998,Farmers_Insurance_Open
eric cole,CUT,CUT,,,,-0.517,0.13,-0.128,0.129,-0.387,4,65.0,2,0.0,14.277000000000001,Farmers_Insurance_Open
jim knous,,,CUT,CUT,,0.215,-0.435,-0.102,0.073,-0.248,4,65.0,2,0.0,14.152125,Farmers_Insurance_Open
norman xiong,CUT,,,,,0.307,-0.503,-0.555,0.732,-0.019,2,65.0,1,0.0,14.038125,Farmers_Insurance_Open
max mcgreevy,,,CUT,,,-0.492,0.157,-0.59,0.316,-0.609,2,65.0,1,0.0,13.738875,Farmers_Insurance_Open
matt wallace,CUT,,,,,-0.736,0.02,-0.321,0.517,-0.519,2,65.0,1,0.0,13.652249999999997,Farmers_Insurance_Open
k.h. lee,CUT,,,CUT,CUT,-0.464,-0.42,0.059,0.34,-0.485,6,65.0,3,0.0,13.520624999999997,Farmers_Insurance_Open
matti schmid,CUT,CUT,,,,-0.013,-0.432,-0.12,-0.23,-0.795,4,65.0,2,0.0,13.357875000000002,Farmers_Insurance_Open
davis riley,CUT,CUT,CUT,,,0.163,-0.185,-0.264,-0.869,-1.156,6,65.0,3,0.0,13.347375,Farmers_Insurance_Open
pierceson coody,CUT,,,,,-0.648,-0.678,-0.224,1.531,-0.019,2,65.0,1,0.0,13.307625,Farmers_Insurance_Open
chan kim,CUT,,,,,0.415,0.098,-0.326,-2.205,-2.019,2,65.0,1,0.0,13.174125,Farmers_Insurance_Open
anders albertson,,CUT,,,,-1.191,-0.194,-0.136,0.95,-0.571,2,65.0,1,0.0,13.071374999999998,Farmers_Insurance_Open
mac meissner,CUT,,,,,-0.795,-0.427,0.152,0.051,-1.019,2,65.0,1,0.0,12.730875,Farmers_Insurance_Open
philip knowles,,CUT,,,,0.153,-0.21,-0.332,-1.683,-2.071,2,65.0,1,0.0,12.219749999999998,Farmers_Insurance_Open
rico hoey,CUT,,,,,0.095,-0.053,-0.427,-1.998,-2.383,2,65.0,1,0.0,11.990625,Farmers_Insurance_Open
vince whaley,CUT,,CUT,CUT,CUT,-0.134,-0.876,-0.282,-0.533,-1.825,8,65.0,4,0.0,11.320875,Farmers_Insurance_Open
robert garrigus,,CUT,,,,-0.3,-1.406,-0.917,1.052,-1.571,2,65.0,1,0.0,10.210874999999998,Farmers_Insurance_Open
isaiah salinda,,,,,CUT,-0.279,-0.944,-0.7,-0.732,-2.654,2,65.0,1,0.0,9.862875,Farmers_Insurance_Open
mason andersen,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
wesley bryan,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
frankie capan iii,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
ricky castillo,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
will chandler,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
luke clanton,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
quade cummins,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
cristobal del solar,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
taylor dickson,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
steven fisk,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
ryan gerard,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
noah goodwin,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
ryan hall,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
rikuya hoshino,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
zach johnson,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
takumi kanaya,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
jackson koivun,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
chris korte,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
thriston lawrence,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
matteo manassero,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
cavin mccall,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
matt mccarty,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
william mouw,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
niklas nørgaard,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
kaito onishi,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
john pak,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
jeremy paul,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
paul peterson,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
aldrich potgieter,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
andrew putnam,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
charles reiter,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
matthew riedel,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
thomas rosenmueller,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
antoine rozner,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
jackson suber,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
jesper svensson,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
michael thorbjornsen,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
braden thornberry,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
kevin velo,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
danny walker,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
tim widing,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
danny willett,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
ted purdy,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
neal lancaster,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
eric axley,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
derek ernst,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
jeff overton,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
omar uresti,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
