Jonas Blixt (24974805),jonas blixt,6100,0.0,0.10012620955918287,0.15532748736739455,0.0,0.0,0.0,0.0,0.0,0.04872299872935197,0.0,0.031952540641087775,0.0,0.0,0.0,0.0,0.0,0.04336639546865419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492
Trevor Werbylo (24974808),trevor werbylo,6000,0.0,0.0,0.0,0.05892377555735243,0.0,0.095625,0.0,0.0,0.0,0.0,0.0,0.10134174888924895,0.04037996878407987,0.05691782971258662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492
Greg Chalmers (24974804),greg chalmers,6100,0.0,0.0945116557521259,0.0,0.0,0.1275023446481515,0.10848214285714286,0.0,0.0,0.040322481707049905,0.05791518056448171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492
J.J. Henry (24974809),j.j. henry,6000,0.0,0.08983286091291175,0.05611831801660707,0.09633569654614763,0.04094965813517274,0.03696428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492
Ricky Barnes (24974806),ricky barnes,6100,0.0,0.12258442478741081,0.0,0.04115311308767471,0.0,0.0,0.0,0.0,0.09660594575647373,0.042724313531175034,0.057860006025753544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492
James Nicholas (24974802),james nicholas,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492
Martin Trainer (24974803),martin trainer,6100,0.0,0.047723707359984366,0.0,0.0,0.0,0.0,0.0,0.0,0.09744599745870394,0.0,0.11572001205150709,0.0,0.0669716555443276,0.0,0.0,0.04311353388890542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4344262295081966
Robert Garrigus (24974792),robert garrigus,6200,0.0,0.0,0.0,0.02899423876631628,0.0,0.0,0.0,0.0,0.04704289532489155,0.0,0.0483606020513761,0.0,0.0,0.0,0.0,0.034659899793041606,0.0,0.0,0.0,0.0,0.04729539678872589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4344262295081966
Bo Van Pelt (24974798),bo van pelt,6200,0.0,0.13007049653015346,0.0,0.12252404123830427,0.0,0.0,0.0,0.0,0.047882947027121765,0.0,0.031952540641087775,0.0,0.0,0.0,0.0,0.12342305779961159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4344262295081966
Wesley Bryan (24974797),wesley bryan,6200,0.0,0.029944286970970582,0.0,0.04676490123599399,0.0,0.0,0.0,0.0,0.052923257240503,0.0,0.033679705000065494,0.0,0.0,0.0,0.0,0.12088696757085245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4344262295081966
Kyle Westmoreland (24974789),kyle westmoreland,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14280720667540445,0.05895060934517899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05011632693236931,0.0,0.0,0.0,0.0,0.0,0.0,1.721311475409836
Chandler Blanchet (24974783),chandler blanchet,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721311475409836
Palmer Jackson (24974785),palmer jackson,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721311475409836
Clay Feagler (24974788),clay feagler,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0491803278688527
Nick Watney (24974795),nick watney,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440426911539318,0.029806396732132045,0.12212478363965622,0.11383565942517324,0.05185767179786281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0491803278688527
Tyson Alexander (24974791),tyson alexander,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12859331161576967,0.03447070505958039,0.05691782971258662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0491803278688527
Sung Kang (24974793),sung kang,6200,0.0,0.0336873228423419,0.0,0.0,0.0,0.0,0.0,0.0,0.03864237830258949,0.0,0.05526925948728697,0.0,0.0,0.07114728714073328,0.0,0.12426842120919797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0491803278688527
Max McGreevy (24974786),max mcgreevy,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744436002567495,0.04002573275457732,0.041364846071496465,0.04472115191703234,0.05737444539338013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0491803278688527
Scott Harrington (24974787),scott harrington,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04087734408978109,0.04924386437082912,0.12908150666961607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581967213114754
Kevin Chappell (24974763),kevin chappell,6600,0.0,0.1338135324015248,0.0,0.0,0.0,0.0,0.0,0.0,0.04368268851597073,0.0,0.04663343769239838,0.0,0.0,0.05386866026369805,0.0,0.04818571434642371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581967213114754
Bill Haas (24974776),bill haas,6400,0.0,0.04304491252077021,0.1543253745456694,0.0,0.0,0.0,0.0,0.0,0.04536279192043115,0.0,0.052678512948820394,0.0,0.0,0.0,0.0,0.05325789480394198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581967213114754
David Hearn (24974782),david hearn,6400,0.0,0.03462308181018473,0.0,0.04582960321127411,0.04932572457191263,0.0,0.0,0.0,0.04872299872935197,0.026584017308286686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581967213114754
Tommy Gainey (24974790),tommy gainey,6300,0.0,0.047723707359984366,0.0,0.03180013284047591,0.0,0.0,0.0,0.0,0.13020801384568198,0.0,0.05526925948728697,0.0,0.0,0.0,0.0,0.05410325821352836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581967213114754
Caleb Surratt (24974779),caleb surratt,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581967213114754
Ryan Brehm (24974794),ryan brehm,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057860006025753544,0.05109668011222636,0.04924386437082912,0.05183588063110567,0.07723483033724249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581967213114754
Carson Young (24974777),carson young,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05109668011222636,0.11326088805290696,0.06606533805925231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581967213114754
Tano Goya (24974769),tano goya,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14221909297903004,0.10144236060390799,0.05285227044740185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Dylan Wu (24974773),dylan wu,6500,0.0,0.029008528003127754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030225376282110063,0.0,0.10932137890324065,0.05386866026369805,0.0,0.05241253139435561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Sean O'Hair (24974756),sean o'hair,6700,0.0,0.05146674323135569,0.0,0.0832415242000693,0.11819560416288497,0.0,0.0,0.0,0.04956305043158217,0.0,0.0,0.0,0.0,0.0,0.0,0.040577443660146276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Aaron Baddeley (24974748),aaron baddeley,6900,0.0,0.11416259407682534,0.0,0.0,0.0,0.0,0.0,0.0,0.12348760022784033,0.0,0.043179108974442944,0.0,0.0,0.1483929131792437,0.0,0.056639348442287504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Philip Knowles (24974753),philip knowles,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13796103630301118,0.039395091496663294,0.05895060934517899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Brent Grant (24974766),brent grant,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061316016134671636,0.036440459634413544,0.06199977879406756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Jonathan Byrd (24974752),jonathan byrd,6800,0.0,0.10667652233408269,0.0,0.04676490123599399,0.0,0.0,0.0,0.0,0.13860853086798405,0.0,0.0967212041027522,0.0,0.0,0.0,0.0,0.040577443660146276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Brian Gay (24974755),brian gay,6700,0.0,0.04117339458508455,0.0,0.0,0.0,0.0,0.052728283470024256,0.0,0.04368268851597073,0.0,0.0,0.0,0.0,0.0,0.0,0.038886716840973515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325476754461648,0.0,3.6885245901639347
Kevin Roy (24974768),kevin roy,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03917412141937354,0.1172003972025733,0.04065559265184758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Trevor Cone (24974760),trevor cone,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14280720667540445,0.05895060934517899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Chris Stroud (24974770),chris stroud,6500,0.0,0.03088004593881341,0.0,0.0,0.0,0.0,0.0,0.0,0.04536279192043115,0.0,0.12349225166690682,0.0,0.11523064262774015,0.14026179464887417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Scott Brown (24974764),scott brown,6600,0.0,0.14036384517642458,0.0,0.029929536791036156,0.0,0.0,0.0,0.0,0.06384392936949569,0.17279611250386345,0.12694658038486226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Eric Cole (24974771),eric cole,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06642568414589427,0.0502287416582457,0.04980310099851329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
John VanDerLaan (24974761),john vanderlaan,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Kevin Tway (24974780),kevin tway,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537176279490169,0.05279990278263391,0.04924386437082912,0.04777032136592091,0.04744425292144896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Seung-Yul Noh (24974759),seung-yul noh,6700,0.0,0.13568505033721046,0.0,0.12813582938662355,0.0,0.0,0.0,0.0,0.12684780703676116,0.0,0.0,0.0,0.0,0.04573754173332853,0.0,0.06593834594773769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Akshay Bhatia (24974784),akshay bhatia,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Richy Werenski (24974800),richy werenski,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15199046359003915,0.04769023477141127,0.056138005382745194,0.05488505007999424,0.0,0.14117568940092556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Scott Gutschewski (24974757),scott gutschewski,6700,0.0,0.14784991691916724,0.07215212316420909,0.0,0.0,0.0,0.0,0.0,0.0394824300048197,0.0,0.04058836243597637,0.0,0.0,0.0,0.0,0.04987644116559647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639347
Nicholas Lindheim (24974767),nicholas lindheim,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05024506877702259,0.052198496233078866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631147540983607
Harry Higgs (24974772),harry higgs,6500,0.0,0.05895281497409833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13385523782077313,0.0,0.041364846071496465,0.04268837228443996,0.0,0.032969172973868845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631147540983607
Vaughn Taylor (24974765),vaughn taylor,6600,0.0,0.04210915355292738,0.0,0.10381808074390667,0.0,0.0,0.0,0.0,0.13860853086798405,0.0,0.1304009091028177,0.0,0.023637054897997976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631147540983607
Erik Barnes (24974751),erik barnes,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06472246147548673,0.13788282023832155,0.05081949081480948,0.0,0.0,0.06640479306137673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631147540983607
David Lingmerth (24974758),david lingmerth,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049224184230864956,0.04513540076579995,0.059092637244994944,0.05590143989629042,0.0,0.12173233098043883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081967213114754
Andrew Novak (24974745),andrew novak,6900,0.0,0.11884138891603949,0.0,0.0,0.0,0.0,0.0,0.0,0.134408272356833,0.0,0.04231552679495409,0.0,0.0,0.0,0.0,0.036350626612214366,0.0,0.034014728521161185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081967213114754
Robert Streb (24974749),robert streb,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12262866948741796,0.04428378943059618,0.041364846071496465,0.05895060934517899,0.13902269460703648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081967213114754
Chad Ramey (24974743),chad ramey,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16010293101830927,0.026591686760247726,0.06098338897777137,0.05185767179786281,0.0,0.0,0.0,0.0,0.0,0.0,0.1089554648280459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081967213114754
Brandon Matthews (24974762),brandon matthews,6600,0.0,0.031815804906656246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04428378943059618,0.15561061141182,0.0,0.0,0.05917543867104665,0.08537759107891293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081967213114754
William McGirt (24974754),william mcgirt,6800,0.0,0.0,0.16935706687154634,0.0,0.0,0.0,0.0,0.0,0.040322481707049905,0.0,0.04749701987188724,0.0,0.15561061141182,0.0,0.0,0.09552606528326103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081967213114754
Luke Donald (24974740),luke donald,7000,0.0,0.0,0.11925142578529002,0.05331198740903315,0.0,0.0,0.0,0.0,0.0,0.0,0.12262866948741796,0.0,0.0,0.0,0.0,0.12426842120919797,0.0,0.04283336184146223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081967213114754
Austin Cook (24974736),austin cook,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050951348589842675,0.057057959458652774,0.06106239181982811,0.06403255842665995,0.0,0.11327869688457501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778688524590164
Vincent Norrman (24974733),vincent norrman,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061316016134671636,0.04333460064632962,0.14127818446517035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778688524590164
Harrison Endycott (24974735),harrison endycott,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11411591891730555,0.04825898708341254,0.16770431968887128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778688524590164
Matthias Schwab (24974739),matthias schwab,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483606020513761,0.11156108491169422,0.045304355221162794,0.1250159474044313,0.06509792842710438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778688524590164
Camilo Villegas (24974746),camilo villegas,6900,0.0,0.13007049653015346,0.0,0.05050609333487352,0.0,0.0,0.0,0.0,0.04284263681374052,0.0,0.04058836243597637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09738139681325972,0.0,0.0,0.0,5.778688524590164
Charley Hoffman (24974732),charley hoffman,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11831075858997367,0.046838623436207504,0.0,0.05488505007999424,0.0,0.16400050145975786,0.0,0.10456379508356956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778688524590164
Michael Kim (24974747),michael kim,6900,0.0,0.0,0.0,0.0,0.0,0.13339285714285715,0.0,0.0,0.0,0.0,0.0,0.027251562726520726,0.0502287416582457,0.04675393154962472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778688524590164
MJ Daffue (24974731),mj daffue,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046838623436207504,0.1388676975257381,0.05793421952888281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778688524590164
Ben Martin (24974734),ben martin,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060450752564220125,0.12944492295097346,0.06500190096949443,0.12399955758813512,0.0,0.13610350894340728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778688524590164
Cody Gribble (24974775),cody gribble,6500,0.0,0.03555884077802757,0.0,0.0,0.0,0.03294642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.15758036598665318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778688524590164
Brian Stuard (24974742),brian stuard,7000,0.0,0.03555884077802757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12521941602588454,0.0,0.12409453821448937,0.1646551502399827,0.0,0.04903107775601009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5983606557377055
Kramer Hickok (24974737),kramer hickok,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12262866948741796,0.05279990278263391,0.03742533692183013,0.15957320115850177,0.05406438123606974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5983606557377055
Ben Griffin (24974728),ben griffin,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835890164988005,0.18135225769266036,0.13625781363260364,0.15561061141182,0.05895060934517899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5983606557377055
Henrik Norlander (24974730),henrik norlander,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11485642987201823,0.03576767607855845,0.15856524327406976,0.03150808430518187,0.0,0.1394849625817528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5983606557377055
Brice Garnett (24974723),brice garnett,7300,0.0,0.12164866581956799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043179108974442944,0.0,0.12507941550190596,0.1483929131792437,0.0,0.05241253139435561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5983606557377055
Hank Lebioda (24974738),hank lebioda,7000,0.0,0.14317112207995308,0.0,0.0,0.0,0.0,0.0,0.0,0.11844729001445908,0.0,0.05181493076933153,0.0,0.05318337352049545,0.0,0.0,0.04226817047931904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5983606557377055
Doug Ghim (24974710),doug ghim,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04576985551290952,0.12689008894536213,0.0,0.09960620199702658,0.06509792842710438,0.027896992516350562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5983606557377055
C.T. Pan (24974722),c.t. pan,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06390508128217555,0.0,0.12704917007673913,0.1067209307110999,0.05406438123606974,0.0,0.0,0.0,0.0,0.0,0.0,0.11876145666257003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5983606557377055
