Name + ID,Salary,Total,Value
Andrew Novak (24974745),6900,5.447897756315956,0.7895503994660805
Camilo Villegas (24974746),6900,6.140077510518168,0.8898663058721983
Chad Ramey (24974743),6900,5.490458356496991,0.7957186023908682
Jonathan Byrd (24974752),6800,4.117873192364894,0.6055695871124844
William McGirt (24974754),6800,5.5902804582603185,0.8221000673912233
Augusto Nunez (24974750),6800,0.0,0.0
Philip Knowles (24974753),6800,3.9248313273087883,0.57718107754541
Robert Streb (24974749),6800,5.48821782205648,0.8070908561847765
Erik Barnes (24974751),6800,4.9509771065736015,0.728084868613765
Brian Gay (24974755),6700,3.997543349022153,0.5966482610480826
Sean O'Hair (24974756),6700,4.031568955849973,0.6017267098283542
Scott Gutschewski (24974757),6700,4.038473863853704,0.6027572931124932
Trevor Cone (24974760),6700,3.890282406184518,0.5806391651021668
Seung-Yul Noh (24974759),6700,4.190869164605596,0.6255028603888949
David Lingmerth (24974758),6700,5.413053206233143,0.8079183889900213
John VanDerLaan (24974761),6700,3.6885245901639347,0.5505260582334232
Brent Grant (24974766),6600,3.8482808447270873,0.5830728552616798
Scott Brown (24974764),6600,4.222404594389617,0.6397582718772147
Vaughn Taylor (24974765),6600,5.06972127014924,0.7681395863862485
Kevin Chappell (24974763),6600,2.9081512463347696,0.4406289767173894
Kevin Roy (24974768),6600,3.885554701437729,0.5887204093087469
Brandon Matthews (24974762),6600,5.4582304486137865,0.8270046134263314
Nicholas Lindheim (24974767),6600,4.733591105993709,0.7172107736354104
Dylan Wu (24974773),6500,3.9633610650104667,0.6097478561554565
Cody Gribble (24974775),6500,6.004774159926273,0.9238114092194266
Harry Higgs (24974772),6500,4.940977985108283,0.7601504592474282
Kim Swan (24974774),6500,0.20491803278688522,0.03152585119798234
Chris Stroud (24974770),6500,4.1437521169667,0.6375003256871847
Eric Cole (24974771),6500,3.854982116966588,0.5930741718410136
Tano Goya (24974769),6500,3.9850383141942745,0.6130828175683498
Grayson Murray (24974778),6400,0.33694943165572144,0.05264834869620647
David Hearn (24974782),6400,2.787052638745764,0.4354769748040256
Chandler Blanchet (24974783),6400,1.721311475409836,0.26895491803278687
Bill Haas (24974776),6400,2.930636699854387,0.457911984352248
Carson Young (24974777),6400,2.8123901193391396,0.4394359561467406
Caleb Surratt (24974779),6400,2.581967213114754,0.4034323770491803
Nicolas Echavarria (24974781),6400,0.10724110895747113,0.016756423274604863
Kevin Tway (24974780),6400,4.039500559553785,0.631171962430279
Tommy Gainey (24974790),6300,2.9010715848617115,0.4604875531526526
Scott Harrington (24974787),6300,2.8011699282449802,0.44463014734047307
Max McGreevy (24974786),6300,2.4071101042620886,0.3820809689304902
Tyson Alexander (24974791),6300,2.2691621742567896,0.3601844721042523
Akshay Bhatia (24974784),6300,3.6885245901639347,0.585480093676815
Clay Feagler (24974788),6300,2.0491803278688527,0.3252667187093417
Palmer Jackson (24974785),6300,1.721311475409836,0.273224043715847
Kyle Westmoreland (24974789),6300,1.9731856183627887,0.3132040664067919
Aaron Jarvis (24974799),6200,0.9836065573770492,0.15864621893178213
Ben Crane (24974796),6200,0.8115046821180274,0.13088785195452055
Ryan Brehm (24974794),6200,2.8692384745919113,0.46278039912772767
Bo Van Pelt (24974798),6200,1.8902793127444755,0.3048837601200767
Sung Kang (24974793),6200,2.372194996851002,0.38261209626629067
Nick Watney (24974795),6200,2.410847530617609,0.38884637590606597
Wesley Bryan (24974797),6200,1.718625347526582,0.2771976366978358
Robert Garrigus (24974792),6200,1.640779262232548,0.26464181648912066
Martin Trainer (24974803),6100,1.805401135811625,0.2959673993133811
Richy Werenski (24974800),6100,4.14040403338905,0.6787547595719754
Sang-Moon Bae (24974801),6100,0.0,0.0
James Nicholas (24974802),6100,0.9836065573770492,0.16124697661918838
D.A. Points (24974807),6100,0.4295112093300598,0.07041167366066554
D.J. Trahan (24989575),6100,0.8722587740180302,0.14299324164230004
Jonas Blixt (24974805),6100,1.3631021891427206,0.22345937526929846
Greg Chalmers (24974804),6100,1.4123403629060012,0.23153120703377067
Ricky Barnes (24974806),6100,1.3445343605655369,0.22041546894516997
Michael Sims (24974810),6000,0.5327868852459016,0.08879781420765026
Willie Mack (24974811),6000,0.0,0.0
John Daly (24974815),6000,0.647718277330394,0.10795304622173234
Greg Koch (24974814),6000,0.3022825024201327,0.05038041707002212
Trevor Werbylo (24974808),6000,1.336794880320317,0.2227991467200528
J.J. Henry (24974809),6000,1.303807376702174,0.21730122945036234
Nick Jones (24974812),6000,0.20491803278688522,0.03415300546448087
Jarryd Dillas (24974813),6000,0.20491803278688522,0.03415300546448087
