Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Brandon Wu (24974704),Brandon Wu,24974704,G,8400,Butterfield Bermuda Championship,Golf,59
G,Austin Eckroat (24974705),Austin Eckroat,24974705,G,8300,Butterfield Bermuda Championship,Golf,77.47
G,Callum Tarren (24974706),Callum Tarren,24974706,G,8200,Butterfield Bermuda Championship,Golf,68.9
G,Michael Gligic (24974707),Michael Gligic,24974707,G,8100,Butterfield Bermuda Championship,Golf,65.42
G,Erik Van Rooyen (24974708),Erik Van Rooyen,24974708,G,8000,Butterfield Bermuda Championship,Golf,60.25
G,Cameron Percy (24974709),Cameron Percy,24974709,G,7900,Butterfield Bermuda Championship,Golf,49
G,Doug Ghim (24974710),Doug Ghim,24974710,G,7800,Butterfield Bermuda Championship,Golf,61.75
G,Sam Ryder (24974711),Sam Ryder,24974711,G,7700,Butterfield Bermuda Championship,Golf,66
G,Chesson Hadley (24974712),Chesson Hadley,24974712,G,7600,Butterfield Bermuda Championship,Golf,49
G,Harry Hall (24974713),Harry Hall,24974713,G,7600,Butterfield Bermuda Championship,Golf,66.6
G,Zecheng Dou (24974714),Zecheng Dou,24974714,G,7600,Butterfield Bermuda Championship,Golf,74.66
G,Lucas Glover (24974715),Lucas Glover,24974715,G,7500,Butterfield Bermuda Championship,Golf,55.75
G,Austin Smotherman (24974716),Austin Smotherman,24974716,G,7500,Butterfield Bermuda Championship,Golf,60.38
G,Joseph Bramlett (24974717),Joseph Bramlett,24974717,G,7500,Butterfield Bermuda Championship,Golf,81.5
G,Garrick Higgo (24974718),Garrick Higgo,24974718,G,7400,Butterfield Bermuda Championship,Golf,49
G,Ryan Armour (24974719),Ryan Armour,24974719,G,7400,Butterfield Bermuda Championship,Golf,59.8
G,Tyler Duncan (24974720),Tyler Duncan,24974720,G,7400,Butterfield Bermuda Championship,Golf,37.17
G,Ben Taylor (24974721),Ben Taylor,24974721,G,7400,Butterfield Bermuda Championship,Golf,69.81
G,C.T. Pan (24974722),C.T. Pan,24974722,G,7300,Butterfield Bermuda Championship,Golf,70.12
G,Brice Garnett (24974723),Brice Garnett,24974723,G,7300,Butterfield Bermuda Championship,Golf,72.9
G,Scott Piercy (24974724),Scott Piercy,24974724,G,7300,Butterfield Bermuda Championship,Golf,41.5
G,Kevin Yu (24974725),Kevin Yu,24974725,G,7300,Butterfield Bermuda Championship,Golf,64.5
G,Sam Stevens (24974726),Sam Stevens,24974726,G,7300,Butterfield Bermuda Championship,Golf,70.42
G,Peter Malnati (24974727),Peter Malnati,24974727,G,7200,Butterfield Bermuda Championship,Golf,52.5
G,Ben Griffin (24974728),Ben Griffin,24974728,G,7200,Butterfield Bermuda Championship,Golf,63.40
G,Matthias Schmid (24974729),Matthias Schmid,24974729,G,7200,Butterfield Bermuda Championship,Golf,56.25
G,Henrik Norlander (24974730),Henrik Norlander,24974730,G,7200,Butterfield Bermuda Championship,Golf,63.14
G,MJ Daffue (24974731),MJ Daffue,24974731,G,7200,Butterfield Bermuda Championship,Golf,76.74
G,Charley Hoffman (24974732),Charley Hoffman,24974732,G,7100,Butterfield Bermuda Championship,Golf,27.25
G,Vincent Norrman (24974733),Vincent Norrman,24974733,G,7100,Butterfield Bermuda Championship,Golf,61.32
G,Ben Martin (24974734),Ben Martin,24974734,G,7100,Butterfield Bermuda Championship,Golf,70.5
G,Harrison Endycott (24974735),Harrison Endycott,24974735,G,7100,Butterfield Bermuda Championship,Golf,62.41
G,Austin Cook (24974736),Austin Cook,24974736,G,7100,Butterfield Bermuda Championship,Golf,62.33
G,Kramer Hickok (24974737),Kramer Hickok,24974737,G,7000,Butterfield Bermuda Championship,Golf,42.83
G,Hank Lebioda (24974738),Hank Lebioda,24974738,G,7000,Butterfield Bermuda Championship,Golf,39.75
G,Matthias Schwab (24974739),Matthias Schwab,24974739,G,7000,Butterfield Bermuda Championship,Golf,45.42
G,Luke Donald (24974740),Luke Donald,24974740,G,7000,Butterfield Bermuda Championship,Golf,45
G,Nate Lashley (24974741),Nate Lashley,24974741,G,7000,Butterfield Bermuda Championship,Golf,55.33
G,Brian Stuard (24974742),Brian Stuard,24974742,G,7000,Butterfield Bermuda Championship,Golf,71.6
G,Chad Ramey (24974743),Chad Ramey,24974743,G,6900,Butterfield Bermuda Championship,Golf,55.5
G,Fabian Gomez (24974744),Fabian Gomez,24974744,G,6900,Butterfield Bermuda Championship,Golf,60.97
G,Andrew Novak (24974745),Andrew Novak,24974745,G,6900,Butterfield Bermuda Championship,Golf,46
G,Camilo Villegas (24974746),Camilo Villegas,24974746,G,6900,Butterfield Bermuda Championship,Golf,79.67
G,Michael Kim (24974747),Michael Kim,24974747,G,6900,Butterfield Bermuda Championship,Golf,70.82
G,Aaron Baddeley (24974748),Aaron Baddeley,24974748,G,6900,Butterfield Bermuda Championship,Golf,73.14
G,Robert Streb (24974749),Robert Streb,24974749,G,6800,Butterfield Bermuda Championship,Golf,25.33
G,Augusto Nunez (24974750),Augusto Nunez,24974750,G,6800,Butterfield Bermuda Championship,Golf,68.85
G,Erik Barnes (24974751),Erik Barnes,24974751,G,6800,Butterfield Bermuda Championship,Golf,71.92
G,Jonathan Byrd (24974752),Jonathan Byrd,24974752,G,6800,Butterfield Bermuda Championship,Golf,60.5
G,Philip Knowles (24974753),Philip Knowles,24974753,G,6800,Butterfield Bermuda Championship,Golf,65.82
G,William McGirt (24974754),William McGirt,24974754,G,6800,Butterfield Bermuda Championship,Golf,63
G,Brian Gay (24974755),Brian Gay,24974755,G,6700,Butterfield Bermuda Championship,Golf,62.54
G,Sean O'Hair (24974756),Sean O'Hair,24974756,G,6700,Butterfield Bermuda Championship,Golf,53.96
G,Scott Gutschewski (24974757),Scott Gutschewski,24974757,G,6700,Butterfield Bermuda Championship,Golf,46.1
G,David Lingmerth (24974758),David Lingmerth,24974758,G,6700,Butterfield Bermuda Championship,Golf,45.8
G,Seung-Yul Noh (24974759),Seung-Yul Noh,24974759,G,6700,Butterfield Bermuda Championship,Golf,35.6
G,Trevor Cone (24974760),Trevor Cone,24974760,G,6700,Butterfield Bermuda Championship,Golf,64.94
G,John VanDerLaan (24974761),John VanDerLaan,24974761,G,6700,Butterfield Bermuda Championship,Golf,67.41
G,Brandon Matthews (24974762),Brandon Matthews,24974762,G,6600,Butterfield Bermuda Championship,Golf,65.25
G,Kevin Chappell (24974763),Kevin Chappell,24974763,G,6600,Butterfield Bermuda Championship,Golf,39
G,Scott Brown (24974764),Scott Brown,24974764,G,6600,Butterfield Bermuda Championship,Golf,51.55
G,Vaughn Taylor (24974765),Vaughn Taylor,24974765,G,6600,Butterfield Bermuda Championship,Golf,43.75
G,Brent Grant (24974766),Brent Grant,24974766,G,6600,Butterfield Bermuda Championship,Golf,58.96
G,Nicholas Lindheim (24974767),Nicholas Lindheim,24974767,G,6600,Butterfield Bermuda Championship,Golf,67.36
G,Kevin Roy (24974768),Kevin Roy,24974768,G,6600,Butterfield Bermuda Championship,Golf,64.68
G,Tano Goya (24974769),Tano Goya,24974769,G,6500,Butterfield Bermuda Championship,Golf,58.43
G,Chris Stroud (24974770),Chris Stroud,24974770,G,6500,Butterfield Bermuda Championship,Golf,58.7
G,Eric Cole (24974771),Eric Cole,24974771,G,6500,Butterfield Bermuda Championship,Golf,65.35
G,Harry Higgs (24974772),Harry Higgs,24974772,G,6500,Butterfield Bermuda Championship,Golf,22.7
G,Dylan Wu (24974773),Dylan Wu,24974773,G,6500,Butterfield Bermuda Championship,Golf,53.9
G,Kim Swan (24974774),Kim Swan,24974774,G,6500,Butterfield Bermuda Championship,Golf,0
G,Cody Gribble (24974775),Cody Gribble,24974775,G,6500,Butterfield Bermuda Championship,Golf,60.33
G,Bill Haas (24974776),Bill Haas,24974776,G,6400,Butterfield Bermuda Championship,Golf,43.83
G,Carson Young (24974777),Carson Young,24974777,G,6400,Butterfield Bermuda Championship,Golf,53.04
G,Grayson Murray (24974778),Grayson Murray,24974778,G,6400,Butterfield Bermuda Championship,Golf,62.78
G,Caleb Surratt (24974779),Caleb Surratt,24974779,G,6400,Butterfield Bermuda Championship,Golf,0
G,Kevin Tway (24974780),Kevin Tway,24974780,G,6400,Butterfield Bermuda Championship,Golf,26.5
G,Nicolas Echavarria (24974781),Nicolas Echavarria,24974781,G,6400,Butterfield Bermuda Championship,Golf,65.36
G,David Hearn (24974782),David Hearn,24974782,G,6400,Butterfield Bermuda Championship,Golf,47.33
G,Chandler Blanchet (24974783),Chandler Blanchet,24974783,G,6400,Butterfield Bermuda Championship,Golf,52
G,Akshay Bhatia (24974784),Akshay Bhatia,24974784,G,6300,Butterfield Bermuda Championship,Golf,46.35
G,Palmer Jackson (24974785),Palmer Jackson,24974785,G,6300,Butterfield Bermuda Championship,Golf,0
G,Max McGreevy (24974786),Max McGreevy,24974786,G,6300,Butterfield Bermuda Championship,Golf,22.17
G,Scott Harrington (24974787),Scott Harrington,24974787,G,6300,Butterfield Bermuda Championship,Golf,53.41
G,Clay Feagler (24974788),Clay Feagler,24974788,G,6300,Butterfield Bermuda Championship,Golf,47.69
G,Kyle Westmoreland (24974789),Kyle Westmoreland,24974789,G,6300,Butterfield Bermuda Championship,Golf,55.06
G,Tommy Gainey (24974790),Tommy Gainey,24974790,G,6300,Butterfield Bermuda Championship,Golf,44.78
G,Tyson Alexander (24974791),Tyson Alexander,24974791,G,6300,Butterfield Bermuda Championship,Golf,62.2
G,Robert Garrigus (24974792),Robert Garrigus,24974792,G,6200,Butterfield Bermuda Championship,Golf,45.67
G,Sung Kang (24974793),Sung Kang,24974793,G,6200,Butterfield Bermuda Championship,Golf,56.12
G,Ryan Brehm (24974794),Ryan Brehm,24974794,G,6200,Butterfield Bermuda Championship,Golf,60
G,Nick Watney (24974795),Nick Watney,24974795,G,6200,Butterfield Bermuda Championship,Golf,45.17
G,Ben Crane (24974796),Ben Crane,24974796,G,6200,Butterfield Bermuda Championship,Golf,32
G,Wesley Bryan (24974797),Wesley Bryan,24974797,G,6200,Butterfield Bermuda Championship,Golf,36.83
G,Bo Van Pelt (24974798),Bo Van Pelt,24974798,G,6200,Butterfield Bermuda Championship,Golf,35.33
G,Aaron Jarvis (24974799),Aaron Jarvis,24974799,G,6200,Butterfield Bermuda Championship,Golf,0
G,Richy Werenski (24974800),Richy Werenski,24974800,G,6100,Butterfield Bermuda Championship,Golf,27.83
G,Sang-Moon Bae (24974801),Sang-Moon Bae,24974801,G,6100,Butterfield Bermuda Championship,Golf,47.42
G,James Nicholas (24974802),James Nicholas,24974802,G,6100,Butterfield Bermuda Championship,Golf,40.8
G,Martin Trainer (24974803),Martin Trainer,24974803,G,6100,Butterfield Bermuda Championship,Golf,46.75
G,Greg Chalmers (24974804),Greg Chalmers,24974804,G,6100,Butterfield Bermuda Championship,Golf,0
G,Jonas Blixt (24974805),Jonas Blixt,24974805,G,6100,Butterfield Bermuda Championship,Golf,26
G,Ricky Barnes (24974806),Ricky Barnes,24974806,G,6100,Butterfield Bermuda Championship,Golf,0
G,D.A. Points (24974807),D.A. Points,24974807,G,6100,Butterfield Bermuda Championship,Golf,0
G,D.J. Trahan (24989575),D.J. Trahan,24989575,G,6100,Butterfield Bermuda Championship,Golf,43.67
G,Trevor Werbylo (24974808),Trevor Werbylo,24974808,G,6000,Butterfield Bermuda Championship,Golf,52.56
G,J.J. Henry (24974809),J.J. Henry,24974809,G,6000,Butterfield Bermuda Championship,Golf,0
G,Michael Sims (24974810),Michael Sims,24974810,G,6000,Butterfield Bermuda Championship,Golf,0
G,Willie Mack (24974811),Willie Mack,24974811,G,6000,Butterfield Bermuda Championship,Golf,33.5
G,Nick Jones (24974812),Nick Jones,24974812,G,6000,Butterfield Bermuda Championship,Golf,0
G,Jarryd Dillas (24974813),Jarryd Dillas,24974813,G,6000,Butterfield Bermuda Championship,Golf,0
G,Greg Koch (24974814),Greg Koch,24974814,G,6000,Butterfield Bermuda Championship,Golf,0
G,John Daly (24974815),John Daly,24974815,G,6000,Butterfield Bermuda Championship,Golf,44.44
