Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
joe highsmith,CUT,,,,,-3.017,-1.76,-0.703,-1.358,-6.837,2,65.0,1,0.0,3.7841249999999995,Sony_Open_in_Hawaii
mason andersen,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
frankie capan iii,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
ricky castillo,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
luke clanton,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
gavin cohen,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
quade cummins,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
cristobal del solar,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
thomas detry,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
taylor dickson,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
nick dunlap,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
patrick fishburn,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
steven fisk,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
ryan gerard,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
noah goodwin,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
chris gotterup,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
tyler loree,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
rj manke,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
mao matsuyama,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
matt mccarty,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
mac meissner,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
taylor moore,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
william mouw,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
john pak,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
jeremy paul,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
paul peterson,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
ben polland,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
aldrich potgieter,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
thomas rosenmueller,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
isaiah salinda,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
jackson suber,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
yuta sugiura,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
jesper svensson,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
braden thornberry,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
kevin velo,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
danny walker,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
kelly welsh,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
tim widing,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
will chandler,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
matthew riedel,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
nicholas lindheim,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
philip knowles,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
hayden springer,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
