Name,Course Stat,Player Stat,Course Value,Player Value,Base Weight,Adjusted Weight,Fit Score
tom kim,app_sg,sg_approach,0.035,0.263,1.505708,1.2045664,0.6840933346666667
tom kim,arg_sg,sg_around_green,0.036,0.056999999999999995,0.468236,0.468236,0.30932840749999996
tom kim,putt_sg,sg_putting,0.003,-0.081,0.776232,0.776232,0.356678604
tom kim,arg_bunker_sg,scrambling_sand,0.045,0.4894,0.110756,0.110756,0.110756
keegan bradley,adj_driving_distance,driving_distance,291.0,305.5,0.0,0.0,0.0
keegan bradley,adj_driving_accuracy,driving_accuracy,0.5655,0.6255,0.12334,0.12334,0.12334
keegan bradley,fw_width,driving_accuracy,34.9,0.6255,0.0,0.0,0.0
keegan bradley,ott_sg,sg_off_tee,0.012,0.2087,1.015724,1.015724,0.7104326951304348
keegan bradley,app_sg,sg_approach,0.035,0.49559999999999993,1.505708,1.2045664,0.8008358949333333
keegan bradley,arg_sg,sg_around_green,0.036,0.0416,0.468236,0.468236,0.304821636
keegan bradley,putt_sg,sg_putting,0.003,-0.1669,0.776232,0.776232,0.3233394396
keegan bradley,arg_bunker_sg,scrambling_sand,0.045,0.561,0.110756,0.110756,0.110756
byeong hun an,adj_driving_distance,driving_distance,291.0,317.1,0.0,0.0,0.0
byeong hun an,adj_driving_accuracy,driving_accuracy,0.5655,0.5333,0.12334,0.12334,0.11631692661361627
byeong hun an,fw_width,driving_accuracy,34.9,0.5333,0.0,0.0,0.0
byeong hun an,ott_sg,sg_off_tee,0.012,0.2521,1.015724,1.015724,0.7295989653913044
byeong hun an,app_sg,sg_approach,0.035,-0.0157,1.505708,1.2045664,0.5442130614666666
byeong hun an,arg_sg,sg_around_green,0.036,-0.2279,0.468236,0.468236,0.22595313475
byeong hun an,putt_sg,sg_putting,0.003,0.1611,0.776232,0.776232,0.4506414876
byeong hun an,arg_bunker_sg,scrambling_sand,0.045,0.5861999999999999,0.110756,0.110756,0.110756
robert macintyre,adj_driving_distance,driving_distance,291.0,304.9,0.0,0.0,0.0
robert macintyre,adj_driving_accuracy,driving_accuracy,0.5655,0.5664,0.12334,0.12334,0.12334
robert macintyre,fw_width,driving_accuracy,34.9,0.5664,0.0,0.0,0.0
robert macintyre,ott_sg,sg_off_tee,0.012,0.2138,1.015724,1.015724,0.7126849526956522
robert macintyre,app_sg,sg_approach,0.035,0.0183,1.505708,1.2045664,0.5612777521333333
robert macintyre,arg_sg,sg_around_green,0.036,0.048400000000000006,0.468236,0.468236,0.30681163899999997
robert macintyre,putt_sg,sg_putting,0.003,0.015799999999999995,0.776232,0.776232,0.39424823280000004
robert macintyre,arg_bunker_sg,scrambling_sand,0.045,0.6207,0.110756,0.110756,0.110756
maverick mcnealy,adj_driving_distance,driving_distance,291.0,302.5,0.0,0.0,0.0
maverick mcnealy,adj_driving_accuracy,driving_accuracy,0.5655,0.6122,0.12334,0.12334,0.12334
maverick mcnealy,fw_width,driving_accuracy,34.9,0.6122,0.0,0.0,0.0
maverick mcnealy,ott_sg,sg_off_tee,0.012,0.3525,1.015724,1.015724,0.7739375260869565
maverick mcnealy,app_sg,sg_approach,0.035,0.1601,1.505708,1.2045664,0.6324475502666667
maverick mcnealy,arg_sg,sg_around_green,0.036,0.25849999999999995,0.468236,0.468236,0.36829687874999995
maverick mcnealy,putt_sg,sg_putting,0.003,0.1949,0.776232,0.776232,0.46375980840000003
maverick mcnealy,arg_bunker_sg,scrambling_sand,0.045,0.5795,0.110756,0.110756,0.110756
sahith theegala,adj_driving_distance,driving_distance,291.0,305.7,0.0,0.0,0.0
sahith theegala,adj_driving_accuracy,driving_accuracy,0.5655,0.5904,0.12334,0.12334,0.12334
sahith theegala,fw_width,driving_accuracy,34.9,0.5904,0.0,0.0,0.0
sahith theegala,ott_sg,sg_off_tee,0.012,-0.0063,1.015724,1.015724,0.6154845820869567
sahith theegala,app_sg,sg_approach,0.035,0.28669999999999995,1.505708,1.2045664,0.6959884278666666
sahith theegala,arg_sg,sg_around_green,0.036,0.4994,0.468236,0.468236,0.4387956615
sahith theegala,putt_sg,sg_putting,0.003,0.19469999999999998,0.776232,0.776232,0.46368218520000004
sahith theegala,arg_bunker_sg,scrambling_sand,0.045,0.4878,0.110756,0.110756,0.110756
si woo kim,adj_driving_distance,driving_distance,291.0,294.8,0.0,0.0,0.0
si woo kim,adj_driving_accuracy,driving_accuracy,0.5655,0.6716,0.12334,0.12334,0.12334
si woo kim,fw_width,driving_accuracy,34.9,0.6716,0.0,0.0,0.0
si woo kim,ott_sg,sg_off_tee,0.012,0.08120000000000001,1.015724,1.015724,0.6541262560000001
si woo kim,app_sg,sg_approach,0.035,0.43179999999999996,1.505708,1.2045664,0.7688145047999999
si woo kim,arg_sg,sg_around_green,0.036,0.0789,0.468236,0.468236,0.31573738775
si woo kim,putt_sg,sg_putting,0.003,-0.031100000000000003,0.776232,0.776232,0.3760455924
si woo kim,arg_bunker_sg,scrambling_sand,0.045,0.6098,0.110756,0.110756,0.110756
j.t. poston,adj_driving_distance,driving_distance,291.0,293.1,0.0,0.0,0.0
j.t. poston,adj_driving_accuracy,driving_accuracy,0.5655,0.6548999999999999,0.12334,0.12334,0.12334
j.t. poston,fw_width,driving_accuracy,34.9,0.6548999999999999,0.0,0.0,0.0
j.t. poston,ott_sg,sg_off_tee,0.012,0.0639,1.015724,1.015724,0.6464862450434784
j.t. poston,app_sg,sg_approach,0.035,0.49849999999999994,1.505708,1.2045664,0.8022914126666665
j.t. poston,arg_sg,sg_around_green,0.036,0.1364,0.468236,0.468236,0.332564619
j.t. poston,putt_sg,sg_putting,0.003,0.2338,0.776232,0.776232,0.47885752080000005
j.t. poston,arg_bunker_sg,scrambling_sand,0.045,0.5361,0.110756,0.110756,0.110756
taylor pendrith,adj_driving_distance,driving_distance,291.0,313.6,0.0,0.0,0.0
taylor pendrith,adj_driving_accuracy,driving_accuracy,0.5655,0.5739,0.12334,0.12334,0.12334
taylor pendrith,fw_width,driving_accuracy,34.9,0.5739,0.0,0.0,0.0
taylor pendrith,ott_sg,sg_off_tee,0.012,0.42900000000000005,1.015724,1.015724,0.8077213895652176
taylor pendrith,app_sg,sg_approach,0.035,0.4303,1.505708,1.2045664,0.7680616507999999
taylor pendrith,arg_sg,sg_around_green,0.036,-0.2339,0.468236,0.468236,0.22419724975
taylor pendrith,putt_sg,sg_putting,0.003,0.6403,0.776232,0.776232,0.6366266748
taylor pendrith,arg_bunker_sg,scrambling_sand,0.045,0.5172,0.110756,0.110756,0.110756
austin eckroat,adj_driving_distance,driving_distance,291.0,300.8,0.0,0.0,0.0
austin eckroat,adj_driving_accuracy,driving_accuracy,0.5655,0.6786,0.12334,0.12334,0.12334
austin eckroat,fw_width,driving_accuracy,34.9,0.6786,0.0,0.0,0.0
austin eckroat,ott_sg,sg_off_tee,0.012,0.1706,1.015724,1.015724,0.6936070062608697
austin eckroat,app_sg,sg_approach,0.035,0.21859999999999996,1.505708,1.2045664,0.6618088562666665
austin eckroat,arg_sg,sg_around_green,0.036,-0.15899999999999997,0.468236,0.468236,0.24611654749999995
austin eckroat,putt_sg,sg_putting,0.003,-0.31339999999999996,0.776232,0.776232,0.26648044560000006
austin eckroat,arg_bunker_sg,scrambling_sand,0.045,0.5054,0.110756,0.110756,0.110756
kurt kitayama,adj_driving_distance,driving_distance,291.0,308.7,0.0,0.0,0.0
kurt kitayama,adj_driving_accuracy,driving_accuracy,0.5655,0.5929,0.12334,0.12334,0.12334
kurt kitayama,fw_width,driving_accuracy,34.9,0.5929,0.0,0.0,0.0
kurt kitayama,ott_sg,sg_off_tee,0.012,0.44599999999999995,1.015724,1.015724,0.8152289147826088
kurt kitayama,app_sg,sg_approach,0.035,0.608,1.505708,1.2045664,0.8572497546666666
kurt kitayama,arg_sg,sg_around_green,0.036,0.118,0.468236,0.468236,0.32717990499999994
kurt kitayama,putt_sg,sg_putting,0.003,-0.43299999999999994,0.776232,0.776232,0.22006177200000004
kurt kitayama,arg_bunker_sg,scrambling_sand,0.045,0.5493,0.110756,0.110756,0.110756
davis thompson,adj_driving_distance,driving_distance,291.0,306.3,0.0,0.0,0.0
davis thompson,adj_driving_accuracy,driving_accuracy,0.5655,0.6188,0.12334,0.12334,0.12334
davis thompson,fw_width,driving_accuracy,34.9,0.6188,0.0,0.0,0.0
davis thompson,ott_sg,sg_off_tee,0.012,0.46340000000000003,1.015724,1.015724,0.822913087652174
davis thompson,app_sg,sg_approach,0.035,0.11069999999999999,1.505708,1.2045664,0.6076535585333334
davis thompson,arg_sg,sg_around_green,0.036,0.27799999999999997,0.468236,0.468236,0.37400350499999996
davis thompson,putt_sg,sg_putting,0.003,-0.16799999999999998,0.776232,0.776232,0.32291251200000004
davis thompson,arg_bunker_sg,scrambling_sand,0.045,0.5467,0.110756,0.110756,0.110756
luke clanton,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
luke clanton,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
luke clanton,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
luke clanton,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
luke clanton,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
luke clanton,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
luke clanton,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
luke clanton,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
brian harman,adj_driving_distance,driving_distance,291.0,292.7,0.0,0.0,0.0
brian harman,adj_driving_accuracy,driving_accuracy,0.5655,0.6718999999999999,0.12334,0.12334,0.12334
brian harman,fw_width,driving_accuracy,34.9,0.6718999999999999,0.0,0.0,0.0
brian harman,ott_sg,sg_off_tee,0.012,-0.14939999999999998,1.015724,1.015724,0.5522888845217392
brian harman,app_sg,sg_approach,0.035,0.15960000000000002,1.505708,1.2045664,0.6321965989333332
brian harman,arg_sg,sg_around_green,0.036,0.0556,0.468236,0.468236,0.308918701
brian harman,putt_sg,sg_putting,0.003,0.24269999999999997,0.776232,0.776232,0.48231175319999997
brian harman,arg_bunker_sg,scrambling_sand,0.045,0.5644,0.110756,0.110756,0.110756
ben griffin,adj_driving_distance,driving_distance,291.0,295.6,0.0,0.0,0.0
ben griffin,adj_driving_accuracy,driving_accuracy,0.5655,0.5921,0.12334,0.12334,0.12334
ben griffin,fw_width,driving_accuracy,34.9,0.5921,0.0,0.0,0.0
ben griffin,ott_sg,sg_off_tee,0.012,-0.12,1.015724,1.015724,0.5652724869565218
ben griffin,app_sg,sg_approach,0.035,0.327,1.505708,1.2045664,0.7162151053333332
ben griffin,arg_sg,sg_around_green,0.036,0.271,0.468236,0.468236,0.3719549725
ben griffin,putt_sg,sg_putting,0.003,0.23799999999999996,0.776232,0.776232,0.480487608
ben griffin,arg_bunker_sg,scrambling_sand,0.045,0.5354,0.110756,0.110756,0.110756
harry hall,adj_driving_distance,driving_distance,291.0,301.5,0.0,0.0,0.0
harry hall,adj_driving_accuracy,driving_accuracy,0.5655,0.5752,0.12334,0.12334,0.12334
harry hall,fw_width,driving_accuracy,34.9,0.5752,0.0,0.0,0.0
harry hall,ott_sg,sg_off_tee,0.012,-0.0963,1.015724,1.015724,0.5757388603478261
harry hall,app_sg,sg_approach,0.035,0.12639999999999998,1.505708,1.2045664,0.6155334304000001
harry hall,arg_sg,sg_around_green,0.036,0.2639,0.468236,0.468236,0.36987717524999997
harry hall,putt_sg,sg_putting,0.003,0.5982,0.776232,0.776232,0.6202869912
harry hall,arg_bunker_sg,scrambling_sand,0.045,0.5658,0.110756,0.110756,0.110756
sepp straka,adj_driving_distance,driving_distance,291.0,294.7,0.0,0.0,0.0
sepp straka,adj_driving_accuracy,driving_accuracy,0.5655,0.7004,0.12334,0.12334,0.12334
sepp straka,fw_width,driving_accuracy,34.9,0.7004,0.0,0.0,0.0
sepp straka,ott_sg,sg_off_tee,0.012,-0.0025000000000000022,1.015724,1.015724,0.6171627347826087
sepp straka,app_sg,sg_approach,0.035,0.2638,1.505708,1.2045664,0.6844948567999999
sepp straka,arg_sg,sg_around_green,0.036,-0.4527,0.468236,0.468236,0.16016597675
sepp straka,putt_sg,sg_putting,0.003,0.1724,0.776232,0.776232,0.45502719840000005
sepp straka,arg_bunker_sg,scrambling_sand,0.045,0.4103,0.110756,0.110756,0.110756
billy horschel,adj_driving_distance,driving_distance,291.0,299.4,0.0,0.0,0.0
billy horschel,adj_driving_accuracy,driving_accuracy,0.5655,0.6376,0.12334,0.12334,0.12334
billy horschel,fw_width,driving_accuracy,34.9,0.6376,0.0,0.0,0.0
billy horschel,ott_sg,sg_off_tee,0.012,0.055,1.015724,1.015724,0.6425558347826088
billy horschel,app_sg,sg_approach,0.035,0.1064,1.505708,1.2045664,0.6054953770666666
billy horschel,arg_sg,sg_around_green,0.036,0.031700000000000006,0.468236,0.468236,0.30192442575
billy horschel,putt_sg,sg_putting,0.003,0.20539999999999997,0.776232,0.776232,0.4678350264
billy horschel,arg_bunker_sg,scrambling_sand,0.045,0.5802,0.110756,0.110756,0.110756
cameron davis,adj_driving_distance,driving_distance,291.0,303.2,0.0,0.0,0.0
cameron davis,adj_driving_accuracy,driving_accuracy,0.5655,0.6108,0.12334,0.12334,0.12334
cameron davis,fw_width,driving_accuracy,34.9,0.6108,0.0,0.0,0.0
cameron davis,ott_sg,sg_off_tee,0.012,-0.1643,1.015724,1.015724,0.545708759478261
cameron davis,app_sg,sg_approach,0.035,-0.10919999999999999,1.505708,1.2045664,0.49728516213333335
cameron davis,arg_sg,sg_around_green,0.036,0.2041,0.468236,0.468236,0.35237685474999997
cameron davis,putt_sg,sg_putting,0.003,-0.2862,0.776232,0.776232,0.2770372008
cameron davis,arg_bunker_sg,scrambling_sand,0.045,0.5408,0.110756,0.110756,0.110756
chris kirk,adj_driving_distance,driving_distance,291.0,299.9,0.0,0.0,0.0
chris kirk,adj_driving_accuracy,driving_accuracy,0.5655,0.6553,0.12334,0.12334,0.12334
chris kirk,fw_width,driving_accuracy,34.9,0.6553,0.0,0.0,0.0
chris kirk,ott_sg,sg_off_tee,0.012,0.1596,1.015724,1.015724,0.688749195826087
chris kirk,app_sg,sg_approach,0.035,0.1417,1.505708,1.2045664,0.6232125411999999
chris kirk,arg_sg,sg_around_green,0.036,0.12890000000000001,0.468236,0.468236,0.33036976274999996
chris kirk,putt_sg,sg_putting,0.003,-0.2933,0.776232,0.776232,0.2742815772
chris kirk,arg_bunker_sg,scrambling_sand,0.045,0.5367999999999999,0.110756,0.110756,0.110756
mackenzie hughes,adj_driving_distance,driving_distance,291.0,298.2,0.0,0.0,0.0
mackenzie hughes,adj_driving_accuracy,driving_accuracy,0.5655,0.5485,0.12334,0.12334,0.11963216622458002
mackenzie hughes,fw_width,driving_accuracy,34.9,0.5485,0.0,0.0,0.0
mackenzie hughes,ott_sg,sg_off_tee,0.012,-0.289,1.015724,1.015724,0.4906388539130435
mackenzie hughes,app_sg,sg_approach,0.035,-0.192,1.505708,1.2045664,0.4557276213333334
mackenzie hughes,arg_sg,sg_around_green,0.036,0.44399999999999995,0.468236,0.468236,0.42258299
mackenzie hughes,putt_sg,sg_putting,0.003,0.742,0.776232,0.776232,0.676098072
mackenzie hughes,arg_bunker_sg,scrambling_sand,0.045,0.57,0.110756,0.110756,0.110756
harris english,adj_driving_distance,driving_distance,291.0,301.9,0.0,0.0,0.0
harris english,adj_driving_accuracy,driving_accuracy,0.5655,0.6536,0.12334,0.12334,0.12334
harris english,fw_width,driving_accuracy,34.9,0.6536,0.0,0.0,0.0
harris english,ott_sg,sg_off_tee,0.012,0.09499999999999999,1.015724,1.015724,0.6602206
harris english,app_sg,sg_approach,0.035,-0.32499999999999996,1.505708,1.2045664,0.3889745666666667
harris english,arg_sg,sg_around_green,0.036,0.097,0.468236,0.468236,0.32103430749999995
harris english,putt_sg,sg_putting,0.003,0.49099999999999994,0.776232,0.776232,0.578680956
harris english,arg_bunker_sg,scrambling_sand,0.045,0.5897,0.110756,0.110756,0.110756
tom hoge,adj_driving_distance,driving_distance,291.0,296.2,0.0,0.0,0.0
tom hoge,adj_driving_accuracy,driving_accuracy,0.5655,0.6072,0.12334,0.12334,0.12334
tom hoge,fw_width,driving_accuracy,34.9,0.6072,0.0,0.0,0.0
tom hoge,ott_sg,sg_off_tee,0.012,-0.0879,1.015724,1.015724,0.5794484610434782
tom hoge,app_sg,sg_approach,0.035,0.1527,1.505708,1.2045664,0.6287334705333333
tom hoge,arg_sg,sg_around_green,0.036,-0.28059999999999996,0.468236,0.468236,0.2105306115
tom hoge,putt_sg,sg_putting,0.003,-0.0708,0.776232,0.776232,0.36063738720000005
tom hoge,arg_bunker_sg,scrambling_sand,0.045,0.5221,0.110756,0.110756,0.110756
denny mccarthy,adj_driving_distance,driving_distance,291.0,290.6,0.0,0.0,0.0
denny mccarthy,adj_driving_accuracy,driving_accuracy,0.5655,0.6262,0.12334,0.12334,0.12334
denny mccarthy,fw_width,driving_accuracy,34.9,0.6262,0.0,0.0,0.0
denny mccarthy,ott_sg,sg_off_tee,0.012,-0.1875,1.015724,1.015724,0.5354631956521739
denny mccarthy,app_sg,sg_approach,0.035,0.1524,1.505708,1.2045664,0.6285828997333334
denny mccarthy,arg_sg,sg_around_green,0.036,0.1851,0.468236,0.468236,0.34681655224999997
denny mccarthy,putt_sg,sg_putting,0.003,0.33499999999999996,0.776232,0.776232,0.51813486
denny mccarthy,arg_bunker_sg,scrambling_sand,0.045,0.6129,0.110756,0.110756,0.110756
matthew mccarty,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
matthew mccarty,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
matthew mccarty,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
matthew mccarty,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
matthew mccarty,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
matthew mccarty,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
matthew mccarty,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
matthew mccarty,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
thomas detry,adj_driving_distance,driving_distance,291.0,303.3,0.0,0.0,0.0
thomas detry,adj_driving_accuracy,driving_accuracy,0.5655,0.5898,0.12334,0.12334,0.12334
thomas detry,fw_width,driving_accuracy,34.9,0.5898,0.0,0.0,0.0
thomas detry,ott_sg,sg_off_tee,0.012,0.0668,1.015724,1.015724,0.6477669405217391
thomas detry,app_sg,sg_approach,0.035,-0.003500000000000003,1.505708,1.2045664,0.550336274
thomas detry,arg_sg,sg_around_green,0.036,-0.19029999999999997,0.468236,0.468236,0.23695668074999998
thomas detry,putt_sg,sg_putting,0.003,0.4004,0.776232,0.776232,0.5435176464
thomas detry,arg_bunker_sg,scrambling_sand,0.045,0.5233,0.110756,0.110756,0.110756
eric cole,adj_driving_distance,driving_distance,291.0,297.2,0.0,0.0,0.0
eric cole,adj_driving_accuracy,driving_accuracy,0.5655,0.5725,0.12334,0.12334,0.12334
eric cole,fw_width,driving_accuracy,34.9,0.5725,0.0,0.0,0.0
eric cole,ott_sg,sg_off_tee,0.012,-0.2445,1.015724,1.015724,0.5102909052173913
eric cole,app_sg,sg_approach,0.035,0.5099,1.505708,1.2045664,0.8080131030666665
eric cole,arg_sg,sg_around_green,0.036,0.22309999999999997,0.468236,0.468236,0.35793715724999997
eric cole,putt_sg,sg_putting,0.003,0.3791,0.776232,0.776232,0.5352507756
eric cole,arg_bunker_sg,scrambling_sand,0.045,0.5161,0.110756,0.110756,0.110756
daniel berger,adj_driving_distance,driving_distance,291.0,298.1,0.0,0.0,0.0
daniel berger,adj_driving_accuracy,driving_accuracy,0.5655,0.7042,0.12334,0.12334,0.12334
daniel berger,fw_width,driving_accuracy,34.9,0.7042,0.0,0.0,0.0
daniel berger,ott_sg,sg_off_tee,0.012,0.38499999999999995,1.015724,1.015724,0.7882901478260871
daniel berger,app_sg,sg_approach,0.035,0.21799999999999997,1.505708,1.2045664,0.6615077146666666
daniel berger,arg_sg,sg_around_green,0.036,0.087,0.468236,0.468236,0.31810783249999997
daniel berger,putt_sg,sg_putting,0.003,-0.404,0.776232,0.776232,0.231317136
daniel berger,arg_bunker_sg,scrambling_sand,0.045,0.40299999999999997,0.110756,0.110756,0.110756
seamus power,adj_driving_distance,driving_distance,291.0,300.3,0.0,0.0,0.0
seamus power,adj_driving_accuracy,driving_accuracy,0.5655,0.6452,0.12334,0.12334,0.12334
seamus power,fw_width,driving_accuracy,34.9,0.6452,0.0,0.0,0.0
seamus power,ott_sg,sg_off_tee,0.012,0.059,1.015724,1.015724,0.6443223113043478
seamus power,app_sg,sg_approach,0.035,0.23799999999999996,1.505708,1.2045664,0.671545768
seamus power,arg_sg,sg_around_green,0.036,0.039,0.468236,0.468236,0.3040607525
seamus power,putt_sg,sg_putting,0.003,0.041,0.776232,0.776232,0.404028756
seamus power,arg_bunker_sg,scrambling_sand,0.045,0.5644,0.110756,0.110756,0.110756
michael thorbjornsen,adj_driving_distance,driving_distance,291.0,0.0,0.0,0.0,0.0
michael thorbjornsen,adj_driving_accuracy,driving_accuracy,0.5655,0.0,0.12334,0.12334,0.049336000000000005
michael thorbjornsen,fw_width,driving_accuracy,34.9,0.0,0.0,0.0,0.0
michael thorbjornsen,ott_sg,sg_off_tee,0.012,0.0,1.015724,1.015724,0.6182667826086957
michael thorbjornsen,app_sg,sg_approach,0.035,0.0,1.505708,1.2045664,0.5520929333333333
michael thorbjornsen,arg_sg,sg_around_green,0.036,0.0,0.468236,0.468236,0.2926475
michael thorbjornsen,putt_sg,sg_putting,0.003,0.0,0.776232,0.776232,0.388116
michael thorbjornsen,arg_bunker_sg,scrambling_sand,0.045,0.0,0.110756,0.110756,0.0443024
andrew novak,adj_driving_distance,driving_distance,291.0,298.7,0.0,0.0,0.0
andrew novak,adj_driving_accuracy,driving_accuracy,0.5655,0.5876,0.12334,0.12334,0.12334
andrew novak,fw_width,driving_accuracy,34.9,0.5876,0.0,0.0,0.0
andrew novak,ott_sg,sg_off_tee,0.012,0.159,1.015724,1.015724,0.6884842243478262
andrew novak,app_sg,sg_approach,0.035,0.43,1.505708,1.2045664,0.76791108
andrew novak,arg_sg,sg_around_green,0.036,0.19999999999999998,0.468236,0.468236,0.35117699999999996
andrew novak,putt_sg,sg_putting,0.003,-0.003,0.776232,0.776232,0.38695165200000003
andrew novak,arg_bunker_sg,scrambling_sand,0.045,0.6494,0.110756,0.110756,0.110756
andrew putnam,adj_driving_distance,driving_distance,291.0,280.8,0.0,0.0,0.0
andrew putnam,adj_driving_accuracy,driving_accuracy,0.5655,0.657,0.12334,0.12334,0.12334
andrew putnam,fw_width,driving_accuracy,34.9,0.657,0.0,0.0,0.0
andrew putnam,ott_sg,sg_off_tee,0.012,-0.485,1.015724,1.015724,0.4040815043478261
andrew putnam,app_sg,sg_approach,0.035,0.21199999999999997,1.505708,1.2045664,0.6584962986666667
andrew putnam,arg_sg,sg_around_green,0.036,0.28,0.468236,0.468236,0.37458879999999994
andrew putnam,putt_sg,sg_putting,0.003,0.289,0.776232,0.776232,0.500281524
andrew putnam,arg_bunker_sg,scrambling_sand,0.045,0.5729,0.110756,0.110756,0.110756
stephan jaeger,adj_driving_distance,driving_distance,291.0,310.3,0.0,0.0,0.0
stephan jaeger,adj_driving_accuracy,driving_accuracy,0.5655,0.6056,0.12334,0.12334,0.12334
stephan jaeger,fw_width,driving_accuracy,34.9,0.6056,0.0,0.0,0.0
stephan jaeger,ott_sg,sg_off_tee,0.012,0.14589999999999997,1.015724,1.015724,0.6826990137391304
stephan jaeger,app_sg,sg_approach,0.035,-0.22459999999999997,1.505708,1.2045664,0.43936559440000006
stephan jaeger,arg_sg,sg_around_green,0.036,-0.055899999999999984,0.468236,0.468236,0.27628850475
stephan jaeger,putt_sg,sg_putting,0.003,0.5427,0.776232,0.776232,0.5987465532
stephan jaeger,arg_bunker_sg,scrambling_sand,0.045,0.46340000000000003,0.110756,0.110756,0.110756
nick dunlap,adj_driving_distance,driving_distance,291.0,307.3,0.0,0.0,0.0
nick dunlap,adj_driving_accuracy,driving_accuracy,0.5655,0.5525,0.12334,0.12334,0.12050459770114944
nick dunlap,fw_width,driving_accuracy,34.9,0.5525,0.0,0.0,0.0
nick dunlap,ott_sg,sg_off_tee,0.012,-0.3486,1.015724,1.015724,0.46431835373913044
nick dunlap,app_sg,sg_approach,0.035,0.1875,1.505708,1.2045664,0.6461996833333332
nick dunlap,arg_sg,sg_around_green,0.036,-0.0985,0.468236,0.468236,0.26382172125
nick dunlap,putt_sg,sg_putting,0.003,0.0206,0.776232,0.776232,0.3961111896
nick dunlap,arg_bunker_sg,scrambling_sand,0.045,0.45,0.110756,0.110756,0.110756
patrick rodgers,adj_driving_distance,driving_distance,291.0,306.1,0.0,0.0,0.0
