Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Denny McCarthy (37246604),Denny McCarthy,37246604,G,7600,Sony Open in Hawaii,Golf,65.30
G,Matthew McCarty (37246605),Matthew McCarty,37246605,G,7600,Sony Open in Hawaii,Golf,86.52
G,Thomas Detry (37246606),Thomas Detry,37246606,G,7500,Sony Open in Hawaii,Golf,67.19
G,Eric Cole (37246607),Eric Cole,37246607,G,7500,Sony Open in Hawaii,Golf,61.80
G,Daniel Berger (37246608),Daniel Berger,37246608,G,7500,Sony Open in Hawaii,Golf,54.33
G,Seamus Power (37246609),Seamus Power,37246609,G,7400,Sony Open in Hawaii,Golf,65.56
G,Michael Thorbjornsen (37246610),Michael Thorbjornsen,37246610,G,7400,Sony Open in Hawaii,Golf,65.59
G,Andrew Novak (37246611),Andrew Novak,37246611,G,7400,Sony Open in Hawaii,Golf,67.30
G,Andrew Putnam (37246612),Andrew Putnam,37246612,G,7400,Sony Open in Hawaii,Golf,64.1
G,Stephan Jaeger (37246613),Stephan Jaeger,37246613,G,7400,Sony Open in Hawaii,Golf,64.71
G,Nick Dunlap (37246614),Nick Dunlap,37246614,G,7300,Sony Open in Hawaii,Golf,65.80
G,Patrick Rodgers (37246615),Patrick Rodgers,37246615,G,7300,Sony Open in Hawaii,Golf,64.18
G,Nicolas Echavarria (37246616),Nicolas Echavarria,37246616,G,7300,Sony Open in Hawaii,Golf,59.04
G,Lucas Glover (37246617),Lucas Glover,37246617,G,7300,Sony Open in Hawaii,Golf,63.04
G,Doug Ghim (37246618),Doug Ghim,37246618,G,7300,Sony Open in Hawaii,Golf,64.84
G,Michael Kim (37246619),Michael Kim,37246619,G,7300,Sony Open in Hawaii,Golf,57.79
G,Keith Mitchell (37246620),Keith Mitchell,37246620,G,7300,Sony Open in Hawaii,Golf,68.92
G,Emiliano Grillo (37246621),Emiliano Grillo,37246621,G,7200,Sony Open in Hawaii,Golf,62.12
G,Matt Kuchar (37246622),Matt Kuchar,37246622,G,7200,Sony Open in Hawaii,Golf,52.20
G,Patrick Fishburn (37246623),Patrick Fishburn,37246623,G,7200,Sony Open in Hawaii,Golf,59.85
G,J.J. Spaun (37246624),J.J. Spaun,37246624,G,7200,Sony Open in Hawaii,Golf,60.3
G,Adam Hadwin (37246625),Adam Hadwin,37246625,G,7200,Sony Open in Hawaii,Golf,60.19
G,Adam Svensson (37246626),Adam Svensson,37246626,G,7200,Sony Open in Hawaii,Golf,56.67
G,Max McGreevy (37246627),Max McGreevy,37246627,G,7200,Sony Open in Hawaii,Golf,77.04
G,Nick Taylor (37246628),Nick Taylor,37246628,G,7100,Sony Open in Hawaii,Golf,58.23
G,Ryo Hisatsune (37246629),Ryo Hisatsune,37246629,G,7100,Sony Open in Hawaii,Golf,57.18
G,Chandler Phillips (37246630),Chandler Phillips,37246630,G,7100,Sony Open in Hawaii,Golf,62.15
G,Mac Meissner (37246631),Mac Meissner,37246631,G,7100,Sony Open in Hawaii,Golf,65.23
G,Joe Highsmith (37246632),Joe Highsmith,37246632,G,7100,Sony Open in Hawaii,Golf,55.98
G,Mark Hubbard (37246633),Mark Hubbard,37246633,G,7100,Sony Open in Hawaii,Golf,67.21
G,Sam Stevens (37246634),Sam Stevens,37246634,G,7100,Sony Open in Hawaii,Golf,71.44
G,Taylor Moore (37246635),Taylor Moore,37246635,G,7000,Sony Open in Hawaii,Golf,63.31
G,Lee Hodges (37246636),Lee Hodges,37246636,G,7000,Sony Open in Hawaii,Golf,53.86
G,Rico Hoey (37246637),Rico Hoey,37246637,G,7000,Sony Open in Hawaii,Golf,66.12
G,Vince Whaley (37246638),Vince Whaley,37246638,G,7000,Sony Open in Hawaii,Golf,65.54
G,Takumi Kanaya (37246639),Takumi Kanaya,37246639,G,7000,Sony Open in Hawaii,Golf,43.75
G,Gary Woodland (37246640),Gary Woodland,37246640,G,7000,Sony Open in Hawaii,Golf,54.94
G,Justin Lower (37246641),Justin Lower,37246641,G,7000,Sony Open in Hawaii,Golf,62.39
G,Erik Van Rooyen (37246642),Erik Van Rooyen,37246642,G,6900,Sony Open in Hawaii,Golf,68.11
G,Jake Knapp (37246643),Jake Knapp,37246643,G,6900,Sony Open in Hawaii,Golf,65.25
G,Bud Cauley (37246644),Bud Cauley,37246644,G,6900,Sony Open in Hawaii,Golf,57.42
G,C.T. Pan (37246645),C.T. Pan,37246645,G,6900,Sony Open in Hawaii,Golf,53.77
G,Chan Kim (37246646),Chan Kim,37246646,G,6900,Sony Open in Hawaii,Golf,67.73
G,Patton Kizzire (37246647),Patton Kizzire,37246647,G,6900,Sony Open in Hawaii,Golf,59.09
G,Jacob Bridgeman (37246648),Jacob Bridgeman,37246648,G,6900,Sony Open in Hawaii,Golf,61.94
G,Ryan Gerard (37246649),Ryan Gerard,37246649,G,6800,Sony Open in Hawaii,Golf,77.92
G,Jesper Svensson (37246650),Jesper Svensson,37246650,G,6800,Sony Open in Hawaii,Golf,70.80
G,Adam Schenk (37246651),Adam Schenk,37246651,G,6800,Sony Open in Hawaii,Golf,51.5
G,Greyson Sigg (37246652),Greyson Sigg,37246652,G,6800,Sony Open in Hawaii,Golf,50.94
G,Henrik Norlander (37246653),Henrik Norlander,37246653,G,6800,Sony Open in Hawaii,Golf,65.56
G,Matti Schmid (37246654),Matti Schmid,37246654,G,6800,Sony Open in Hawaii,Golf,65.16
G,Alex Smalley (37246655),Alex Smalley,37246655,G,6800,Sony Open in Hawaii,Golf,53.38
G,Brendon Todd (37246656),Brendon Todd,37246656,G,6700,Sony Open in Hawaii,Golf,60.60
G,Nick Hardy (37246657),Nick Hardy,37246657,G,6700,Sony Open in Hawaii,Golf,54.17
G,Charley Hoffman (37246658),Charley Hoffman,37246658,G,6700,Sony Open in Hawaii,Golf,63.48
G,Ben Silverman (37246659),Ben Silverman,37246659,G,6700,Sony Open in Hawaii,Golf,66.92
G,Carson Young (37246660),Carson Young,37246660,G,6700,Sony Open in Hawaii,Golf,58.40
G,Joel Dahmen (37246661),Joel Dahmen,37246661,G,6700,Sony Open in Hawaii,Golf,54.44
G,Kevin Roy (37246662),Kevin Roy,37246662,G,6700,Sony Open in Hawaii,Golf,71.06
G,Rikuya Hoshino (37246663),Rikuya Hoshino,37246663,G,6600,Sony Open in Hawaii,Golf,64.62
G,Kyoung-Hoon Lee (37246664),Kyoung-Hoon Lee,37246664,G,6600,Sony Open in Hawaii,Golf,56.12
G,David Lipsky (37246665),David Lipsky,37246665,G,6600,Sony Open in Hawaii,Golf,45.06
G,Frankie Capan (37246666),Frankie Capan,37246666,G,6600,Sony Open in Hawaii,Golf,78.42
G,Webb Simpson (37246667),Webb Simpson,37246667,G,6600,Sony Open in Hawaii,Golf,53.9
G,Brian Campbell (37246668),Brian Campbell,37246668,G,6600,Sony Open in Hawaii,Golf,77.92
G,Aldrich Potgieter (37246669),Aldrich Potgieter,37246669,G,6600,Sony Open in Hawaii,Golf,59.02
G,Quade Cummins (37246670),Quade Cummins,37246670,G,6500,Sony Open in Hawaii,Golf,81.35
G,Sam Ryder (37246671),Sam Ryder,37246671,G,6500,Sony Open in Hawaii,Golf,53.48
G,Kensei Hirata (37246672),Kensei Hirata,37246672,G,6500,Sony Open in Hawaii,Golf,52.83
G,Luke List (37246673),Luke List,37246673,G,6500,Sony Open in Hawaii,Golf,51.48
G,Chris Gotterup (37246674),Chris Gotterup,37246674,G,6500,Sony Open in Hawaii,Golf,52.02
G,William Mouw (37246675),William Mouw,37246675,G,6500,Sony Open in Hawaii,Golf,73.20
G,Thomas Rosenmueller (37246676),Thomas Rosenmueller,37246676,G,6500,Sony Open in Hawaii,Golf,72.83
G,Chad Ramey (37246677),Chad Ramey,37246677,G,6500,Sony Open in Hawaii,Golf,55.67
G,Nate Lashley (37246678),Nate Lashley,37246678,G,6400,Sony Open in Hawaii,Golf,56.42
G,Ben Kohles (37246679),Ben Kohles,37246679,G,6400,Sony Open in Hawaii,Golf,56.14
G,Zach Johnson (37246680),Zach Johnson,37246680,G,6400,Sony Open in Hawaii,Golf,55.91
G,Will Gordon (37246681),Will Gordon,37246681,G,6400,Sony Open in Hawaii,Golf,45.83
G,Tim Widing (37246682),Tim Widing,37246682,G,6400,Sony Open in Hawaii,Golf,71.11
G,Steven Fisk (37246683),Steven Fisk,37246683,G,6400,Sony Open in Hawaii,Golf,74.23
G,Taylor Dickson (37246684),Taylor Dickson,37246684,G,6400,Sony Open in Hawaii,Golf,75.88
G,Taylor Montgomery (37246685),Taylor Montgomery,37246685,G,6400,Sony Open in Hawaii,Golf,47.25
G,Harry Higgs (37246686),Harry Higgs,37246686,G,6300,Sony Open in Hawaii,Golf,64.82
G,Isaiah Salinda (37246687),Isaiah Salinda,37246687,G,6300,Sony Open in Hawaii,Golf,72.44
G,Jackson Suber (37246688),Jackson Suber,37246688,G,6300,Sony Open in Hawaii,Golf,69.92
G,Brice Garnett (37246689),Brice Garnett,37246689,G,6300,Sony Open in Hawaii,Golf,55.42
G,Ben Martin (37246690),Ben Martin,37246690,G,6300,Sony Open in Hawaii,Golf,55.96
G,Ricky Castillo (37246691),Ricky Castillo,37246691,G,6300,Sony Open in Hawaii,Golf,72
G,Rafael Campos (37246692),Rafael Campos,37246692,G,6300,Sony Open in Hawaii,Golf,48.11
G,Cristobal Del Solar (37246693),Cristobal Del Solar,37246693,G,6300,Sony Open in Hawaii,Golf,71.86
G,Kris Ventura (37246694),Kris Ventura,37246694,G,6200,Sony Open in Hawaii,Golf,68.86
G,Trevor Cone (37246695),Trevor Cone,37246695,G,6200,Sony Open in Hawaii,Golf,73.54
G,Braden Thornberry (37246696),Braden Thornberry,37246696,G,6200,Sony Open in Hawaii,Golf,62.41
G,Danny Walker (37246697),Danny Walker,37246697,G,6200,Sony Open in Hawaii,Golf,65.64
G,Vincent Norrman (37246698),Vincent Norrman,37246698,G,6200,Sony Open in Hawaii,Golf,38.31
G,Paul Peterson (37246699),Paul Peterson,37246699,G,6200,Sony Open in Hawaii,Golf,58.35
G,David Skinns (37246700),David Skinns,37246700,G,6200,Sony Open in Hawaii,Golf,56.10
G,Yuta Sugiura (37246701),Yuta Sugiura,37246701,G,6200,Sony Open in Hawaii,Golf,97.75
G,Jeremy Paul (37246702),Jeremy Paul,37246702,G,6100,Sony Open in Hawaii,Golf,72.40
G,Noah Goodwin (37246703),Noah Goodwin,37246703,G,6100,Sony Open in Hawaii,Golf,66.54
G,Aaron Baddeley (37246704),Aaron Baddeley,37246704,G,6100,Sony Open in Hawaii,Golf,51.70
G,Peter Malnati (37246705),Peter Malnati,37246705,G,6100,Sony Open in Hawaii,Golf,47.72
G,Kevin Velo (37246706),Kevin Velo,37246706,G,6100,Sony Open in Hawaii,Golf,74.08
G,John Pak (37246707),John Pak,37246707,G,6100,Sony Open in Hawaii,Golf,63.11
G,Kaito Onishi (37246708),Kaito Onishi,37246708,G,6100,Sony Open in Hawaii,Golf,60.26
G,Camilo Villegas (37246709),Camilo Villegas,37246709,G,6100,Sony Open in Hawaii,Golf,36.75
G,Ryan Palmer (37246710),Ryan Palmer,37246710,G,6000,Sony Open in Hawaii,Golf,46.47
G,Brandt Snedeker (37246711),Brandt Snedeker,37246711,G,6000,Sony Open in Hawaii,Golf,41.27
G,James Hahn (37246712),James Hahn,37246712,G,6000,Sony Open in Hawaii,Golf,50.82
G,Mason Andersen (37246713),Mason Andersen,37246713,G,6000,Sony Open in Hawaii,Golf,56.38
G,Mao Matsuyama (37246714),Mao Matsuyama,37246714,G,6000,Sony Open in Hawaii,Golf,0
G,Ben Polland (37246715),Ben Polland,37246715,G,6000,Sony Open in Hawaii,Golf,27
G,Tyler Loree (37246716),Tyler Loree,37246716,G,6000,Sony Open in Hawaii,Golf,0
G,Kelly Welsh (37246717),Kelly Welsh,37246717,G,6000,Sony Open in Hawaii,Golf,0
