Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
j.t. poston,0.143,-0.556,0.268,-0.611,280.5,81.67,80.56,0.0,-0.756
jake knapp,-2.089,-0.324,-0.027,-0.315,279.4,55.0,73.61,66.67,-2.755
jason day,-0.397,0.353,0.068,-0.78,279.4,60.0,88.89,0.0,-0.756
jhonattan vegas,0.132,2.525,-0.447,-0.216,287.0,63.33,86.11,0.0,1.994
justin thomas,-0.844,1.061,-0.046,0.323,282.8,56.67,79.17,50.0,0.494
keegan bradley,0.236,0.596,0.095,0.067,282.1,65.0,83.33,0.0,0.994
kevin yu,1.428,-0.887,-0.12,-1.426,286.1,71.67,77.78,50.0,-1.005
ludvig aberg,0.33,0.63,0.126,0.658,293.1,51.67,81.94,100.0,1.7439999999999998
matt fitzpatrick,0.75,-0.525,-0.153,0.673,285.8,66.67,83.33,0.0,0.745
matt mccarty,0.061,-1.394,-0.125,-0.797,272.4,75.0,76.39,50.0,-2.255
matthieu pavon,0.052,-1.196,-0.506,0.145,281.9,60.0,69.44,50.0,-1.505
maverick mcnealy,0.925,1.179,-0.622,0.012,285.6,65.0,87.5,50.0,1.4940000000000002
max greyserman,0.562,-0.04,-0.024,0.246,287.0,55.0,84.72,0.0,0.744
max homa,0.52,0.125,0.351,-0.502,273.6,71.67,87.5,0.0,0.494
nick dunlap,-0.531,-0.641,-0.076,-1.258,286.6,50.0,87.5,0.0,-2.5060000000000002
nick taylor,0.095,0.271,-0.573,-1.299,273.6,78.33,79.17,0.0,-1.5059999999999998
nico echavarria,-0.604,-0.361,0.077,0.633,274.5,66.67,79.17,100.0,-0.255
patrick cantlay,0.394,-0.588,0.681,0.508,278.9,61.67,80.56,0.0,0.9950000000000001
patton kizzire,-0.166,-0.143,0.488,-0.935,264.3,65.0,75.0,75.0,-0.756
peter malnati,-1.559,-1.619,0.447,0.475,271.3,68.33,65.28,50.0,-2.256
rafael campos,-1.842,-0.916,-0.298,-0.199,274.9,70.0,79.17,0.0,-3.255
robert macintyre,0.237,1.083,0.081,-0.407,282.9,75.0,86.11,0.0,0.9939999999999998
russell henley,-0.267,0.463,-0.11,-0.091,272.5,80.0,80.56,0.0,-0.0049999999999999906
sahith theegala,0.516,-0.591,-0.012,-0.418,280.9,68.33,80.56,66.67,-0.5049999999999999
sam burns,0.955,-0.433,0.234,0.739,289.8,63.33,87.5,0.0,1.495
sepp straka,0.306,0.911,-0.257,0.034,268.6,80.0,86.11,0.0,0.9940000000000001
si woo kim,0.3,-0.142,-0.377,-0.037,281.5,66.67,72.22,0.0,-0.256
stephan jaeger,-0.453,0.092,0.235,-0.38,289.6,60.0,73.61,100.0,-0.506
sungjae im,1.237,0.063,0.496,1.199,281.4,75.0,81.94,0.0,2.995
taylor pendrith,0.529,0.723,0.158,-0.165,289.8,68.33,86.11,66.67,1.2449999999999999
thomas detry,1.173,-0.587,0.107,1.051,294.5,63.33,80.56,100.0,1.744
tom hoge,-1.107,1.39,0.425,0.787,278.0,65.0,88.89,0.0,1.495
tony finau,-0.108,0.045,-0.003,1.061,282.3,61.67,83.33,100.0,0.9949999999999999
tour average,0.0,0.0,0.0,0.0,281.6,66.64,81.49,47.69,0.0
viktor hovland,0.227,-0.253,-0.318,-0.161,287.6,63.33,77.78,0.0,-0.505
will zalatoris,0.206,-0.292,0.201,0.38,283.5,68.33,87.5,0.0,0.495
wyndham clark,0.921,-0.156,-0.027,0.256,296.5,60.0,81.94,0.0,0.994
xander schauffele,-0.078,0.977,-0.236,-0.668,293.5,53.33,84.72,0.0,-0.0050000000000000044
