Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
ryo hisatsune,"[17, 29, 46, 25, 'CUT']",18,0.03,0.026,-0.464,0.698,0.2899999999999999,0.8,29.25
sahith theegala,"[36, 11, 8, 56, 7]",19,-0.161,-0.05,0.541,-0.052,0.278,1.0,23.6
stephan jaeger,"[36, 'CUT', 2, 23, 39]",18,-0.022,-0.24,-0.044,0.583,0.27699999999999997,0.8,25.0
paul peterson,"[25, None, 36, 29]",12,0.119,-0.442,0.324,0.26,0.261,1.0,30.0
patrick fishburn,"[8, 12, 37, 34, 'CUT']",18,0.405,0.04,-0.089,-0.097,0.259,0.8,22.75
jacob bridgeman,"['CUT', 12, 14, 29, 46]",18,-0.0,-0.006,0.102,0.161,0.257,0.8,25.25
cristobal del solar,"[48, 'CUT']",6,0.325,-0.088,0.022,-0.013,0.246,0.5,48.0
chan kim,"[54, 'CUT', 46, 33, 26]",18,0.163,0.062,0.606,-0.606,0.22499999999999998,0.8,39.75
zach johnson,"['CUT', 'CUT', 33, 53, 'CUT']",14,-0.003,-0.323,0.286,0.257,0.21699999999999997,0.4,43.0
patrick rodgers,"[17, 9, 24, 67, 11]",20,0.014,-0.082,-0.005,0.283,0.20999999999999996,1.0,25.6
chad ramey,"['CUT', 29, 60, 46, 23]",18,0.132,-0.229,0.197,0.07,0.17,0.8,39.5
charley hoffman,"[30, 65, 'CUT', 28, 26]",18,0.036,-0.025,0.205,-0.053,0.16299999999999998,0.8,37.25
nick hardy,"['CUT', 'CUT', 30, 'CUT', 8]",14,0.085,0.15,0.074,-0.151,0.158,0.4,19.0
mason andersen,"['CUT', 'CUT']",4,0.239,-0.627,-0.301,0.842,0.1529999999999999,0.0,
adam svensson,"[53, 39, 46, 'CUT', 25]",18,0.088,0.469,-0.046,-0.396,0.11499999999999988,0.8,40.75
carson young,"[35, 62, 2, 37, 'CUT']",18,-0.085,0.139,-0.185,0.24,0.10899999999999999,0.8,34.0
sepp straka,"[15, 9, 'CUT', 27, 13]",18,-0.044,0.448,-0.56,0.261,0.10499999999999998,0.8,16.0
denny mccarthy,"[46, 25, 26, 9, 33]",20,-0.096,0.157,0.125,-0.09,0.096,1.0,27.8
davis thompson,"[36, 60, 5, 41, 33]",20,0.503,-0.062,0.113,-0.477,0.07700000000000007,1.0,35.0
david lipsky,"[9, 6, 41, 'CUT', 'CUT']",16,-0.521,-0.039,0.386,0.209,0.03499999999999995,0.6,18.666666666666668
norman xiong,"[124, 'CUT', 47, 'CUT', 29]",16,-0.229,0.278,-0.138,0.122,0.033,0.6,66.66666666666667
isaiah salinda,"[32, 21, 'CUT', 7, 'CUT']",16,0.113,-0.356,0.12,0.126,0.0030000000000000027,0.6,20.0
russell henley,"[30, 19, 4, 22, 30]",20,-0.215,0.072,0.09,0.038,-0.01500000000000002,1.0,21.0
alex smalley,"['CUT', 29, 39, 65, 25]",18,0.248,-0.087,-0.001,-0.18,-0.01999999999999999,0.8,39.5
byeong hun an,"[32, 21, 13, 33, 24]",20,0.338,-0.277,-0.237,0.155,-0.02099999999999999,1.0,24.6
austin eckroat,"[15, 17, 1, 46, 46]",20,0.158,0.308,-0.412,-0.09,-0.036000000000000004,1.0,25.0
lanto griffin,"[1, 68, 12, 60, 29]",20,0.034,0.072,-0.295,0.131,-0.057999999999999996,1.0,34.0
matt mccarty,"[53, 'CUT', 'CUT', 1, 63]",16,0.293,-0.332,-0.031,-0.01,-0.08000000000000003,0.6,39.0
billy horschel,"[51, 23, 22, 10, 7]",20,-0.009,0.057,-0.013,-0.13,-0.095,1.0,22.6
webb simpson,"['CUT', 'CUT', 32, 'CUT', 'CUT']",12,-0.57,-0.003,0.493,-0.018,-0.09799999999999996,0.2,32.0
erik van rooyen,"[64, 46, 43, 33, 'CUT']",18,-0.241,-0.402,0.097,0.448,-0.09800000000000003,0.8,46.5
quade cummins,"['CUT', 45, 'CUT', 'CUT', 58]",14,0.195,-0.234,-0.183,0.12,-0.10200000000000001,0.4,51.5
nick taylor,"[48, 'CUT', 33, 54, 25]",18,0.223,0.251,-0.065,-0.524,-0.11500000000000005,0.8,40.0
chris kirk,"[44, 'CUT', 35, 27, 9]",18,0.179,-0.099,0.168,-0.399,-0.15100000000000002,0.8,28.75
kensei hirata,"[8, 46, 'CUT', 'CUT', 6]",16,0.117,-0.077,0.032,-0.274,-0.202,0.6,20.0
frankie capan iii,"[41, 64, 62, 'CUT', 'CUT']",16,-0.136,-0.619,0.281,0.255,-0.21899999999999997,0.6,55.666666666666664
zac blair,"['CUT', 'CUT', 45, 46, 61]",16,-0.391,0.333,0.183,-0.373,-0.248,0.6,50.666666666666664
hayden buckley,"[2, 'CUT', 65, 'CUT', 'CUT']",14,-0.007,0.261,-0.143,-0.391,-0.28,0.4,33.5
braden thornberry,"['CUT', 28, 'CUT', 'CUT', 'CUT']",12,-0.083,-0.221,-0.215,0.221,-0.29800000000000004,0.2,28.0
ben martin,"['CUT', 37, 'CUT', 48, 'CUT']",14,-0.098,0.166,-0.134,-0.253,-0.319,0.4,42.5
patton kizzire,"[40, 66, 'CUT', 'CUT', 43]",16,-0.127,0.015,0.21,-0.443,-0.34500000000000003,0.6,49.666666666666664
chesson hadley,"[39, 'CUT', 64, 55, 50]",18,-0.062,-0.149,-0.486,0.337,-0.35999999999999993,0.8,52.0
sam ryder,"['CUT', 5, 30, 'CUT', 40]",16,0.115,-0.107,-0.075,-0.297,-0.364,0.6,25.0
harry higgs,"[30, 'CUT', 'CUT', 50, 'CUT']",14,0.143,-0.249,-0.178,-0.131,-0.41500000000000004,0.4,40.0
william mouw,"[101, 13, 'CUT']",10,0.105,-0.408,0.106,-0.227,-0.42400000000000004,0.6666666666666666,57.0
cameron davis,"[13, 'CUT', 5, 40, 'CUT']",16,-0.386,-0.179,0.175,-0.056,-0.44599999999999995,0.6,19.333333333333332
takumi kanaya,"[3, 37, 'CUT', 'CUT', 'CUT']",14,0.19,-0.223,-0.228,-0.212,-0.473,0.4,20.0
tim widing,"[41, 'CUT', 28, 'CUT', 'CUT']",14,0.207,-0.527,-0.462,0.297,-0.48500000000000004,0.4,34.5
keith mitchell,"['CUT', 'CUT', 'CUT', 'CUT', 3]",12,-0.206,-0.382,0.182,-0.105,-0.511,0.2,3.0
ricky castillo,"['CUT', 28, 'CUT']",8,0.241,-0.216,-0.015,-0.542,-0.532,0.3333333333333333,28.0
brian harman,"[58, 12, 25, 25, 50]",20,-0.331,-0.026,0.036,-0.322,-0.643,1.0,34.0
justin lower,"['CUT', 5, 2, 56, 'CUT']",16,-0.56,-0.033,-0.1,0.047,-0.646,0.6,21.0
brian campbell,"[56, 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.251,-1.076,0.302,0.327,-0.698,0.2,56.0
ben kohles,"['CUT', 57, 56, 'CUT', 46]",16,0.114,0.477,-0.467,-0.826,-0.702,0.6,53.0
camilo villegas,"['CUT', 47, 'CUT', 54, 'CUT']",14,-0.398,0.258,-0.057,-0.532,-0.7290000000000001,0.4,50.5
john pak,"['CUT', 113, 'CUT', 'CUT', 'CUT']",15,-0.114,-0.325,-0.023,-0.276,-0.738,0.2,113.0
aldrich potgieter,"['CUT', 81, 'CUT', 64, 'CUT']",14,0.226,-0.157,-0.482,-0.331,-0.744,0.4,72.5
adam schenk,"[53, 'CUT', 67, 46, 'CUT']",16,-0.077,-0.673,-0.169,0.129,-0.79,0.6,55.333333333333336
adam hadwin,"[29, 53, 'CUT', 41, 50]",18,-0.186,-0.432,-0.096,-0.089,-0.8029999999999999,0.8,43.25
nick dunlap,"[55, 16, 16, 28, 31]",19,-0.505,0.044,-0.109,-0.233,-0.803,1.0,29.2
james hahn,"['CUT', 'CUT', 'CUT', 'CUT', 64]",12,-0.238,-0.247,-0.27,-0.066,-0.821,0.2,64.0
aaron baddeley,"['CUT', 70, 64, 'CUT', 'CUT']",14,-0.689,-0.227,0.338,-0.254,-0.8319999999999999,0.4,67.0
vincent norrman,"['CUT', 'CUT', 'CUT', 'CUT', 65]",12,-0.13,-0.19,-0.054,-0.458,-0.8320000000000001,0.2,65.0
kris ventura,"[43, 'CUT', 21, None, 'CUT']",12,0.181,-0.114,-0.553,-0.359,-0.845,0.5,32.0
taylor dickson,"[69, 71]",8,-0.653,0.279,-0.2,-0.298,-0.8720000000000001,1.0,70.0
jake knapp,"[56, 1, 68, 67, 24]",15,-0.956,-0.209,0.235,0.036,-0.894,1.0,43.2
chris gotterup,"[46, 71, 45, 'CUT', 'CUT']",16,0.201,-0.211,-0.265,-0.648,-0.923,0.6,54.0
brice garnett,"[48, 'CUT', 'CUT', 'CUT', 63]",14,-0.356,0.148,0.022,-0.754,-0.94,0.4,55.5
rj manke,['CUT'],3,0.048,-0.525,0.284,-0.814,-1.0070000000000001,0.0,
brendon todd,"['CUT', 57, 75, 'CUT', 44]",16,-0.069,-1.492,0.325,0.15,-1.086,0.6,58.666666666666664
anders albertson,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.38,-0.745,0.241,-0.221,-1.105,0.0,
rikuya hoshino,"['CUT', 'CUT', 'CUT', 60, 62]",14,-0.245,-0.198,-0.315,-0.356,-1.1139999999999999,0.4,61.0
philip knowles,"[65, 40, 'CUT', 'CUT', 'CUT']",14,-0.207,0.135,-0.198,-0.854,-1.124,0.4,52.5
jackson suber,"[73, 54, 'CUT', 'CUT']",12,-0.142,-0.556,-0.013,-0.481,-1.1920000000000002,0.5,63.5
nicholas lindheim,"['CUT', 48, 'CUT', 'CUT', 'CUT']",12,-0.009,-1.096,-0.117,-0.058,-1.28,0.2,48.0
peter malnati,"[53, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.883,-0.824,0.149,0.254,-1.3039999999999998,0.2,53.0
david skinns,"['CUT', 42, 58, 76, 66]",18,-0.466,-0.266,-0.269,-0.331,-1.3319999999999999,0.8,60.5
taylor montgomery,"[42, 64, 'CUT', 'CUT', 'CUT']",14,-1.937,-0.159,0.272,0.475,-1.3490000000000002,0.4,53.0
steven fisk,"[49, None]",4,-0.035,-0.524,-0.353,-0.452,-1.364,1.0,49.0
noah goodwin,"[14, 33, 'CUT', 'CUT']",12,-0.009,-0.973,-0.144,-0.389,-1.515,0.5,23.5
ryan palmer,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.326,-0.28,-0.171,-0.782,-1.5590000000000002,0.0,
kaito onishi,"[77, 64, 64, 'CUT', 'CUT']",16,-0.829,-0.314,-0.407,-0.022,-1.572,0.6,68.33333333333333
ryan gerard,"[14, 71, 'CUT', 69, 'CUT']",16,-0.511,-0.4,-0.075,-0.631,-1.617,0.6,51.333333333333336
rafael campos,"[57, 'CUT', 1, 'CUT', 'CUT']",14,-0.48,-0.587,-0.056,-0.517,-1.6400000000000001,0.4,29.0
ben polland,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.686,-0.056,-0.524,-0.787,-2.053,0.0,
trevor cone,"[28, 'CUT', 'CUT', 'CUT', 'CUT']",12,-1.013,-2.576,-0.216,-0.829,-4.634,0.2,28.0
gavin cohen,[],0,,,,,,0.0,
tyler loree,[],0,,,,,,0.0,
mao matsuyama,[],0,,,,,,0.0,
jeremy paul,[],0,,,,,,0.0,
thomas rosenmueller,[],0,,,,,,0.0,
kevin velo,[21],4,,,,,,1.0,21.0
danny walker,"[7, None, 'CUT']",6,,,,,,0.5,7.0
kelly welsh,[],0,,,,,,0.0,
will chandler,[4],4,,,,,,1.0,4.0
matthew riedel,[4],4,,,,,,1.0,4.0
