G1,G2,G3,G4,G5,G6,Salary,TotalPoints
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Ben Griffin (37246595),Harry Hall (37246596),Stephan Jaeger (37246613),James Hahn (37246712),49900,3.212143659026603
Hideki Matsuyama (37246578),Byeong Hun An (37246583),Harry Hall (37246596),Stephan Jaeger (37246613),Nick Taylor (37246628),Ben Silverman (37246659),49700,3.21173336588324
Hideki Matsuyama (37246578),Austin Eckroat (37246590),Harry Hall (37246596),Sepp Straka (37246597),Keith Mitchell (37246620),Ben Silverman (37246659),49800,3.211624184461252
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Patrick Rodgers (37246615),Taylor Moore (37246635),Ben Silverman (37246659),50000,3.211080274109434
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Luke Clanton (37246593),Cameron Davis (37246599),Henrik Norlander (37246653),Ben Silverman (37246659),50000,3.209993071735123
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Austin Eckroat (37246590),Sepp Straka (37246597),Ben Silverman (37246659),Taylor Montgomery (37246685),50000,3.2099779334878944
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Harry Hall (37246596),Cameron Davis (37246599),Henrik Norlander (37246653),Ben Silverman (37246659),49800,3.2095380722336277
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Maverick McNealy (37246585),Patton Kizzire (37246647),Henrik Norlander (37246653),Ben Silverman (37246659),49900,3.2092871566913
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Sepp Straka (37246597),Nick Taylor (37246628),Chris Gotterup (37246674),49900,3.209209127317181
Corey Conners (37246579),Maverick McNealy (37246585),Taylor Pendrith (37246589),Harry Hall (37246596),Henrik Norlander (37246653),Ben Silverman (37246659),49800,3.2088113290957465
Hideki Matsuyama (37246578),Taylor Pendrith (37246589),Harry Hall (37246596),Cameron Davis (37246599),Stephan Jaeger (37246613),Henrik Norlander (37246653),50000,3.2087438984850296
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Davis Thompson (37246592),Stephan Jaeger (37246613),Patrick Fishburn (37246623),Ben Silverman (37246659),50000,3.2084980771543545
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Harry Hall (37246596),Sepp Straka (37246597),Patton Kizzire (37246647),Ben Silverman (37246659),50000,3.2076833812213525
Russell Henley (37246580),Maverick McNealy (37246585),Taylor Pendrith (37246589),Harry Hall (37246596),Keith Mitchell (37246620),Ben Silverman (37246659),50000,3.2067528865989368
Corey Conners (37246579),Taylor Pendrith (37246589),Luke Clanton (37246593),Harry Hall (37246596),Stephan Jaeger (37246613),Ben Silverman (37246659),49600,3.1087878618494913
Corey Conners (37246579),Si Woo Kim (37246587),Harry Hall (37246596),Thomas Detry (37246606),Stephan Jaeger (37246613),Ben Silverman (37246659),48900,3.006285339612706
Corey Conners (37246579),Si Woo Kim (37246587),Taylor Pendrith (37246589),Stephan Jaeger (37246613),Nick Taylor (37246628),Ben Silverman (37246659),49200,3.005469080561654
Corey Conners (37246579),Maverick McNealy (37246585),Harry Hall (37246596),Billy Horschel (37246598),Sam Stevens (37246634),Ben Silverman (37246659),49200,3.005413030271501
Corey Conners (37246579),Maverick McNealy (37246585),Austin Eckroat (37246590),Ben Griffin (37246595),Ben Silverman (37246659),Aaron Baddeley (37246704),49100,3.0047747684819384
Corey Conners (37246579),Maverick McNealy (37246585),Ben Griffin (37246595),Daniel Berger (37246608),Keith Mitchell (37246620),Ben Silverman (37246659),49100,3.004581728377937
Corey Conners (37246579),Taylor Pendrith (37246589),Harry Hall (37246596),Sepp Straka (37246597),Cameron Davis (37246599),Aaron Baddeley (37246704),49100,3.0031286588943433
Corey Conners (37246579),Russell Henley (37246580),Maverick McNealy (37246585),Patrick Fishburn (37246623),Ben Silverman (37246659),James Hahn (37246712),49200,3.0030436710742916
Corey Conners (37246579),Robert Macintyre (37246584),Taylor Pendrith (37246589),Keith Mitchell (37246620),Henrik Norlander (37246653),Ben Silverman (37246659),49100,3.002653793209603
Corey Conners (37246579),Si Woo Kim (37246587),Taylor Pendrith (37246589),Harry Hall (37246596),Henrik Norlander (37246653),Aaron Baddeley (37246704),49000,3.0024872687613504
Corey Conners (37246579),Maverick McNealy (37246585),Taylor Pendrith (37246589),Keith Mitchell (37246620),Patrick Fishburn (37246623),Taylor Montgomery (37246685),49100,3.001642395075956
Corey Conners (37246579),Austin Eckroat (37246590),Harry Hall (37246596),Cameron Davis (37246599),Stephan Jaeger (37246613),Ben Silverman (37246659),49000,3.001446845779082
Corey Conners (37246579),Maverick McNealy (37246585),Austin Eckroat (37246590),Stephan Jaeger (37246613),Patton Kizzire (37246647),Ben Silverman (37246659),49100,3.0011959302367544
Corey Conners (37246579),Maverick McNealy (37246585),Harry Hall (37246596),Denny McCarthy (37246604),Andrew Novak (37246611),Ben Silverman (37246659),49200,3.0011195235066124
Corey Conners (37246579),Robert Macintyre (37246584),Harry Hall (37246596),Stephan Jaeger (37246613),Keith Mitchell (37246620),Henrik Norlander (37246653),49100,3.0009847214397256
Corey Conners (37246579),Luke Clanton (37246593),Ben Griffin (37246595),Harry Hall (37246596),Stephan Jaeger (37246613),Ben Silverman (37246659),49000,3.0006274565622597
Corey Conners (37246579),Maverick McNealy (37246585),Si Woo Kim (37246587),Stephan Jaeger (37246613),Nick Taylor (37246628),Aaron Baddeley (37246704),49000,3.0006111705725504
Corey Conners (37246579),Russell Henley (37246580),Harry Hall (37246596),Ryo Hisatsune (37246629),Mac Meissner (37246631),Ben Silverman (37246659),49100,2.9997185359851994
Corey Conners (37246579),Byeong Hun An (37246583),Harry Hall (37246596),Daniel Berger (37246608),Keith Mitchell (37246620),Ben Silverman (37246659),49200,2.9993010700933036
Corey Conners (37246579),Maverick McNealy (37246585),Harry Hall (37246596),Cameron Davis (37246599),Patton Kizzire (37246647),Henrik Norlander (37246653),49100,2.9979209623863188
Corey Conners (37246579),Taylor Pendrith (37246589),Harry Hall (37246596),Daniel Berger (37246608),Patrick Fishburn (37246623),Ben Silverman (37246659),48500,2.997646542474655
Corey Conners (37246579),Maverick McNealy (37246585),Harry Hall (37246596),Patrick Rodgers (37246615),Keith Mitchell (37246620),Greyson Sigg (37246652),48900,2.996888906354352
Corey Conners (37246579),Maverick McNealy (37246585),Luke Clanton (37246593),Sepp Straka (37246597),Keith Mitchell (37246620),Aaron Baddeley (37246704),49200,2.9966471072520466
Corey Conners (37246579),Robert Macintyre (37246584),Harry Hall (37246596),Sepp Straka (37246597),Keith Mitchell (37246620),Aaron Baddeley (37246704),49000,2.996192107750552
Corey Conners (37246579),Maverick McNealy (37246585),Taylor Pendrith (37246589),Daniel Berger (37246608),Nick Taylor (37246628),Aaron Baddeley (37246704),48900,2.99601680413215
Corey Conners (37246579),Maverick McNealy (37246585),Harry Hall (37246596),Sepp Straka (37246597),Patton Kizzire (37246647),Greyson Sigg (37246652),49200,2.995958372846815
Corey Conners (37246579),Maverick McNealy (37246585),Davis Thompson (37246592),Harry Hall (37246596),Henrik Norlander (37246653),Taylor Montgomery (37246685),49200,2.9956137417473085
Corey Conners (37246579),Maverick McNealy (37246585),Si Woo Kim (37246587),Nick Taylor (37246628),Patton Kizzire (37246647),Ben Silverman (37246659),49100,2.9954687703644556
Corey Conners (37246579),Maverick McNealy (37246585),Taylor Pendrith (37246589),Thomas Detry (37246606),Ben Silverman (37246659),Chris Gotterup (37246674),48900,2.995455466333428
Corey Conners (37246579),Taylor Pendrith (37246589),Austin Eckroat (37246590),Stephan Jaeger (37246613),Keith Mitchell (37246620),Ben Silverman (37246659),49100,2.9953851926565696
Corey Conners (37246579),Maverick McNealy (37246585),Harry Hall (37246596),Patrick Rodgers (37246615),Nick Taylor (37246628),Henrik Norlander (37246653),48700,2.9947332642613347
Corey Conners (37246579),Maverick McNealy (37246585),Taylor Pendrith (37246589),Nick Taylor (37246628),Ryo Hisatsune (37246629),Henrik Norlander (37246653),49200,2.9947139916596024
Corey Conners (37246579),Maverick McNealy (37246585),Luke Clanton (37246593),Harry Hall (37246596),Henrik Norlander (37246653),Chris Gotterup (37246674),49200,2.9944263351815152
Corey Conners (37246579),Maverick McNealy (37246585),Cameron Davis (37246599),Stephan Jaeger (37246613),Ryo Hisatsune (37246629),Ben Silverman (37246659),48500,2.9943246143480304
Corey Conners (37246579),Maverick McNealy (37246585),Taylor Pendrith (37246589),Harry Hall (37246596),Patton Kizzire (37246647),Ryan Palmer (37246710),49200,2.9942858572140034
Corey Conners (37246579),Maverick McNealy (37246585),Davis Thompson (37246592),Luke Clanton (37246593),Ben Silverman (37246659),Aaron Baddeley (37246704),49100,2.994111234155797
Corey Conners (37246579),Robert Macintyre (37246584),Maverick McNealy (37246585),Nick Taylor (37246628),Ben Silverman (37246659),Chris Gotterup (37246674),49000,2.993764309261097
Corey Conners (37246579),Byeong Hun An (37246583),Maverick McNealy (37246585),Nick Taylor (37246628),Ben Silverman (37246659),Taylor Montgomery (37246685),49000,2.9934534412309874
Corey Conners (37246579),Byeong Hun An (37246583),Luke Clanton (37246593),Harry Hall (37246596),Ben Silverman (37246659),Aaron Baddeley (37246704),48900,2.9921579600583996
Corey Conners (37246579),Maverick McNealy (37246585),Taylor Pendrith (37246589),Keith Mitchell (37246620),Greyson Sigg (37246652),Henrik Norlander (37246653),49100,2.991751410736578
Corey Conners (37246579),Robert Macintyre (37246584),Taylor Pendrith (37246589),Stephan Jaeger (37246613),Greyson Sigg (37246652),Ben Silverman (37246659),49200,2.991336490889441
Corey Conners (37246579),Taylor Pendrith (37246589),Luke Clanton (37246593),Harry Hall (37246596),Keith Mitchell (37246620),Taylor Montgomery (37246685),49200,2.9912670161981376
Corey Conners (37246579),Si Woo Kim (37246587),Harry Hall (37246596),Cameron Davis (37246599),Patrick Fishburn (37246623),Ben Silverman (37246659),49100,2.9905311230805003
Corey Conners (37246579),Russell Henley (37246580),Harry Hall (37246596),Daniel Berger (37246608),Greyson Sigg (37246652),Ben Silverman (37246659),49200,2.990382653252183
Corey Conners (37246579),Robert Macintyre (37246584),Harry Hall (37246596),Thomas Detry (37246606),Patrick Fishburn (37246623),Ben Silverman (37246659),49000,2.9894657432561003
Corey Conners (37246579),Taylor Pendrith (37246589),Harry Hall (37246596),Thomas Detry (37246606),Stephan Jaeger (37246613),Patrick Fishburn (37246623),49200,2.9886715695075026
Corey Conners (37246579),Taylor Pendrith (37246589),Austin Eckroat (37246590),Harry Hall (37246596),Ben Silverman (37246659),Chris Gotterup (37246674),49000,2.9883718068968634
Corey Conners (37246579),Russell Henley (37246580),Si Woo Kim (37246587),Patrick Fishburn (37246623),Greyson Sigg (37246652),Ben Silverman (37246659),49800,2.942733025718671
Corey Conners (37246579),Russell Henley (37246580),Harry Hall (37246596),Sepp Straka (37246597),Daniel Berger (37246608),James Hahn (37246712),49700,2.9416370873897892
