Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
mac meissner,7100,2.998,0.4610352964553597,58.53658536585367,0.7619047619047621,24.176706827309236,0.2711099882413923,0.7010306765022086,0.6309497967730245,0.5813830826351206,8.188494121621417
billy horschel,7900,3.798,0.5217189881770211,50.0,0.6507936507936508,45.410070671378094,0.5092142537730514,0.6650776856437162,0.5760285597030799,0.573348853223673,7.257580420552824
keegan bradley,9500,7.731,0.7208921036497079,26.82926829268293,0.34920634920634924,60.36333333333334,0.6768954393625582,0.7773448244674753,0.7475261180222823,0.5722178018723645,6.023345282866995
henrik norlander,6800,2.112,0.37768775604432475,64.63414634146342,0.8412698412698414,27.540952380952383,0.3088355800270814,0.6816651408177693,0.6013673016616244,0.5631205901345314,8.281185149037226
chan kim,6900,1.9280000000000002,0.3574118296790075,64.63414634146342,0.8412698412698414,0.0,0.0,0.6238096876219498,0.5129881992591845,0.5509550343153411,7.984855569787552
mackenzie hughes,7800,4.022,0.5368991811668854,43.90243902439024,0.5714285714285714,17.804878048780488,0.19965830387585237,0.7513965956260005,0.7078880018678597,0.5507109372715598,7.060396631686664
thomas detry,7500,4.013,0.5363024335821276,43.90243902439024,0.5714285714285714,24.176706827309236,0.2711099882413923,0.73908858228996,0.689086469585072,0.5503528887207051,7.338038516276067
ben griffin,8200,4.804,0.5850452908702011,37.80487804878049,0.4920634920634921,56.84363636363637,0.6374266642773615,0.721399918767057,0.6620655386529138,0.5478525713475175,6.681128918872164
andrew novak,7400,3.6260000000000003,0.5095737280829716,46.34146341463414,0.6031746031746031,23.20678714859438,0.2602336139456816,0.7115784048698385,0.6470623447529137,0.5470140781196242,7.392082136751679
joe highsmith,7100,2.745,0.43928669623294403,53.65853658536586,0.6984126984126985,0.0,0.0,0.7728190966337577,0.740612685639203,0.5429370971048458,7.647001367673885
harris english,7700,4.003,0.5356381228795635,40.243902439024396,0.5238095238095238,40.34314487632509,0.4523953411507109,0.7009458872463759,0.6308202740070631,0.5309066832515477,6.894891990279841
patton kizzire,6900,2.198,0.3867567978880152,57.31707317073172,0.7460317460317462,46.47,0.521099967980199,0.5290002289528011,0.3681587252236058,0.5304667771455076,7.687924306456632
carson young,6700,1.861,0.3497106710983737,59.756097560975604,0.7777777777777777,0.0,0.0,0.6396341707162071,0.5371614367778581,0.5209375137701353,7.775186772688587
mark hubbard,7100,2.748,0.4395530942367441,47.5609756097561,0.6190476190476191,12.533333333333333,0.14054485902055436,0.6896097289154186,0.6135033325151186,0.5113509041610941,7.202125410719635
taylor moore,7000,2.5060000000000002,0.4173473962205286,50.0,0.6507936507936508,24.176706827309236,0.2711099882413923,0.6945583382103817,0.6210627521284942,0.5107258980497775,7.296084257853964
j.t. poston,8900,6.631,0.6760921772159146,19.512195121951216,0.2539682539682539,49.050000000000004,0.5500312767253877,0.7592204017954631,0.7198395281014792,0.5072426079168504,5.699355145133151
chris kirk,7800,4.82,0.5859611529470378,29.268292682926834,0.38095238095238104,77.0,0.8634537881315972,0.6210441160365474,0.5087635545481616,0.5039576441491751,6.460995437809936
denny mccarthy,7600,4.804,0.5850452908702011,29.268292682926834,0.38095238095238104,44.39068273092369,0.49778315794498623,0.6629360800264051,0.5727570758289954,0.503408126903073,6.623791143461487
seamus power,7400,3.109,0.47014607242280176,41.463414634146346,0.5396825396825398,35.37201550387597,0.3966506594892376,0.75057953552434,0.7066398733958695,0.497960659326697,6.729198099009419
ben silverman,6700,1.895,0.3536409973647542,54.87804878048781,0.7142857142857143,51.16961538461538,0.5737999771569222,0.6270737986817173,0.5179744052202325,0.49789888413313826,7.43132662885281
chris gotterup,6500,1.133,0.2520199612728523,65.85365853658536,0.857142857142857,24.176706827309236,0.2711099882413923,0.4839715629141951,0.2993736260316288,0.4940691196208542,7.6010633787823725
tom hoge,7700,4.302,0.5549493793243474,30.487804878048784,0.39682539682539686,20.046666666666667,0.22479701652915263,0.7099939494496077,0.6446419549693835,0.4916997863247672,6.385711510711262
sam stevens,7100,2.28,0.3951796956067053,48.78048780487805,0.6349206349206349,27.356363636363636,0.30676565988732024,0.695967546653913,0.623215437319909,0.49107607133227715,6.91656438496165
michael thorbjornsen,7400,3.5010000000000003,0.5004604517503671,36.58536585365854,0.4761904761904762,24.176706827309236,0.2711099882413923,0.658010865468987,0.5652333936576578,0.4907524615264107,6.631790020627172
gary woodland,7000,2.213,0.38831359384675834,48.78048780487805,0.6349206349206349,0.0,0.0,0.6698876929507737,0.583376253046836,0.486956410276309,6.956520146804414
brian harman,8300,4.144,0.5448845686805731,30.487804878048784,0.39682539682539686,44.26333333333333,0.4963551018441333,0.5441297728870523,0.3912703843465875,0.4856608999385026,5.85133614383738
jacob bridgeman,6900,1.885,0.35248983120128613,52.4390243902439,0.6825396825396826,0.0,0.0,0.6775622217627999,0.5950997454801742,0.4845097717366447,7.021880749806445
greyson sigg,6800,1.817,0.34455445153191344,51.21951219512195,0.6666666666666666,24.022530120481928,0.26938109913033137,0.6904339465516625,0.6147623947270927,0.47339933758581476,6.961754964497276
nick dunlap,7300,2.997,0.4609520727677956,37.80487804878049,0.4920634920634921,24.176706827309236,0.2711099882413923,0.5853119636285682,0.4541796669060444,0.4733966404860742,6.484885486110605
rico hoey,7000,2.5060000000000002,0.4173473962205286,42.6829268292683,0.5555555555555556,4.375,0.049059874325658934,0.7667379451358862,0.7313232119376304,0.47263065995453934,6.751866570779134
c.t. pan,6900,2.458,0.41276117738734364,41.463414634146346,0.5396825396825398,4.375,0.049059874325658934,0.6923254627101899,0.617651845782027,0.4635297223054221,6.717822062397422
nick taylor,7100,2.542,0.42074604121878656,40.243902439024396,0.5238095238095238,89.17674698795182,1.0,0.5687427607155136,0.42886880682128625,0.46197143425508147,6.5066399190856545
j.j. spaun,7200,2.5199999999999996,0.4186732202497129,40.243902439024396,0.5238095238095238,18.4,0.20633181430677128,0.7008176022034601,0.6306243077442776,0.4607277416736373,6.398996412133851
adam hadwin,7200,2.9059999999999997,0.4532902160481578,35.36585365853659,0.46031746031746035,0.0,0.0,0.5737248487334571,0.43647936801809345,0.4561011137558788,6.334737691053872
patrick rodgers,7300,2.5199999999999996,0.4186732202497129,39.02439024390244,0.5079365079365079,46.82605442176871,0.5250926503082146,0.7116857678885877,0.64722635085267,0.4543785353244309,6.224363497594943
chandler phillips,7100,2.8949999999999996,0.45235198863942117,31.707317073170728,0.4126984126984127,16.41,0.18401658004207158,0.6542702277798482,0.5595192529307693,0.43649055826301775,6.147754341732645
eric cole,7500,3.109,0.47014607242280176,29.268292682926834,0.38095238095238104,44.67191919191919,0.5009368551866392,0.6493450687111813,0.5519956555231964,0.4344685958346335,5.792914611128446
matti schmid,6800,1.4949999999999999,0.3041716903853052,46.34146341463414,0.6031746031746031,0.0,0.0,0.749618223571847,0.7051713880103605,0.4237728555010244,6.2319537573680055
lucas glover,7300,2.916,0.4541408600536625,28.04878048780488,0.3650793650793651,26.081004016064256,0.2924641781291699,0.7875184703494816,0.7630672233381243,0.41851626206394354,5.7330994803279935
ryo hisatsune,7100,1.501,0.3049707780936673,45.12195121951219,0.5873015873015872,38.18884615384616,0.42823771267419797,0.6645187161439386,0.5751746864736459,0.41790310177683526,5.885959179955426
andrew putnam,7400,3.121,0.47111624085555953,25.609756097560975,0.3333333333333333,64.38999999999999,0.7220492132180979,0.649198563948011,0.5517718570953655,0.416003077846669,5.621663214144176
alex smalley,6800,1.856,0.34912874565823665,35.36585365853659,0.46031746031746035,0.0,0.0,0.6142587835899376,0.4983983848362621,0.39360423152192614,5.788297522381267
nick hardy,6700,1.595,0.31724554117710585,39.02439024390244,0.5079365079365079,35.26674911660777,0.395470235322359,0.611015319264545,0.4934437185097827,0.3935219278808667,5.87346161016219
justin lower,7000,1.946,0.35945077389133856,32.92682926829268,0.4285714285714285,17.5,0.19623949730263573,0.6137409634918164,0.4976073708012843,0.38709903576337457,5.529986225191065
kyoung-hoon lee,6600,1.4489999999999998,0.29798074000805647,39.02439024390244,0.5079365079365079,24.176706827309236,0.2711099882413923,0.5986396666802621,0.47453886154942987,0.3819630471794371,5.787318896658138
michael kim,7300,2.5199999999999996,0.4186732202497129,24.390243902439025,0.31746031746031744,17.21264367816092,0.19301717386581085,0.7436243389379332,0.6960152218308973,0.3781880591339547,5.180658344300749
adam svensson,7200,2.745,0.43928669623294403,20.731707317073166,0.26984126984126977,54.808995983935745,0.6146108468314132,0.6155030934482616,0.5002991734795896,0.37150852567627435,5.159840634392699
luke list,6500,1.001,0.23076714247252897,43.90243902439024,0.5714285714285714,13.333333333333332,0.14951580746867482,0.6603866163710527,0.5688625542753387,0.36703171405494595,5.646641754691476
erik van rooyen,6900,1.857,0.34924521220565496,28.04878048780488,0.3650793650793651,31.627829457364342,0.3546645344849527,0.5856402074280672,0.45468108709664773,0.35557887335513905,5.153317005146943
adam schenk,6800,1.077,0.24316886697072024,39.02439024390244,0.5079365079365079,10.0,0.11213685560150613,0.5154674630837977,0.3474862797675685,0.3490759233570353,5.133469461132872
matt kuchar,7200,2.671,0.4326470974877476,15.85365853658537,0.2063492063492064,45.76,0.513138251232492,0.6941968827139261,0.6205105982593152,0.34212794103233113,4.751776958782377
will gordon,6400,0.958,0.2235400193538054,39.02439024390244,0.5079365079365079,28.094016064257026,0.3150374622663984,0.6144996621576441,0.49876634723956104,0.3372986147868864,5.2702908560451
vince whaley,7000,1.861,0.3497106710983737,24.390243902439025,0.31746031746031744,20.303030303030305,0.22767179773639126,0.6946665270985058,0.621228019813633,0.33681052964315117,4.81157899490216
charley hoffman,6700,1.595,0.31724554117710585,28.04878048780488,0.3650793650793651,38.8158379373849,0.4352686013835994,0.630196410788569,0.5227444595523709,0.33637907073800954,5.0205831453434255
brice garnett,6300,1.002,0.23093336115662746,36.58536585365854,0.4761904761904762,43.814959349593494,0.4913271769771227,0.45857233667091674,0.2605741578207457,0.32903620717016696,5.222796939208999
joel dahmen,6700,1.4909999999999999,0.30363789694659715,28.04878048780488,0.3650793650793651,19.87272727272727,0.2228465148589931,0.6645110080297719,0.5751629116767402,0.32821448419970434,4.898723644771707
bud cauley,6900,1.861,0.3497106710983737,21.95121951219512,0.2857142857142857,24.176706827309236,0.2711099882413923,0.7129713712156613,0.6491902187651344,0.3241121169447385,4.6972770571701234
james hahn,6000,0.508,0.13666245866603757,43.90243902439024,0.5714285714285714,24.176706827309236,0.2711099882413923,0.4861446956348491,0.30269327022493797,0.3105689037710511,5.176148396184185
nate lashley,6400,1.057,0.23994981244810992,31.707317073170728,0.4126984126984127,21.733333333333334,0.24371076617394002,0.6294346839350329,0.5215808573010239,0.309049252548231,4.82889457106611
david lipsky,6600,1.553,0.3118169665929183,21.95121951219512,0.2857142857142857,21.76706827309237,0.24408905918078846,0.6491217580961366,0.5516545296547707,0.30137589424146527,4.566301427900989
lee hodges,7000,2.0620000000000003,0.3722991269106728,14.634146341463417,0.19047619047619052,0.0,0.0,0.711016538405051,0.6462040461641899,0.2995699523368799,4.2795707476697125
jake knapp,6900,0.931,0.21892048480180878,31.707317073170728,0.4126984126984127,24.176706827309236,0.2711099882413923,0.5143562144881106,0.34578875346697274,0.29643165596045035,4.2961109559485555
nicolas echavarria,7300,3.2729999999999997,0.48316625398038854,0.0,0.0,39.95757575757576,0.4480716902913515,0.18163784780128148,0.0,0.2898997523882331,3.9712294847703165
sam ryder,6500,1.26,0.27126102030527766,24.390243902439025,0.31746031746031744,14.63953488372093,0.1641631409329026,0.6149351706080576,0.4994316232647259,0.2897407391672936,4.457549833342979
aaron baddeley,6100,0.5740000000000001,0.1509133859028148,37.80487804878049,0.4920634920634921,56.20666666666666,0.6302838863841987,0.48567532654006096,0.30197626919908105,0.28737342836708574,4.711039809296488
brendon todd,6700,1.885,0.35248983120128613,12.195121951219512,0.15873015873015872,47.25333333333333,0.5298840216689836,0.5010307158293217,0.3254329262203584,0.27498596221283517,4.104268092728883
vincent norrman,6200,0.5740000000000001,0.1509133859028148,34.14634146341463,0.44444444444444436,0.0,0.0,0.4847721007336093,0.3005965153188248,0.26832580931946665,4.327835634184946
zach johnson,6400,1.374,0.28763302562803755,18.292682926829272,0.23809523809523814,13.533333333333333,0.15175854458070498,0.5701780056996405,0.4310612650325359,0.2678179106149178,4.18465485335809
emiliano grillo,7200,2.266,0.3937566522972973,2.4390243902439046,0.03174603174603177,36.86,0.4133364497471516,0.6809116726579834,0.6002163152641051,0.24895240407679106,3.45767227884432
takumi kanaya,7000,2.377,0.4048756226092462,0.0,0.0,3.333333333333333,0.037378951867168705,0.5822841495778839,0.44955442462965495,0.24292537356554772,3.4703624795078247
taylor montgomery,6400,0.861,0.2066363529072562,21.95121951219512,0.2857142857142857,76.16939393939394,0.8541396329436055,0.4852923984398555,0.30139131410995085,0.238267526030068,3.7229300942198127
max mcgreevy,7200,2.2800000000000002,0.3951796956067053,0.0,0.0,0.0,0.0,0.6671785661110021,0.5792378324629892,0.23710781736402317,3.293164130055877
chad ramey,6500,1.256,0.27067167260589065,13.414634146341465,0.17460317460317462,6.666666666666666,0.07475790373433741,0.6223660679544606,0.5107829480101558,0.23224427340480425,3.572988821612373
david skinns,6200,0.618,0.160085780374875,24.390243902439025,0.31746031746031744,0.0,0.0,0.4914371418796014,0.31077792988599434,0.22303559520905197,3.597348309823419
ryan palmer,6000,0.641,0.1647816508224861,21.95121951219512,0.2857142857142857,48.6,0.5449851182233199,0.4528478447534302,0.25182951182056473,0.21315470477920595,3.552578412986766
matthew mccarty,7600,1.903,0.35455907090853284,0.0,0.0,24.176706827309236,0.2711099882413923,0.18163784780128148,0.0,0.2127354425451197,2.7991505598042066
jesper svensson,6800,1.856,0.34912874565823665,0.0,0.0,24.176706827309236,0.2711099882413923,0.6127141325689074,0.4960387996420781,0.20947724739494197,3.0805477558079706
rafael campos,6300,0.6020000000000001,0.15677955004047017,20.731707317073166,0.26984126984126977,24.176706827309236,0.2711099882413923,0.4305197670905317,0.21772148304858502,0.20200423796079003,3.206416475568096
ryan gerard,6800,1.713,0.33203962489563765,0.0,0.0,24.176706827309236,0.2711099882413923,0.4973407314618492,0.319796162730278,0.19922377493738258,2.929761396137979
brian campbell,6600,1.66,0.3254760788503659,0.0,0.0,24.176706827309236,0.2711099882413923,0.49861890196454794,0.3217486763742978,0.19528564731021952,2.9588734440942352
webb simpson,6600,1.1920000000000002,0.2610972941681825,7.317073170731703,0.09523809523809519,34.97,0.39214258403846697,0.5458982719441963,0.3939719163653746,0.19475361459614757,2.9508123423658725
frankie capan,6600,1.501,0.3049707780936673,0.0,0.0,24.176706827309236,0.2711099882413923,0.18163784780128148,0.0,0.18298246685620037,2.7724616190333387
aldrich potgieter,6600,1.3239999999999998,0.28055130465591804,0.0,0.0,24.176706827309236,0.2711099882413923,0.48943027929836636,0.3077122774059371,0.16833078279355082,2.550466405962891
peter malnati,6100,0.5740000000000001,0.1509133859028148,14.634146341463417,0.19047619047619052,20.5,0.22988055398308757,0.4160657115086163,0.19564168956600694,0.1667385077321651,2.7334181595436897
kensei hirata,6500,1.2810000000000001,0.27433808274991334,0.0,0.0,0.0,0.0,0.6353960843735302,0.5306874011220993,0.164602849649948,2.5323515330761235
quade cummins,6500,1.228,0.2665167446937488,0.0,0.0,24.176706827309236,0.2711099882413923,0.541211463241106,0.38681241931832716,0.1599100468162493,2.460154566403835
ben martin,6300,1.121,0.25014302151691653,1.2195121951219523,0.015873015873015886,25.521240310077516,0.28618716394225,0.5482101556145956,0.3975035143801235,0.15643501925935627,2.483095543799306
ben kohles,6400,0.988,0.22859870814188252,2.4390243902439046,0.03174603174603177,32.24580110497237,0.3615942742263174,0.5246417706808126,0.3615008112559617,0.1498576375835422,2.3415255872428467
rikuya hoshino,6600,1.0430000000000001,0.2376777969590716,0.0,0.0,9.811946902654867,0.11002808729926541,0.48086821619801334,0.2946330012146147,0.14260667817544295,2.160707245082469
kevin roy,6700,1.0430000000000001,0.2376777969590716,0.0,0.0,0.0,0.0,0.6591775436060616,0.5670155932750078,0.14260667817544295,2.1284578832155665
steven fisk,6400,1.006,0.2315974066651222,0.0,0.0,24.176706827309236,0.2711099882413923,0.5379426722548803,0.3818190643734439,0.1389584439990733,2.1712256874855207
thomas rosenmueller,6500,0.994,0.22960128054091442,0.0,0.0,24.176706827309236,0.2711099882413923,0.37937024646022693,0.1395862603182226,0.13776076832454864,2.1193964357622868
harry higgs,6300,0.931,0.21892048480180878,0.0,0.0,13.534883720930232,0.15177593013971294,0.5486299725468842,0.3981448202830161,0.13135229088108527,2.0849569981124647
taylor dickson,6400,0.8180000000000001,0.19885914219145479,0.0,0.0,24.176706827309236,0.2711099882413923,0.48216207821883705,0.2966094849809067,0.11931548531487286,1.8643044580448884
camilo villegas,6100,0.272,0.08004124525129788,12.195121951219512,0.15873015873015872,0.0,0.0,0.5162638764510834,0.3487028686049904,0.11151681064284222,1.8281444367679054
kris ventura,6200,0.6859999999999999,0.17378183962139288,0.0,0.0,24.176706827309236,0.2711099882413923,0.5600883595453406,0.4156484764116063,0.10426910377283573,1.6817597382715441
braden thornberry,6200,0.6859999999999999,0.17378183962139288,0.0,0.0,24.176706827309236,0.2711099882413923,0.5409771916283995,0.38645454959809017,0.10426910377283573,1.6817597382715441
paul peterson,6200,0.673,0.17120669907082114,0.0,0.0,24.176706827309236,0.2711099882413923,0.6930877401433093,0.6188162890902958,0.10272401944249268,1.656839023266011
tim widing,6400,0.6479999999999999,0.16619777143141498,0.0,0.0,24.176706827309236,0.2711099882413923,0.5555785621782908,0.4087593791649262,0.09971866285884899,1.5581041071695156
william mouw,6500,0.6479999999999999,0.16619777143141498,0.0,0.0,24.176706827309236,0.2711099882413923,0.5810631475885873,0.4476892407293512,0.09971866285884899,1.5341332747515228
isaiah salinda,6300,0.6479999999999999,0.16619777143141498,0.0,0.0,24.176706827309236,0.2711099882413923,0.6441434175036735,0.5440496929676163,0.09971866285884899,1.5828359183944285
trevor cone,6200,0.644,0.16538929791251472,0.0,0.0,0.0,0.0,0.35596042844644277,0.10382578158754682,0.09923357874750884,1.6005415927017557
ricky castillo,6300,0.641,0.1647816508224861,0.0,0.0,24.176706827309236,0.2711099882413923,0.5538741513148313,0.406155747287259,0.09886899049349167,1.5693490554522487
jackson suber,6300,0.641,0.1647816508224861,0.0,0.0,24.176706827309236,0.2711099882413923,0.48205609164904617,0.2964475815234552,0.09886899049349167,1.5693490554522487
jeremy paul,6100,0.641,0.1647816508224861,0.0,0.0,24.176706827309236,0.2711099882413923,0.37937024646022693,0.1395862603182226,0.09886899049349167,1.6208031228441258
noah goodwin,6100,0.641,0.1647816508224861,0.0,0.0,24.176706827309236,0.2711099882413923,0.5506930630680669,0.4012963657012151,0.09886899049349167,1.6208031228441258
brandt snedeker,6000,0.628,0.162135612425377,0.0,0.0,19.74137931034483,0.22137362010986988,0.63296169674584,0.5269686679422438,0.0972813674552262,1.62135612425377
kevin velo,6100,0.624,0.16131719457278187,0.0,0.0,24.176706827309236,0.2711099882413923,0.7225960529118398,0.6638927348155818,0.09679031674366913,1.586726503994576
danny walker,6200,0.618,0.160085780374875,0.0,0.0,24.176706827309236,0.2711099882413923,0.6525960529118398,0.5569618090957256,0.096051468224925,1.549217229434274
yuta sugiura,6200,0.5740000000000001,0.1509133859028148,0.0,0.0,24.176706827309236,0.2711099882413923,0.8708561231107366,0.8903725427249944,0.09054803154168888,1.4604521216401432
john pak,6100,0.41300000000000003,0.11501481329262207,0.0,0.0,24.176706827309236,0.2711099882413923,0.4878798471917112,0.3053438611140739,0.06900888797557324,1.1312932455012006
mason andersen,6000,0.318,0.09185993029487889,0.0,0.0,24.176706827309236,0.2711099882413923,0.5258987438695534,0.36342094420849147,0.055115958176927334,0.9185993029487889
kaito onishi,6100,0.273,0.08030268863552097,0.0,0.0,0.0,0.0,0.4559060390490325,0.25650116249284954,0.04818161318131258,0.7898625111690587
mao matsuyama,6000,0.17900000000000002,0.05478239316384005,0.0,0.0,24.176706827309236,0.2711099882413923,0.37937024646022693,0.1395862603182226,0.03286943589830403,0.5478239316384005
tyler loree,6000,0.11499999999999999,0.03621441158619544,0.0,0.0,24.176706827309236,0.2711099882413923,0.37937024646022693,0.1395862603182226,0.021728646951717265,0.36214411586195444
ben polland,6000,0.10600000000000001,0.03351815170993525,0.0,0.0,24.176706827309236,0.2711099882413923,0.43176890540567037,0.219629647568441,0.020110891025961152,0.3351815170993525
kelly welsh,6000,0.098,0.03110299272348255,0.0,0.0,24.176706827309236,0.2711099882413923,0.37937024646022693,0.1395862603182226,0.01866179563408953,0.31102992723482553
cristobal del solar,6300,0.0,0.0,0.0,0.0,24.176706827309236,0.2711099882413923,0.5705122075067214,0.43157178658408457,0.0,0.0
