Name,projected_course_fit,strokes_gained_putting_inside_4ft,strokes_gained_off_the_tee_par_5,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_rough,strokes_gained_around_the_green_rough
luke list,46.0,0.003,0.01,0.012,0.021,0.027
mackenzie hughes,46.0,0.014,-0.016,-0.025,0.006,0.082
thomas detry,46.0,0.004,0.037,0.017,0.022,-0.068
rico hoey,47.0,,0.066,0.05,-0.017,-0.005
seamus power,48.0,0.004,,0.014,-0.009,0.047
c.t. pan,48.0,0.004,-0.028,0.01,0.014,0.069
j.j. spaun,49.0,0.003,-0.008,0.011,0.038,0.008
harris english,49.0,0.008,0.009,0.008,-0.046,0.056
nick taylor,49.0,0.008,-0.022,0.011,0.009,0.026
adam schenk,50.0,0.005,0.004,0.012,-0.029,0.055
will gordon,50.0,-0.017,0.017,0.036,0.028,0.006
patrick rodgers,50.0,0.008,0.035,0.012,-0.023,-0.007
corey conners,50.0,-0.004,0.017,0.041,0.011,0.007
hideki matsuyama,50.0,-0.01,0.016,0.04,-0.019,0.058
nick hardy,50.0,0.003,0.015,0.026,0.013,-0.039
k.h. lee,50.0,0.002,0.029,0.006,-0.025,0.064
aaron baddeley,51.0,0.008,-0.089,-0.067,0.027,0.077
nick dunlap,51.0,0.006,0.007,-0.003,-0.01,0.036
ben griffin,51.0,,-0.029,,0.03,0.091
michael thorbjornsen,52.0,0.015,-0.039,0.017,-0.002,0.004
austin eckroat,52.0,0.006,0.028,0.035,-0.045,-0.017
brice garnett,52.0,0.002,,0.007,-0.026,0.135
adam hadwin,53.0,0.013,-0.009,0.015,-0.06,0.017
alex smalley,53.0,-0.002,0.019,0.042,-0.042,0.029
vincent norrman,54.0,,-0.002,0.014,-0.011,0.056
justin lower,55.0,0.006,-0.035,-0.006,0.05,0.002
chandler phillips,56.0,0.008,-0.017,0.004,,0.005
byeong hun an,56.0,-0.005,0.06,0.044,-0.029,-0.007
nate lashley,56.0,-0.002,-0.044,,0.03,0.099
jake knapp,56.0,0.006,0.021,-0.005,0.012,-0.068
tom hoge,57.0,0.004,-0.015,0.005,-0.014,0.047
brian harman,57.0,0.006,-0.006,0.018,-0.022,0.001
eric cole,58.0,0.013,-0.024,-0.015,-0.016,0.028
nico echavarria,58.0,,-0.03,0.021,-0.005,0.034
chris kirk,58.0,-0.006,0.024,0.059,-0.017,-0.012
denny mccarthy,58.0,0.007,-0.009,-0.01,-0.028,0.045
joel dahmen,59.0,0.002,-0.002,0.029,-0.009,-0.023
lucas glover,59.0,,-0.059,0.014,0.006,0.054
charley hoffman,59.0,0.001,-0.001,0.003,-0.004,0.034
erik van rooyen,59.0,-0.006,0.013,0.029,-0.019,0.016
keegan bradley,60.0,-0.002,0.041,0.019,-0.059,0.01
andrew putnam,61.0,0.006,-0.095,-0.024,-0.002,0.059
michael kim,62.0,0.004,-0.024,-0.01,0.019,0.005
david skinns,62.0,0.002,-0.002,-0.016,0.019,0.006
tom kim,62.0,-0.002,-0.009,0.012,0.02,0.003
vince whaley,62.0,0.002,-0.061,-0.019,0.023,0.049
sam ryder,62.0,,-0.011,-0.021,0.048,0.004
ryan palmer,64.0,-0.008,0.012,0.007,0.026,-0.009
david lipsky,64.0,-0.001,-0.037,-0.018,0.005,0.102
taylor montgomery,64.0,0.002,-0.165,-0.08,0.037,0.03
bud cauley,64.0,-0.006,-0.014,0.037,-0.024,0.018
adam svensson,65.0,0.001,-0.015,0.008,0.007,-0.002
rafael campos,65.0,0.001,-0.002,-0.011,0.032,-0.039
j.t. poston,66.0,,0.001,0.017,-0.034,0.002
zach johnson,67.0,,-0.018,-0.002,0.003,0.016
matt kuchar,69.0,0.003,-0.047,-0.008,-0.02,0.037
peter malnati,70.0,0.011,-0.04,-0.037,-0.033,0.011
lee hodges,70.0,0.004,-0.027,0.004,-0.011,-0.013
chad ramey,71.0,0.003,-0.043,0.011,-0.02,
brendon todd,72.0,0.004,-0.068,-0.016,-0.022,0.025
camilo villegas,72.0,-0.003,-0.058,-0.049,0.031,0.017
webb simpson,76.0,-0.008,-0.038,-0.006,-0.057,0.08
ben kohles,80.0,-0.006,-0.028,0.021,-0.044,-0.022
emiliano grillo,80.0,,-0.023,0.006,-0.028,-0.042
ben martin,81.0,0.003,-0.038,-0.022,-0.038,
brandt snedeker,82.0,0.001,-0.064,-0.032,-0.01,-0.003
