Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Thomas Rosenmueller,40000.0,6000.0,2500.0,1100.0
Taylor Dickson,75000.0,8000.0,3300.0,1200.0
William Mouw,50000.0,10000.0,4000.0,1600.0
Will Gordon,50000.0,7500.0,2800.0,1000.0
Tim Widing,50000.0,10000.0,4000.0,1600.0
Isaiah Salinda,50000.0,10000.0,4000.0,1600.0
Jackson Suber,75000.0,10000.0,4000.0,1600.0
Nate Lashley,50000.0,7000.0,2500.0,900.0
Luke List,50000.0,7000.0,2500.0,1000.0
Alejandro Tosti,60000.0,8000.0,3500.0,1200.0
Trevor Cone,60000.0,10000.0,4000.0,1600.0
Braden Thornberry,75000.0,10000.0,4000.0,1400.0
Ricky Castillo,75000.0,10000.0,4000.0,1600.0
Kris Ventura,75000.0,10000.0,4000.0,1400.0
Taylor Montgomery,60000.0,9000.0,3000.0,1100.0
Paul Peterson,75000.0,11000.0,4000.0,1400.0
Jeremy Paul,75000.0,10000.0,4000.0,1600.0
Brandt Snedeker,75000.0,11000.0,4000.0,1600.0
Kevin Velo,100000.0,11000.0,4000.0,1600.0
Danny Walker,75000.0,12000.0,4000.0,1600.0
David Skinns,75000.0,12000.0,4000.0,1600.0
Noah Goodwin,75000.0,10000.0,4000.0,1600.0
Ryan Palmer,75000.0,10000.0,4000.0,1600.0
Peter Malnati,100000.0,12500.0,5000.0,1600.0
Vincent Norrman,100000.0,12500.0,5000.0,1600.0
Yuta Sugiura,100000.0,12500.0,5000.0,1600.0
Rafael Campos,100000.0,10000.0,5000.0,1600.0
John Pak,100000.0,20000.0,6600.0,2200.0
Aaron Baddeley,100000.0,12500.0,5000.0,1600.0
Mao Matsuyama,250000.0,40000.0,17500.0,5000.0
Cristobal Del,100000.0,15000.0,6000.0,2000.0
James Hahn,100000.0,15000.0,5500.0,1800.0
Mason Andersen,200000.0,25000.0,9000.0,2800.0
Camilo Villegas,150000.0,40000.0,9000.0,3300.0
Kaito Onishi,250000.0,30000.0,10000.0,3300.0
Gavin Cohen,250000.0,50000.0,25000.0,6500.0
RJ Manke,250000.0,40000.0,15000.0,4000.0
Tyler Loree,500000.0,50000.0,30000.0,8000.0
Kelly Welsh,500000.0,50000.0,30000.0,11000.0
Ben Polland,500000.0,50000.0,35000.0,9000.0
