Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Nick Taylor (32670149),Nick Taylor,32670149,G,7200,The Genesis Invitational,Golf,87.36
G,Adam Hadwin (32670150),Adam Hadwin,32670150,G,7100,The Genesis Invitational,Golf,80.33
G,Sepp Straka (32670151),Sepp Straka,32670151,G,7100,The Genesis Invitational,Golf,66.5
G,Beau Hossler (32670152),Beau Hossler,32670152,G,7000,The Genesis Invitational,Golf,88.28
G,Harris English (32670153),Harris English,32670153,G,7000,The Genesis Invitational,Golf,81.92
G,Kurt Kitayama (32670154),Kurt Kitayama,32670154,G,6900,The Genesis Invitational,Golf,82
G,Emiliano Grillo (32670155),Emiliano Grillo,32670155,G,6900,The Genesis Invitational,Golf,64.78
G,Patrick Rodgers (32670156),Patrick Rodgers,32670156,G,6800,The Genesis Invitational,Golf,65.8
G,Brendon Todd (32670157),Brendon Todd,32670157,G,6800,The Genesis Invitational,Golf,85.71
G,Taylor Montgomery (32670158),Taylor Montgomery,32670158,G,6800,The Genesis Invitational,Golf,78.2
G,Adam Schenk (32670159),Adam Schenk,32670159,G,6700,The Genesis Invitational,Golf,70.12
G,Christiaan Bezuidenhout (32670160),Christiaan Bezuidenhout,32670160,G,6700,The Genesis Invitational,Golf,74.9
G,Tom Hoge (32670161),Tom Hoge,32670161,G,6700,The Genesis Invitational,Golf,75.23
G,Andrew Putnam (32670162),Andrew Putnam,32670162,G,6600,The Genesis Invitational,Golf,68.44
G,Luke List (32670163),Luke List,32670163,G,6600,The Genesis Invitational,Golf,84.96
G,Adam Svensson (32670164),Adam Svensson,32670164,G,6600,The Genesis Invitational,Golf,75.1
G,Tiger Woods (32670165),Tiger Woods,32670165,G,6500,The Genesis Invitational,Golf,70.5
G,Lucas Glover (32670166),Lucas Glover,32670166,G,6500,The Genesis Invitational,Golf,75.58
G,Taylor Moore (32670167),Taylor Moore,32670167,G,6500,The Genesis Invitational,Golf,73
G,Ben Griffin (32670168),Ben Griffin,32670168,G,6400,The Genesis Invitational,Golf,77.14
G,Matt Kuchar (32670169),Matt Kuchar,32670169,G,6400,The Genesis Invitational,Golf,70.5
G,Nick Dunlap (32670170),Nick Dunlap,32670170,G,6400,The Genesis Invitational,Golf,81
G,Kevin Yu (32670171),Kevin Yu,32670171,G,6300,The Genesis Invitational,Golf,54.88
G,Alex Smalley (32670172),Alex Smalley,32670172,G,6300,The Genesis Invitational,Golf,68.5
G,Mackenzie Hughes (32670173),Mackenzie Hughes,32670173,G,6300,The Genesis Invitational,Golf,77.81
G,Charley Hoffman (32670174),Charley Hoffman,32670174,G,6200,The Genesis Invitational,Golf,62.35
G,J.J. Spaun (32670175),J.J. Spaun,32670175,G,6200,The Genesis Invitational,Golf,63.5
G,Lee Hodges (32670176),Lee Hodges,32670176,G,6200,The Genesis Invitational,Golf,55.29
G,Gary Woodland (32670177),Gary Woodland,32670177,G,6100,The Genesis Invitational,Golf,29
G,Nick Hardy (32670178),Nick Hardy,32670178,G,6100,The Genesis Invitational,Golf,71.08
G,Grayson Murray (32670179),Grayson Murray,32670179,G,6100,The Genesis Invitational,Golf,68.36
G,Sam Ryder (32670180),Sam Ryder,32670180,G,6000,The Genesis Invitational,Golf,72.9
G,Seamus Power (32670181),Seamus Power,32670181,G,6000,The Genesis Invitational,Golf,63.83
G,Chase Johnson (32670182),Chase Johnson,32670182,G,6000,The Genesis Invitational,Golf,68.88
