,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
25,G,Russell Henley (32670138),russell henley,32670138,G,7700,The Genesis Invitational,Golf,85.25,0.75,0.0,0.0,5.714,6.464,0.8394805194805196
26,G,Eric Cole (32670139),eric cole,32670139,G,7700,The Genesis Invitational,Golf,87.0,0.8,0.0,0.0,5.556,6.356,0.8254545454545454
27,G,Si Woo Kim (32670140),si woo kim,32670140,G,7600,The Genesis Invitational,Golf,79.79,1.0,0.0,0.0,5.714,6.714,0.883421052631579
28,G,Byeong Hun An (32670141),byeong hun an,32670141,G,7600,The Genesis Invitational,Golf,97.62,1.0,0.0,0.0,5.714,6.714,0.883421052631579
29,G,Denny McCarthy (32670142),denny mccarthy,32670142,G,7500,The Genesis Invitational,Golf,88.0,0.545,0.0,0.0,4.762,5.307,0.7076000000000001
30,G,Chris Kirk (32670143),chris kirk,32670143,G,7500,The Genesis Invitational,Golf,87.58,0.6,0.0,0.0,4.762,5.362,0.7149333333333333
31,G,Hideki Matsuyama (32670144),hideki matsuyama,32670144,G,7400,The Genesis Invitational,Golf,72.0,0.75,0.0,0.0,5.0,5.75,0.777027027027027
32,G,Rickie Fowler (32670145),rickie fowler,32670145,G,7400,The Genesis Invitational,Golf,57.33,0.343,0.0,0.0,3.03,3.373,0.4558108108108108
33,G,Corey Conners (32670146),corey conners,32670146,G,7300,The Genesis Invitational,Golf,76.8,0.6,0.0,0.0,4.762,5.362,0.7345205479452055
34,G,Brian Harman (32670147),brian harman,32670147,G,7300,The Genesis Invitational,Golf,84.17,0.48,0.0,0.0,3.846,4.326,0.5926027397260273
35,G,Cameron Davis (32670148),cameron davis,32670148,G,7200,The Genesis Invitational,Golf,82.83,0.75,0.0,0.0,5.319,6.069,0.8429166666666666
36,G,Nick Taylor (32670149),nick taylor,32670149,G,7200,The Genesis Invitational,Golf,87.36,0.545,0.0,0.0,4.0,4.545,0.63125
37,G,Adam Hadwin (32670150),adam hadwin,32670150,G,7100,The Genesis Invitational,Golf,80.33,0.48,0.0,0.0,4.167,4.647,0.6545070422535211
38,G,Sepp Straka (32670151),sepp straka,32670151,G,7100,The Genesis Invitational,Golf,66.5,0.6,0.0,0.0,4.0,4.6,0.6478873239436619
39,G,Beau Hossler (32670152),beau hossler,32670152,G,7000,The Genesis Invitational,Golf,88.28,0.6,0.0,0.0,4.762,5.362,0.766
40,G,Harris English (32670153),harris english,32670153,G,7000,The Genesis Invitational,Golf,81.92,0.545,0.0,0.0,4.167,4.712,0.673142857142857
41,G,Kurt Kitayama (32670154),kurt kitayama,32670154,G,6900,The Genesis Invitational,Golf,82.0,0.75,0.0,0.0,5.263,6.013,0.8714492753623189
42,G,Emiliano Grillo (32670155),emiliano grillo,32670155,G,6900,The Genesis Invitational,Golf,64.78,0.6,0.0,0.0,4.348,4.948,0.7171014492753623
43,G,Patrick Rodgers (32670156),patrick rodgers,32670156,G,6800,The Genesis Invitational,Golf,65.8,0.4,0.0,0.0,3.571,3.971,0.5839705882352941
44,G,Brendon Todd (32670157),brendon todd,32670157,G,6800,The Genesis Invitational,Golf,85.71,0.24,0.0,0.0,3.03,3.27,0.4808823529411765
45,G,Taylor Montgomery (32670158),taylor montgomery,32670158,G,6800,The Genesis Invitational,Golf,78.2,0.343,0.0,0.0,2.857,3.2,0.47058823529411764
46,G,Adam Schenk (32670159),adam schenk,32670159,G,6700,The Genesis Invitational,Golf,70.12,0.48,0.0,0.0,4.0,4.48,0.6686567164179105
47,G,Christiaan Bezuidenhout (32670160),christiaan bezuidenhout,32670160,G,6700,The Genesis Invitational,Golf,74.9,0.48,0.0,0.0,3.846,4.326,0.6456716417910446
48,G,Tom Hoge (32670161),tom hoge,32670161,G,6700,The Genesis Invitational,Golf,75.23,0.48,0.0,0.0,3.846,4.326,0.6456716417910446
49,G,Andrew Putnam (32670162),andrew putnam,32670162,G,6600,The Genesis Invitational,Golf,68.44,0.24,0.0,0.0,3.03,3.27,0.4954545454545455
50,G,Luke List (32670163),luke list,32670163,G,6600,The Genesis Invitational,Golf,84.96,0.48,0.0,0.0,3.846,4.326,0.6554545454545454
51,G,Adam Svensson (32670164),adam svensson,32670164,G,6600,The Genesis Invitational,Golf,75.1,0.4,0.0,0.0,2.985,3.385,0.5128787878787878
52,G,Tiger Woods (32670165),tiger woods,32670165,G,6500,The Genesis Invitational,Golf,70.5,0.343,0.0,0.0,2.857,3.2,0.4923076923076923
53,G,Lucas Glover (32670166),lucas glover,32670166,G,6500,The Genesis Invitational,Golf,75.58,0.2,0.0,0.0,2.667,2.867,0.4410769230769231
54,G,Taylor Moore (32670167),taylor moore,32670167,G,6500,The Genesis Invitational,Golf,73.0,0.4,0.0,0.0,2.985,3.385,0.5207692307692307
