Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Robert MacIntyre (42004041),Robert MacIntyre,42004041,G,8200,AT&T Pebble Beach Pro-Am,Golf,102.25
G,Cameron Young (42004042),Cameron Young,42004042,G,8100,AT&T Pebble Beach Pro-Am,Golf,75.75
G,Sam Burns (42004043),Sam Burns,42004043,G,8000,AT&T Pebble Beach Pro-Am,Golf,62.5
G,Daniel Berger (42004044),Daniel Berger,42004044,G,8000,AT&T Pebble Beach Pro-Am,Golf,86.83
G,Jake Knapp (42004045),Jake Knapp,42004045,G,7900,AT&T Pebble Beach Pro-Am,Golf,96.5
G,Shane Lowry (42004046),Shane Lowry,42004046,G,7900,AT&T Pebble Beach Pro-Am,Golf,77.75
G,J.J. Spaun (42004047),J.J. Spaun,42004047,G,7800,AT&T Pebble Beach Pro-Am,Golf,54.5
G,Collin Morikawa (42004048),Collin Morikawa,42004048,G,7800,AT&T Pebble Beach Pro-Am,Golf,45.25
G,Harris English (42004049),Harris English,42004049,G,7700,AT&T Pebble Beach Pro-Am,Golf,84.5
G,Sepp Straka (42004050),Sepp Straka,42004050,G,7700,AT&T Pebble Beach Pro-Am,Golf,69
G,Pierceson Coody (42004051),Pierceson Coody,42004051,G,7600,AT&T Pebble Beach Pro-Am,Golf,97.62
G,Rickie Fowler (42004052),Rickie Fowler,42004052,G,7600,AT&T Pebble Beach Pro-Am,Golf,96.75
G,Keegan Bradley (42004053),Keegan Bradley,42004053,G,7500,AT&T Pebble Beach Pro-Am,Golf,50
G,Harry Hall (42004054),Harry Hall,42004054,G,7500,AT&T Pebble Beach Pro-Am,Golf,72.5
G,Ryan Gerard (42004055),Ryan Gerard,42004055,G,7500,AT&T Pebble Beach Pro-Am,Golf,114.5
G,Jordan Spieth (42004056),Jordan Spieth,42004056,G,7400,AT&T Pebble Beach Pro-Am,Golf,52.75
G,Taylor Pendrith (42004057),Taylor Pendrith,42004057,G,7400,AT&T Pebble Beach Pro-Am,Golf,66.5
G,Nick Taylor (42004058),Nick Taylor,42004058,G,7400,AT&T Pebble Beach Pro-Am,Golf,81.25
G,Akshay Bhatia (42004059),Akshay Bhatia,42004059,G,7300,AT&T Pebble Beach Pro-Am,Golf,68.67
G,Sahith Theegala (42004060),Sahith Theegala,42004060,G,7300,AT&T Pebble Beach Pro-Am,Golf,95.38
G,Kurt Kitayama (42004061),Kurt Kitayama,42004061,G,7300,AT&T Pebble Beach Pro-Am,Golf,68
G,Min Woo Lee (42004062),Min Woo Lee,42004062,G,7200,AT&T Pebble Beach Pro-Am,Golf,89.88
G,J.T. Poston (42004063),J.T. Poston,42004063,G,7200,AT&T Pebble Beach Pro-Am,Golf,90.75
G,Keith Mitchell (42004064),Keith Mitchell,42004064,G,7200,AT&T Pebble Beach Pro-Am,Golf,78.38
G,Wyndham Clark (42004065),Wyndham Clark,42004065,G,7100,AT&T Pebble Beach Pro-Am,Golf,80.17
G,Alex Noren (42004066),Alex Noren,42004066,G,7100,AT&T Pebble Beach Pro-Am,Golf,41
G,Aaron Rai (42004067),Aaron Rai,42004067,G,7100,AT&T Pebble Beach Pro-Am,Golf,60.5
G,Corey Conners (42004068),Corey Conners,42004068,G,7000,AT&T Pebble Beach Pro-Am,Golf,49.5
G,Sam Stevens (42004069),Sam Stevens,42004069,G,7000,AT&T Pebble Beach Pro-Am,Golf,86.5
G,Garrick Higgo (42004070),Garrick Higgo,42004070,G,7000,AT&T Pebble Beach Pro-Am,Golf,42.17
G,Matthew McCarty (42004071),Matthew McCarty,42004071,G,6900,AT&T Pebble Beach Pro-Am,Golf,77
G,Jacob Bridgeman (42004072),Jacob Bridgeman,42004072,G,6900,AT&T Pebble Beach Pro-Am,Golf,97.67
G,Andrew Novak (42004073),Andrew Novak,42004073,G,6900,AT&T Pebble Beach Pro-Am,Golf,62.83
G,Denny McCarthy (42004074),Denny McCarthy,42004074,G,6800,AT&T Pebble Beach Pro-Am,Golf,75
G,Max Greyserman (42004075),Max Greyserman,42004075,G,6800,AT&T Pebble Beach Pro-Am,Golf,51.83
G,Ryo Hisatsune (42004076),Ryo Hisatsune,42004076,G,6800,AT&T Pebble Beach Pro-Am,Golf,77.2
G,Stephan Jaeger (42004077),Stephan Jaeger,42004077,G,6700,AT&T Pebble Beach Pro-Am,Golf,82.33
G,Rico Hoey (42004078),Rico Hoey,42004078,G,6700,AT&T Pebble Beach Pro-Am,Golf,54
G,Marco Penge (42004079),Marco Penge,42004079,G,6700,AT&T Pebble Beach Pro-Am,Golf,47.62
G,Patrick Rodgers (42004080),Patrick Rodgers,42004080,G,6600,AT&T Pebble Beach Pro-Am,Golf,91.12
G,Michael Kim (42004081),Michael Kim,42004081,G,6600,AT&T Pebble Beach Pro-Am,Golf,75.67
G,Alex Smalley (42004082),Alex Smalley,42004082,G,6600,AT&T Pebble Beach Pro-Am,Golf,66.88
G,Max McGreevy (42004083),Max McGreevy,42004083,G,6500,AT&T Pebble Beach Pro-Am,Golf,71.38
G,Tom Hoge (42004084),Tom Hoge,42004084,G,6500,AT&T Pebble Beach Pro-Am,Golf,69.12
G,Tony Finau (42004085),Tony Finau,42004085,G,6500,AT&T Pebble Beach Pro-Am,Golf,51.75
G,Ryan Fox (42004086),Ryan Fox,42004086,G,6400,AT&T Pebble Beach Pro-Am,Golf,70.2
G,Kevin Yu (42004087),Kevin Yu,42004087,G,6400,AT&T Pebble Beach Pro-Am,Golf,48
G,Sami Valimaki (42004088),Sami Valimaki,42004088,G,6400,AT&T Pebble Beach Pro-Am,Golf,50.17
G,Lucas Glover (42004089),Lucas Glover,42004089,G,6300,AT&T Pebble Beach Pro-Am,Golf,60.59
G,Mackenzie Hughes (42004090),Mackenzie Hughes,42004090,G,6300,AT&T Pebble Beach Pro-Am,Golf,65.67
G,Bud Cauley (42004091),Bud Cauley,42004091,G,6300,AT&T Pebble Beach Pro-Am,Golf,65.83
G,Chris Kirk (42004092),Chris Kirk,42004092,G,6200,AT&T Pebble Beach Pro-Am,Golf,37.5
G,Emiliano Grillo (42004093),Emiliano Grillo,42004093,G,6200,AT&T Pebble Beach Pro-Am,Golf,48.62
G,Brian Harman (42004094),Brian Harman,42004094,G,6200,AT&T Pebble Beach Pro-Am,Golf,48.5
G,Nicolas Echavarria (42004095),Nicolas Echavarria,42004095,G,6200,AT&T Pebble Beach Pro-Am,Golf,36.17
G,Aldrich Potgieter (42004096),Aldrich Potgieter,42004096,G,6100,AT&T Pebble Beach Pro-Am,Golf,53.5
G,Matti Schmid (42004097),Matti Schmid,42004097,G,6100,AT&T Pebble Beach Pro-Am,Golf,43.75
G,Billy Horschel (42004098),Billy Horschel,42004098,G,6100,AT&T Pebble Beach Pro-Am,Golf,46.75
G,Jhonattan Vegas (42004099),Jhonattan Vegas,42004099,G,6100,AT&T Pebble Beach Pro-Am,Golf,33.25
G,Steven Fisk (42004100),Steven Fisk,42004100,G,6000,AT&T Pebble Beach Pro-Am,Golf,41.83
G,Brian Campbell (42004101),Brian Campbell,42004101,G,6000,AT&T Pebble Beach Pro-Am,Golf,44
G,Adam Schenk (42004102),Adam Schenk,42004102,G,6000,AT&T Pebble Beach Pro-Am,Golf,43.62
G,Joe Highsmith (42004103),Joe Highsmith,42004103,G,6000,AT&T Pebble Beach Pro-Am,Golf,56.88
