Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
tom hoge,"[70, 8, 40, 7, 'CUT']",,-0.164,0.021,-0.356,0.15,-0.349,0.8,31.25
shane lowry,"[13, 23, 59, 40, 45]",,-0.158,0.029,-0.224,-0.024,-0.377,1.0,36.0
steven fisk,"['CUT', 'CUT', 'CUT', 'CUT', 29]",,-0.424,-0.077,-0.103,0.165,-0.43899999999999995,0.2,29.0
emiliano grillo,"[38, 'CUT', 'CUT', 56, 27]",,-0.014,0.154,-0.306,-0.285,-0.45099999999999996,0.6,40.333333333333336
brian harman,"['CUT', 61, 16, 'CUT', 13]",,-0.358,0.01,-0.091,-0.013,-0.45199999999999996,0.6,30.0
billy horschel,"['CUT', 27, 74, 10, 15]",,-0.553,0.225,-0.218,-0.07,-0.6160000000000001,0.8,31.5
min woo lee,"[38, 10, 'CUT', 68, 'CUT']",,0.173,-0.689,-0.057,-0.061,-0.6340000000000001,0.6,38.666666666666664
akshay bhatia,"['CUT', 'CUT', 14, 'CUT', 11]",,-0.25,0.018,-0.158,-0.252,-0.642,0.4,12.5
jhonattan vegas,"['CUT', 'CUT', 45, 14, 44]",,0.168,-0.35,-0.176,-0.295,-0.653,0.6,34.333333333333336
tony finau,"[11, 'CUT', 'CUT', 13, 64]",,-0.059,-0.309,0.116,-0.402,-0.654,0.6,29.333333333333332
nicolas echavarria,"['CUT', 'CUT', 4, 46, 14]",,0.008,-0.592,-0.172,0.083,-0.673,0.6,21.333333333333332
cameron davis,"[70, 'CUT', 'CUT', 50, 44]",,-0.195,-0.352,-0.067,-0.167,-0.7809999999999999,0.6,54.666666666666664
joe highsmith,"['CUT', 'CUT', 66, 'CUT', 'CUT']",,-0.183,0.043,-0.279,-0.382,-0.801,0.2,66.0
erik van rooyen,"['CUT', 'CUT', 'CUT', 'CUT', 66]",,-0.08,-0.476,-0.422,0.034,-0.944,0.2,66.0
ryan fox,"[43, 50, 'CUT', 'CUT', 65]",,-0.417,-0.302,-0.083,-0.358,-1.16,0.6,52.666666666666664
brian campbell,"['CUT', 'CUT', 20, 'CUT', 47]",,-0.604,-1.291,-0.128,0.323,-1.7000000000000002,0.4,33.5
