Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
kevin streelman,-1.511,-0.423,-0.404,0.777,294.7,55.71,74.44,100.0,-1.561
kevin yu,0.046,-0.509,-0.316,-0.282,310.7,55.71,75.56,0.0,-1.061
kota kaneko,-1.057,-1.613,0.442,0.695,291.3,64.29,61.11,100.0,-1.533
kris ventura,0.027,-0.926,-0.143,1.901,305.6,58.16,65.08,57.14,0.859
kristoffer reitan,0.346,-0.874,-0.355,-0.533,312.7,50.71,66.11,46.67,-1.416
kurt kitayama,0.228,0.65,0.1,-0.283,311.4,61.04,77.78,70.0,0.6950000000000001
lanto griffin,-0.068,-1.18,1.534,-0.846,295.7,62.86,64.44,28.57,-0.5599999999999999
lee hodges,-0.286,-0.445,0.114,1.109,302.4,61.9,74.07,58.33,0.492
ludvig aberg,0.9,-1.866,-1.961,-2.593,313.8,58.93,73.61,0.0,-5.52
luke clanton,-0.084,0.508,-0.143,-1.848,304.6,50.0,73.33,44.44,-1.5670000000000002
mac meissner,0.096,0.15,0.128,0.192,311.8,56.7,72.57,52.38,0.5660000000000001
mackenzie hughes,0.021,-0.148,0.766,-0.423,302.2,54.55,69.19,54.55,0.21600000000000003
marcelo rozo,-0.514,0.03,0.047,-2.135,290.5,64.29,67.68,33.33,-2.5719999999999996
marco penge,1.002,-1.827,-0.527,-1.097,322.4,46.43,59.72,0.0,-2.449
mark hubbard,-0.36,-0.778,-0.027,-0.836,301.3,56.04,66.24,52.63,-2.001
matt fitzpatrick,0.569,0.808,0.418,-0.416,314.6,69.64,77.08,33.33,1.379
matt kuchar,0.142,-1.601,0.539,1.308,287.0,66.67,67.59,100.0,0.388
matt mccarty,0.248,0.314,-0.407,0.54,306.2,65.31,70.63,38.46,0.6950000000000001
matt wallace,-0.904,-1.025,-0.566,-0.159,306.4,58.57,75.56,33.33,-2.6539999999999995
matthieu pavon,-0.258,-0.714,0.078,0.656,309.0,58.67,65.48,45.0,-0.238
matti schmid,-0.302,-1.044,0.21,0.14,307.1,51.3,65.15,64.29,-0.9960000000000001
maverick mcnealy,0.345,0.479,0.237,0.421,319.3,55.95,70.83,50.0,1.482
max greyserman,-0.672,0.409,-0.731,-0.539,312.9,51.79,70.83,57.14,-1.533
max homa,0.017,0.269,-0.328,0.076,313.2,62.86,68.89,36.36,0.034000000000000016
max mcgreevy,0.217,0.482,-0.007,-0.318,304.8,63.78,75.4,62.5,0.37399999999999994
michael block,0.56,-1.75,0.969,-2.087,281.7,78.57,66.67,33.33,-2.3080000000000003
michael brennan,0.618,0.223,-0.478,-0.916,329.5,57.14,68.18,33.33,-0.553
michael kim,-0.55,0.007,0.102,1.359,306.6,55.84,67.68,78.95,0.9179999999999999
michael thorbjornsen,0.363,0.266,0.615,-0.004,315.1,60.39,74.75,68.75,1.24
min woo lee,0.528,-0.199,0.699,-0.649,327.4,61.61,70.83,83.33,0.379
neal shipley,0.602,-0.091,-0.999,-1.803,308.5,66.88,70.2,18.18,-2.291
nick dunlap,-1.693,0.313,0.095,-0.203,288.0,42.86,62.04,50.0,-1.4880000000000002
nick taylor,0.153,0.083,0.227,0.471,304.8,65.48,73.61,75.0,0.9339999999999999
nicolai hojgaard,0.874,0.731,0.036,0.577,321.3,54.46,75.0,85.71,2.218
nicolas echavarria,-0.067,-2.186,-0.931,-1.338,299.9,63.27,68.25,55.56,-4.522
patrick cantlay,0.406,0.661,0.548,-0.595,310.2,59.52,75.0,100.0,1.0200000000000002
patrick fishburn,-1.143,-0.99,-0.683,-0.286,311.1,50.0,74.44,66.67,-3.102
patrick rodgers,0.361,0.419,0.102,0.377,313.7,57.59,76.74,45.0,1.259
patton kizzire,-1.184,0.114,0.352,0.525,298.7,51.3,62.12,62.5,-0.19299999999999984
peter malnati,-0.869,-1.519,0.22,0.481,297.1,58.73,61.73,30.0,-1.6869999999999998
pierceson coody,0.834,0.483,0.395,0.203,319.7,57.59,79.17,72.73,1.915
pontus nyholm,-2.124,-1.688,0.309,-0.303,316.5,35.71,55.56,42.86,-3.806
rafael campos,-0.267,-0.136,-0.547,-0.043,310.4,55.0,66.67,64.29,-0.9930000000000001
rasmus hojgaard,0.564,0.164,-0.27,0.776,324.7,50.6,72.69,57.14,1.234
rasmus neergaard-petersen,0.605,0.067,-0.61,0.014,306.1,58.04,70.83,37.5,0.07599999999999994
ren yonezawa,0.159,0.743,0.687,-0.871,302.4,60.71,80.56,75.0,0.718
rickie fowler,0.185,0.917,-0.368,0.511,317.3,64.29,72.92,83.33,1.245
ricky castillo,0.275,-0.562,0.106,0.425,313.4,62.5,68.06,40.0,0.24399999999999994
rico hoey,0.214,0.456,-0.389,-0.774,311.7,56.04,67.09,60.0,-0.493
robert macintyre,0.668,-0.254,0.029,0.633,313.9,58.04,72.92,42.86,1.076
russell henley,-0.156,1.564,0.011,0.189,306.3,64.29,75.69,66.67,1.608
ryan fox,0.127,0.505,0.006,0.536,330.5,41.07,69.44,40.0,1.174
ryan gerard,0.262,0.96,0.253,0.943,311.0,63.1,74.54,66.67,2.418
ryo hisatsune,0.608,0.541,0.494,0.205,308.5,63.27,74.6,64.29,1.848
s.h. kim,0.364,-0.734,0.237,0.369,309.7,64.29,67.36,73.91,0.236
s.t. lee,-0.773,-1.095,0.348,0.183,310.1,52.6,56.06,46.15,-1.337
sahith theegala,-0.634,0.369,0.733,1.023,311.9,54.46,71.18,35.0,1.4909999999999999
sam burns,0.419,0.145,-0.932,-0.646,316.8,57.14,71.3,80.0,-1.0140000000000002
sam ryder,-0.461,1.094,-0.694,1.344,303.0,57.14,68.75,66.67,1.2830000000000001
sam stevens,0.374,0.532,0.359,-0.182,316.1,60.71,73.26,57.14,1.0830000000000002
sami valimaki,-0.003,-0.838,0.409,0.481,306.7,60.32,66.67,72.73,0.04899999999999999
scottie scheffler,1.039,0.58,0.597,0.862,323.6,61.61,81.25,100.0,3.078
seamus power,-0.247,-0.176,0.348,1.048,309.2,61.9,69.44,70.0,0.9730000000000001
sepp straka,0.532,0.99,0.857,-0.561,307.4,58.16,68.25,66.67,1.818
si woo kim,0.79,1.751,0.273,-0.508,304.1,74.55,75.69,60.87,2.306
stephan jaeger,-0.213,0.026,0.562,0.891,316.6,51.3,72.22,75.0,1.266
steven fisk,-1.296,0.562,-0.635,0.246,306.6,57.14,69.84,50.0,-1.123
sudarshan yellamaraju,0.205,0.313,-0.405,0.354,319.6,59.52,68.52,40.91,0.46699999999999997
takumi kanaya,0.385,-0.828,-0.22,0.589,305.0,66.48,67.09,47.62,-0.07399999999999995
taylor moore,0.67,-1.157,0.652,-0.203,315.2,61.61,67.36,57.14,-0.03799999999999998
taylor pendrith,0.347,0.443,0.479,0.523,320.7,53.17,71.6,70.0,1.7920000000000003
thorbjorn olesen,-0.283,0.647,0.601,-1.081,312.1,58.93,75.0,100.0,-0.11599999999999988
tom hoge,-0.314,-0.371,-0.597,0.687,304.3,56.63,63.1,53.85,-0.595
tom kim,0.264,-0.322,0.06,-0.12,303.0,68.75,67.71,64.71,-0.118
tony finau,0.146,-0.291,0.026,-0.478,307.4,51.3,62.63,58.82,-0.597
tour average,0.0,0.0,0.0,0.0,307.9,58.89,69.53,56.86,0.0
vijay singh,-0.736,0.248,0.61,0.346,287.0,55.36,69.44,72.73,0.46799999999999997
viktor hovland,-0.61,1.18,0.685,0.918,304.8,58.93,68.06,80.0,2.173
vince whaley,-0.638,-0.613,-0.145,0.727,304.2,51.95,63.64,68.75,-0.6689999999999999
webb simpson,-0.858,-0.046,-0.059,-0.197,301.8,52.38,64.81,75.0,-1.1600000000000001
will zalatoris,0.508,0.602,0.298,-0.019,306.0,60.71,71.3,0.0,1.389
william mouw,-0.57,-0.226,-1.199,-0.515,306.9,61.69,65.66,50.0,-2.5100000000000002
wyndham clark,0.083,0.018,-0.061,0.295,315.9,55.95,70.83,66.67,0.33499999999999996
xander schauffele,0.366,0.433,-0.57,0.006,324.6,47.62,67.59,33.33,0.235
zac blair,-0.781,1.263,0.206,-0.471,285.6,62.5,72.22,50.0,0.21699999999999986
zach bauchou,-0.489,0.225,-0.079,0.105,307.7,53.57,70.49,47.62,-0.23800000000000004
zach johnson,-0.697,-0.695,0.1,1.232,290.3,66.96,68.75,64.29,-0.05999999999999983
zecheng dou,-0.283,0.682,0.124,0.122,315.7,48.66,70.14,35.71,0.6450000000000001
