Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
ryo hisatsune,0.0,0.01,0.0,-0.01,0.01,0.6086956521739131
keegan bradley,0.02,0.01,-0.02,-0.0,0.0,0.5652173913043478
max mcgreevy,-0.0,0.01,0.01,-0.02,0.0,0.5652173913043478
tony finau,0.01,0.0,-0.02,0.01,0.0,0.5652173913043478
garrick higgo,0.03,-0.0,-0.04,0.01,0.0,0.5652173913043478
ryan fox,0.01,0.0,-0.04,0.02,-0.0,0.5652173913043478
sam stevens,0.02,0.01,-0.03,-0.0,-0.0,0.5652173913043478
emiliano grillo,-0.01,0.01,0.02,-0.02,-0.0,0.5652173913043478
jordan spieth,0.01,0.01,-0.03,0.0,-0.01,0.5217391304347826
min woo lee,0.04,0.0,-0.06,0.01,-0.01,0.5217391304347826
corey conners,-0.01,0.02,0.0,-0.02,-0.01,0.5217391304347826
xander schauffele,0.02,0.02,-0.06,0.0,-0.01,0.5217391304347826
taylor pendrith,0.02,0.01,-0.05,0.01,-0.02,0.47826086956521735
patrick rodgers,0.01,0.0,-0.03,0.0,-0.02,0.47826086956521735
jake knapp,0.03,0.01,-0.06,0.0,-0.02,0.47826086956521735
daniel berger,-0.01,0.02,-0.0,-0.02,-0.02,0.47826086956521735
collin morikawa,-0.02,0.02,-0.0,-0.02,-0.02,0.47826086956521735
matti schmid,0.01,-0.01,-0.03,0.01,-0.02,0.47826086956521735
alex smalley,0.0,0.0,-0.02,-0.0,-0.02,0.47826086956521735
kurt kitayama,-0.0,0.02,-0.05,0.01,-0.03,0.43478260869565216
adam schenk,-0.03,-0.01,-0.0,0.01,-0.03,0.43478260869565216
joe highsmith,-0.03,-0.01,0.0,0.0,-0.03,0.43478260869565216
rory mcilroy,0.04,0.01,-0.09,0.01,-0.03,0.43478260869565216
ludvig aberg,0.02,0.01,-0.05,-0.0,-0.03,0.43478260869565216
steven fisk,-0.01,-0.0,-0.03,0.0,-0.03,0.43478260869565216
chris gotterup,0.02,0.01,-0.08,0.01,-0.03,0.43478260869565216
kevin yu,-0.0,0.0,-0.03,-0.0,-0.04,0.3913043478260869
michael thorbjornsen,0.01,0.01,-0.05,-0.01,-0.04,0.3913043478260869
pierceson coody,0.01,0.01,-0.06,0.0,-0.04,0.3913043478260869
jhonattan vegas,-0.03,-0.0,-0.03,0.01,-0.05,0.34782608695652173
keith mitchell,-0.01,0.01,-0.05,-0.0,-0.06,0.30434782608695654
rico hoey,-0.04,0.02,-0.03,-0.01,-0.06,0.30434782608695654
marco penge,-0.03,0.0,-0.09,0.01,-0.11,0.08695652173913045
aldrich potgieter,-0.04,-0.01,-0.1,0.02,-0.13,0.0
