Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
michael kim,6600,2.9879999999999995,0.2561667574105915,0.8260869565217391,0.8260869565217391,41.08393805309734,0.5045758037001852,0.6189548800750238,0.5198431479892545,0.5807684482044128,8.799521942491102
ben griffin,8400,8.45,0.4887485402252518,0.8260869565217391,0.8260869565217391,13.333333333333332,0.16375444276968312,0.8080635770292603,0.7581399581813867,0.5732692612643678,6.824634062671046
robert macintyre,8200,7.595000000000001,0.4631822386827091,0.7391304347826088,0.7391304347826088,23.46153846153846,0.2881448367966539,0.7796134191780967,0.7222897726817976,0.571187737146589,6.965704111543769
sam stevens,7000,4.159,0.32557342177347803,0.5652173913043478,0.5652173913043478,49.97988950276243,0.6138321716411398,0.6922418491275448,0.6121924224284491,0.5699299377895288,8.141856254136126
ryan gerard,7500,5.217,0.37586396336177114,0.6086956521739131,0.6086956521739131,32.946604651162794,0.40463646643531603,0.8023545277126076,0.7509459567245571,0.5668698189363129,7.558264252484173
nick taylor,7400,4.144,0.32478843700594584,0.7391304347826088,0.7391304347826088,42.133333333333326,0.5174640391521986,0.6097977269622168,0.5083041737782962,0.5619484380145257,7.593897811007103
matt fitzpatrick,8700,7.509,0.4604711870642163,0.7826086956521738,0.7826086956521738,22.420494699646643,0.27535917121209524,0.7176898643640619,0.644259593078196,0.5567153566891612,6.399027088381163
billy horschel,6100,1.1949999999999998,0.09519261645564499,0.6956521739130435,0.6956521739130435,62.277692307692305,0.7648686600620951,0.4862868598244512,0.3526675154065438,0.5534757664600691,9.07337322065687
sahith theegala,7300,4.404,0.3380814849214386,0.7391304347826088,0.7391304347826088,30.689655172413794,0.3769175536164258,0.6692836419478887,0.5832626713024811,0.5436013464025985,7.446593786336966
collin morikawa,7800,5.984,0.40722650927638887,0.4782608695652173,0.4782608695652173,60.41183712121212,0.7419530043357712,0.5475623138588581,0.4298810199922548,0.5357511190956119,6.8686040909693835
jacob bridgeman,6900,3.925,0.31305947353449076,0.7391304347826088,0.7391304347826088,32.946604651162794,0.40463646643531603,0.6161839440584224,0.516351477724283,0.5293414610361113,7.671615377334947
j.t. poston,7200,3.909,0.3121822232347568,0.6956521739130435,0.6956521739130435,30.025252525252526,0.36875763722188115,0.6744839829470229,0.5898156468766554,0.5274858597269496,7.326192496207634
j.j. spaun,7800,5.791,0.3996716307580474,0.6086956521739131,0.6086956521739131,35.02140562248996,0.4301183072041418,0.671589237692333,0.5861679639745923,0.5274617400815989,6.76233000104614
cameron young,8100,8.077,0.47789189162068435,0.6086956521739131,0.6086956521739131,17.5,0.21492770613520912,0.8146839914215644,0.7664823753057451,0.5248209092465286,6.479270484525045
chris gotterup,9000,8.428,0.48812019219349373,0.4347826086956521,0.4347826086956521,32.946604651162794,0.40463646643531603,0.785336676236974,0.7295016773853138,0.519488244974234,5.7720916108248215
ludvig aberg,8300,6.986,0.4433699184395661,0.4347826086956521,0.4347826086956521,65.81526548672568,0.8083156594138141,0.4645365305840581,0.32525981728323317,0.5148444174617665,6.202944788695982
aaron rai,7100,2.88,0.24876525225651233,0.7391304347826088,0.7391304347826088,26.494817073170733,0.325398300457632,0.6558317680746633,0.5663118980872639,0.5141287152239027,7.2412495101958125
sami valimaki,6400,2.2569999999999997,0.2015793292693847,0.7391304347826088,0.7391304347826088,32.946604651162794,0.40463646643531603,0.5912730267955925,0.48496110690421956,0.5087763353635818,7.949630240055965
wyndham clark,7100,4.612,0.34826328088930397,0.6086956521739131,0.6086956521739131,37.241379310344826,0.4573830987704942,0.5974466471121026,0.4927405165900561,0.5024721083492694,7.077071948581259
garrick higgo,7000,2.9370000000000003,0.2526969109017265,0.5652173913043478,0.5652173913043478,36.28,0.4455758387763078,0.6602682066169131,0.5719022763737126,0.5000783430264831,7.143976328949758
harris english,7700,6.338,0.42055624140967923,0.6956521739130435,0.6956521739130435,17.5,0.21492770613520912,0.6937177818699661,0.614052252622627,0.49944526394223177,6.486302129119893
rickie fowler,7600,4.98,0.3653858437328301,0.6086956521739131,0.6086956521739131,18.155038759689923,0.22297261916662667,0.7649476332093335,0.7038093427935702,0.497181868613516,6.541866692283105
alex noren,7100,3.575,0.29318597105723826,0.8695652173913043,0.8695652173913043,28.509615384615387,0.35014321356642586,0.46182198224445103,0.3218392014106737,0.49178288681624494,6.926519532623168
akshay bhatia,7300,5.105,0.37096299225529716,0.6521739130434782,0.6521739130434782,46.50503401360544,0.5711554448162339,0.43271428876925855,0.285160451998809,0.489643242183086,6.707441673740904
pierceson coody,7600,5.242,0.3769458724502939,0.3913043478260869,0.3913043478260869,32.946604651162794,0.40463646643531603,0.7581885695472392,0.6952922130343167,0.48506449543374525,6.382427571496647
keegan bradley,7500,4.272,0.3314146321940856,0.5652173913043478,0.5652173913043478,33.661616161616166,0.4134179397954311,0.6120141436942842,0.5110970915330832,0.48006119000926717,6.4008158667902295
stephan jaeger,6700,2.827,0.2450573291423812,0.7826086956521738,0.7826086956521738,21.408045977011497,0.2629246979814956,0.5782748482799067,0.4685820374669986,0.47874036224443856,7.14537854096177
jake knapp,7900,7.6850000000000005,0.4659904905846972,0.4782608695652173,0.4782608695652173,29.993653846153848,0.3683695554152765,0.6725543975585963,0.5873841667254983,0.47680342657026736,6.035486412281865
jordan spieth,7400,3.8900000000000006,0.3111367672552836,0.5217391304347826,0.5217391304347826,38.010000000000005,0.4668229777256742,0.5973935715829589,0.4926736358516347,0.4754843999291558,6.425464863907511
corey conners,7000,4.057,0.32018989245357155,0.5217391304347826,0.5217391304347826,25.580808080808083,0.3141728229653201,0.7110192317784505,0.635853895758524,0.4735487439929451,6.764982057042072
ryo hisatsune,6800,2.6559999999999997,0.2327339632721959,0.6086956521739131,0.6086956521739131,32.946604651162794,0.40463646643531603,0.5897601042765523,0.48305466570843286,0.47218943162251814,6.9439622297429136
keith mitchell,7200,3.58,0.293480443773414,0.3043478260869565,0.3043478260869565,47.1,0.5784625690839057,0.6507586035159784,0.559919178178634,0.4621669163821902,6.418984949752642
brian campbell,6000,0.8440000000000001,0.04821797255517491,1.0,1.0,32.946604651162794,0.40463646643531603,0.2942937901678531,0.11073609281715983,0.45943356503126026,7.657226083854337
chris kirk,6200,1.709,0.15191362926735483,0.6086956521739131,0.6086956521739131,30.6733734939759,0.37671758882792944,0.5850556978644126,0.4771266197755078,0.4539533211599406,7.321827760644203
daniel berger,8000,5.499,0.3878231918761711,0.4782608695652173,0.4782608695652173,32.946604651162794,0.40463646643531603,0.5981887342170498,0.49367562424423456,0.4517542072610475,5.646927590763093
patrick rodgers,6600,2.6180000000000003,0.2299172177402611,0.4782608695652173,0.4782608695652173,26.64658634538153,0.32726226740266495,0.6961671939537273,0.6171387689796594,0.4497902935582886,6.815004447852857
michael thorbjornsen,8600,7.595000000000001,0.4631822386827091,0.3913043478260869,0.3913043478260869,32.946604651162794,0.40463646643531603,0.6323142131353787,0.5366773100656146,0.4461036611663761,5.18725187402763
lucas glover,6300,1.5220000000000002,0.13263059581944317,0.6086956521739131,0.6086956521739131,31.37113074204947,0.385287152528939,0.556153581346204,0.44070691891025815,0.4436699766658774,7.042380581998054
tony finau,6500,1.798,0.16062820218920063,0.5652173913043478,0.5652173913043478,44.57995580808081,0.5475124366537029,0.43642412906248573,0.28983524021551493,0.43683234067098975,6.720497548784459
xander schauffele,9100,9.395,0.5144431872807422,0.5217391304347826,0.5217391304347826,15.1875,0.1865265449673422,0.6598195363701642,0.5713369047628328,0.4353250927775615,4.7837922283248515
mackenzie hughes,6300,1.9300000000000002,0.17305562806557515,0.7391304347826088,0.7391304347826088,33.32586206896552,0.4092943479692076,0.38104463021380464,0.2200512581024495,0.42784837506283724,6.7912440486164645
bud cauley,6300,1.651,0.14607899660511223,0.6086956521739131,0.6086956521739131,32.946604651162794,0.40463646643531603,0.49247694578606127,0.3604676735337173,0.42674783730339516,6.773775195291988
kurt kitayama,7300,4.714,0.3531191695390043,0.4347826086956521,0.4347826086956521,28.181818181818183,0.34611734494501206,0.6010187367622196,0.49724172453581866,0.41875442040684524,5.736361923381442
emiliano grillo,6200,1.885,0.1688830465704462,0.5652173913043478,0.5652173913043478,41.19469026548673,0.5059360162120852,0.40844822520262636,0.2545826645306456,0.4146091262711682,6.687243972115615
max greyserman,6800,2.456,0.21756743660967862,0.6086956521739131,0.6086956521739131,32.946604651162794,0.40463646643531603,0.41180768130550305,0.25881593188529156,0.40340115880932403,5.9323699824900595
min woo lee,7200,5.196,0.3749517922438934,0.5217391304347826,0.5217391304347826,32.117863720073665,0.3944582157324964,0.4445701910488299,0.30010013346599806,0.40238442311437245,5.588672543255173
brian harman,6200,1.796,0.16043543153754436,0.6956521739130435,0.6956521739130435,20.96385542168675,0.25746933471618855,0.42565138959683513,0.27626045760085466,0.38485813302278044,6.20738924230291
ryan fox,6400,2.152,0.19274504740501316,0.5652173913043478,0.5652173913043478,32.946604651162794,0.40463646643531603,0.39612282880894556,0.23905137119367914,0.3819460734205042,5.967907397195378
max mcgreevy,6500,2.973,0.2551508420838097,0.5652173913043478,0.5652173913043478,4.375,0.05373192653380228,0.6556871277280021,0.5661296360665871,0.3810387703798021,5.862134928920033
rico hoey,6700,2.863,0.24758146482877347,0.3043478260869565,0.3043478260869565,32.946604651162794,0.40463646643531603,0.5756897513508128,0.4653245439610832,0.37705079742788405,5.627623842207225
alex smalley,6600,2.221,0.19858293200901658,0.4782608695652173,0.4782608695652173,16.666666666666668,0.20469305346210392,0.5541899802089347,0.4382325753446942,0.3562142427125063,5.397185495644035
kevin yu,6400,1.947,0.17461528042056632,0.3913043478260869,0.3913043478260869,30.602409638554217,0.3758460403328269,0.38200888808448186,0.2212663242442285,0.31398654176299934,4.906039715046865
steven fisk,6000,0.972,0.06631044525077835,0.4347826086956521,0.4347826086956521,32.946604651162794,0.40463646643531603,0.31425277456771683,0.13588650839171704,0.2992227195818834,4.987045326364723
adam schenk,6000,0.542,0.0,0.4347826086956521,0.4347826086956521,23.075506445672193,0.2834037524729461,0.42336365569612383,0.27337767272692665,0.2974692101686574,4.957820169477624
joe highsmith,6000,0.6559999999999999,0.019228429463591754,0.4347826086956521,0.4347826086956521,32.946604651162794,0.40463646643531603,0.2671347778641528,0.07651288624772941,0.2767024313599684,4.611707189332807
jhonattan vegas,6100,0.802,0.04200663401372678,0.3478260869565217,0.3478260869565217,25.11904761904762,0.3085016734321709,0.37601340760764657,0.21371138945693635,0.2652124083550613,4.3477443992633
marco penge,6700,2.165,0.19385464741472483,0.0869565217391304,0.0869565217391304,32.946604651162794,0.40463646643531603,0.4182604053531803,0.26694704157182103,0.2469474736653527,3.685783189035115
matti schmid,6100,1.313,0.10930923504230766,0.4782608695652173,0.4782608695652173,0.0,0.0,0.4458939307054529,0.30176818439532377,0.2449396396923931,4.015403929383493
aldrich potgieter,6100,1.391,0.11825053080619229,0.0,0.0,32.946604651162794,0.40463646643531603,0.33583606021602264,0.1630837140532924,0.18214110722720175,2.9859197906098647
matthew mccarty,6900,4.058,0.3202431973958815,0.0,0.0,32.946604651162794,0.40463646643531603,0.20641532380662816,0.0,0.15341525967018294,2.223409560437434
nicolas echavarria,6200,1.688,0.14981564401115888,0.0,0.0,8.75,0.10746385306760456,0.33692470505347444,0.1644555208309557,0.09655737657068394,1.5573770414626444
