Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
keith mitchell,33.0,54.0,4,12,CUT,0.424,0.094,-0.151,0.072,0.438,17,33.6,5,0.8,47.1,AT&T_Pebble_Beach_Pro-Am
akshay bhatia,22.0,,,,30,-0.498,0.034,0.307,0.799,0.642,8,26.0,2,1.0,46.50503401360544,AT&T_Pebble_Beach_Pro-Am
tony finau,13.0,47.0,,,,0.263,0.212,0.111,0.084,0.669,7,30.0,2,1.0,44.57995580808081,AT&T_Pebble_Beach_Pro-Am
maverick mcnealy,40.0,39.0,,33,2,0.346,0.335,0.366,-0.225,0.822,15,28.5,4,1.0,43.320401606425705,AT&T_Pebble_Beach_Pro-Am
rasmus hojgaard,22.0,,,,,-0.211,0.846,0.588,-0.477,0.746,4,22.0,1,1.0,42.902692307692305,AT&T_Pebble_Beach_Pro-Am
tommy fleetwood,22.0,31.0,,,,0.342,0.452,-0.083,-0.507,0.205,7,26.5,2,1.0,42.14914772727273,AT&T_Pebble_Beach_Pro-Am
nick taylor,33.0,71.0,20,14,39,0.017,0.492,-0.157,0.068,0.42,19,35.4,5,1.0,42.133333333333326,AT&T_Pebble_Beach_Pro-Am
emiliano grillo,,14.0,,,,0.185,-1.806,-0.412,1.516,-0.517,3,14.0,1,1.0,41.19469026548673,AT&T_Pebble_Beach_Pro-Am
michael kim,,,11,,CUT,0.302,0.943,0.016,-0.493,0.768,6,38.0,2,0.5,41.08393805309734,AT&T_Pebble_Beach_Pro-Am
viktor hovland,22.0,58.0,13,,,0.432,-0.099,-0.32,-0.096,-0.084,11,31.0,3,1.0,40.80321285140562,AT&T_Pebble_Beach_Pro-Am
jordan spieth,69.0,39.0,63,2,3,0.094,0.364,0.079,-0.29,0.249,19,35.2,5,1.0,38.010000000000005,AT&T_Pebble_Beach_Pro-Am
nicolai hojgaard,,31.0,,,,1.0,0.351,-0.625,0.425,1.15,3,31.0,1,1.0,37.78429203539823,AT&T_Pebble_Beach_Pro-Am
wyndham clark,73.0,1.0,,65,,0.114,-0.175,-0.037,0.014,-0.084,10,46.333333333333336,3,1.0,37.241379310344826,AT&T_Pebble_Beach_Pro-Am
garrick higgo,,,20,,,0.151,-0.061,-0.194,0.358,0.254,4,20.0,1,1.0,36.28,AT&T_Pebble_Beach_Pro-Am
j.j. spaun,33.0,54.0,,16,CUT,0.072,0.061,0.146,0.188,0.467,13,42.0,4,0.75,35.02140562248996,AT&T_Pebble_Beach_Pro-Am
keegan bradley,65.0,11.0,,,,0.5,-0.671,-0.23,0.178,-0.224,7,38.0,2,1.0,33.661616161616166,AT&T_Pebble_Beach_Pro-Am
mackenzie hughes,40.0,71.0,,16,,0.034,-0.523,0.2,0.545,0.255,11,42.333333333333336,3,1.0,33.32586206896552,AT&T_Pebble_Beach_Pro-Am
min woo lee,17.0,,,CUT,CUT,-0.13,-0.119,-0.207,-0.262,-0.718,9,49.0,3,0.3333333333333333,32.117863720073665,AT&T_Pebble_Beach_Pro-Am
lucas glover,3.0,58.0,CUT,CUT,,-0.354,0.472,0.141,-0.069,0.191,13,47.75,4,0.5,31.37113074204947,AT&T_Pebble_Beach_Pro-Am
sahith theegala,53.0,20.0,,65,,-0.655,-0.174,-0.257,0.602,-0.484,10,46.0,3,1.0,30.689655172413794,AT&T_Pebble_Beach_Pro-Am
chris kirk,62.0,26.0,,CUT,16,0.388,-0.034,0.296,-0.417,0.233,14,42.25,4,0.75,30.6733734939759,AT&T_Pebble_Beach_Pro-Am
kevin yu,64.0,58.0,7,,,0.13,1.118,-0.516,-0.832,-0.1,11,43.0,3,1.0,30.602409638554217,AT&T_Pebble_Beach_Pro-Am
j.t. poston,53.0,20.0,,,,0.282,0.217,-0.285,-0.349,-0.134,7,36.5,2,1.0,30.025252525252526,AT&T_Pebble_Beach_Pro-Am
jake knapp,33.0,,,,,0.063,0.353,0.32,-0.583,0.153,4,33.0,1,1.0,29.993653846153848,AT&T_Pebble_Beach_Pro-Am
erik van rooyen,40.0,20.0,CUT,,,-0.054,0.054,-0.024,0.208,0.185,10,41.666666666666664,3,0.6666666666666666,29.560843373493974,AT&T_Pebble_Beach_Pro-Am
alex noren,,26.0,,,CUT,-0.357,-0.202,0.047,-0.222,-0.733,5,45.5,2,0.5,28.509615384615387,AT&T_Pebble_Beach_Pro-Am
kurt kitayama,,39.0,29,CUT,,0.1,-0.055,0.323,-0.496,-0.127,10,44.333333333333336,3,0.6666666666666666,28.181818181818183,AT&T_Pebble_Beach_Pro-Am
patrick rodgers,22.0,79.0,,CUT,CUT,0.088,-0.494,-0.007,0.004,-0.409,12,57.75,4,0.5,26.64658634538153,AT&T_Pebble_Beach_Pro-Am
aaron rai,40.0,,,65,,0.257,-0.08,-0.524,0.59,0.244,7,52.5,2,1.0,26.494817073170733,AT&T_Pebble_Beach_Pro-Am
corey conners,65.0,31.0,,,,0.397,-0.579,-0.035,-0.775,-0.991,7,48.0,2,1.0,25.580808080808083,AT&T_Pebble_Beach_Pro-Am
jhonattan vegas,40.0,,,,50,0.956,-0.322,-0.148,-0.844,-0.358,8,45.0,2,1.0,25.11904761904762,AT&T_Pebble_Beach_Pro-Am
robert macintyre,40.0,,,,,0.544,-0.137,0.24,-0.745,-0.097,4,40.0,1,1.0,23.46153846153846,AT&T_Pebble_Beach_Pro-Am
harry hall,58.0,,34,,,-0.419,0.056,-0.163,0.022,-0.505,8,46.0,2,1.0,23.135359116022098,AT&T_Pebble_Beach_Pro-Am
adam schenk,,47.0,37,,CUT,0.085,-0.759,-0.162,0.621,-0.215,9,49.666666666666664,3,0.6666666666666666,23.075506445672193,AT&T_Pebble_Beach_Pro-Am
matt fitzpatrick,48.0,58.0,CUT,6,,-0.042,-0.218,0.073,-0.052,-0.24,14,44.25,4,0.75,22.420494699646643,AT&T_Pebble_Beach_Pro-Am
stephan jaeger,40.0,71.0,,CUT,,-0.26,-0.348,-0.143,0.033,-0.717,10,58.666666666666664,3,0.6666666666666666,21.408045977011497,AT&T_Pebble_Beach_Pro-Am
brian harman,53.0,54.0,,65,39,0.013,0.617,-0.089,-0.594,-0.053,14,52.75,4,1.0,20.96385542168675,AT&T_Pebble_Beach_Pro-Am
hideki matsuyama,48.0,71.0,,,,-0.005,-0.438,0.449,-0.372,-0.366,7,59.5,2,1.0,19.015151515151516,AT&T_Pebble_Beach_Pro-Am
rickie fowler,53.0,47.0,,,CUT,-0.303,-0.094,-0.042,-0.637,-1.076,9,55.0,3,0.6666666666666666,18.155038759689923,AT&T_Pebble_Beach_Pro-Am
cameron young,72.0,70.0,,,,0.678,-0.949,-0.283,-1.385,-1.938,7,71.0,2,1.0,17.5,AT&T_Pebble_Beach_Pro-Am
harris english,73.0,76.0,,,,-0.522,-1.213,0.133,-0.443,-2.045,7,74.5,2,1.0,17.5,AT&T_Pebble_Beach_Pro-Am
alex smalley,,75.0,65,CUT,,-0.043,-0.579,-0.259,-0.1,-0.981,10,68.33333333333333,3,0.6666666666666666,16.666666666666668,AT&T_Pebble_Beach_Pro-Am
xander schauffele,,54.0,,,,-0.52,0.757,-0.02,-0.193,0.025,3,54.0,1,1.0,15.1875,AT&T_Pebble_Beach_Pro-Am
davis thompson,58.0,,,,,0.418,-1.509,0.651,-0.063,-0.504,4,58.0,1,1.0,15.0,AT&T_Pebble_Beach_Pro-Am
vince whaley,,,,CUT,50,-0.375,-0.296,-0.052,0.05,-0.672,7,57.5,2,0.5,13.333333333333334,AT&T_Pebble_Beach_Pro-Am
ben griffin,69.0,58.0,CUT,,,-0.63,-0.513,0.452,-0.905,-1.596,10,64.0,3,0.6666666666666666,13.333333333333332,AT&T_Pebble_Beach_Pro-Am
davis riley,,78.0,CUT,49,CUT,-0.306,-0.304,-0.076,-0.223,-0.907,12,64.25,4,0.5,12.872093023255815,AT&T_Pebble_Beach_Pro-Am
nicolas echavarria,77.0,,CUT,,,-0.363,-0.778,-1.497,0.278,-2.359,7,71.0,2,0.5,8.75,AT&T_Pebble_Beach_Pro-Am
max mcgreevy,,,CUT,CUT,,-0.153,-0.268,-0.496,0.128,-0.789,6,65.0,2,0.0,4.375,AT&T_Pebble_Beach_Pro-Am
matti schmid,,,CUT,,,-0.338,0.034,-0.14,0.277,-0.167,3,65.0,1,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
jacob bridgeman,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
bud cauley,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
pierceson coody,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
steven fisk,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
ryan fox,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
ryan gerard,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
chris gotterup,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
max greyserman,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
joe highsmith,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
ryo hisatsune,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
rico hoey,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
matt mccarty,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
marco penge,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
aldrich potgieter,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
michael thorbjornsen,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
sami valimaki,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
mac meissner,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
