Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Trey Mullinax (28434598),Trey Mullinax,28434598,G,6700,Rocket Mortgage Classic,Golf,42.2
G,Justin Lower (28434599),Justin Lower,28434599,G,6700,Rocket Mortgage Classic,Golf,51.02
G,Ryan Gerard (28434600),Ryan Gerard,28434600,G,6700,Rocket Mortgage Classic,Golf,54.67
G,Aaron Baddeley (28434601),Aaron Baddeley,28434601,G,6700,Rocket Mortgage Classic,Golf,63.59
G,Greyson Sigg (28434602),Greyson Sigg,28434602,G,6700,Rocket Mortgage Classic,Golf,57.24
G,Zac Blair (28434603),Zac Blair,28434603,G,6700,Rocket Mortgage Classic,Golf,49.94
G,Scott Piercy (28434604),Scott Piercy,28434604,G,6700,Rocket Mortgage Classic,Golf,51.40
G,Tyler Duncan (28434605),Tyler Duncan,28434605,G,6600,Rocket Mortgage Classic,Golf,43.52
G,Jimmy Walker (28434606),Jimmy Walker,28434606,G,6600,Rocket Mortgage Classic,Golf,48.47
G,Lucas Glover (28434607),Lucas Glover,28434607,G,6600,Rocket Mortgage Classic,Golf,48.15
G,Adam Long (28434608),Adam Long,28434608,G,6600,Rocket Mortgage Classic,Golf,47.73
G,Kevin Tway (28434609),Kevin Tway,28434609,G,6600,Rocket Mortgage Classic,Golf,46.2
G,Lanto Griffin (28434610),Lanto Griffin,28434610,G,6600,Rocket Mortgage Classic,Golf,46.96
G,Austin Smotherman (28434611),Austin Smotherman,28434611,G,6600,Rocket Mortgage Classic,Golf,49.91
G,Henrik Norlander (28434612),Henrik Norlander,28434612,G,6600,Rocket Mortgage Classic,Golf,50.05
G,Carl Yuan (28434613),Carl Yuan,28434613,G,6500,Rocket Mortgage Classic,Golf,46.36
G,Harry Higgs (28434614),Harry Higgs,28434614,G,6500,Rocket Mortgage Classic,Golf,53.14
G,Troy Merritt (28434615),Troy Merritt,28434615,G,6500,Rocket Mortgage Classic,Golf,38.24
G,Matti Schmid (28434616),Matti Schmid,28434616,G,6500,Rocket Mortgage Classic,Golf,46.86
G,Ben Taylor (28434617),Ben Taylor,28434617,G,6500,Rocket Mortgage Classic,Golf,53.13
G,Dylan Frittelli (28434618),Dylan Frittelli,28434618,G,6500,Rocket Mortgage Classic,Golf,40.71
G,Zach Johnson (28434619),Zach Johnson,28434619,G,6500,Rocket Mortgage Classic,Golf,48.67
G,Zecheng Dou (28434620),Zecheng Dou,28434620,G,6500,Rocket Mortgage Classic,Golf,54.24
G,Brice Garnett (28434621),Brice Garnett,28434621,G,6500,Rocket Mortgage Classic,Golf,57.88
G,Kramer Hickok (28434622),Kramer Hickok,28434622,G,6400,Rocket Mortgage Classic,Golf,43.57
G,Peter Malnati (28434623),Peter Malnati,28434623,G,6400,Rocket Mortgage Classic,Golf,41.39
G,Augusto Nunez (28434624),Augusto Nunez,28434624,G,6400,Rocket Mortgage Classic,Golf,50.81
G,Erik Van Rooyen (28434625),Erik Van Rooyen,28434625,G,6400,Rocket Mortgage Classic,Golf,46.15
G,Harrison Endycott (28434626),Harrison Endycott,28434626,G,6400,Rocket Mortgage Classic,Golf,50.82
G,Vince Whaley (28434627),Vince Whaley,28434627,G,6400,Rocket Mortgage Classic,Golf,48.21
G,James Hahn (28434628),James Hahn,28434628,G,6400,Rocket Mortgage Classic,Golf,45.61
G,Nicolas Echavarria (28434629),Nicolas Echavarria,28434629,G,6400,Rocket Mortgage Classic,Golf,41.86
G,Jonathan Byrd (28434630),Jonathan Byrd,28434630,G,6400,Rocket Mortgage Classic,Golf,51.08
G,Martin Laird (28434631),Martin Laird,28434631,G,6300,Rocket Mortgage Classic,Golf,43.8
G,Luke Donald (28434632),Luke Donald,28434632,G,6300,Rocket Mortgage Classic,Golf,46.13
G,Ryan Moore (28434633),Ryan Moore,28434633,G,6300,Rocket Mortgage Classic,Golf,41.08
G,Brandt Snedeker (28434634),Brandt Snedeker,28434634,G,6300,Rocket Mortgage Classic,Golf,47.33
G,Cameron Percy (28434635),Cameron Percy,28434635,G,6300,Rocket Mortgage Classic,Golf,47.46
G,Brent Grant (28434636),Brent Grant,28434636,G,6300,Rocket Mortgage Classic,Golf,47.68
G,Satoshi Kodaira (28434637),Satoshi Kodaira,28434637,G,6300,Rocket Mortgage Classic,Golf,56.8
G,Tano Goya (28434638),Tano Goya,28434638,G,6300,Rocket Mortgage Classic,Golf,53.60
G,Ryan Armour (28434639),Ryan Armour,28434639,G,6300,Rocket Mortgage Classic,Golf,48.38
G,David Lingmerth (28434640),David Lingmerth,28434640,G,6200,Rocket Mortgage Classic,Golf,45.20
G,Russell Knox (28434641),Russell Knox,28434641,G,6200,Rocket Mortgage Classic,Golf,47.62
G,Aldrich Potgieter (28434642),Aldrich Potgieter,28434642,G,6200,Rocket Mortgage Classic,Golf,43.93
G,Matthias Schwab (28434643),Matthias Schwab,28434643,G,6200,Rocket Mortgage Classic,Golf,46.04
G,Austin Cook (28434644),Austin Cook,28434644,G,6200,Rocket Mortgage Classic,Golf,43.15
G,Paul Haley (28434645),Paul Haley,28434645,G,6200,Rocket Mortgage Classic,Golf,45.26
G,Richy Werenski (28434646),Richy Werenski,28434646,G,6200,Rocket Mortgage Classic,Golf,41.83
G,Hank Lebioda (28434647),Hank Lebioda,28434647,G,6200,Rocket Mortgage Classic,Golf,35.63
G,Trevor Cone (28434648),Trevor Cone,28434648,G,6200,Rocket Mortgage Classic,Golf,46.92
G,Ross Steelman (28434649),Ross Steelman,28434649,G,6100,Rocket Mortgage Classic,Golf,85
G,Kevin Roy (28434650),Kevin Roy,28434650,G,6100,Rocket Mortgage Classic,Golf,44.07
G,Martin Trainer (28434651),Martin Trainer,28434651,G,6100,Rocket Mortgage Classic,Golf,47.27
G,Brandon Matthews (28434652),Brandon Matthews,28434652,G,6100,Rocket Mortgage Classic,Golf,34.45
G,Robert Streb (28434653),Robert Streb,28434653,G,6100,Rocket Mortgage Classic,Golf,35.12
G,Kyle Westmoreland (28434654),Kyle Westmoreland,28434654,G,6100,Rocket Mortgage Classic,Golf,42.1
G,Jason Dufner (28434655),Jason Dufner,28434655,G,6100,Rocket Mortgage Classic,Golf,39.90
G,Scott Harrington (28434656),Scott Harrington,28434656,G,6100,Rocket Mortgage Classic,Golf,46.37
G,Kelly Kraft (28434657),Kelly Kraft,28434657,G,6100,Rocket Mortgage Classic,Golf,37.47
G,Ryan Brehm (28434658),Ryan Brehm,28434658,G,6100,Rocket Mortgage Classic,Golf,37.06
G,Michael Gligic (28434659),Michael Gligic,28434659,G,6000,Rocket Mortgage Classic,Golf,35.95
G,Tyson Alexander (28434660),Tyson Alexander,28434660,G,6000,Rocket Mortgage Classic,Golf,44.21
G,Andrew Landry (28434661),Andrew Landry,28434661,G,6000,Rocket Mortgage Classic,Golf,40.71
G,Chase Johnson (28434662),Chase Johnson,28434662,G,6000,Rocket Mortgage Classic,Golf,80.25
G,Trevor Werbylo (28434663),Trevor Werbylo,28434663,G,6000,Rocket Mortgage Classic,Golf,49.69
G,Brian Stuard (28434664),Brian Stuard,28434664,G,6000,Rocket Mortgage Classic,Golf,37.75
G,Nick Watney (28434665),Nick Watney,28434665,G,6000,Rocket Mortgage Classic,Golf,36.95
G,Max McGreevy (28434666),Max McGreevy,28434666,G,6000,Rocket Mortgage Classic,Golf,33.88
G,Kyle Martin (28434667),Kyle Martin,28434667,G,6000,Rocket Mortgage Classic,Golf,0
G,Chad Collins (28434668),Chad Collins,28434668,G,6000,Rocket Mortgage Classic,Golf,19.12
