Name + ID,Salary,Total,Value
Luke List (28434570),7100,4.957007619762623,0.6981700872905103
Seonghyeon Kim (28434568),7100,0.8381346504114129,0.11804713386076238
Harry Hall (28434571),7100,4.948341185346983,0.6969494627249273
Will Gordon (28434569),7100,5.2255549739664096,0.7359936583051281
Carson Young (28434580),7000,5.065542373967242,0.7236489105667488
Hayden Buckley (28434573),7000,0.8198460828975721,0.11712086898536744
Matt Wallace (28434574),7000,3.9944846706775667,0.5706406672396523
Patton Kizzire (28434579),7000,4.238473466827141,0.6054962095467346
Cameron Champ (28434577),7000,4.078532355317138,0.5826474793310198
Kevin Yu (28434576),7000,5.380472708740403,0.7686389583914862
Dylan Wu (28434578),7000,4.681376942071424,0.668768134581632
Akshay Bhatia (28434575),7000,4.616091127497915,0.6594415896425594
Sam Bennett (28434583),6900,4.416797497012865,0.640115579277227
Joel Dahmen (28434584),6900,3.1989579985447927,0.46361710123837574
Vincent Norrman (28434585),6900,4.616281515089941,0.6690263065347741
Scott Stallings (28434581),6900,4.018269046698039,0.5823578328547884
Callum Tarren (28434588),6900,4.12570717053332,0.5979285754396116
Ben Martin (28434586),6900,4.0558878239312595,0.587809829555255
Andrew Novak (28434587),6900,3.8408813895841827,0.5566494767513308
Davis Thompson (28434582),6900,3.8729714712965064,0.5613002132313778
David Lipsky (28434594),6800,4.425404020499025,0.6507947088969155
Charley Hoffman (28434592),6800,3.528949607670725,0.5189631775986361
Chesson Hadley (28434595),6800,3.3863889249967434,0.49799837132305047
Danny Willett (28434590),6800,3.7882924203890957,0.5571018265278082
Chad Ramey (28434596),6800,3.864329236462876,0.5682837112445406
MJ Daffue (28434589),6800,3.6970343406445485,0.5436815206830218
Robby Shelton (28434591),6800,3.345184321600804,0.4919388708236476
Doc Redman (28434593),6800,3.1140524382595576,0.4579488879793467
Aaron Baddeley (28434601),6700,3.39591336717471,0.5068527413693596
Justin Lower (28434599),6700,3.0130225816369975,0.4497048629308951
Scott Piercy (28434604),6700,3.4022445728302704,0.5077976974373538
Trey Mullinax (28434598),6700,3.602632931720117,0.5377064077194204
Sam Ryder (28434597),6700,4.013125288854342,0.5989739237096032
Ryan Gerard (28434600),6700,3.1779696321338244,0.4743238256916156
Greyson Sigg (28434602),6700,4.1926999789147725,0.6257761162559362
Zac Blair (28434603),6700,4.430266764197964,0.6612338454026813
Kevin Tway (28434609),6600,2.9251778785086238,0.4432087694710036
Henrik Norlander (28434612),6600,2.8566222223142486,0.4328215488354922
Tyler Duncan (28434605),6600,2.991749061091024,0.45329531228651876
Lucas Glover (28434607),6600,2.860847595043723,0.4334617568248065
Adam Long (28434608),6600,2.8814625136041654,0.43658522933396443
Lanto Griffin (28434610),6600,2.5814338654575293,0.39112634325114076
Jimmy Walker (28434606),6600,2.9151005604392806,0.4416819030968607
Austin Smotherman (28434611),6600,2.9375825904517727,0.44508827128057166
Zecheng Dou (28434620),6500,3.4519546569006034,0.5310699472154775
Brice Garnett (28434621),6500,1.7312927831822145,0.26635273587418684
Dylan Frittelli (28434618),6500,1.7402299669116603,0.2677276872171785
Ben Taylor (28434617),6500,1.7954529589911483,0.27622353215248435
Matti Schmid (28434616),6500,2.204193866714974,0.3391067487253806
Zach Johnson (28434619),6500,3.8016164089496014,0.5848640629153232
Carl Yuan (28434613),6500,2.6391982195777497,0.40603049531965385
Troy Merritt (28434615),6500,3.0259563006984473,0.46553173856899194
Harry Higgs (28434614),6500,3.2484409882541887,0.49976015203910595
Augusto Nunez (28434624),6400,0.0,0.0
Harrison Endycott (28434626),6400,2.503219315754862,0.39112801808669717
Erik Van Rooyen (28434625),6400,1.793109230384177,0.28017331724752764
Nicolas Echavarria (28434629),6400,0.3265735995594437,0.051027124931163084
Vince Whaley (28434627),6400,2.4200832806594095,0.37813801260303276
Kramer Hickok (28434622),6400,2.3735302068746478,0.3708640948241637
James Hahn (28434628),6400,2.322409928703189,0.3628765513598733
Peter Malnati (28434623),6400,2.348921335884528,0.3670189587319575
Jonathan Byrd (28434630),6400,2.963025845851498,0.4629727884142966
Ryan Moore (28434633),6300,2.1956587385940103,0.34851726009428735
Brandt Snedeker (28434634),6300,2.384094146273729,0.3784276422656712
Ryan Armour (28434639),6300,1.9770371232086155,0.3138154163823199
Luke Donald (28434632),6300,2.6568168071750344,0.4217169535198467
Martin Laird (28434631),6300,2.224481837410538,0.3530923551445299
Tano Goya (28434638),6300,1.5984577385657301,0.2537234505659889
Brent Grant (28434636),6300,2.2610928722652988,0.35890363051830143
Satoshi Kodaira (28434637),6300,1.4863816883787058,0.2359336013299533
Cameron Percy (28434635),6300,1.6048395174702232,0.2547364313444799
Paul Haley (28434645),6200,0.0,0.0
Hank Lebioda (28434647),6200,1.4155133542315363,0.22830860552121554
Richy Werenski (28434646),6200,1.6473342006143579,0.265699064615219
Austin Cook (28434644),6200,1.1788605707391873,0.190138801732127
Aldrich Potgieter (28434642),6200,0.9440559440559441,0.1522670877509587
Russell Knox (28434641),6200,1.9918626549679752,0.321268170156125
Trevor Cone (28434648),6200,1.6173337295040975,0.2608602789522738
David Lingmerth (28434640),6200,1.3817781999062162,0.2228674515977768
Matthias Schwab (28434643),6200,1.4812750366209073,0.23891532848724312
Robert Streb (28434653),6100,1.0578415781674284,0.1734166521585948
Jason Dufner (28434655),6100,0.8403640791872138,0.13776460314544486
Ryan Brehm (28434658),6100,0.9403865608832213,0.15416173129233135
Kevin Roy (28434650),6100,1.3969540728203247,0.22900886439677454
Martin Trainer (28434651),6100,1.0688944034914623,0.17522859073630528
Scott Harrington (28434656),6100,1.0466773154598208,0.17158644515734767
Ross Steelman (28434649),6100,0.9440559440559441,0.15476326951736788
Kyle Westmoreland (28434654),6100,1.245405103600472,0.2041647710820446
Kelly Kraft (28434657),6100,1.4827069465660219,0.24306671255180687
Brandon Matthews (28434652),6100,1.3344135756142492,0.2187563238711884
Michael Gligic (28434659),6000,1.3236819835761326,0.22061366392935544
Chase Johnson (28434662),6000,0.35664335664335667,0.05944055944055944
Tyson Alexander (28434660),6000,0.7069462219359028,0.11782437032265047
Trevor Werbylo (28434663),6000,1.4226610076605866,0.2371101679434311
Nick Watney (28434665),6000,0.40835467750230525,0.06805911291705088
Max McGreevy (28434666),6000,0.4399158402103206,0.0733193067017201
Chad Collins (28434668),6000,0.14685314685314685,0.024475524475524476
Brian Stuard (28434664),6000,0.43015292558674845,0.07169215426445807
Andrew Landry (28434661),6000,0.7113448351358814,0.11855747252264691
Kyle Martin (28434667),6000,0.14685314685314685,0.024475524475524476
