,Name + ID,Salary,Value,Count
46,Taylor Pendrith (28434552),7400,0.6604280151023801,0.0
47,C.T. Pan (28434565),7200,0.6725702226645306,0.0
48,Nicolai Hojgaard (28434542),7700,0.6211969848333485,0.0
49,Dylan Wu (28434578),7000,0.668768134581632,0.0
50,Adam Svensson (28434567),7100,0.6548990968932471,0.0
51,Webb Simpson (28434572),7100,0.651443795317258,0.0
52,Vincent Norrman (28434585),6900,0.6690263065347741,0.0
53,Akshay Bhatia (28434575),7000,0.6594415896425594,0.0
54,Ben Griffin (28434566),7100,0.6382965762925427,0.0
55,Zac Blair (28434603),6700,0.6612338454026813,0.0
56,David Lipsky (28434594),6800,0.6507947088969155,0.0
57,Sam Bennett (28434583),6900,0.640115579277227,0.0
58,Patton Kizzire (28434579),7000,0.6054962095467346,0.0
59,Greyson Sigg (28434602),6700,0.6257761162559362,0.0
60,Callum Tarren (28434588),6900,0.5979285754396116,0.0
61,Cameron Champ (28434577),7000,0.5826474793310198,0.0
62,Ben Martin (28434586),6900,0.587809829555255,0.0
63,Scott Stallings (28434581),6900,0.5823578328547884,0.0
64,Sam Ryder (28434597),6700,0.5989739237096032,0.0
65,Matt Wallace (28434574),7000,0.5706406672396523,0.0
66,Davis Thompson (28434582),6900,0.5613002132313778,0.0
67,Chad Ramey (28434596),6800,0.5682837112445406,0.0
68,Garrick Higgo (28434562),7200,0.5345787716522127,0.0
69,Andrew Novak (28434587),6900,0.5566494767513308,0.0
70,Zach Johnson (28434619),6500,0.5848640629153232,0.0
71,Danny Willett (28434590),6800,0.5571018265278082,0.0
72,MJ Daffue (28434589),6800,0.5436815206830218,0.0
73,Trey Mullinax (28434598),6700,0.5377064077194204,0.0
74,Charley Hoffman (28434592),6800,0.5189631775986361,0.0
75,Zecheng Dou (28434620),6500,0.5310699472154775,0.0
76,Scott Piercy (28434604),6700,0.5077976974373538,0.0
77,Aaron Baddeley (28434601),6700,0.5068527413693596,0.0
78,Chesson Hadley (28434595),6800,0.49799837132305047,0.0
79,Robby Shelton (28434591),6800,0.4919388708236476,0.0
80,Harry Higgs (28434614),6500,0.49976015203910595,0.0
81,Joel Dahmen (28434584),6900,0.46361710123837574,0.0
82,Ryan Gerard (28434600),6700,0.4743238256916156,0.0
83,Doc Redman (28434593),6800,0.4579488879793467,0.0
84,Troy Merritt (28434615),6500,0.46553173856899194,0.0
85,Justin Lower (28434599),6700,0.4497048629308951,0.0
86,Tyler Duncan (28434605),6600,0.45329531228651876,0.0
87,Jonathan Byrd (28434630),6400,0.4629727884142966,0.0
88,Austin Smotherman (28434611),6600,0.44508827128057166,0.0
89,Kevin Tway (28434609),6600,0.4432087694710036,0.0
90,Jimmy Walker (28434606),6600,0.4416819030968607,0.0
91,Adam Long (28434608),6600,0.43658522933396443,0.0
92,Lucas Glover (28434607),6600,0.4334617568248065,0.0
93,Henrik Norlander (28434612),6600,0.4328215488354922,0.0
94,Luke Donald (28434632),6300,0.4217169535198467,0.0
95,Carl Yuan (28434613),6500,0.40603049531965385,0.0
96,Lanto Griffin (28434610),6600,0.39112634325114076,0.0
97,Harrison Endycott (28434626),6400,0.39112801808669717,0.0
98,Vince Whaley (28434627),6400,0.37813801260303276,0.0
99,Brandt Snedeker (28434634),6300,0.3784276422656712,0.0
100,Kramer Hickok (28434622),6400,0.3708640948241637,0.0
101,Peter Malnati (28434623),6400,0.3670189587319575,0.0
102,James Hahn (28434628),6400,0.3628765513598733,0.0
103,Brent Grant (28434636),6300,0.35890363051830143,0.0
104,Martin Laird (28434631),6300,0.3530923551445299,0.0
105,Matti Schmid (28434616),6500,0.3391067487253806,0.0
106,Ryan Moore (28434633),6300,0.34851726009428735,0.0
107,Russell Knox (28434641),6200,0.321268170156125,0.0
108,Ryan Armour (28434639),6300,0.3138154163823199,0.0
109,Ben Taylor (28434617),6500,0.27622353215248435,0.0
110,Erik Van Rooyen (28434625),6400,0.28017331724752764,0.0
111,Dylan Frittelli (28434618),6500,0.2677276872171785,0.0
112,Brice Garnett (28434621),6500,0.26635273587418684,0.0
113,Richy Werenski (28434646),6200,0.265699064615219,0.0
114,Trevor Cone (28434648),6200,0.2608602789522738,0.0
115,Cameron Percy (28434635),6300,0.2547364313444799,0.0
116,Tano Goya (28434638),6300,0.2537234505659889,0.0
117,Satoshi Kodaira (28434637),6300,0.2359336013299533,0.0
118,Kelly Kraft (28434657),6100,0.24306671255180687,0.0
119,Matthias Schwab (28434643),6200,0.23891532848724312,0.0
120,Trevor Werbylo (28434663),6000,0.2371101679434311,0.0
121,Hank Lebioda (28434647),6200,0.22830860552121554,0.0
122,Kevin Roy (28434650),6100,0.22900886439677454,0.0
123,David Lingmerth (28434640),6200,0.2228674515977768,0.0
124,Brandon Matthews (28434652),6100,0.2187563238711884,0.0
125,Michael Gligic (28434659),6000,0.22061366392935544,0.0
126,Kyle Westmoreland (28434654),6100,0.2041647710820446,0.0
127,Harris English (28434527),9000,0.13108734726690313,0.0
128,Austin Cook (28434644),6200,0.190138801732127,0.0
129,Martin Trainer (28434651),6100,0.17522859073630528,0.0
130,Robert Streb (28434653),6100,0.1734166521585948,0.0
131,Scott Harrington (28434656),6100,0.17158644515734767,0.0
132,Ross Steelman (28434649),6100,0.15476326951736788,0.0
133,Aldrich Potgieter (28434642),6200,0.1522670877509587,0.0
134,Ryan Brehm (28434658),6100,0.15416173129233135,0.0
135,Jason Dufner (28434655),6100,0.13776460314544486,0.0
136,Seonghyeon Kim (28434568),7100,0.11804713386076238,0.0
137,Hayden Buckley (28434573),7000,0.11712086898536744,0.0
138,Andrew Landry (28434661),6000,0.11855747252264691,0.0
139,Tyson Alexander (28434660),6000,0.11782437032265047,0.0
140,Patrick Rodgers (28434544),7600,0.0810225450600216,0.0
141,Matthew NeSmith (28434563),7200,0.07415406159250862,0.0
142,Max McGreevy (28434666),6000,0.0733193067017201,0.0
143,Brian Stuard (28434664),6000,0.07169215426445807,0.0
144,Nick Watney (28434665),6000,0.06805911291705088,0.0
145,Chase Johnson (28434662),6000,0.05944055944055944,0.0
146,Nicolas Echavarria (28434629),6400,0.051027124931163084,0.0
147,Chad Collins (28434668),6000,0.024475524475524476,0.0
148,Kyle Martin (28434667),6000,0.024475524475524476,0.0
149,Paul Haley (28434645),6200,0.0,0.0
150,Gordon Sargent (28434548),7500,0.0,0.0
151,Augusto Nunez (28434624),6400,0.0,0.0
