Chase Johnson (28434662),chase johnson,6000,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35664335664335667
Scott Harrington (28434656),scott harrington,6100,0.0,0.0,0.04457021577644146,0.2302292490118577,0.0,0,0.2027586206896552,0.0,0.0,0.0656227264853629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034965034965035
Martin Trainer (28434651),martin trainer,6100,0.0,0.0,0.1559957552175451,0.06880414338285404,0.0,0,0.26068965517241377,0.07990834622214585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034965034965035
Robert Streb (28434653),robert streb,6100,0.0,0.12215462234752933,0.04308454191722674,0.18921139430284858,0.09359346208487476,0,0.0,0.0,0.10630105401844532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034965034965035
Ross Steelman (28434649),ross steelman,6100,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Michael Gligic (28434659),michael gligic,6000,0.0,0.0,0.05496993279094447,0.11114515469537961,0.0,0,0.1393103448275862,0.07420060720627829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Hank Lebioda (28434647),hank lebioda,6200,0.0,0.0,0.07725504067916521,0.0,0.0,0,0.12551724137931036,0.19025796719558533,0.0,0.07842716092153126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Kyle Westmoreland (28434654),kyle westmoreland,6100,0.0,0.0,0.0490272373540856,0.06351151696878833,0.0,0,0.0,0.0,0.0,0.10563658409838905,0.0,0.08317382112326502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Kelly Kraft (28434657),kelly kraft,6100,0.0,0.23703813622199138,0.07279801910152105,0.17597982826768432,0.052835018918880906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Austin Cook (28434644),austin cook,6200,0.0,0.0,0.04011319419879732,0.09791358866021536,0.04075844316599384,0,0.0,0.0,0.0,0.05601940065823661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Brandon Matthews (28434652),brandon matthews,6100,0.0,0.0,0.07131234524230634,0.05954204715823907,0.0,0,0.19862068965517243,0.060882549502587306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Richy Werenski (28434646),richy werenski,6200,0.0,0.07998219320373944,0.18422355854262473,0.28183235654899824,0.08000731436287681,0,0.0,0.0,0.0,0.0,0.0,0.07723283390017466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Kevin Roy (28434650),kevin roy,6100,0.0,0.0,0.0876547576936682,0.10982199809186317,0.0,0,0.1737931034482759,0.0,0.0,0.08162826953057337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Brice Garnett (28434621),brice garnett,6500,0.0,0.0,0.16490979837283343,0.1865650810958157,0.0,0,0.24689655172413794,0.0,0.0,0.18886540793348347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Aldrich Potgieter (28434642),aldrich potgieter,6200,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Trevor Werbylo (28434663),trevor werbylo,6000,0.0,0.0,0.07428369296073577,0.05954204715823907,0.0,0,0.16551724137931034,0.0,0.0,0.1792620821063572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Cameron Percy (28434635),cameron percy,6300,0.0,0.0,0.2050229925716307,0.06483467357230475,0.0,0,0.1531034482758621,0.2378224589944817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Satoshi Kodaira (28434637),satoshi kodaira,6300,0.0,0.0,0.0,0.19318086411339785,0.0,0,0.0,0.0,0.10810276679841897,0.1520526589294994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08898945448144532,0.0,0.9440559440559441
Trevor Cone (28434648),trevor cone,6200,0.0,0.0,0.15748142907675983,0.2937407659806461,0.11321789768331623,0,0.0,0.0,0.0,0.10883769270743114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Matthias Schwab (28434643),matthias schwab,6200,0.0,0.09016174506603356,0.08319773611602406,0.08997464903911681,0.06793073860998974,0,0.0,0.0,0.0,0.0,0.0,0.20595422373379907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
David Lingmerth (28434640),david lingmerth,6200,0.0,0.08579907998219322,0.0,0.0,0.16303377266397537,0,0.0,0.0,0.0,0.04801662913563139,0.07948257276320518,0.06139020130526704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Tano Goya (28434638),tano goya,6300,0.0,0.0,0.0,0.20773558675207848,0.0,0,0.18758620689655173,0.08942124458192512,0.0,0.1696587562792309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440559440559441
Dylan Frittelli (28434618),dylan frittelli,6500,0.0,0.0,0.0,0.10055990186724822,0.08000731436287681,0,0.0,0.0,0.0,0.04001385761302616,0.0,0.09307546649508229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4265734265734267
Erik Van Rooyen (28434625),erik van rooyen,6400,0.0,0.07561952811989911,0.04605588963565618,0.08732833583208396,0.0981221779922074,0,0.0,0.0,0.0,0.0,0.0,0.05940987223090358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4265734265734267
Ben Taylor (28434617),ben taylor,6500,0.0,0.11342929217984865,0.0,0.0,0.07396902648643326,0,0.0,0.0,0.0,0.0,0.09830739262817483,0.08317382112326502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4265734265734267
Ryan Armour (28434639),ryan armour,6300,0.0,0.0,0.07725504067916521,0.2275829358048249,0.17360077644775157,0,0.0,0.0,0.0,0.07202494370344709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4265734265734267
Russell Knox (28434641),russell knox,6200,0.0,0.21086214571894943,0.09359745313052707,0.06615783017582119,0.06793073860998974,0,0.0,0.0,0.0,0.0,0.0,0.12674106075926098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4265734265734267
Vince Whaley (28434627),vince whaley,6400,0.0,0.0,0.15153873363990097,0.17068720185361866,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844561327067318,0.06411355235153864,0.0,0.0,0.0,0.08704989786985702,0.0,0.0,0.0,0.0,0.0,1.762237762237762
Ryan Moore (28434633),ryan moore,6300,0.0,0.06689419795221845,0.22582242660063676,0.0727736131934033,0.06793073860998974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762237762237762
Brent Grant (28434636),brent grant,6300,0.0,0.0,0.17233816766890697,0.1667177320430694,0.05736373482621357,0,0.0,0.0,0.0,0.10243547548934695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762237762237762
Harrison Endycott (28434626),harrison endycott,6400,0.0,0.0,0.2629642730810046,0.21832083958020992,0.1705816325095298,0,0.0,0.0,0.0,0.0,0.0,0.08911480834635538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762237762237762
Kramer Hickok (28434622),kramer hickok,6400,0.0,0.05089775931147055,0.07131234524230634,0.052926264140656945,0.21435921961374543,0,0.0,0.0,0.0,0.0,0.0,0.22179685632870672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762237762237762
Brandt Snedeker (28434634),brandt snedeker,6300,0.0,0.0,0.059426954368588615,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24472265824460543,0.0,0.0,0.0,0.0,0.19859563777183914,0.04691944936622598,0.07219168428470754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762237762237762
Luke Donald (28434632),luke donald,6300,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04756449179889633,0.21260210803689064,0.20166984236965182,0.24263101159294212,0.19011159113889145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762237762237762
Peter Malnati (28434623),peter malnati,6400,0.0,0.11197507048523521,0.21690838344534843,0.0,0.0,0,0.0,0.0,0.0,0.0,0.043924579684929174,0.21387554003125292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762237762237762
Martin Laird (28434631),martin laird,6300,0.0,0.07707374981451255,0.08022638839759463,0.224936622597792,0.08000731436287681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762237762237762
Matti Schmid (28434616),matti schmid,6500,0.0,0.0,0.10399717014503007,0.05954204715823907,0.0,0,0.0703448275862069,0.0,0.0,0.208072059587736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762237762237762
James Hahn (28434628),james hahn,6400,0.0,0.10324974031755454,0.15896710293597455,0.22096715278724277,0.07698817042465504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762237762237762
Adam Long (28434608),adam long,6600,0.0,0.0887075233714201,0.18422355854262473,0.21435136976966063,0.0,0,0.0,0.0,0.0,0.0,0.09830739262817483,0.09307546649508229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797202797203
Carl Yuan (28434613),carl yuan,6500,0.0,0.05526042439531087,0.25702157764414574,0.05689573395120622,0.0,0,0.0,0.0,0.0,0.06722328078988393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797202797203
Kevin Tway (28434609),kevin tway,6600,0.0,0.21086214571894943,0.08914043155288293,0.2831555131525147,0.06793073860998974,0,0.0,0.0,0.0,0.0,0.0,0.0712918466770843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797202797203
Henrik Norlander (28434612),henrik norlander,6600,0.0,0.0,0.16639547223204812,0.25139975466812053,0.17661992038597332,0,0.0,0.0,0.0,0.0,0.0,0.05940987223090358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797202797203
Lucas Glover (28434607),lucas glover,6600,0.0,0.07125686303605876,0.2406791651927839,0.17465667166416793,0.08151688633198768,0,0.0,0.0,0.0,0.0,0.08994080602152164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797202797203
Jimmy Walker (28434606),jimmy walker,6600,0.0,0.061077311173764665,0.0,0.1945040207169143,0.2309645112739651,0,0.0,0.0,0.0,0.0,0.0,0.22575751447743359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797202797203
Jonathan Byrd (28434630),jonathan byrd,6400,0.0,0.0,0.255535903784931,0.21170505656262778,0.0,0,0.2206896551724138,0.07229802753432243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797202797203
Austin Smotherman (28434611),austin smotherman,6600,0.0,0.07416530642528567,0.21690838344534843,0.078066239607469,0.07849774239376592,0,0.0,0.0,0.0,0.0,0.0,0.28714771578270065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797202797203
Justin Lower (28434599),justin lower,6700,0.0,0.09888707523371422,0.23325079589671033,0.20508927354504564,0.0,0,0.0,0.0,0.0,0.0,0.0690243395048887,0.2039738946594356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797202797203
Lanto Griffin (28434610),lanto griffin,6600,0.0,0.078527971509126,0.08319773611602406,0.0,0.05585416285710268,0,0.0,0.0,0.0,0.0,0.16105679217807364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797202797203
Troy Merritt (28434615),troy merritt,6500,0.0,0.07998219320373944,0.0,0.054249420744173375,0.08604560223932034,0,0.0,0.0,0.0,0.0,0.0732076328082153,0.08911480834635538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
Chesson Hadley (28434595),chesson hadley,6800,0.0,0.2588514616411931,0.2050229925716307,0.09791358866021536,0.08755517420843123,0,0.0,0.0,0.09368906455862978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
Tyler Duncan (28434605),tyler duncan,6600,0.0,0.09016174506603356,0.07576936681995049,0.06880414338285404,0.04830630301154826,0,0.0,0.0,0.0,0.0,0.0,0.06535085945399395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
Scott Piercy (28434604),scott piercy,6700,0.0,0.0,0.16788114609126284,0.28712498296306393,0.08604560223932034,0,0.0,0.0,0.0,0.0,0.0,0.21783619817997982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
Robby Shelton (28434591),robby shelton,6800,0.0,0.08725330167680666,0.06239830208701805,0.21832083958020992,0.0,0,0.0,0.0,0.0,0.0,0.09621574597651153,0.23763948892361433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
Doc Redman (28434593),doc redman,6800,0.0,0.09597863184448732,0.07428369296073577,0.2355218754259234,0.06491159467176798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
Harry Higgs (28434614),harry higgs,6500,0.0,0.0,0.255535903784931,0.07541992640043615,0.0,0,0.0,0.0,0.0,0.2384825913736359,0.0,0.03564592333854215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
Joel Dahmen (28434584),joel dahmen,6900,0.0,0.05235198100608399,0.0,0.0,0.090574318146653,0,0.0,0.0,0.11170619235836628,0.0,0.11085727253815457,0.19011159113889145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
Aaron Baddeley (28434601),aaron baddeley,6700,0.0,0.0,0.09211177927131237,0.23684503202943985,0.0,0,0.19586206896551728,0.0,0.0,0.0,0.0,0.22773784355179705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
Zecheng Dou (28434620),zecheng dou,6500,0.0,0.23558391452737798,0.07131234524230634,0.30564917541229386,0.0,0,0.0,0.0,0.0,0.0,0.0,0.19605257836198184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
Ryan Gerard (28434600),ryan gerard,6700,0.0,0.0,0.19759462327555716,0.054249420744173375,0.06189245073354621,0,0.0,0.0,0.0,0.22087649402390436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6433566433566433
MJ Daffue (28434589),mj daffue,6800,0.0,0.0,0.2094800141492749,0.05689573395120622,0.21134007567552363,0,0.0,0.0,0.0,0.0,0.0732076328082153,0.08317382112326502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0629370629370634
Chad Ramey (28434596),chad ramey,6800,0.0,0.222495919275857,0.06239830208701805,0.21435136976966063,0.0,0,0.0,0.0,0.0,0.0,0.05856610624657224,0.24358047614670464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0629370629370634
Danny Willett (28434590),danny willett,6800,0.0,0.10324974031755454,0.0,0.0,0.06944031057910062,0,0.0,0.0,0.2252140974967062,0.0,0.23635607163795225,0.09109513742071883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0629370629370634
Trey Mullinax (28434598),trey mullinax,6700,0.0,0.08434485828757977,0.0,0.07674308300395258,0.18416778023152774,0,0.0,0.0,0.10449934123847167,0.0,0.08994080602152164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0629370629370634
Davis Thompson (28434582),davis thompson,6900,0.0,0.11342929217984865,0.0,0.190534550906365,0.08755517420843123,0,0.0,0.0,0.21980895915678525,0.0,0.19870643190801293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0629370629370634
Garrick Higgo (28434562),garrick higgo,7200,0.0,0.056714646089924325,0.17828086310576585,0.25669238108218617,0.0,0,0.0,0.0,0.0,0.0,0.24681430489626868,0.04752789778472286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0629370629370634
Zach Johnson (28434619),zach johnson,6500,0.0,0.285027452144235,0.0,0.0,0.054344590887991796,0,0.0,0.0,0.2288175230566535,0.0,0.11504056584148117,0.05544921408217668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0629370629370634
Andrew Novak (28434587),andrew novak,6900,0.0,0.08579907998219322,0.2599929253625752,0.19847349052746355,0.0,0,0.0,0.0,0.0,0.0,0.0,0.23367883077488744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0629370629370634
Charley Hoffman (28434592),charley hoffman,6800,0.0,0.09888707523371422,0.0,0.09129780564263323,0.0,0,0.05655172413793104,0.0,0.0,0.2192759397193833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0629370629370634
Zac Blair (28434603),zac blair,6700,0.0,0.38536874907256274,0.0,0.0,0.17511034841686246,0,0.0,0.2663611540738195,0.0,0.04961718344015244,0.0,0.0712918466770843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
Matt Wallace (28434574),matt wallace,7000,0.0,0.11342929217984865,0.0,0.0,0.06944031057910062,0,0.0,0.0,0.0,0.0,0.23008113168296235,0.09901645371817264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
Ben Martin (28434586),ben martin,6900,0.0,0.17886926843745365,0.06685532366466218,0.0,0.08604560223932034,0,0.0,0.0,0.0,0.0,0.0,0.2416001470723412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
Callum Tarren (28434588),callum tarren,6900,0.0,0.23122124944353764,0.18868058012026886,0.0,0.15397634084931008,0,0.0,0.0,0.0,0.0,0.0,0.06931151760272085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
Greyson Sigg (28434602),greyson sigg,6700,0.0,0.28793589553346194,0.203537318712416,0.07938939621098542,0.07396902648643326,0,0.0,0.0,0.0,0.0,0.0,0.06535085945399395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
David Lipsky (28434594),david lipsky,6800,0.0,0.2035910372458822,0.06685532366466218,0.1177609377129617,0.0,0,0.0,0.0,0.0,0.0,0.30119711783951436,0.25348212151852195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
Sam Ryder (28434597),sam ryder,6700,0.0,0.09016174506603356,0.0,0.0,0.04981587498065915,0,0.0,0.0,0.10269762845849802,0.0,0.20079807855967624,0.08713447927199192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
Scott Stallings (28434581),scott stallings,6900,0.0,0.06834841964683189,0.0,0.0727736131934033,0.0,0,0.0,0.0,0.24142951251646905,0.0,0.08784915936985835,0.06535085945399395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
Patton Kizzire (28434579),patton kizzire,7000,0.0,0.07998219320373944,0.20205164485320132,0.2275829358048249,0.04830630301154826,0,0.0,0.0,0.0,0.0,0.0,0.19803290743634527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
Cameron Champ (28434577),cameron champ,7000,0.0,0.08289063659296633,0.0876547576936682,0.1865650810958157,0.07849774239376592,0,0.0,0.0,0.0,0.0,0.0,0.16040665502343965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
Webb Simpson (28434572),webb simpson,7100,0.0,0.21086214571894943,0.0,0.0,0.19322521204619303,0,0.0,0.3025101678409807,0.09549077733860342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34064516129032263,0.0,0.0,0.0,0.0,0.0,0.0,3.4825174825174825
Sam Bennett (28434583),sam bennett,6900,0.0,0.07998219320373944,0.23176512203749558,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1819732586947066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9230769230769234
Adam Svensson (28434567),adam svensson,7100,0.0,0.0887075233714201,0.07131234524230634,0.0,0.2430410870268522,0,0.0,0.0,0.2504380764163373,0.0,0.0732076328082153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9230769230769234
Ben Griffin (28434566),ben griffin,7100,0.0,0.11052084879062174,0.0,0.08468202262505112,0.08604560223932034,0,0.0,0.0,0.0,0.0,0.08994080602152164,0.23763948892361433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9230769230769234
Luke List (28434570),luke list,7100,0.0,0.25739723994657965,0.0,0.224936622597792,0.043777587104215615,0,0.0,0.0,0.0,0.0,0.3137469977494941,0.19407224928761838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9230769230769234
