Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
jose luis ballester barrio,"[17, 'CUT', 'CUT']",8,0.18,-0.154,0.049,-0.047,0.027999999999999997,0.3333333333333333,17.0
tony finau,"[56, 32, 'CUT', 36, 5]",18,0.398,-0.24,0.193,-0.326,0.025000000000000022,0.8,32.25
dustin johnson,"[31, 'CUT', 43, 'CUT', 'CUT']",14,0.02,-0.02,-0.349,0.373,0.02400000000000002,0.4,37.0
tom hoge,"[5, 3, 40, 67, 54]",20,-0.334,0.596,-0.396,0.138,0.003999999999999948,1.0,33.8
sahith theegala,"[67, 36, 52, 'CUT', 17]",18,-0.1,-0.53,0.28,0.343,-0.006999999999999951,0.8,43.0
bernhard langer,"['CUT', 'CUT', 'CUT', 29, 58]",14,-0.212,-0.218,0.187,0.227,-0.015999999999999986,0.4,43.5
harris english,"[18, 30, 'CUT', 24, 73]",18,0.011,-0.338,-0.083,0.347,-0.06300000000000006,0.8,36.25
max greyserman,"['CUT', 'CUT', 22, 11, 24]",16,-0.196,-0.781,0.266,0.623,-0.08800000000000008,0.6,19.0
adam scott,"[57, 'CUT', 36, 37, 22]",18,0.145,-0.035,0.021,-0.222,-0.09100000000000003,0.8,38.0
laurie canter,"['CUT', 25, 'CUT', 17, 79]",16,0.166,-0.113,0.133,-0.285,-0.09899999999999998,0.6,40.333333333333336
xander schauffele,"[12, 72, 40, 30, 41]",20,-0.262,0.886,-0.464,-0.436,-0.276,1.0,39.0
chris kirk,"['CUT', 42, 22, 56, 'CUT']",16,0.003,0.136,0.007,-0.443,-0.297,0.6,40.0
sungjae im,"[60, 61, 19, 'CUT', 'CUT']",16,0.323,-0.952,0.269,0.063,-0.297,0.6,46.666666666666664
christiaan bezuidenhout,"['CUT', 'CUT', 19, 42, 39]",16,-0.235,-0.598,0.337,0.178,-0.31799999999999995,0.6,33.333333333333336
mike weir,"['CUT', 'CUT', 'CUT', 'CUT', 52]",12,-0.664,0.178,0.263,-0.107,-0.33,0.2,52.0
sam burns,"['CUT', 'CUT', 'CUT', 48, 24]",14,-0.218,-1.278,-0.176,1.288,-0.3839999999999999,0.4,36.0
thomas detry,"[47, 22, 'CUT', 'CUT', 53]",16,-0.099,-0.224,-0.036,-0.142,-0.501,0.6,40.666666666666664
ángel cabrera,"['CUT', 'CUT', 'CUT', None, 'CUT']",8,-0.2,-0.133,-0.051,-0.148,-0.532,0.0,
tom kim,"['CUT', 36, 42, 'CUT', 44]",16,-0.149,0.701,-0.192,-0.9,-0.54,0.6,40.666666666666664
matthieu pavon,"[47, 54, 'CUT', 42, 44]",18,-0.188,0.122,-0.701,0.137,-0.6299999999999999,0.8,46.75
austin eckroat,"['CUT', 61, 34, 'CUT', 'CUT']",14,0.223,-0.722,0.074,-0.231,-0.656,0.4,47.5
cameron young,"[18, 'CUT', 61, 'CUT', 'CUT']",14,-0.087,-0.476,-0.407,0.245,-0.725,0.4,39.5
phil mickelson,"[60, 'CUT', 'CUT', 43, 'CUT']",14,-0.615,-0.176,0.057,-0.158,-0.8919999999999999,0.4,51.5
jhonattan vegas,"['CUT', 'CUT', 60, 61, 40]",16,0.151,-0.562,0.132,-0.68,-0.9590000000000001,0.6,53.666666666666664
nick dunlap,"['CUT', 'CUT', 'CUT', 17, 57]",14,-2.13,0.391,0.339,0.372,-1.028,0.4,37.0
cameron davis,"['CUT', 'CUT', 'CUT', 'CUT', 5]",12,-0.573,0.015,0.187,-0.661,-1.032,0.2,5.0
matt fitzpatrick,"['CUT', 'CUT', 22, 49, 'CUT']",14,0.098,-0.522,-0.57,-0.066,-1.06,0.4,35.5
patton kizzire,"[65, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.28,-0.924,0.333,-0.209,-1.0800000000000003,0.2,65.0
adam schenk,"['CUT', 'CUT', 'CUT', 'CUT', 45]",12,-0.143,-0.23,-0.104,-0.698,-1.1749999999999998,0.2,45.0
thriston lawrence,"['CUT', 'CUT', 'CUT', 54, 'CUT']",12,0.069,-0.413,-0.432,-0.617,-1.393,0.2,54.0
hiroshi tai,['CUT'],2,0.652,-0.547,-0.219,-1.303,-1.417,0.0,
rasmus hojgaard,"[32, 'CUT', 'CUT', 34, 'CUT']",14,-0.472,-1.012,-0.113,-0.171,-1.768,0.4,33.0
rafael campos,"[47, 'CUT', 70, 'CUT', 'CUT']",14,-1.017,-0.582,-0.221,-0.026,-1.8459999999999999,0.4,58.5
max homa,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.175,-1.993,-0.014,-0.24,-2.4219999999999997,0.0,
noah kent,['CUT'],2,0.351,-1.057,-0.419,-1.722,-2.847,0.0,
evan beck,[],0,,,,,,0.0,
fred couples,"['CUT', 50, 'CUT', 'CUT', 'CUT']",12,,,,,,0.2,50.0
josé maría olazábal,"[45, 'CUT', 'CUT', 50, 'CUT']",14,,,,,,0.4,47.5
