Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
aaron rai,6800,3.539,0.3823050837270727,0.025,0.025,35.25898829431438,0.45022422119700956,1.1144999999999998,0.7379091019491164,0.3988596017182997,5.86558237821029
daniel berger,7100,3.5220000000000002,0.38135675559919985,0.2249999999999999,0.2249999999999999,15.64516129032258,0.19977404055501288,1.2643,0.783388487461291,0.3973798209038759,5.5968988859700834
sam burns,7400,3.311,0.36928022509010516,0.7000000000000001,0.7000000000000001,13.821138211382113,0.17648297606653554,-0.22019999999999995,0.33269324184832105,0.3946141107512405,5.332623118260006
tom kim,7500,3.433,0.3763330515378805,0.3,0.3,42.628205128205124,0.544322210684852,-0.3786,0.2846028902787054,0.3763145381253595,5.017527175004793
rasmus hojgaard,6700,1.996,0.27731415234185275,0.7749999999999999,0.7749999999999999,35.25898829431438,0.45022422119700956,-1.4164,0.0,0.37563459338471555,5.60648646842859
jose maria olazabal,6000,0.079,0.01921618159807186,0.625,0.625,35.25898829431438,0.45022422119700956,0.0,0.39954611694699127,0.37349662993551813,6.224943832258635
chris kirk,6600,1.464,0.22790762038952006,0.35,0.35,46.935897435897445,0.5993274025014267,-0.35219999999999996,0.29261794887364134,0.367463242941147,5.5676248930476815
adam schenk,6300,0.895,0.1615492334327284,0.575,0.575,45.70866141732284,0.5836567492179129,-0.8527999999999998,0.14063543627421218,0.3652103547312134,5.796989757638308
angel cabrera,6000,0.444,0.0928569961646389,0.475,0.475,35.25898829431438,0.45022422119700956,0.0,0.39954611694699127,0.35440683357715996,5.906780559619333
christiaan bezuidenhout,6600,1.4340000000000002,0.22481167539169514,0.5249999999999999,0.5249999999999999,24.901574803149607,0.3179697621708268,-0.20849999999999994,0.3362453700892586,0.35100670191294514,5.31828336231735
sergio garcia,7100,5.292,0.4648394136953456,0.175,0.175,13.495934959349594,0.1723304354532053,0.6153,0.5863516303357824,0.3496303698710833,4.924371406634976
jhonattan vegas,6300,1.173,0.19614529202362832,0.575,0.575,35.25898829431438,0.45022422119700956,-0.7643,0.16750409860950874,0.3472184029575366,5.5114032215482
matthieu pavon,6400,1.135,0.19168663057002344,0.3999999999999999,0.3999999999999999,45.70866141732284,0.5836567492179129,-0.7145999999999999,0.18259305361588438,0.33948410835095516,5.304439192983675
laurie canter,6600,1.654,0.2466808193357794,0.2749999999999999,0.2749999999999999,35.25898829431438,0.45022422119700956,-0.06929999999999997,0.3785065881352845,0.33760290716701835,5.115195563136641
nick dunlap,6500,1.321,0.21279747062483656,1.0,1.0,0.0,0.0,-0.9029,0.12542504098609503,0.3345556279027329,5.147009660042045
max homa,6500,1.709,0.2518647054319328,0.575,0.575,37.57142857142857,0.47975191535935785,-2.1552999999999995,0.0,0.32665415519782265,5.0254485415049635
nick taylor,6400,2.178,0.2922186018284237,0.25,0.25,14.215838509316772,0.18152292879463225,0.5762999999999999,0.5745112028659906,0.32456318337226164,5.071299740191588
brian campbell,6200,0.845,0.15479136691153692,0.25,0.25,35.25898829431438,0.45022422119700956,0.13139999999999993,0.4394392494990588,0.3236137094019013,5.219575958095183
rafael campos,6000,0.344,0.07471943424746347,0.7250000000000001,0.7250000000000001,35.25898829431438,0.45022422119700956,-1.7940999999999998,0.0,0.3124859138611183,5.208098564351971
noah kent,6000,0.161,0.037727837769232345,0.7499999999999999,0.7499999999999999,35.25898829431438,0.45022422119700956,-1.9929,0.0,0.30948801474156046,5.158133579026008
tom hoge,6400,1.4889999999999999,0.23045891552185022,0.3999999999999999,0.3999999999999999,13.222049689440993,0.16883317735513856,0.04359999999999993,0.4127831076568097,0.3030188001334496,4.734668752085151
bubba watson,6100,0.9600000000000001,0.17007268441018633,0.3749999999999999,0.3749999999999999,12.571428571428571,0.16052535570959503,0.2303,0.4694653591596332,0.2937658498198536,4.815833603604157
brian harman,6800,3.3289999999999997,0.370333264736685,0.25,0.25,0.0,0.0,0.49039999999999995,0.5484319023620134,0.2921912917746746,4.296930761392274
hiroshi tai,6000,0.17400000000000002,0.040541981572905776,0.575,0.575,35.25898829431438,0.45022422119700956,-0.9919,0.09840457829862159,0.2910426952671342,4.850711587785571
nicolas echavarria,6400,1.321,0.21279747062483656,0.0,0.0,35.25898829431438,0.45022422119700956,0.27030000000000004,0.4816093873337786,0.28615776978890617,4.471215152951659
patton kizzire,6200,0.47200000000000003,0.09771065438553624,0.4499999999999999,0.4499999999999999,35.25898829431438,0.45022422119700956,-1.026,0.08805179428016266,0.2714966674656771,4.37897850751092
matthew mccarty,6300,1.333,0.21410076091936592,0.0,0.0,35.25898829431438,0.45022422119700956,0.0,0.39954611694699127,0.26596777476584166,4.221710710568915
thriston lawrence,6200,0.762,0.14315830734593213,0.425,0.425,35.25898829431438,0.45022422119700956,-1.5154,0.0,0.25459563213573544,4.106381163479604
zach johnson,6200,0.9460000000000001,0.1682609981607703,0.1999999999999999,0.1999999999999999,14.857142857142858,0.1897117840204305,0.19210000000000002,0.4578678122533244,0.25396014860863125,4.096131429171472
fred couples,6000,0.17700000000000002,0.041186973372260856,0.4499999999999999,0.4499999999999999,7.785714285714286,0.09941627143378329,0.0,0.39954611694699127,0.24753734043825884,4.125622340637648
vijay singh,6100,0.266,0.05960928448277995,0.0,0.0,35.25898829431438,0.45022422119700956,0.0,0.39954611694699127,0.22734490565669518,3.7269656665032
cameron davis,6700,1.327,0.21344995588280513,0.0,0.0,41.09550561797752,0.5247510750197787,-0.7814999999999999,0.16228216649462626,0.22512079934930251,3.3600119305866047
mike weir,6000,0.092,0.02224291417603661,0.475,0.475,5.0,0.06384531192995258,-0.23099999999999998,0.32941435424130183,0.22262564508682275,3.7104274181137127
jose luis ballester,6100,0.0,0.0,0.0,0.0,35.25898829431438,0.45022422119700956,0.0,0.39954611694699127,0.2124425845360002,3.482665320262299
austin eckroat,6400,1.3479999999999999,0.21572047902185387,0.25,0.25,0.0,0.0,-0.524,0.240459347865687,0.17654495672188522,2.7585149487794567
bernhard langer,6100,0.401,0.08521679858515571,0.0,0.0,11.179487179487179,0.1427515692382529,-0.01119999999999999,0.39614578905823056,0.1560285392204098,2.5578449052526198
