Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
bud cauley,0.354,0.658,0.165,0.449,304.4,53.06,68.16,66.67,1.6260000000000001
byeong hun an,0.554,-0.328,0.049,-0.361,303.1,54.76,64.63,55.56,-0.08599999999999997
c.t. pan,-0.035,-0.286,0.357,-0.491,294.0,62.27,63.43,53.33,-0.45499999999999996
cameron davis,-0.652,0.278,0.196,-0.019,297.3,54.84,66.92,40.0,-0.19699999999999998
cameron young,0.229,-0.748,-0.113,0.299,310.8,47.71,60.93,38.1,-0.333
camilo villegas,-0.463,0.039,0.196,0.03,292.3,51.93,63.89,51.22,-0.19800000000000004
carson young,0.398,-0.154,-0.327,-0.239,292.7,63.08,67.86,55.56,-0.32199999999999995
chad ramey,-0.243,0.039,-0.228,0.164,291.4,57.3,65.82,52.38,-0.268
chan kim,-0.377,0.488,0.15,0.067,301.0,59.45,66.67,62.5,0.328
chandler phillips,-0.163,-0.036,-0.05,-0.207,295.9,60.46,60.95,50.94,-0.45599999999999996
charley hoffman,0.238,0.394,0.082,-0.76,306.1,57.25,66.85,52.17,-0.04600000000000004
chris gotterup,-0.01,-0.1,-0.355,-0.145,311.7,50.22,69.7,58.33,-0.61
chris kirk,0.169,-0.038,-0.03,-0.582,298.2,58.73,66.67,41.94,-0.481
christiaan bezuidenhout,-0.472,-0.437,0.398,0.558,283.5,60.78,66.31,56.76,0.04700000000000004
collin morikawa,0.54,1.19,0.268,0.182,290.7,71.48,71.39,53.57,2.18
corey conners,0.509,0.172,0.092,0.143,293.4,63.87,69.61,44.19,0.916
cristobal del solar,-0.368,-0.82,-0.399,-0.143,297.8,50.29,61.11,38.89,-1.73
daniel berger,0.293,0.329,0.352,0.312,302.1,65.85,66.49,48.48,1.286
danny walker,0.125,0.335,0.198,-0.085,305.4,52.16,64.4,41.38,0.5730000000000001
danny willett,-0.025,-0.54,0.587,0.48,291.7,52.69,63.74,76.0,0.5019999999999999
david lipsky,-0.403,0.002,0.174,-0.784,289.9,59.76,62.78,63.16,-1.0110000000000001
david skinns,-0.73,-0.147,-0.066,-0.01,305.5,46.49,63.56,70.0,-0.9530000000000001
davis riley,-0.721,-0.411,0.118,0.163,302.3,52.83,64.58,50.0,-0.8509999999999998
davis thompson,0.435,0.018,0.253,-0.291,303.5,61.97,70.1,60.61,0.415
denny mccarthy,-0.163,0.316,0.005,0.714,295.8,58.07,67.44,60.53,0.872
doug ghim,0.167,0.459,0.232,-0.968,299.0,61.06,66.67,53.49,-0.10999999999999999
emiliano grillo,0.102,-0.369,-0.604,0.409,297.4,64.22,61.98,55.56,-0.462
eric cole,-0.334,-0.068,0.209,-0.023,295.6,56.37,61.49,56.82,-0.21600000000000003
erik van rooyen,0.13,0.087,-0.056,-0.218,307.6,58.71,68.2,38.24,-0.056999999999999995
francesco molinari,-0.422,0.277,-0.056,-0.042,293.3,61.54,65.5,54.55,-0.24299999999999997
frankie capan iii,-1.314,-0.525,-0.068,0.524,300.2,40.36,58.53,52.94,-1.383
gary woodland,0.332,0.366,-0.337,0.057,313.8,57.52,67.96,43.24,0.4179999999999999
greyson sigg,0.225,0.308,0.036,-0.565,293.9,62.21,65.95,44.44,0.004000000000000115
harris english,0.09,-0.159,-0.081,0.531,302.0,60.05,65.67,45.45,0.381
harry hall,-0.134,0.002,0.289,0.538,299.7,54.96,66.96,59.38,0.6950000000000001
harry higgs,0.47,-0.961,-0.359,-0.327,307.4,55.21,60.52,37.14,-1.177
hayden buckley,0.166,-0.258,-1.143,-0.922,298.5,59.63,66.32,25.0,-2.157
hayden springer,0.024,0.239,0.025,0.169,305.9,52.33,66.67,39.13,0.4570000000000001
henrik norlander,-0.193,1.014,-0.264,0.096,295.4,62.83,67.0,61.7,0.6529999999999999
hideki matsuyama,0.065,0.429,0.625,0.09,299.7,52.21,65.28,81.4,1.209
isaiah salinda,0.631,-0.218,0.055,-0.258,310.3,61.03,66.13,64.71,0.21000000000000002
j.j. spaun,0.119,1.092,-0.021,-0.01,304.3,57.38,71.43,53.66,1.1800000000000002
j.t. poston,0.108,0.231,0.26,-0.447,294.4,61.84,66.08,44.23,0.15199999999999997
jackson suber,-0.414,0.692,-0.177,-0.228,302.8,51.08,63.99,61.29,-0.12700000000000003
jacob bridgeman,0.035,0.207,0.236,0.728,296.1,58.22,63.72,57.14,1.206
jake knapp,-0.165,0.171,-0.134,0.486,307.5,51.85,66.41,60.0,0.358
jason day,0.012,0.287,0.23,-0.07,297.0,54.59,67.46,48.15,0.459
jeremy paul,0.294,-0.241,0.017,-0.063,308.1,53.4,66.87,65.63,0.006999999999999992
jesper svensson,0.519,-0.507,0.072,0.581,314.5,54.74,62.76,57.78,0.6649999999999999
jhonattan vegas,0.075,0.17,-0.135,-0.42,303.6,54.23,68.11,50.0,-0.31
joe highsmith,0.115,0.291,-0.262,0.371,297.2,61.22,64.81,51.43,0.5149999999999999
joel dahmen,0.318,0.412,-0.085,-0.085,297.6,64.39,67.2,44.12,0.56
john pak,-0.428,0.456,-0.18,-0.607,286.4,65.57,64.81,51.35,-0.7589999999999999
jordan spieth,0.19,0.097,0.209,0.211,304.0,58.89,64.53,63.33,0.707
justin lower,-0.199,0.129,-0.467,0.35,296.9,58.55,65.48,53.49,-0.18700000000000006
justin rose,-0.123,0.088,0.064,0.537,300.4,55.16,61.11,42.31,0.5660000000000001
justin thomas,-0.024,0.834,0.272,0.336,305.0,57.14,67.53,56.52,1.418
k.h. lee,0.145,-0.443,-0.069,-0.635,299.7,59.52,63.19,45.45,-1.002
kaito onishi,0.011,-0.428,0.044,0.044,299.5,55.04,62.28,47.06,-0.329
karl vilips,-0.483,0.227,-0.419,-0.522,308.0,56.56,66.05,57.89,-1.197
keegan bradley,0.357,0.539,0.179,-0.189,303.0,60.4,65.8,40.0,0.8859999999999999
keith mitchell,0.674,0.228,-0.097,-0.007,312.8,54.91,70.59,66.67,0.798
kevin roy,0.342,-0.035,0.001,-0.275,305.0,60.8,67.62,51.52,0.03300000000000003
kevin velo,0.085,-0.212,-0.276,-0.619,295.8,60.83,65.46,28.57,-1.022
kevin yu,0.551,0.556,-0.201,-0.545,304.8,61.41,70.95,43.75,0.3610000000000001
kris ventura,0.077,-0.051,-0.33,0.161,309.1,57.53,66.49,40.54,-0.143
kurt kitayama,0.512,-0.248,0.09,-0.436,314.5,54.13,64.63,58.82,-0.08200000000000002
lanto griffin,0.165,0.101,-0.493,-0.056,297.1,58.74,63.33,42.5,-0.283
lee hodges,0.081,0.406,0.026,0.507,305.7,62.5,69.02,58.33,1.02
lucas glover,0.285,0.518,0.14,0.197,289.3,71.63,66.31,59.52,1.14
ludvig aberg,0.579,-0.004,-0.202,-0.125,306.9,54.7,65.61,53.57,0.24799999999999994
luke clanton,0.616,0.23,-0.125,0.024,313.1,52.73,65.97,36.0,0.745
luke list,0.515,-0.856,-0.142,-0.257,310.0,57.79,63.79,59.09,-0.74
mac meissner,-0.538,0.284,0.356,-0.027,299.5,53.65,60.62,70.45,0.07499999999999993
mackenzie hughes,-0.196,-0.319,0.278,-0.077,301.5,55.34,66.34,43.75,-0.314
mark hubbard,-0.122,-0.099,-0.403,-0.361,298.9,56.11,62.33,43.9,-0.985
mason andersen,-0.488,-0.683,0.082,0.148,298.9,53.55,58.64,52.38,-0.941
matt fitzpatrick,0.233,-0.48,-0.315,0.022,297.1,59.94,67.42,55.88,-0.5399999999999999
matt kuchar,-0.155,-0.213,0.284,0.493,284.2,59.8,60.61,65.52,0.409
matt mccarty,0.049,-0.332,-0.02,0.275,294.9,65.35,66.03,43.59,-0.028000000000000025
matt wallace,-0.152,0.039,0.661,-0.779,302.7,53.97,63.89,57.89,-0.23099999999999998
matteo manassero,-1.162,-0.073,0.739,0.471,283.0,58.47,63.25,67.57,-0.02499999999999991
matthew riedel,-0.322,0.069,-0.884,0.332,303.4,52.81,65.81,62.5,-0.8049999999999999
matthieu pavon,-0.092,-0.512,-0.653,0.345,296.0,57.37,62.5,44.74,-0.9120000000000001
matti schmid,-0.055,0.155,-0.504,0.036,311.3,53.99,67.74,53.13,-0.36800000000000005
maverick mcnealy,0.174,0.471,-0.318,0.382,303.6,54.96,69.29,52.27,0.7090000000000001
max greyserman,-0.182,-0.072,0.111,0.186,305.0,50.2,66.51,56.41,0.04299999999999998
max homa,0.003,-1.46,0.222,-0.298,294.4,56.67,61.11,60.87,-1.5330000000000001
max mcgreevy,0.328,0.365,-0.274,-0.118,297.2,67.58,66.49,51.85,0.30100000000000005
michael kim,0.197,0.558,0.387,0.113,301.4,57.12,68.42,63.33,1.2550000000000001
michael thorbjornsen,0.205,-0.156,-0.325,-0.504,315.3,54.09,69.56,43.48,-0.78
min woo lee,0.078,-0.145,0.498,0.815,316.0,53.06,66.45,65.22,1.246
nate lashley,-0.21,0.138,0.025,-0.251,296.3,52.36,64.09,41.18,-0.298
nick dunlap,-1.62,0.365,0.237,0.407,297.5,46.68,66.11,69.44,-0.6110000000000002
nick hardy,0.128,-0.021,-0.23,-0.515,306.3,53.8,68.6,64.29,-0.638
nick taylor,0.025,0.79,-0.005,-0.016,288.9,65.78,72.22,50.0,0.794
nicolai hojgaard,-0.045,0.501,-0.113,0.318,309.9,55.74,70.37,58.82,0.661
nicolas echavarria,-0.306,-0.226,-0.426,0.907,291.3,60.92,67.51,50.0,-0.050999999999999934
niklas norgaard,0.511,0.055,-0.578,0.029,317.8,52.57,68.06,35.0,0.017000000000000102
noah goodwin,-0.093,-0.062,-0.043,-0.158,298.4,60.33,64.4,48.72,-0.356
patrick cantlay,0.23,0.594,0.141,0.22,299.7,58.59,71.43,42.11,1.185
patrick fishburn,0.071,-0.01,-0.031,0.181,304.3,51.98,66.33,52.94,0.211
patrick rodgers,-0.013,-0.155,0.251,-0.012,303.9,58.45,63.36,51.28,0.071
patton kizzire,-0.259,-0.463,0.335,-0.513,293.8,61.49,62.32,56.67,-0.8999999999999999
paul peterson,-0.316,-0.659,0.257,0.198,276.6,68.54,64.65,62.5,-0.52
peter malnati,-0.827,-0.833,0.596,-0.516,297.2,47.91,58.24,51.92,-1.58
philip knowles,-0.931,-0.219,0.084,-1.159,294.4,59.43,58.33,60.0,-2.225
quade cummins,0.209,-0.159,-0.258,0.41,298.4,53.65,66.87,53.33,0.20199999999999996
rafael campos,-0.84,-0.662,-0.322,0.151,300.5,49.12,58.42,50.0,-1.673
rasmus hojgaard,-0.101,-0.396,-0.028,-0.071,314.2,52.35,64.39,36.36,-0.596
rickie fowler,0.183,-0.128,-0.224,-0.119,301.3,58.46,64.18,43.75,-0.28800000000000003
ricky castillo,0.301,0.218,0.18,-0.452,307.8,57.76,69.27,51.72,0.24700000000000005
rico hoey,0.703,0.509,-0.035,-1.185,304.5,64.74,71.24,33.33,-0.008000000000000007
rikuya hoshino,-0.255,0.005,-0.106,-0.258,293.1,56.67,63.66,55.56,-0.614
robert macintyre,0.581,0.564,0.117,-0.248,298.4,63.86,71.58,60.71,1.014
rory mcilroy,0.857,0.592,0.276,0.593,315.2,51.81,67.5,68.75,2.3179999999999996
russell henley,0.059,0.558,0.358,0.519,287.2,66.16,72.82,51.61,1.494
ryan fox,-0.23,0.27,0.07,0.16,307.0,48.66,63.38,46.43,0.27
ryan gerard,0.081,0.607,-0.136,0.593,301.6,58.65,66.23,58.7,1.145
ryan palmer,-0.184,-2.075,-0.181,-0.727,295.0,52.71,59.49,70.37,-3.1670000000000003
ryo hisatsune,0.267,0.234,0.116,0.103,297.3,62.16,68.23,56.25,0.72
sahith theegala,-0.048,-0.276,0.022,0.248,302.5,54.36,63.74,48.98,-0.05399999999999999
sam burns,-0.005,-0.63,-0.042,0.839,303.6,55.69,66.3,63.33,0.16199999999999992
sam ryder,-0.299,0.147,-0.054,0.872,298.9,59.31,66.25,57.89,0.666
sam stevens,0.33,-0.084,0.027,-0.037,303.3,59.34,66.53,60.0,0.23600000000000002
sami valimaki,-0.228,0.686,-0.298,0.496,300.5,59.11,66.84,58.33,0.6560000000000001
scottie scheffler,0.618,0.869,0.194,0.32,301.3,62.35,70.6,60.0,2.001
seamus power,0.001,0.035,0.305,-0.407,300.1,58.38,64.74,46.88,-0.066
sepp straka,0.233,0.968,0.025,0.225,295.2,66.73,73.25,59.52,1.451
shane lowry,0.245,0.912,0.295,0.103,293.9,61.39,66.45,65.63,1.555
si woo kim,0.318,0.16,0.286,-0.269,294.6,62.65,66.82,64.52,0.495
stephan jaeger,-0.246,0.402,0.293,0.428,303.4,53.83,65.9,66.67,0.877
steven fisk,0.519,0.125,0.209,-0.776,310.6,59.43,69.71,48.15,0.07699999999999996
sungjae im,0.396,-0.855,0.367,0.4,294.3,64.29,63.81,54.35,0.30800000000000005
takumi kanaya,0.367,-0.639,0.146,0.03,287.2,72.38,66.67,57.14,-0.09600000000000003
taylor dickson,-0.337,-0.495,0.105,-0.242,297.9,54.09,60.44,55.88,-0.9690000000000001
taylor montgomery,-0.294,-0.622,-0.014,0.669,299.5,52.79,63.68,53.85,-0.2609999999999999
taylor moore,0.479,-0.195,0.375,-0.098,308.2,59.95,68.4,60.0,0.561
taylor pendrith,0.754,0.422,-0.29,-0.181,306.8,61.38,71.7,60.0,0.7049999999999998
thomas detry,0.296,-0.051,-0.038,0.394,303.1,54.4,67.28,51.06,0.601
thomas rosenmueller,0.382,0.053,-0.555,-0.782,305.2,56.73,68.22,50.0,-0.9020000000000001
thorbjorn olesen,0.282,0.389,0.155,-0.074,301.0,61.68,68.06,35.0,0.7520000000000001
thriston lawrence,-0.051,-0.785,-0.312,-0.653,293.0,59.19,63.33,47.06,-1.8010000000000002
tim widing,-0.042,-0.135,-0.407,-0.665,314.6,50.0,63.06,55.56,-1.249
tom hoge,-0.513,0.699,-0.137,0.087,291.9,59.14,64.91,57.14,0.13599999999999993
tom kim,-0.066,0.638,-0.157,-0.417,304.2,60.0,66.85,38.89,-0.0019999999999999463
tommy fleetwood,0.248,0.742,0.072,0.071,294.8,59.64,65.28,48.39,1.133
tony finau,0.208,-0.137,0.217,-0.088,300.1,56.91,66.31,44.83,0.19999999999999998
tour average,0.0,0.0,0.0,0.0,299.9,57.66,65.71,53.62,0.0
trevor cone,-0.271,-0.254,-0.236,-1.195,307.0,52.1,65.34,42.86,-1.956
trey mullinax,0.174,-0.016,-0.21,0.133,310.9,50.52,69.25,36.36,0.08099999999999999
victor perez,0.25,0.176,-0.195,0.125,301.2,65.34,67.74,62.5,0.356
viktor hovland,0.108,0.747,-0.497,-0.158,295.8,61.51,68.21,73.33,0.19999999999999998
vince whaley,0.032,-0.691,-0.073,0.172,305.3,49.77,62.85,62.5,-0.5599999999999998
vincent norrman,0.256,0.297,-0.344,-0.821,313.7,55.15,73.38,45.0,-0.612
will chandler,-0.065,-1.103,0.082,0.146,294.3,56.49,59.26,51.85,-0.9399999999999998
will gordon,0.213,-0.272,-0.058,-0.662,308.5,53.64,67.82,45.45,-0.779
will zalatoris,0.173,0.59,0.073,-0.226,297.8,59.69,69.84,46.67,0.6099999999999999
william mouw,0.234,-0.608,-0.965,0.237,303.4,51.62,62.55,50.0,-1.1019999999999999
wyndham clark,0.172,-0.072,0.246,0.17,311.6,52.55,69.44,57.58,0.516
xander schauffele,-0.421,1.021,-0.343,-0.574,300.1,48.66,66.67,47.06,-0.3170000000000001
zach johnson,-0.21,-0.248,0.14,0.585,285.1,65.41,65.7,52.17,0.267
