Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Dustin Johnson (38292421),Dustin Johnson,38292421,G,7500,Masters Tournament,Golf,52.3
G,Sam Burns (38292422),Sam Burns,38292422,G,7400,Masters Tournament,Golf,66.7
G,Matt Fitzpatrick (38292423),Matt Fitzpatrick,38292423,G,7400,Masters Tournament,Golf,52.62
G,Patrick Reed (38292424),Patrick Reed,38292424,G,7300,Masters Tournament,Golf,61.25
G,Sungjae Im (38292425),Sungjae Im,38292425,G,7300,Masters Tournament,Golf,73.96
G,Justin Rose (38292426),Justin Rose,38292426,G,7200,Masters Tournament,Golf,56
G,Adam Scott (38292427),Adam Scott,38292427,G,7200,Masters Tournament,Golf,67.5
G,Maverick McNealy (38292428),Maverick McNealy,38292428,G,7100,Masters Tournament,Golf,71.65
G,Daniel Berger (38292429),Daniel Berger,38292429,G,7100,Masters Tournament,Golf,75.91
G,Sergio Garcia (38292430),Sergio Garcia,38292430,G,7100,Masters Tournament,Golf,73.7
G,Davis Thompson (38292431),Davis Thompson,38292431,G,7000,Masters Tournament,Golf,68.38
G,Cameron Young (38292432),Cameron Young,38292432,G,7000,Masters Tournament,Golf,58.46
G,Keegan Bradley (38292433),Keegan Bradley,38292433,G,7000,Masters Tournament,Golf,82.67
G,Thomas Detry (38292434),Thomas Detry,38292434,G,6900,Masters Tournament,Golf,71.33
G,Billy Horschel (38292435),Billy Horschel,38292435,G,6900,Masters Tournament,Golf,60.7
G,Nicolai Hojgaard (38292436),Nicolai Hojgaard,38292436,G,6900,Masters Tournament,Golf,62.56
G,J.J. Spaun (38292437),J.J. Spaun,38292437,G,6800,Masters Tournament,Golf,70.79
G,Aaron Rai (38292438),Aaron Rai,38292438,G,6800,Masters Tournament,Golf,71.72
G,Brian Harman (38292439),Brian Harman,38292439,G,6800,Masters Tournament,Golf,69.96
G,Byeong Hun An (38292440),Byeong Hun An,38292440,G,6800,Masters Tournament,Golf,61.1
G,Rasmus Hojgaard (38292441),Rasmus Hojgaard,38292441,G,6700,Masters Tournament,Golf,60.31
G,Michael Kim (38292442),Michael Kim,38292442,G,6700,Masters Tournament,Golf,70.22
G,Taylor Pendrith (38292443),Taylor Pendrith,38292443,G,6700,Masters Tournament,Golf,75.2
G,Phil Mickelson (38292444),Phil Mickelson,38292444,G,6700,Masters Tournament,Golf,64.38
G,Cameron Davis (38292445),Cameron Davis,38292445,G,6700,Masters Tournament,Golf,54.41
G,Laurie Canter (38292446),Laurie Canter,38292446,G,6600,Masters Tournament,Golf,77.79
G,Max Greyserman (38292447),Max Greyserman,38292447,G,6600,Masters Tournament,Golf,78.17
G,Lucas Glover (38292448),Lucas Glover,38292448,G,6600,Masters Tournament,Golf,80.53
G,Christiaan Bezuidenhout (38292449),Christiaan Bezuidenhout,38292449,G,6600,Masters Tournament,Golf,65.46
G,Chris Kirk (38292450),Chris Kirk,38292450,G,6600,Masters Tournament,Golf,58.18
G,Max Homa (38292451),Max Homa,38292451,G,6500,Masters Tournament,Golf,44.46
G,Nick Dunlap (38292452),Nick Dunlap,38292452,G,6500,Masters Tournament,Golf,65.04
G,Harris English (38292453),Harris English,38292453,G,6500,Masters Tournament,Golf,64.71
G,Denny McCarthy (38292454),Denny McCarthy,38292454,G,6500,Masters Tournament,Golf,76
G,J.T. Poston (38292455),J.T. Poston,38292455,G,6500,Masters Tournament,Golf,79.58
G,Nick Taylor (38292456),Nick Taylor,38292456,G,6400,Masters Tournament,Golf,67.07
G,Nicolas Echavarria (38292457),Nicolas Echavarria,38292457,G,6400,Masters Tournament,Golf,70.63
G,Austin Eckroat (38292458),Austin Eckroat,38292458,G,6400,Masters Tournament,Golf,60.35
G,Tom Hoge (38292459),Tom Hoge,38292459,G,6400,Masters Tournament,Golf,71.36
G,Davis Riley (38292460),Davis Riley,38292460,G,6400,Masters Tournament,Golf,56.71
G,Matthieu Pavon (38292461),Matthieu Pavon,38292461,G,6400,Masters Tournament,Golf,54.77
G,Jhonattan Vegas (38292462),Jhonattan Vegas,38292462,G,6300,Masters Tournament,Golf,67.32
G,Stephan Jaeger (38292463),Stephan Jaeger,38292463,G,6300,Masters Tournament,Golf,75.07
G,Joe Highsmith (38292464),Joe Highsmith,38292464,G,6300,Masters Tournament,Golf,71.15
G,Matthew McCarty (38292465),Matthew McCarty,38292465,G,6300,Masters Tournament,Golf,77.86
G,Kevin Yu (38292466),Kevin Yu,38292466,G,6300,Masters Tournament,Golf,68.44
G,Adam Schenk (38292467),Adam Schenk,38292467,G,6300,Masters Tournament,Golf,49.09
G,Thriston Lawrence (38292468),Thriston Lawrence,38292468,G,6200,Masters Tournament,Golf,37.73
G,Charl Schwartzel (38292469),Charl Schwartzel,38292469,G,6200,Masters Tournament,Golf,70.79
G,Patton Kizzire (38292470),Patton Kizzire,38292470,G,6200,Masters Tournament,Golf,49.35
G,Danny Willett (38292471),Danny Willett,38292471,G,6200,Masters Tournament,Golf,48.75
G,Brian Campbell (38292472),Brian Campbell,38292472,G,6200,Masters Tournament,Golf,72.28
G,Zach Johnson (38292473),Zach Johnson,38292473,G,6200,Masters Tournament,Golf,49.67
G,Bubba Watson (38292474),Bubba Watson,38292474,G,6100,Masters Tournament,Golf,57.4
G,Jose Luis Ballester (38292475),Jose Luis Ballester,38292475,G,6100,Masters Tournament,Golf,61.25
G,Justin Hastings (38292476),Justin Hastings,38292476,G,6100,Masters Tournament,Golf,52.67
G,Bernhard Langer (38292477),Bernhard Langer,38292477,G,6100,Masters Tournament,Golf,70.10
G,Evan Beck (38292478),Evan Beck,38292478,G,6100,Masters Tournament,Golf,0
G,Vijay Singh (38292479),Vijay Singh,38292479,G,6100,Masters Tournament,Golf,63.89
G,Rafael Campos (38292480),Rafael Campos,38292480,G,6000,Masters Tournament,Golf,47.52
G,Hiroshi Tai (38292481),Hiroshi Tai,38292481,G,6000,Masters Tournament,Golf,0
G,Angel Cabrera (38292482),Angel Cabrera,38292482,G,6000,Masters Tournament,Golf,30.5
G,Noah Kent (38292483),Noah Kent,38292483,G,6000,Masters Tournament,Golf,22
G,Fred Couples (38292484),Fred Couples,38292484,G,6000,Masters Tournament,Golf,60.35
G,Mike Weir (38292485),Mike Weir,38292485,G,6000,Masters Tournament,Golf,54.74
G,Jose Maria Olazabal (38292486),Jose Maria Olazabal,38292486,G,6000,Masters Tournament,Golf,33.2
