Max McGreevy (25241653),max mcgreevy,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034357674639632504,0.05661483070323273,0.0,0.03965984287775199,0.04102950916182207,0.0443471186953725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998
Carson Young (25241669),carson young,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13141810549659436,0.0,0.0,0.05062958665244935,0.11234270365736992,0.06551278898180028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998
Zac Blair (25241658),zac blair,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05926698875336608,0.0,0.0,0.045566627987204414,0.04786776068879241,0.1542070263725453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Chris Stroud (25241663),chris stroud,6100,0.0,0.0,0.12245038057616339,0.0,0.0,0.045083387044795364,0.0,0.0,0.0,0.0,0.0,0.11429648980793289,0.1390886904536683,0.0,0.0,0.030692846872753414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Kelly Kraft (25241652),kelly kraft,6300,0.0,0.0,0.10874963869351575,0.04608332291438752,0.0,0.15361746696745088,0.0,0.0,0.0,0.0,0.0,0.0,0.051402342124181766,0.0,0.0,0.15811466570812366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Chad Ramey (25241656),chad ramey,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06527958181530176,0.0,0.0,0.15863937151100796,0.026376113032599898,0.06047334367550796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076059062356366,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Nick Watney (25241660),nick watney,6200,0.0,0.0,0.04367111475093939,0.0,0.0,0.0,0.0,0.0,0.05117109698176804,0.0,0.02953392554726212,0.12113474133490323,0.1128835748609482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Erik Barnes (25241664),erik barnes,6100,0.0,0.06547345050448691,0.0,0.0,0.0,0.0,0.0,0.0609848724853477,0.0,0.0,0.06413080975976919,0.1367650305394069,0.0503944530629233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Philip Knowles (25241647),philip knowles,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1417254078884841,0.0,0.0,0.13669988396161326,0.039075723011259104,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64
Kevin Tway (25241657),kevin tway,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06957429114525583,0.0468161100045963,0.0,0.052317239540864334,0.04884465376407389,0.0473707858791479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64
Danny Lee (25241650),danny lee,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12454657056866784,0.06641355140186916,0.0,0.042191322210374464,0.0,0.03729189526656324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506482687298912,0.0,0.0,0.0,0.0,0.0,0.0,2.64
Ben Martin (25241646),ben martin,6400,0.0,0.0,0.059940745736583485,0.0,0.0,0.0,0.0,0.04895968636147632,0.0,0.0,0.12826161951953838,0.06447494296857752,0.12296246547353286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64
Eric Cole (25241651),eric cole,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15976318707429116,0.0,0.0,0.06581846264818415,0.049821546839355364,0.049386564001664836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64
Doc Redman (25241648),doc redman,6300,0.0,0.0,0.1618400134887754,0.11730300378207734,0.0,0.05343216242346117,0.0,0.0,0.0,0.0,0.0,0.0,0.03326033902152938,0.0,0.0,0.03162293314162473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04
Zach Johnson (25241642),zach johnson,6400,0.0,0.0,0.12587556604682532,0.1231681539711812,0.056901050549150685,0.11938748791492104,0.033715496631167144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04
Harry Hall (25241644),harry hall,6400,0.0,0.03741340028827824,0.0,0.0,0.0,0.0,0.0,0.0609848724853477,0.0,0.0,0.16792146239729033,0.0703363014202664,0.06349701085928336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04
Tyler Duncan (25241638),tyler duncan,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06442063994931095,0.18617569327409222,0.0,0.1164480493006335,0.039075723011259104,0.04535500775663097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04
Peter Malnati (25241649),peter malnati,6300,0.0,0.0,0.15670223528278254,0.0,0.0,0.0,0.0,0.0,0.0587923241918186,0.0,0.0,0.15630289204503642,0.0594654546142495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10975802436034933,0.0,0.0,0.0,0.0,0.0,0.0,3.04
Callum Tarren (25241636),callum tarren,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05583122128940282,0.04354986977171748,0.0,0.06666228909239165,0.16216425049672528,0.049386564001664836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Austin Cook (25241643),austin cook,6400,0.0,0.0,0.050521485692263224,0.0,0.0,0.0,0.0,0.14602011721843816,0.0,0.0,0.05653637176190178,0.06056737066745162,0.06349701085928336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Ben Taylor (25241640),ben taylor,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12282868683668621,0.0,0.0,0.054848718873486794,0.12894988593715503,0.15823858261757917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Austin Eckroat (25241633),austin eckroat,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14687905908442894,0.0,0.0,0.13754371040582075,0.12992677901243652,0.11489935298346514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081821642339599,3.84
Austin Smotherman (25241622),austin smotherman,6700,0.0,0.0,0.05309037479525965,0.0,0.0,0.0,0.0,0.06184381435133851,0.0,0.0,0.13501223107319826,0.12211163441018472,0.15622280449506223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Joseph Bramlett (25241637),joseph bramlett,6500,0.0,0.0,0.1190251951055015,0.0,0.0,0.0,0.0,0.12282868683668621,0.0,0.0,0.054848718873486794,0.13383435131356244,0.18142003102652388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
MJ Daffue (25241631),mj daffue,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12368762870267702,0.0,0.0,0.04641045443141191,0.13774192361468834,0.05744967649173257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Carl Yuan (25241607),carl yuan,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05653637176190178,0.04102950916182207,0.05442600930795717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Stewart Cink (25241623),stewart cink,6700,0.0,0.0,0.12416297331149435,0.0,0.0,0.0,0.0,0.0,0.02721866860732343,0.0,0.15273258640155554,0.14848774744278462,0.06248912179802489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
James Hahn (25241626),james hahn,6700,0.0,0.0,0.13615112245881103,0.0,0.0,0.0,0.0,0.057549105021384446,0.13609334303661713,0.0,0.053161065985071816,0.0,0.13304135608611753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Garrick Higgo (25241621),garrick higgo,6700,0.0,0.0,0.04024592928027748,0.0,0.0,0.0,0.0,0.060125930619356886,0.0,0.0,0.054848718873486794,0.20807822503495474,0.0473707858791479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Kramer Hickok (25241630),kramer hickok,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057549105021384446,0.05334859047035392,0.0,0.052317239540864334,0.037121936860696154,0.15823858261757917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Michael Gligic (25241645),michael gligic,6400,0.0,0.0,0.1104622314288467,0.0,0.0,0.0,0.0,0.0541133375574212,0.0,0.0,0.054848718873486794,0.13383435131356244,0.031244560899012445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Johannes Veerman (25241624),johannes veerman,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05106347726455787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Robert Streb (25241634),robert streb,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12368762870267702,0.1371820897809101,0.0,0.043878975098789436,0.04102950916182207,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
Scott Piercy (25241620),scott piercy,6700,0.0,0.0,0.14128890066480393,0.0,0.0,0.0,0.0,0.14773800095041978,0.0,0.0,0.034596884212507055,0.15434910589447348,0.0503944530629233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92
Ben Griffin (25241618),ben griffin,6800,0.0,0.0,0.17982223720975044,0.0,0.0,0.0,0.0,0.12111080310470458,0.0,0.0,0.13501223107319826,0.15434910589447348,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92
Matthias Schwab (25241635),matthias schwab,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15203271028037382,0.06423605791328328,0.0,0.11054126419118109,0.044937081462947975,0.12397035453479131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92
Zecheng Dou (25241619),zecheng dou,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052395453825439565,0.0,0.0,0.05822402465031675,0.14164949591581427,0.1481596920049945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92
John Huh (25241628),john huh,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14773800095041978,0.0,0.0,0.045566627987204414,0.11527338288321437,0.0,0.0964727163099186,0.0,0.0,0.0,0.0,0.0,0.0,0.15925674122874214,0.0,0.0,0.0,0.0,0.0,0.0,4.92
Matt Wallace (25241616),matt wallace,6800,0.0,0.0,0.05223407842759418,0.0,0.0,0.0,0.0,0.04981862822746714,0.0,0.0,0.16370233017625288,0.0,0.1481596920049945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11513831967213115,0.0,0.0,0.0,0.0,0.0,0.0,4.92
Erik Van Rooyen (25241614),erik van rooyen,6800,0.0,0.048102943227786306,0.0,0.0,0.0,0.0,0.0,0.0541133375574212,0.0,0.039854421279654925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05743295633115541,0.04467511465905158,0.0,0.0,4.92
Chesson Hadley (25241608),chesson hadley,6900,0.0,0.0,0.16098371712110993,0.0,0.0,0.0,0.0,0.0,0.0587923241918186,0.0,0.14682580129210313,0.049821546839355364,0.06954434522683416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92
Adam Svensson (25241613),adam svensson,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05669016315539364,0.0,0.0,0.11813570218904848,0.12406542056074767,0.1572306935563207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13020314654512027,0.0,0.0,0.0,0.0,0.0,0.0,4.92
Kevin Streelman (25241603),kevin streelman,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04638286076350388,0.0,0.0,0.15188875995734805,0.14262638899109573,0.13505713420863444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979213746744293,0.0,0.0,0.0,0.0,0.0,0.0,4.92
Byeong Hun An (25241612),byeong hun an,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06184381435133851,0.0,0.0,0.14345049551527314,0.05372911914048127,0.2015778122516932,0.09743744347301778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92
Trey Mullinax (25241606),trey mullinax,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21339436188141567,0.0,0.0,0.065451836043859,0.05543389836921563,0.10033162496231535,0.17989684724861363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92
Beau Hossler (25241605),beau hossler,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13055916363060352,0.13935958326949596,0.0,0.12657396663112339,0.0,0.15319913731128684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17862580435115671,0.0,0.0,0.0,0.0,0.0,0.0,5.68
Ryan Armour (25241632),ryan armour,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15203271028037382,0.0,0.0,0.03965984287775199,0.15044153359334758,0.04636289681788944,0.0,0.0,0.03906362329259526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68
Nick Taylor (25241611),nick taylor,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1219697449706954,0.0675022981461621,0.0,0.0472542808756194,0.16216425049672528,0.1965383669454009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68
Henrik Norlander (25241629),henrik norlander,6600,0.0,0.0,0.11388741689950861,0.0,0.0,0.0,0.0,0.1700704894661809,0.0,0.0,0.035440710656714544,0.1572797851203179,0.031244560899012445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68
David Lingmerth (25241627),david lingmerth,6600,0.0,0.0,0.04880889295693226,0.0,0.0,0.0,0.0,0.1829546174560431,0.0,0.0,0.044722801542996925,0.05861358451688866,0.05543389836921563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68
Dylan Frittelli (25241615),dylan frittelli,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279823380326311,0.0,0.0,0.05062958665244935,0.1709562881742586,0.032252449960270914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13665950091925846,0.0,0.0,0.0,0.0,0.0,0.0,5.68
Charley Hoffman (25241617),charley hoffman,6800,0.0,0.0,0.11731260237017054,0.16254844809802144,0.0,0.0,0.0,0.14773800095041978,0.0,0.0,0.04641045443141191,0.0,0.05442600930795717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68
Davis Thompson (25241590),davis thompson,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16960911528570533,0.12992677901243652,0.17335691853645616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12925277521828793,0.0,6.5600000000000005
Justin Suh (25241583),justin suh,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357128148265484,0.0,0.0,0.07256907420184408,0.039075723011259104,0.04837867494040637,0.13313234850768768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Adam Schenk (25241582),adam schenk,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1491583039681324,0.0,0.1653899830646679,0.046890867613510925,0.12397035453479131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17754974528880038,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Robby Shelton (25241591),robby shelton,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04208815143354982,0.0,0.0,0.155264065734178,0.130903672087718,0.15319913731128684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Gary Woodland (25241602),gary woodland,7000,0.0,0.0,0.0,0.04859695870971775,0.0,0.0,0.0,0.0,0.14480331699096063,0.0,0.0,0.065451836043859,0.12497824359604978,0.11576725957190233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Ryan Palmer (25241609),ryan palmer,6900,0.0,0.0,0.0,0.0444075657175007,0.0,0.0,0.0,0.057549105021384446,0.18508694652979932,0.0,0.04978576020824186,0.0,0.0,0.14374434730177874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Cameron Champ (25241593),cameron champ,7200,0.0,0.0,0.04367111475093939,0.0,0.0,0.0,0.0,0.04552391889751307,0.0,0.0,0.051473413096656845,0.0,0.0564417874304741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20014698559828403,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Russell Knox (25241604),russell knox,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14602011721843816,0.0,0.0,0.06328698331556169,0.1660718227978512,0.15521491543380378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11191014248506204,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Stephan Jaeger (25241601),stephan jaeger,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15460203768959707,0.0,0.1400751897384432,0.18170211200235487,0.13707291233115138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13450738279454572,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Mark Hubbard (25241598),mark hubbard,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06184381435133851,0.0,0.0,0.15020110706893308,0.20807822503495474,0.15219124825002836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10222561092385475,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
David Lipsky (25241599),david lipsky,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1631989545382544,0.0,0.0,0.1316369252963683,0.05079843991463684,0.0443471186953725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12374679217098208,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Martin Laird (25241596),martin laird,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164916838270236,0.0,0.0,0.1561078921783855,0.049821546839355364,0.05442600930795717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15495250497931667,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Danny Willett (25241595),danny willett,7200,0.0,0.0,0.033395558338953656,0.11227573219141686,0.0,0.0,0.0,0.15117376841438304,0.0,0.0,0.0,0.0,0.2166961481705702,0.1389207114862828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005
Francesco Molinari (25241597),francesco molinari,7100,0.0,0.048102943227786306,0.0,0.0,0.15206315232962683,0.0,0.0,0.09620148899097102,0.0,0.02117266130481668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15823365519808125,0.0,0.0,0.0,6.5600000000000005
