,Name + ID,Salary,Value,Count
97,Chad Ramey (25241656),6200,0.4223184381080733,0.0
98,Erik Barnes (25241664),6100,0.42258174038556295,0.0
99,Nick Watney (25241660),6200,0.4126442666896486,0.0
100,Zac Blair (25241658),6200,0.40434006512934006,0.0
101,Jimmy Walker (25241665),6100,0.35497596741754,0.0
102,Carson Young (25241669),6100,0.3540824893095433,0.0
103,Max McGreevy (25241653),6300,0.32000142477425586,0.0
104,Travis Vick (25241671),6000,0.3,0.0
105,Seung-Yul Noh (25257224),6100,0.2719438554170212,0.0
106,Brandon Matthews (25241670),6000,0.2554471111124254,0.0
107,Richy Werenski (25241659),6200,0.24191164600409765,0.0
108,Kyle Westmoreland (25241668),6100,0.24180974865033789,0.0
109,Michael Kim (25241654),6300,0.23058020720418346,0.0
110,Jim Herman (25241673),6000,0.241380711888314,0.0
111,Tyson Alexander (25241667),6100,0.22590997346568145,0.0
112,Scott Harrington (25241655),6200,0.2221532635267514,0.0
113,Brent Grant (25241662),6100,0.2238727185466582,0.0
114,Cole Hammer (25241674),6000,0.2273262155786664,0.0
115,Kevin Roy (25257225),6500,0.208520285360366,0.0
116,Zack Fischer (25257221),6300,0.18412698412698414,0.0
117,Jason Dufner (25241672),6000,0.14654968346671537,0.0
118,Tano Goya (25257222),6200,0.13773374743904568,0.0
119,Ryan Brehm (25241676),6000,0.13962773745577808,0.0
120,Emiliano Grillo (25241561),9100,0.0836348036499276,0.0
121,Greyson Sigg (25241586),7400,0.10271376617978893,0.0
122,Seonghyeon Kim (25241600),7100,0.09979976987992703,0.0
123,Sam Ryder (25241610),6900,0.10077646630791137,0.0
124,Si Woo Kim (25241564),8800,0.07810745188262523,0.0
125,Trevor Werbylo (25257226),6700,0.08821446283170721,0.0
126,Nate Lashley (25241641),6400,0.07677185237769175,0.0
127,C.T. Pan (25241625),6700,0.06558523681317198,0.0
128,Sean Jacklin (25257223),6000,0.04400857860231552,0.0
129,Ben Kern (25241677),6000,0.039999999999999994,0.0
130,Lukas Euler (25257220),6000,0.039999999999999994,0.0
131,Walker Lee (25241675),6000,0.039999999999999994,0.0
132,Nicolas Echavarria (25241661),6200,0.017154245520606518,0.0
133,Augusto Nunez (25241666),6100,0.0,0.0
134,Paul Haley (25241639),6500,0.0,0.0
