Name + ID,Salary,Total,Value
Joseph Bramlett (25241637),6500,4.45195698315576,0.68491645894704
Robert Streb (25241634),6500,4.244235768297189,0.6529593489687984
Nate Lashley (25241641),6400,0.4913398552172273,0.07677185237769175
Philip Knowles (25241647),6400,3.0159585804143476,0.4712435281897418
Ben Martin (25241646),6400,3.064599460059709,0.4788436656343295
Zach Johnson (25241642),6400,3.4990477551132453,0.5467262117364445
Austin Cook (25241643),6400,4.2171423561993375,0.6589284931561464
Michael Gligic (25241645),6400,4.22450320007233,0.6600786250113015
Harry Hall (25241644),6400,3.4401530474504662,0.5375239136641354
Danny Lee (25241650),6300,3.061091608177366,0.4858875568535502
Michael Kim (25241654),6300,1.4526553053863558,0.23058020720418346
Zack Fischer (25257221),6300,1.1600000000000001,0.18412698412698414
Peter Malnati (25241649),6300,3.5810209304942364,0.5684160207133708
Eric Cole (25241651),6300,2.9647897605634954,0.47060154929579295
Kelly Kraft (25241652),6300,2.71796743640766,0.4314234026043905
Doc Redman (25241648),6300,3.4374584518574682,0.5456283256916616
Max McGreevy (25241653),6300,2.0160089760778117,0.32000142477425586
Zac Blair (25241658),6200,2.5069084038019085,0.40434006512934006
Nicolas Echavarria (25241661),6200,0.10635632222776042,0.017154245520606518
Chad Ramey (25241656),6200,2.6183743162700543,0.4223184381080733
Richy Werenski (25241659),6200,1.4998522052254053,0.24191164600409765
Tano Goya (25257222),6200,0.8539492341220831,0.13773374743904568
Nick Watney (25241660),6200,2.558394453475821,0.4126442666896486
Kevin Tway (25241657),6200,2.9049230803339383,0.4685359806990223
Scott Harrington (25241655),6200,1.3773502338658588,0.2221532635267514
Brent Grant (25241662),6100,1.365623583134615,0.2238727185466582
Augusto Nunez (25241666),6100,0.0,0.0
Kyle Westmoreland (25241668),6100,1.475039466767061,0.24180974865033789
Seung-Yul Noh (25257224),6100,1.6588575180438294,0.2719438554170212
Tyson Alexander (25241667),6100,1.3780508381406569,0.22590997346568145
Jimmy Walker (25241665),6100,2.165353401246994,0.35497596741754
Carson Young (25241669),6100,2.159903184788214,0.3540824893095433
Chris Stroud (25241663),6100,2.6516117947553135,0.4346904581566088
Erik Barnes (25241664),6100,2.577748616351934,0.42258174038556295
Brandon Matthews (25241670),6000,1.5326826666745526,0.2554471111124254
Cole Hammer (25241674),6000,1.3639572934719983,0.2273262155786664
Ryan Brehm (25241676),6000,0.8377664247346686,0.13962773745577808
Jason Dufner (25241672),6000,0.8792981008002922,0.14654968346671537
Jim Herman (25241673),6000,1.448284271329884,0.241380711888314
Travis Vick (25241671),6000,1.7999999999999998,0.3
Ben Kern (25241677),6000,0.24,0.039999999999999994
Lukas Euler (25257220),6000,0.24,0.039999999999999994
Walker Lee (25241675),6000,0.24,0.039999999999999994
Sean Jacklin (25257223),6000,0.26405147161389314,0.04400857860231552
