Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Alex Smalley (25241578),Alex Smalley,25241578,G,7600,Cadence Bank Houston Open,Golf,64.2
G,Lee Hodges (25241579),Lee Hodges,25241579,G,7600,Cadence Bank Houston Open,Golf,66
G,Dean Burmester (25241580),Dean Burmester,25241580,G,7600,Cadence Bank Houston Open,Golf,77.88
G,Aaron Rai (25241581),Aaron Rai,25241581,G,7500,Cadence Bank Houston Open,Golf,70.12
G,Adam Schenk (25241582),Adam Schenk,25241582,G,7500,Cadence Bank Houston Open,Golf,71.1
G,Justin Suh (25241583),Justin Suh,25241583,G,7500,Cadence Bank Houston Open,Golf,80.36
G,Sepp Straka (25241584),Sepp Straka,25241584,G,7400,Cadence Bank Houston Open,Golf,70.7
G,Adam Long (25241585),Adam Long,25241585,G,7400,Cadence Bank Houston Open,Golf,54.2
G,Greyson Sigg (25241586),Greyson Sigg,25241586,G,7400,Cadence Bank Houston Open,Golf,86.6
G,Justin Lower (25241587),Justin Lower,25241587,G,7400,Cadence Bank Houston Open,Golf,89.39
G,Luke List (25241588),Luke List,25241588,G,7300,Cadence Bank Houston Open,Golf,53.38
G,Brandon Wu (25241589),Brandon Wu,25241589,G,7300,Cadence Bank Houston Open,Golf,65.57
G,Davis Thompson (25241590),Davis Thompson,25241590,G,7300,Cadence Bank Houston Open,Golf,68.17
G,Robby Shelton (25241591),Robby Shelton,25241591,G,7300,Cadence Bank Houston Open,Golf,72.80
G,Brendan Steele (25241592),Brendan Steele,25241592,G,7200,Cadence Bank Houston Open,Golf,46.38
G,Cameron Champ (25241593),Cameron Champ,25241593,G,7200,Cadence Bank Houston Open,Golf,44.5
G,Justin Rose (25241594),Justin Rose,25241594,G,7200,Cadence Bank Houston Open,Golf,22
G,Danny Willett (25241595),Danny Willett,25241595,G,7200,Cadence Bank Houston Open,Golf,63.15
G,Martin Laird (25241596),Martin Laird,25241596,G,7200,Cadence Bank Houston Open,Golf,62.6
G,Francesco Molinari (25241597),Francesco Molinari,25241597,G,7100,Cadence Bank Houston Open,Golf,66.38
G,Mark Hubbard (25241598),Mark Hubbard,25241598,G,7100,Cadence Bank Houston Open,Golf,77.82
G,David Lipsky (25241599),David Lipsky,25241599,G,7100,Cadence Bank Houston Open,Golf,55.7
G,Seonghyeon Kim (25241600),Seonghyeon Kim,25241600,G,7100,Cadence Bank Houston Open,Golf,75.54
G,Stephan Jaeger (25241601),Stephan Jaeger,25241601,G,7100,Cadence Bank Houston Open,Golf,70.6
G,Gary Woodland (25241602),Gary Woodland,25241602,G,7000,Cadence Bank Houston Open,Golf,45.88
G,Kevin Streelman (25241603),Kevin Streelman,25241603,G,7000,Cadence Bank Houston Open,Golf,60.5
G,Russell Knox (25241604),Russell Knox,25241604,G,7000,Cadence Bank Houston Open,Golf,68.58
G,Beau Hossler (25241605),Beau Hossler,25241605,G,7000,Cadence Bank Houston Open,Golf,77.5
G,Trey Mullinax (25241606),Trey Mullinax,25241606,G,7000,Cadence Bank Houston Open,Golf,37.67
G,Carl Yuan (25241607),Carl Yuan,25241607,G,7000,Cadence Bank Houston Open,Golf,65.48
G,Chesson Hadley (25241608),Chesson Hadley,25241608,G,6900,Cadence Bank Houston Open,Golf,59
G,Ryan Palmer (25241609),Ryan Palmer,25241609,G,6900,Cadence Bank Houston Open,Golf,45.83
G,Sam Ryder (25241610),Sam Ryder,25241610,G,6900,Cadence Bank Houston Open,Golf,68.67
G,Nick Taylor (25241611),Nick Taylor,25241611,G,6900,Cadence Bank Houston Open,Golf,72.8
G,Byeong Hun An (25241612),Byeong Hun An,25241612,G,6900,Cadence Bank Houston Open,Golf,62.04
G,Adam Svensson (25241613),Adam Svensson,25241613,G,6900,Cadence Bank Houston Open,Golf,61
G,Erik Van Rooyen (25241614),Erik Van Rooyen,25241614,G,6800,Cadence Bank Houston Open,Golf,58.75
G,Dylan Frittelli (25241615),Dylan Frittelli,25241615,G,6800,Cadence Bank Houston Open,Golf,54.3
G,Matt Wallace (25241616),Matt Wallace,25241616,G,6800,Cadence Bank Houston Open,Golf,63.69
G,Charley Hoffman (25241617),Charley Hoffman,25241617,G,6800,Cadence Bank Houston Open,Golf,54.12
G,Ben Griffin (25241618),Ben Griffin,25241618,G,6800,Cadence Bank Houston Open,Golf,65.81
G,Zecheng Dou (25241619),Zecheng Dou,25241619,G,6800,Cadence Bank Houston Open,Golf,73.61
G,Scott Piercy (25241620),Scott Piercy,25241620,G,6700,Cadence Bank Houston Open,Golf,48.2
G,Garrick Higgo (25241621),Garrick Higgo,25241621,G,6700,Cadence Bank Houston Open,Golf,51.28
G,Austin Smotherman (25241622),Austin Smotherman,25241622,G,6700,Cadence Bank Houston Open,Golf,60.75
G,Stewart Cink (25241623),Stewart Cink,25241623,G,6700,Cadence Bank Houston Open,Golf,65.83
G,Johannes Veerman (25241624),Johannes Veerman,25241624,G,6700,Cadence Bank Houston Open,Golf,57.95
G,C.T. Pan (25241625),C.T. Pan,25241625,G,6700,Cadence Bank Houston Open,Golf,63.42
G,James Hahn (25241626),James Hahn,25241626,G,6700,Cadence Bank Houston Open,Golf,43.67
G,Trevor Werbylo (25257226),Trevor Werbylo,25257226,G,6700,Cadence Bank Houston Open,Golf,53.46
G,David Lingmerth (25241627),David Lingmerth,25241627,G,6600,Cadence Bank Houston Open,Golf,55.58
G,John Huh (25241628),John Huh,25241628,G,6600,Cadence Bank Houston Open,Golf,53.33
G,Henrik Norlander (25241629),Henrik Norlander,25241629,G,6600,Cadence Bank Houston Open,Golf,64.17
G,Kramer Hickok (25241630),Kramer Hickok,25241630,G,6600,Cadence Bank Houston Open,Golf,39.8
G,MJ Daffue (25241631),MJ Daffue,25241631,G,6600,Cadence Bank Houston Open,Golf,76.52
G,Ryan Armour (25241632),Ryan Armour,25241632,G,6600,Cadence Bank Houston Open,Golf,61.5
G,Austin Eckroat (25241633),Austin Eckroat,25241633,G,6600,Cadence Bank Houston Open,Golf,75.62
G,Robert Streb (25241634),Robert Streb,25241634,G,6500,Cadence Bank Houston Open,Golf,46.5
G,Matthias Schwab (25241635),Matthias Schwab,25241635,G,6500,Cadence Bank Houston Open,Golf,49.69
G,Callum Tarren (25241636),Callum Tarren,25241636,G,6500,Cadence Bank Houston Open,Golf,58.21
G,Joseph Bramlett (25241637),Joseph Bramlett,25241637,G,6500,Cadence Bank Houston Open,Golf,75.62
G,Tyler Duncan (25241638),Tyler Duncan,25241638,G,6500,Cadence Bank Houston Open,Golf,38.7
G,Paul Haley (25241639),Paul Haley,25241639,G,6500,Cadence Bank Houston Open,Golf,64.63
G,Ben Taylor (25241640),Ben Taylor,25241640,G,6500,Cadence Bank Houston Open,Golf,69.77
G,Kevin Roy (25257225),Kevin Roy,25257225,G,6500,Cadence Bank Houston Open,Golf,63.65
G,Nate Lashley (25241641),Nate Lashley,25241641,G,6400,Cadence Bank Houston Open,Golf,54.4
G,Zach Johnson (25241642),Zach Johnson,25241642,G,6400,Cadence Bank Houston Open,Golf,0
G,Austin Cook (25241643),Austin Cook,25241643,G,6400,Cadence Bank Houston Open,Golf,66
G,Harry Hall (25241644),Harry Hall,25241644,G,6400,Cadence Bank Houston Open,Golf,65.15
G,Michael Gligic (25241645),Michael Gligic,25241645,G,6400,Cadence Bank Houston Open,Golf,55.94
G,Ben Martin (25241646),Ben Martin,25241646,G,6400,Cadence Bank Houston Open,Golf,67.68
G,Philip Knowles (25241647),Philip Knowles,25241647,G,6400,Cadence Bank Houston Open,Golf,66.48
G,Doc Redman (25241648),Doc Redman,25241648,G,6300,Cadence Bank Houston Open,Golf,64.75
G,Peter Malnati (25241649),Peter Malnati,25241649,G,6300,Cadence Bank Houston Open,Golf,52.5
G,Danny Lee (25241650),Danny Lee,25241650,G,6300,Cadence Bank Houston Open,Golf,46.5
G,Eric Cole (25241651),Eric Cole,25241651,G,6300,Cadence Bank Houston Open,Golf,65.52
G,Kelly Kraft (25241652),Kelly Kraft,25241652,G,6300,Cadence Bank Houston Open,Golf,38.12
G,Max McGreevy (25241653),Max McGreevy,25241653,G,6300,Cadence Bank Houston Open,Golf,38
G,Michael Kim (25241654),Michael Kim,25241654,G,6300,Cadence Bank Houston Open,Golf,67.67
G,Zack Fischer (25257221),Zack Fischer,25257221,G,6300,Cadence Bank Houston Open,Golf,64.65
G,Scott Harrington (25241655),Scott Harrington,25241655,G,6200,Cadence Bank Houston Open,Golf,54.94
G,Chad Ramey (25241656),Chad Ramey,25241656,G,6200,Cadence Bank Houston Open,Golf,50.5
G,Kevin Tway (25241657),Kevin Tway,25241657,G,6200,Cadence Bank Houston Open,Golf,31.4
G,Zac Blair (25241658),Zac Blair,25241658,G,6200,Cadence Bank Houston Open,Golf,64.56
G,Richy Werenski (25241659),Richy Werenski,25241659,G,6200,Cadence Bank Houston Open,Golf,36.6
G,Nick Watney (25241660),Nick Watney,25241660,G,6200,Cadence Bank Houston Open,Golf,56.88
G,Nicolas Echavarria (25241661),Nicolas Echavarria,25241661,G,6200,Cadence Bank Houston Open,Golf,66.29
G,Tano Goya (25257222),Tano Goya,25257222,G,6200,Cadence Bank Houston Open,Golf,59.29
G,Brent Grant (25241662),Brent Grant,25241662,G,6100,Cadence Bank Houston Open,Golf,59.11
G,Chris Stroud (25241663),Chris Stroud,25241663,G,6100,Cadence Bank Houston Open,Golf,55.33
G,Erik Barnes (25241664),Erik Barnes,25241664,G,6100,Cadence Bank Houston Open,Golf,69.28
G,Jimmy Walker (25241665),Jimmy Walker,25241665,G,6100,Cadence Bank Houston Open,Golf,44.33
G,Augusto Nunez (25241666),Augusto Nunez,25241666,G,6100,Cadence Bank Houston Open,Golf,66.93
G,Tyson Alexander (25241667),Tyson Alexander,25241667,G,6100,Cadence Bank Houston Open,Golf,62.64
G,Kyle Westmoreland (25241668),Kyle Westmoreland,25241668,G,6100,Cadence Bank Houston Open,Golf,53.76
G,Carson Young (25241669),Carson Young,25241669,G,6100,Cadence Bank Houston Open,Golf,53.12
G,Seung-Yul Noh (25257224),Seung-Yul Noh,25257224,G,6100,Cadence Bank Houston Open,Golf,41.75
G,Brandon Matthews (25241670),Brandon Matthews,25241670,G,6000,Cadence Bank Houston Open,Golf,62.06
G,Travis Vick (25241671),Travis Vick,25241671,G,6000,Cadence Bank Houston Open,Golf,17.5
G,Jason Dufner (25241672),Jason Dufner,25241672,G,6000,Cadence Bank Houston Open,Golf,30.38
G,Jim Herman (25241673),Jim Herman,25241673,G,6000,Cadence Bank Houston Open,Golf,34
G,Cole Hammer (25241674),Cole Hammer,25241674,G,6000,Cadence Bank Houston Open,Golf,55.92
G,Walker Lee (25241675),Walker Lee,25241675,G,6000,Cadence Bank Houston Open,Golf,0
G,Ryan Brehm (25241676),Ryan Brehm,25241676,G,6000,Cadence Bank Houston Open,Golf,52.61
G,Ben Kern (25241677),Ben Kern,25241677,G,6000,Cadence Bank Houston Open,Golf,0
G,Lukas Euler (25257220),Lukas Euler,25257220,G,6000,Cadence Bank Houston Open,Golf,33.67
G,Sean Jacklin (25257223),Sean Jacklin,25257223,G,6000,Cadence Bank Houston Open,Golf,0
