,Name + ID,Salary,Value,Count
87,Doc Redman (22189059),7100,4.144790758849702,0.0
88,Charl Schwartzel (22189018),7900,3.7055877254117275,0.0
89,Kurt Kitayama (22189078),6800,4.295689572889703,0.0
90,Henrik Norlander (22189032),7500,3.8555831555949385,0.0
91,Bo Hoag (22189074),6800,4.220760620428722,0.0
92,Brian Stuard (22189034),7500,3.822166281404236,0.0
93,Harry Higgs (22189057),7100,4.0266067221994435,0.0
94,Andrew Novak (22189090),6600,4.307315509022726,0.0
95,Lucas Herbert (22189080),6700,4.218163655430573,0.0
96,John Huh (22189091),6500,4.319764891615662,0.0
97,Vince Whaley (22189084),6700,4.153932433930851,0.0
98,Garrick Higgo (22189046),7300,3.8080092384339004,0.0
99,Brice Garnett (22189053),7200,3.8549581672577795,0.0
100,Chad Ramey (22189094),6500,4.228229155085113,0.0
101,David Lipsky (22189041),7400,3.6383291250055976,0.0
102,Camilo Villegas (22189100),6400,4.188298169957836,0.0
103,Scott Piercy (22189070),6900,3.866170543981319,0.0
104,Paul Barjon (22189062),7000,3.799009841244492,0.0
105,Lee Hodges (22189083),6700,3.9106182669036453,0.0
106,Brandon Wu (22189072),6900,3.7903644948396833,0.0
107,Nick Hardy (22189095),6500,4.017056986135765,0.0
108,Matt Wallace (22189050),7200,3.623325734148302,0.0
109,Richy Werenski (22189068),6900,3.779181554939069,0.0
110,Adam Schenk (22189056),7100,3.6705634317599127,0.0
111,Ben Kohles (22189051),7200,3.6188426999017356,0.0
112,Branden Grace (22189045),7300,3.52898489691804,0.0
113,Curtis Thompson (22189096),6500,3.7807367486017798,0.0
114,Vaughn Taylor (22189098),6400,3.8266619600819207,0.0
115,Max McGreevy (22189089),6600,3.676432105639005,0.0
116,Brandon Hagy (22189087),6600,3.581937330354744,0.0
117,Stephan Jaeger (22189044),7300,3.224703993525248,0.0
118,Henrik Stenson (22189010),8100,2.851979671720038,0.0
119,Kiradech Aphibarnrat (22189077),6800,3.343373550642535,0.0
120,Sung Kang (22189092),6500,3.4733102315508413,0.0
121,Brandon Wu (22189072),6900,3.201250654813131,0.0
122,Chez Reavie (22189038),7400,2.9714658944309904,0.0
123,Hank Lebioda (22189075),6800,3.191777884990052,0.0
124,Danny Lee (22189102),6400,3.324788012911562,0.0
125,Joshua Creel (22189093),6500,3.2420931980189236,0.0
126,James Hahn (22189082),6700,2.938473345304969,0.0
127,Jim Herman (22189097),6400,3.061485253861536,0.0
128,Kyle Stanley (22189099),6400,2.9676527638510253,0.0
129,Arjun Atwal (22189079),6700,2.791167359061987,0.0
130,Sang-Moon Bae (22189101),6400,2.271121768327812,0.0
