Name + ID,Salary,Total,Value,,,Count,,,,L1,Name,Salary,TOT
Wyndham Clark (22189021),7800,40.21881529,5.156258371,82.60767513,10.59072758,4,,,,,,50000,518.3091882
Graeme McDowell (22188999),8600,33.12131954,3.851316226,81.6364961,9.492615826,0,,,,,,,
Sepp Straka (22189006),8300,42.35940692,5.103543002,80.9603763,9.754262204,1,,,,L3,Name,Salary,TOT
Adam Hadwin (22189013),8000,45.73997608,5.71749701,80.76121336,10.09515167,0,,,,Player 1,Talor Gooch (22188989),9100,101.5251661
Kevin Kisner (22189030),7600,42.55041026,5.598738192,79.52495308,10.46380962,2,,,,Player 2,Brendan Steele (22189002),8500,92.21465731
Patton Kizzire (22189003),8400,42.34444254,5.041005064,78.30643846,9.322195055,0,,,,Player 3,Sahith Theegala (22189036),7500,72.13724134
Brandt Snedeker (22189016),7900,29.46530548,3.729785504,78.27112062,9.907736787,0,,,,Player 4,Sepp Straka (22189006),8300,80.9603763
Maverick McNealy (22189024),7700,42.24453976,5.486303864,76.36231315,9.917183526,2,,,,Player 5,Byeong Hun An (22188997),8700,92.16901249
Doug Ghim (22189025),7700,35.64951946,4.629807722,74.5884442,9.686810934,0,,,,Player 6,Wyndham Clark (22189021),7800,82.60767513
Troy Merritt (22189019),7800,38.79458639,4.973664922,72.47901906,9.292181931,0,,,,,,49900,521.6141287
Sahith Theegala (22189036),7500,38.40911602,5.12121547,72.13724134,9.618298845,2,,,,,,,
Henrik Norlander (22189032),7500,28.91687367,3.855583156,71.43930026,9.525240034,0,,,,L4,Name,Salary,TOT
Christiaan Bezuidenhout (22189017),7900,40.76099936,5.159620172,70.03514239,8.865207898,0,,,,Player 1,Talor Gooch (22188989),9100,101.5251661
Jason Scrivener (22189028),7600,29.71556288,3.909942485,69.45139685,9.138341691,0,,,,Player 2,Billy Horschel (22188980),10000,108.9048255
Matthew NeSmith (22189040),7400,35.11504666,4.745276575,67.47936348,9.118832902,0,,,,Player 3,Mark Hubbard (22189086),6600,65.48272676
Justin Rose (22189009),8100,43.98693637,5.430485971,67.08797171,8.282465643,0,,,,Player 4,Maverick McNealy (22189024),7700,76.36231315
Brian Stuard (22189034),7500,28.66624711,3.822166281,66.69576605,8.892768807,0,,,,Player 5,Byeong Hun An (22188997),8700,92.16901249
Emiliano Grillo (22189048),7300,32.73869606,4.484752885,66.00194366,9.041362145,0,,,,Player 6,Wyndham Clark (22189021),7800,82.60767513
Martin Laird (22189011),8000,34.43660864,4.30457608,65.82948412,8.228685516,0,,,,,,49900,527.0517191
Mark Hubbard (22189086),6600,33.36556763,5.055389035,65.48272676,9.921625267,2,,,,,,,
Scott Stallings (22189054),7200,37.7203334,5.238935195,65.47603221,9.093893362,0,,,,L4,Name,Salary,TOT
Alex Smalley (22189066),7000,32.72731884,4.675331263,65.04863583,9.292662262,0,,,,Player 1,Marc Leishman (22188977),10200,108.9089118
Austin Smotherman (22189058),7100,35.64683583,5.020681103,64.23574356,9.047287825,0,,,,Player 2,Will Zalatoris (22188994),8900,91.24659211
Peter Uihlein (22189067),6900,36.94751097,5.354711734,63.0238637,9.133893289,1,,,,Player 3,Mark Hubbard (22189086),6600,65.48272676
Nick Watney (22189064),7000,31.37135167,4.481621668,62.99440542,8.999200775,0,,,,Player 4,Maverick McNealy (22189024),7700,76.36231315
Tom Hoge (22189061),7000,36.31743458,5.18820494,62.91050347,8.987214781,0,,,,Player 5,Byeong Hun An (22188997),8700,92.16901249
Adam Schenk (22189056),7100,26.06100037,3.670563432,61.90111768,8.718467279,0,,,,Player 6,Wyndham Clark (22189021),7800,82.60767513
Ben Kohles (22189051),7200,26.05566744,3.6188427,61.74776145,8.576077979,0,,,,,,49900,516.7772314
Sean O'Hair (22189069),6900,34.32980673,4.975334309,61.00638348,8.841504853,0,,,,,,,
Sam Ryder (22189060),7100,31.40322753,4.422989793,60.83124192,8.567780552,0,,,,,,,
Joel Dahmen (22189043),7300,37.14614928,5.0885136,60.68648843,8.313217593,0,,,,,,,
Chez Reavie (22189038),7400,21.98884762,2.971465894,59.75537492,8.075050664,0,,,,,,,
David Lipsky (22189041),7400,26.92363553,3.638329125,59.43810862,8.03217684,0,,,,,,,
Bo Hoag (22189074),6800,28.70117222,4.22076062,59.40858273,8.736556284,0,,,,,,,
Sam Horsfield (22189049),7200,32.60663492,4.528699295,58.69458021,8.152025029,0,,,,,,,
Brandon Hagy (22189087),6600,23.64078638,3.58193733,54.86479054,8.312847051,0,,,,,,,
Lee Hodges (22189083),6700,26.20114239,3.910618267,54.0324897,8.064550701,0,,,,,,,
Brandon Wu (22189072),6900,22.08862952,3.201250655,53.8969981,7.811159146,0,,,,,,,
Garrick Higgo (22189046),7300,27.79846744,3.808009238,53.56005719,7.336994135,0,,,,,,,
Andrew Novak (22189090),6600,28.42828236,4.307315509,52.69273426,7.983747615,0,,,,,,,
Chase Seiffert (22189076),6800,30.9300726,4.548540089,52.63416222,7.740317974,0,,,,,,,
Kurt Kitayama (22189078),6800,29.2106891,4.295689573,51.94562924,7.639063124,0,,,,,,,
Curtis Thompson (22189096),6500,24.57478887,3.780736749,50.68565928,7.797793735,0,,,,,,,
John Huh (22189091),6500,28.0784718,4.319764892,50.6549883,7.793075123,0,,,,,,,
James Hahn (22189082),6700,19.68777141,2.938473345,49.54107389,7.394190133,0,,,,,,,
Chad Ramey (22189094),6500,27.48348951,4.228229155,48.5570953,7.470322353,0,,,,,,,
Lucas Herbert (22189080),6700,28.26169649,4.218163655,46.9625178,7.009331014,0,,,,,,,
Camilo Villegas (22189100),6400,26.80510829,4.18829817,45.79808598,7.155950934,0,,,,,,,
Jim Herman (22189097),6400,19.59350562,3.061485254,44.08414217,6.888147214,0,,,,,,,
Sang-Moon Bae (22189101),6400,14.53517932,2.271121768,35.8138226,5.595909781,0,,,,,,,
Collin Morikawa (22188974),10700,52.38423267,4.895722679,,0,0,,,,,,,
Patrick Cantlay (22188975),10400,54.19160384,5.210731139,,0,0,,,,,,,
Cameron Smith (22188978),10200,54.61694201,5.354602158,,0,0,,,,,,,
Sam Burns (22188979),10000,55.13278587,5.513278587,,0,0,,,,,,,
Ryan Palmer (22188981),9700,44.82336371,4.620965331,,0,0,,,,,,,
Shane Lowry (22188983),9500,47.94282195,5.046612837,,0,0,,,,,,,
Tommy Fleetwood (22188985),9400,50.23779054,5.344445802,,0,0,,,,,,,
Mito Pereira (22188988),9200,45.2204901,4.915270663,,0,0,,,,,,,
Max Homa (22188990),9100,49.4142133,5.43013333,,0,0,,,,,,,
Bubba Watson (22188992),9000,44.32950909,4.92550101,,0,0,,,,,,,
Davis Riley (22188993),8900,42.50440401,4.775775732,,0,0,,,,,,,
Tyrrell Hatton (22188995),8800,50.21282922,5.70600332,,0,0,,,,,,,
Sungjae Im (22188998),8700,48.391191,5.562205862,,0,0,,,,,,,
Seamus Power (22189000),8600,48.51517656,5.6412996,,0,0,,,,,,,
Keegan Bradley (22189001),8500,50.74415898,5.969901057,,0,0,,,,,,,
J.T. Poston (22189004),8400,35.96199593,4.281189991,,0,0,,,,,,,
Greyson Sigg (22189005),8300,38.60096938,4.650719202,,0,0,,,,,,,
Chris Kirk (22189007),8200,45.43725971,5.541129233,,0,0,,,,,,,
Henrik Stenson (22189010),8100,23.10103534,2.851979672,,0,0,,,,,,,
Robert Macintyre (22189012),8000,31.39287549,3.924109436,,0,0,,,,,,,
Adam Svensson (22189014),8000,35.02123727,4.377654659,,0,0,,,,,,,
Keith Mitchell (22189015),7900,48.80581514,6.177951283,,0,0,,,,,,,
Charl Schwartzel (22189018),7900,29.27414303,3.705587725,,0,0,,,,,,,
Cameron Tringale (22189022),7800,42.38885984,5.43446921,,0,0,,,,,,,
Robert Streb (22189020),7800,33.68443267,4.318517009,,0,0,,,,,,,
Matthias Schwab (22189026),7700,38.93892473,5.057003212,,0,0,,,,,,,
Joseph Bramlett (22189023),7700,34.11777339,4.430879662,,0,0,,,,,,,
Jason Day (22189027),7600,39.73583397,5.228399206,,0,0,,,,,,,
Scott Brown (22189029),7600,36.97454282,4.865071424,,0,0,,,,,,,
Russell Knox (22189033),7500,38.02951894,5.070602526,,0,0,,,,,,,
Alex Noren (22189031),7500,42.52242659,5.669656878,,0,0,,,,,,,
Beau Hossler (22189035),7500,33.72812532,4.497083375,,0,0,,,,,,,
Taylor Moore (22189039),7400,32.36431682,4.373556327,,0,0,,,,,,,
Lucas Glover (22189037),7400,37.7665273,5.10358477,,0,0,,,,,,,
Aaron Rai (22189042),7400,32.51447309,4.393847715,,0,0,,,,,,,
Rafa Cabrera Bello (22189047),7300,33.2632476,4.55660926,,0,0,,,,,,,
Stephan Jaeger (22189044),7300,23.54033915,3.224703994,,0,0,,,,,,,
Branden Grace (22189045),7300,25.76158975,3.528984897,,0,,,,,,,,
Denny McCarthy (22189052),7200,35.69209401,4.957235279,,0,,,,,,,,
Brice Garnett (22189053),7200,27.7556988,3.854958167,,0,,,,,,,,
Matt Wallace (22189050),7200,26.08794529,3.623325734,,0,,,,,,,,
Tyler Duncan (22189055),7100,35.84011731,5.047903847,,0,,,,,,,,
Doc Redman (22189059),7100,29.42801439,4.144790759,,0,,,,,,,,
Harry Higgs (22189057),7100,28.58890773,4.026606722,,0,,,,,,,,
Paul Barjon (22189062),7000,26.59306889,3.799009841,,0,,,,,,,,
Charley Hoffman (22189063),7000,31.62305375,4.517579107,,0,,,,,,,,
Hayden Buckley (22189065),7000,32.32131699,4.617330998,,0,,,,,,,,
Patrick Rodgers (22189071),6900,31.80836859,4.609908491,,0,,,,,,,,
Richy Werenski (22189068),6900,26.07635273,3.779181555,,0,,,,,,,,
Scott Piercy (22189070),6900,26.67657675,3.866170544,,0,,,,,,,,
Brandon Wu (22189072),6900,26.15351501,3.790364495,,0,,,,,,,,
Kiradech Aphibarnrat (22189077),6800,22.73494014,3.343373551,,0,,,,,,,,
Hank Lebioda (22189075),6800,21.70408962,3.191777885,,0,,,,,,,,
Adam Long (22189073),6800,30.70741051,4.515795664,,0,,,,,,,,
Kevin Chappell (22189081),6700,29.85330248,4.455716788,,0,,,,,,,,
Arjun Atwal (22189079),6700,18.70082131,2.791167359,,0,,,,,,,,
Vince Whaley (22189084),6700,27.83134731,4.153932434,,0,,,,,,,,
Ryan Brehm (22189085),6600,32.11715913,4.866236232,,0,,,,,,,,
Max McGreevy (22189089),6600,24.2644519,3.676432106,,0,,,,,,,,
Cameron Percy (22189088),6600,31.22400416,4.730909721,,0,,,,,,,,
Sung Kang (22189092),6500,22.57651651,3.473310232,,0,,,,,,,,
Joshua Creel (22189093),6500,21.07360579,3.242093198,,0,,,,,,,,
Nick Hardy (22189095),6500,26.11087041,4.017056986,,0,,,,,,,,
Danny Lee (22189102),6400,21.27864328,3.324788013,,0,,,,,,,,
Vaughn Taylor (22189098),6400,24.49063654,3.82666196,,0,,,,,,,,
Kyle Stanley (22189099),6400,18.99297769,2.967652764,,0,,,,,,,,
