Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0,POS1
Lucas Glover (22189037),lucas glover,7400,16.60377358490566,0.0,0.0,0.8991935483870968,1.7580645161290323,0.4274193548387097,0.31451612903225806,0.9193548387096774,1.282258064516129,1.2096774193548387,1.2661290322580645,0.6612903225806451,1.3870967741935485,0.0,7.270992366412213,1.4728682170542637,0.583969465648855,1.7099236641221374
Henrik Stenson (22189010),henrik stenson,8100,7.0754716981132075,,,,,,,,,,,,,,10.362595419847327,0.1744186046511628,3.778625954198473,1.7099236641221374
Joel Dahmen (22189043),joel dahmen,7300,16.88679245283019,0.0,0.0,0.28225806451612906,0.8387096774193549,0.5,0.3629032258064516,1.3225806451612903,2.685483870967742,1.7258064516129032,1.0564516129032258,1.435483870967742,1.2580645161290323,0.0,5.896946564885496,0.6007751937984497,0.583969465648855,1.7099236641221374
Chez Reavie (22189038),chez reavie,7400,7.830188679245284,0.0,0.0,0.3790322580645161,1.6451612903225807,0.07258064516129033,0.5564516129032258,0.5483870967741935,0.0967741935483871,0.3870967741935484,0.0967741935483871,0.21774193548387097,0.41935483870967744,0.0,7.270992366412213,0.1744186046511628,0.583969465648855,1.7099236641221374
Russell Knox (22189033),russell knox,7500,15.849056603773585,0.0,0.0,0.9435483870967742,0.717741935483871,0.9395161290322581,0.18548387096774194,0.3951612903225806,2.370967741935484,1.0725806451612903,1.685483870967742,1.2419354838709677,1.1370967741935485,0.0,8.874045801526718,0.40697674418604657,0.583969465648855,1.6259541984732824
Brian Stuard (22189034),brian stuard,7500,10.18867924528302,0.0,0.0,0.5645161290322581,1.596774193548387,0.6935483870967742,0.06451612903225806,0.3951612903225806,1.379032258064516,0.6290322580645161,1.403225806451613,0.1935483870967742,0.43548387096774194,0.0,8.874045801526718,0.03875968992248062,0.583969465648855,1.6259541984732824
Stephan Jaeger (22189044),stephan jaeger,7300,6.415094339622642,0.0,0.0,0.43548387096774194,1.4838709677419355,0.15725806451612903,0.6935483870967742,1.0725806451612903,0.14516129032258063,0.22580645161290322,0.46774193548387094,0.9516129032258065,0.08870967741935484,0.0,5.896946564885496,1.8023255813953487,2.07824427480916,1.6259541984732824
J.T. Poston (22189004),j.t. poston,8400,7.3584905660377355,0.0,0.0,0.43548387096774194,0.41935483870967744,0.3911290322580645,0.8508064516129032,0.11290322580645161,2.153225806451613,1.2903225806451613,1.0564516129032258,1.7903225806451613,1.096774193548387,0.0,11.736641221374047,3.565891472868217,2.07824427480916,1.6259541984732824
Robert Streb (22189020),robert streb,7800,10.849056603773585,0.0,0.0,0.8548387096774194,0.6209677419354839,0.13306451612903225,0.25,0.5483870967741935,0.7741935483870968,0.7419354838709677,1.9112903225806452,1.1774193548387097,1.7741935483870968,0.0,8.874045801526718,2.965116279069768,0.583969465648855,1.6259541984732824
Troy Merritt (22189019),troy merritt,7800,17.547169811320757,0.0,0.0,0.45161290322580644,0.20967741935483872,0.9919354838709677,0.6008064516129032,0.9758064516129032,1.4274193548387097,0.3225806451612903,0.6290322580645161,1.6370967741935485,1.8709677419354838,0.0,8.874045801526718,1.0465116279069768,0.583969465648855,1.6259541984732824
Branden Grace (22189045),branden grace,7300,7.735849056603774,0.0,0.0,0.07661290322580645,1.7580645161290323,0.3467741935483871,0.3064516129032258,0.7419354838709677,1.7056451612903227,0.4838709677419355,0.7016129032258065,1.3629032258064515,0.20161290322580644,0.0,5.896946564885496,2.2868217054263567,0.583969465648855,1.5725190839694656
Bubba Watson (22188992),bubba watson,9000,11.79245283018868,,,0.8104838709677419,0.9354838709677419,0.1693548387096774,0.7903225806451613,1.564516129032258,1.185483870967742,1.1612903225806452,1.1129032258064515,1.3387096774193548,1.5161290322580645,,13.110687022900763,3.2558139534883725,4.036259541984733,1.549618320610687
Tom Hoge (22189061),tom hoge,7000,17.169811320754718,0.0,0.0,0.7661290322580645,1.6612903225806452,0.9112903225806451,0.1774193548387097,1.532258064516129,2.491935483870968,1.7903225806451613,1.2096774193548387,0.5,1.1935483870967742,0.0,4.1793893129771,0.6007751937984497,0.583969465648855,1.549618320610687
Keegan Bradley (22189001),keegan bradley,8500,17.452830188679247,0.0,0.0,0.8709677419354839,1.314516129032258,0.5483870967741935,0.49193548387096775,1.1451612903225807,2.721774193548387,1.5483870967741935,1.685483870967742,1.0483870967741935,1.8225806451612903,0.0,12.30916030534351,2.0155038759689923,4.24236641221374,1.5267175572519085
Denny McCarthy (22189052),denny mccarthy,7200,16.79245283018868,0.0,0.0,0.6008064516129032,1.3709677419354838,0.22983870967741934,0.5887096774193549,1.7741935483870968,2.455645161290323,1.2096774193548387,0.5645161290322581,0.6129032258064516,0.25806451612903225,0.0,4.1793893129771,1.4728682170542637,2.07824427480916,1.5038167938931297
Sungjae Im (22188998),sungjae im,8700,19.056603773584907,0.0,0.0,0.2903225806451613,1.25,0.3024193548387097,0.7580645161290323,1.6129032258064515,2.903225806451613,1.7258064516129032,1.5161290322580645,1.7258064516129032,1.8064516129032258,0.0,12.30916030534351,1.0465116279069768,0.583969465648855,1.5038167938931297
Adam Long (22189073),adam long,6800,14.716981132075473,0.0,0.0,0.47580645161290325,0.8870967741935484,0.3588709677419355,0.6209677419354839,1.3225806451612903,2.2620967741935485,1.4919354838709677,0.5645161290322581,0.7580645161290323,0.3870967741935484,0.0,2.8053435114503817,1.0465116279069768,2.07824427480916,0.9312977099236641
John Huh (22189091),john huh,6500,14.150943396226415,0.0,0.0,0.18951612903225806,1.1693548387096775,0.5282258064516129,0.8104838709677419,1.8548387096774193,1.0161290322580645,0.6774193548387096,1.2661290322580645,0.7580645161290323,0.7741935483870968,0.0,0.40076335877862596,1.4728682170542637,2.07824427480916,0.9312977099236641
Andrew Novak (22189090),andrew novak,6600,10.660377358490567,0.0,0.0,0.04032258064516129,1.9838709677419355,0.8225806451612904,0.3387096774193548,0.8467741935483871,2.455645161290323,0.5,0.8870967741935484,0.7580645161290323,0.3548387096774194,0.0,2.8053435114503817,2.965116279069768,2.07824427480916,0.9312977099236641
Camilo Villegas (22189100),camilo villegas,6400,9.339622641509434,0.0,0.0,0.10887096774193548,0.6451612903225806,0.5282258064516129,0.9758064516129032,0.3951612903225806,2.17741935483871,0.06451612903225806,1.685483870967742,0.6290322580645161,1.4758064516129032,0.0,2.8053435114503817,2.965116279069768,2.07824427480916,0.9312977099236641
Jim Herman (22189097),jim herman,6400,7.452830188679245,0.0,0.0,0.6451612903225806,1.532258064516129,0.9838709677419355,0.4274193548387097,0.9435483870967742,0.9435483870967742,0.0967741935483871,0.3629032258064516,0.1774193548387097,0.33064516129032256,0.0,0.40076335877862596,2.2868217054263567,2.07824427480916,0.9312977099236641
Curtis Thompson (22189096),curtis thompson,6500,8.584905660377359,0.0,0.0,0.5846774193548387,0.8387096774193549,0.592741935483871,0.125,0.6370967741935484,0.45967741935483875,0.5725806451612904,1.0564516129032258,0.9919354838709677,0.8064516129032258,0.0,1.4312977099236641,4.883720930232558,2.07824427480916,0.9312977099236641
Chad Ramey (22189094),chad ramey,6500,15.377358490566039,0.0,0.0,0.07661290322580645,0.75,0.10483870967741936,0.9314516129032258,0.7661290322580645,1.8629032258064515,0.2903225806451613,0.1935483870967742,1.5806451612903225,0.5080645161290323,0.0,1.4312977099236641,0.6007751937984497,2.07824427480916,0.9312977099236641
Ryan Brehm (22189085),ryan brehm,6600,16.509433962264154,,,0.20161290322580644,0.41935483870967744,0.3387096774193548,0.21370967741935484,0.8467741935483871,0.8951612903225807,0.43548387096774194,1.685483870967742,0.5887096774193549,0.5806451612903226,,1.4312977099236641,4.961240310077519,2.07824427480916,0.9312977099236641
Max McGreevy (22189089),max mcgreevy,6600,8.773584905660378,0.0,0.0,0.25806451612903225,1.5080645161290323,0.8225806451612904,0.024193548387096774,0.8225806451612904,0.3387096774193548,1.0,0.3629032258064516,1.2661290322580645,0.6370967741935484,0.0,2.8053435114503817,2.6356589147286824,2.07824427480916,0.9312977099236641
Sang-Moon Bae (22189101),sang-moon bae,6400,10.09433962264151,,,,,,,,,,,,,,1.4312977099236641,0.0,2.07824427480916,0.9312977099236641
Lucas Herbert (22189080),lucas herbert,6700,11.981132075471699,0.0,0.0,0.0967741935483871,0.5725806451612904,0.4637096774193548,0.125,1.2096774193548387,0.6048387096774193,0.6532258064516129,0.75,1.2903225806451613,0.04838709677419355,0.0,2.8053435114503817,4.651162790697675,2.07824427480916,0.9312977099236641
Joshua Creel (22189093),joshua creel,6500,5.377358490566038,0.0,0.0,0.04838709677419355,0.75,0.008064516129032258,0.9475806451612904,1.8870967741935485,2.8548387096774195,0.03225806451612903,0.8870967741935484,0.03225806451612903,0.24193548387096775,0.0,1.4312977099236641,3.565891472868217,2.07824427480916,0.9312977099236641
Kevin Chappell (22189081),kevin chappell,6700,12.924528301886793,0.0,0.0,0.16129032258064516,1.7580645161290323,0.9274193548387096,0.46774193548387094,1.564516129032258,0.31451612903225806,1.2419354838709677,0.1935483870967742,0.3225806451612903,1.1370967741935485,0.0,1.4312977099236641,4.39922480620155,2.07824427480916,0.9312977099236641
Lee Hodges (22189083),lee hodges,6700,12.169811320754718,0.0,0.0,0.5362903225806451,1.25,0.20161290322580644,0.20161290322580644,0.7983870967741935,0.29032258064516125,0.9758064516129032,0.25806451612903225,0.3709677419354839,1.4516129032258065,0.0,1.4312977099236641,3.2558139534883725,2.07824427480916,0.9312977099236641
Nick Hardy (22189095),nick hardy,6500,8.018867924528301,0.0,0.0,0.9758064516129032,1.0483870967741935,0.8225806451612904,0.717741935483871,0.3951612903225806,0.3629032258064516,1.4919354838709677,1.9919354838709677,1.0806451612903225,0.11290322580645161,0.0,1.4312977099236641,4.651162790697675,2.07824427480916,0.9312977099236641
Marc Leishman (22188977),marc leishman,10200,18.77358490566038,0.0,0.0,0.9838709677419355,1.596774193548387,0.4274193548387097,0.3790322580645161,1.4838709677419355,2.008064516129032,1.532258064516129,1.8629032258064515,1.8870967741935485,0.8225806451612904,0.0,14.48473282442748,2.6356589147286824,4.482824427480916,0.9312977099236641
Kurt Kitayama (22189078),kurt kitayama,6800,8.39622641509434,0.0,0.0,0.9556451612903226,1.8709677419354838,0.9596774193548387,0.125,0.20967741935483872,0.8467741935483872,0.14516129032258066,1.685483870967742,1.814516129032258,0.22580645161290322,0.0,4.1793893129771,4.786821705426357,2.07824427480916,0.9312977099236641
Kiradech Aphibarnrat (22189077),kiradech aphibarnrat,6800,8.962264150943398,0.0,0.0,0.024193548387096774,0.2661290322580645,0.9596774193548387,0.125,1.2258064516129032,1.633064516129032,0.1774193548387097,0.016129032258064516,0.016129032258064516,0.6693548387096774,0.0,4.1793893129771,2.965116279069768,0.583969465648855,0.9312977099236641
Byeong Hun An (22188997),byeong hun an,8700,19.150943396226417,,,0.3548387096774194,0.6209677419354839,0.14516129032258066,0.4435483870967742,1.0483870967741935,0.9919354838709677,0.1935483870967742,1.1451612903225807,0.9112903225806451,0.5483870967741935,,12.30916030534351,4.39922480620155,0.583969465648855,0.9312977099236641
Bo Hoag (22189074),bo hoag,6800,11.60377358490566,,,0.5362903225806451,0.717741935483871,0.5564516129032258,0.6129032258064516,1.0161290322580645,2.080645161290323,1.653225806451613,0.3064516129032258,1.4516129032258065,1.2096774193548387,,2.8053435114503817,2.6356589147286824,0.583969465648855,0.9312977099236641
Collin Morikawa (22188974),collin morikawa,10700,19.62264150943396,0.0,0.0,0.6693548387096774,1.935483870967742,0.9758064516129032,0.4032258064516129,1.8064516129032258,3.0,1.8951612903225807,1.9112903225806452,1.75,1.685483870967742,0.0,14.942748091603054,0.2713178294573643,0.583969465648855,0.9312977099236641
Arjun Atwal (22189079),arjun atwal,6700,11.415094339622641,,,,,,,,,,,,,,2.8053435114503817,2.965116279069768,0.583969465648855,0.9312977099236641
James Hahn (22189082),james hahn,6700,5.566037735849057,0.0,0.0,0.3064516129032258,0.3870967741935484,0.592741935483871,0.125,1.7903225806451613,0.5080645161290323,1.4112903225806452,1.967741935483871,0.3225806451612903,0.5080645161290323,0.0,1.4312977099236641,3.2558139534883725,0.583969465648855,0.9312977099236641
Matthew NeSmith (22189040),matthew nesmith,7400,14.433962264150944,0.0,0.0,0.6612903225806451,1.4596774193548387,0.7096774193548387,0.5564516129032258,1.7419354838709677,0.967741935483871,0.8225806451612904,1.2096774193548387,1.0161290322580645,1.0161290322580645,0.0,7.958015267175574,1.0465116279069768,0.583969465648855,0.9312977099236641
Beau Hossler (22189035),beau hossler,7500,12.641509433962264,0.0,0.0,0.6330645161290323,1.7580645161290323,0.06048387096774194,0.125,0.7661290322580645,1.1129032258064515,0.4596774193548387,0.8870967741935484,0.5161290322580645,1.3306451612903225,0.0,7.270992366412213,4.651162790697675,0.583969465648855,0.9312977099236641
Brandon Wu (22189072),brandon wu,6900,8.30188679245283,0.0,0.0,0.18951612903225806,1.4274193548387097,0.8225806451612904,0.967741935483871,1.1612903225806452,0.2661290322580645,0.24193548387096775,0.5645161290322581,0.14516129032258066,1.9112903225806452,0.0,4.1793893129771,2.965116279069768,2.07824427480916,0.9312977099236641
Joseph Bramlett (22189023),joseph bramlett,7700,10.754716981132077,0.0,0.0,0.3064516129032258,1.0806451612903225,0.6370967741935484,0.6451612903225806,0.5483870967741935,2.346774193548387,0.5483870967741935,0.41935483870967744,0.25806451612903225,1.532258064516129,0.0,8.874045801526718,4.651162790697675,0.583969465648855,0.9312977099236641
Maverick McNealy (22189024),maverick mcnealy,7700,18.67924528301887,0.0,0.0,0.7661290322580645,1.1290322580645162,0.04032258064516129,0.49193548387096775,1.3709677419354838,0.6290322580645161,1.5161290322580645,0.8064516129032258,1.9516129032258065,1.8387096774193548,0.0,8.874045801526718,2.6356589147286824,0.583969465648855,0.9312977099236641
Patrick Rodgers (22189071),patrick rodgers,6900,11.69811320754717,0.0,0.0,0.32661290322580644,1.3870967741935485,0.6653225806451613,0.46774193548387094,0.3951612903225806,1.5846774193548385,0.7741935483870968,1.685483870967742,0.12903225806451613,0.8548387096774194,0.0,4.1793893129771,4.651162790697675,2.07824427480916,0.9312977099236641
David Lipsky (22189041),david lipsky,7400,10.471698113207548,0.0,0.0,0.3951612903225806,0.5,0.3225806451612903,0.5564516129032258,1.8306451612903225,0.7016129032258064,0.27419354838709675,0.28225806451612906,1.032258064516129,0.1774193548387097,0.0,5.896946564885496,1.4728682170542637,2.07824427480916,0.9312977099236641
Rafa Cabrera Bello (22189047),rafa cabrera bello,7300,13.30188679245283,,,0.12096774193548387,1.0161290322580645,0.3911290322580645,0.6290322580645161,1.4516129032258065,1.1370967741935485,1.0403225806451613,0.6451612903225806,0.7258064516129032,0.5080645161290323,,7.270992366412213,2.0155038759689923,2.07824427480916,0.9312977099236641
Garrick Higgo (22189046),garrick higgo,7300,8.49056603773585,0.0,0.0,0.056451612903225805,0.47580645161290325,0.3911290322580645,0.2862903225806452,0.3951612903225806,0.217741935483871,0.7016129032258065,1.685483870967742,1.1451612903225807,0.20161290322580644,0.0,5.896946564885496,4.844961240310077,2.07824427480916,0.9312977099236641
Austin Smotherman (22189058),austin smotherman,7100,12.264150943396228,0.0,0.0,0.7661290322580645,0.22580645161290322,0.8225806451612904,0.016129032258064516,0.06451612903225806,2.6370967741935485,1.0725806451612903,0.8870967741935484,1.935483870967742,0.5080645161290323,0.0,7.270992366412213,4.166666666666667,2.07824427480916,0.9312977099236641
Aaron Rai (22189042),aaron rai,7400,13.867924528301888,0.0,0.0,0.4032258064516129,1.403225806451613,0.8225806451612904,0.9596774193548387,0.1532258064516129,1.8629032258064515,1.0403225806451613,0.5645161290322581,0.8709677419354839,0.6129032258064516,0.0,5.896946564885496,1.0465116279069768,2.07824427480916,0.9312977099236641
Sahith Theegala (22189036),sahith theegala,7500,16.320754716981135,0.0,0.0,0.6532258064516129,0.12903225806451613,0.3024193548387097,0.7338709677419355,0.1774193548387097,1.5846774193548385,1.3064516129032258,0.46774193548387094,1.814516129032258,1.0725806451612903,0.0,7.270992366412213,3.565891472868217,2.07824427480916,0.9312977099236641
Mark Hubbard (22189086),mark hubbard,6600,18.113207547169814,0.0,0.0,0.9919354838709677,1.8870967741935485,0.8225806451612904,0.875,1.3951612903225807,0.07258064516129031,1.8951612903225807,0.8870967741935484,1.6370967741935485,1.7258064516129032,0.0,1.4312977099236641,0.11627906976744186,0.583969465648855,0.9312977099236641
Hayden Buckley (22189065),hayden buckley,7000,12.735849056603774,0.0,0.0,0.14516129032258066,1.7580645161290323,0.6653225806451613,0.21370967741935484,0.27419354838709675,1.9838709677419355,0.9274193548387096,0.12096774193548387,1.7016129032258065,1.0403225806451613,0.0,4.1793893129771,3.565891472868217,2.07824427480916,0.9312977099236641
Brandon Wu (22189072),brandon wu,6900,8.30188679245283,0.0,0.0,0.18951612903225806,1.4274193548387097,0.8225806451612904,0.967741935483871,1.1612903225806452,0.2661290322580645,0.24193548387096775,0.5645161290322581,0.14516129032258066,1.9112903225806452,0.0,0.11450381679389313,2.965116279069768,2.07824427480916,0.9312977099236641
Ben Kohles (22189051),ben kohles,7200,13.018867924528303,0.0,0.0,0.21774193548387097,0.06451612903225806,0.016129032258064516,0.125,0.22580645161290322,1.8629032258064515,0.3064516129032258,0.12096774193548387,1.403225806451613,0.03225806451612903,0.0,4.1793893129771,1.4728682170542637,2.07824427480916,0.9312977099236641
Brendon Todd (22189008),brendon todd,8200,13.962264150943398,0.0,0.0,0.43548387096774194,1.967741935483871,0.6370967741935484,0.3467741935483871,1.032258064516129,1.4274193548387097,1.1129032258064515,1.0564516129032258,0.27419354838709675,1.3306451612903225,0.0,11.278625954198473,0.07751937984496124,3.177480916030534,0.9312977099236641
Viktor Hovland (22188973),viktor hovland,10700,20.0,0.0,0.0,0.7661290322580645,1.5483870967741935,0.8225806451612904,0.6451612903225806,0.6370967741935484,2.92741935483871,1.9838709677419355,1.1290322580645162,1.967741935483871,0.9193548387096774,0.0,14.942748091603054,1.0465116279069768,3.229007633587786,0.9312977099236641
Matt Wallace (22189050),matt wallace,7200,5.849056603773585,0.0,0.0,0.9354838709677419,1.7580645161290323,0.04838709677419355,0.875,0.3951612903225806,0.024193548387096774,0.16129032258064516,0.967741935483871,0.24193548387096775,0.3064516129032258,0.0,5.896946564885496,4.39922480620155,3.2977099236641223,0.9312977099236641
Alex Noren (22189031),alex noren,7500,17.358490566037737,0.0,0.0,0.967741935483871,1.1290322580645162,0.9032258064516129,0.8387096774193549,0.3951612903225806,1.161290322580645,1.8548387096774193,0.9838709677419355,1.2016129032258065,1.653225806451613,0.0,7.958015267175574,1.8023255813953487,3.383587786259542,0.9312977099236641
Paul Barjon (22189062),paul barjon,7000,7.6415094339622645,0.0,0.0,0.8991935483870968,0.3709677419354839,0.8225806451612904,0.907258064516129,0.6048387096774194,0.41129032258064513,1.1290322580645162,0.28225806451612906,0.8548387096774194,0.6935483870967742,0.0,4.1793893129771,4.786821705426357,2.07824427480916,0.9312977099236641
Doc Redman (22189059),doc redman,7100,12.358490566037737,0.0,0.0,0.4838709677419355,0.1532258064516129,0.1774193548387097,0.6008064516129032,1.0,0.7258064516129032,0.7419354838709677,0.41935483870967744,1.75,0.3870967741935484,0.0,4.1793893129771,2.0155038759689923,3.5038167938931295,0.9312977099236641
Sam Ryder (22189060),sam ryder,7100,13.20754716981132,0.0,0.0,0.2701612903225806,1.3387096774193548,0.7258064516129032,0.5564516129032258,0.1935483870967742,0.6774193548387096,0.8225806451612904,0.1935483870967742,1.1129032258064515,1.403225806451613,0.0,4.1793893129771,2.2868217054263567,3.5038167938931295,0.9312977099236641
Brandon Hagy (22189087),brandon hagy,6600,6.132075471698114,0.0,0.0,0.03225806451612903,0.24193548387096775,0.8225806451612904,0.04838709677419355,1.596774193548387,1.7056451612903227,0.12903225806451613,0.75,0.6935483870967742,1.0,0.0,1.4312977099236641,5.0,3.125954198473283,0.9312977099236641
Talor Gooch (22188989),talor gooch,9100,19.433962264150942,0.0,0.0,0.8629032258064516,1.9516129032258065,0.6653225806451613,0.1935483870967742,1.6774193548387097,1.8629032258064515,1.5806451612903225,1.8629032258064515,1.7741935483870968,1.653225806451613,0.0,13.110687022900763,1.0465116279069768,3.5038167938931295,0.9312977099236641
Xander Schauffele (22188976),xander schauffele,10400,19.245283018867923,0.0,0.0,0.9274193548387096,0.5725806451612904,0.8225806451612904,0.7741935483870968,1.8306451612903225,2.879032258064516,1.8064516129032258,1.8870967741935485,1.467741935483871,1.4193548387096775,0.0,14.713740458015268,2.6356589147286824,3.778625954198473,0.9312977099236641
Justin Rose (22189009),justin rose,8100,16.69811320754717,0.0,0.0,0.6129032258064516,0.03225806451612903,0.9596774193548387,0.008064516129032258,1.9193548387096775,2.975806451612903,1.7258064516129032,1.2096774193548387,0.07258064516129033,0.06451612903225806,0.0,10.362595419847327,2.6356589147286824,3.778625954198473,0.9312977099236641
Scottie Scheffler (22188982),scottie scheffler,9700,19.905660377358494,0.0,0.0,0.7661290322580645,0.33064516129032256,0.4637096774193548,0.8911290322580645,1.9838709677419355,2.129032258064516,1.7661290322580645,1.4435483870967742,0.7903225806451613,1.935483870967742,0.0,14.255725190839694,1.8023255813953487,4.036259541984733,0.9312977099236641
Danny Willett (22188996),danny willett,8800,10.566037735849058,0.0,0.0,0.17338709677419356,0.8387096774193549,0.4637096774193548,0.6774193548387096,0.24193548387096775,1.3064516129032258,0.6532258064516129,1.685483870967742,0.9919354838709677,1.1370967741935485,0.0,13.110687022900763,4.0310077519379846,4.036259541984733,0.9312977099236641
