name,par,yardage,adj_driving_distance,adj_sd_distance,adj_driving_accuracy,fw_width,adj_score_to_par,adj_par_3_score,adj_par_4_score,adj_par_5_score,fw_diff,rgh_diff,non_rgh_diff,miss_fw_pen_frac,putt_sg,arg_sg,app_sg,ott_sg,less_150_sg,greater_150_sg,arg_fairway_sg,arg_rough_sg,arg_bunker_sg,less_5_ft_sg,greater_5_less_15_sg,greater_15_sg,adj_penalties,adj_ob
Wilmington Country Club,71,7424,303.3,21.4,0.4477,27.8,0.17,0.1,0.03,-0.19,0.27,0.29,0.32,0.0,0.007,0.002,-0.002,0.019,-0.015,0.009,-0.009,-0.024,0.05,-0.001,0.03,0.001,0.2,0.03
Caves Valley Golf Club,72,7424,290.2,17.0,0.6509,33.1,-1.9,0.04,-0.05,-0.39,0.28,0.2,0.22,0.0094,0.011,0.008,0.059,0.042,0.024,0.072,0.016,-0.017,0.03,0.003,0.014,0.022,0.25,0.02
Quail Hollow Club,71,7418,297.0,20.0,0.538,31.3,0.96,0.15,0.13,-0.31,0.33,0.21,0.34,0.0419,-0.009,0.004,-0.022,0.024,-0.036,-0.017,-0.006,0.016,0.011,0.001,-0.017,-0.022,0.51,0.04
Southern Hills Country Club,70,7418,299.5,21.0,0.6198,44.2,2.65,0.24,0.17,-0.15,0.28,0.25,0.23,0.0388,-0.009,-0.034,-0.036,0.032,-0.052,-0.027,-0.041,-0.04,-0.029,-0.005,-0.027,0.0,0.41,0.01
Congressional CC (Blue),71,7416,288.1,17.1,0.5787,26.7,0.03,0.0,0.05,-0.19,0.31,0.26,0.5,0.0173,-0.008,0.026,0.041,0.015,0.053,0.036,0.03,0.029,0.017,0.001,-0.027,-0.008,0.39,0.02
Valhalla Golf Club,71,7397,282.3,14.9,0.6607,39.2,0.31,0.06,0.1,-0.33,0.37,0.32,0.34,0.0409,0.002,-0.007,0.02,-0.009,0.003,0.026,-0.007,-0.022,0.009,-0.002,-0.002,0.013,0.39,0.02
Winged Foot GC,70,7392,288.6,23.0,0.4631,31.9,4.45,0.29,0.29,-0.11,0.3,0.35,0.41,0.0032,-0.029,-0.072,-0.016,-0.069,-0.008,-0.018,-0.049,-0.115,-0.022,-0.015,-0.024,-0.058,0.05,0.0
Congaree Golf Club,71,7364,301.2,20.9,0.7075,51.4,0.08,0.1,0.05,-0.29,0.35,0.3,0.42,0.0346,-0.005,-0.041,-0.009,0.066,-0.025,-0.001,-0.047,-0.03,-0.053,0.0,-0.001,-0.02,0.28,0.02
Shadow Creek Golf Course,72,7361,296.2,18.1,0.5289,30.8,-0.09,0.1,0.07,-0.28,0.51,0.44,0.52,0.0411,0.006,-0.077,0.007,0.006,0.002,0.01,-0.051,-0.091,-0.098,0.011,0.016,-0.015,0.52,0.14
Plantation Course at Kapalua,73,7360,293.9,20.4,0.7063,49.0,-2.34,0.05,-0.04,-0.51,0.36,0.14,0.43,0.0647,-0.006,0.011,0.016,0.087,-0.003,0.03,0.004,0.027,0.011,0.0,-0.007,-0.015,0.39,0.08
The Summit Club,72,7359,298.4,19.8,0.6491,37.0,-3.05,-0.03,-0.09,-0.52,0.34,0.16,0.41,0.0543,0.0,0.048,0.085,0.056,0.09,0.082,0.054,0.084,-0.009,0.0,-0.003,0.004,0.44,0.03
Muirfield Village Golf Club,72,7358,286.4,17.1,0.6356,33.8,1.14,0.19,0.13,-0.23,0.47,0.43,0.38,0.0573,0.0,-0.053,-0.048,-0.013,-0.038,-0.053,-0.027,-0.085,-0.048,0.001,-0.001,0.0,0.7,0.06
Bethpage Black,71,7355,287.7,17.2,0.5699,30.6,2.11,0.16,0.18,-0.23,0.44,0.35,0.53,0.0059,-0.01,-0.001,-0.027,-0.008,-0.023,-0.028,-0.009,0.002,-0.005,-0.003,-0.023,-0.012,0.08,0.03
Arnold Palmer's Bay Hill Club &amp; Lodge,72,7351,281.3,18.4,0.6081,34.3,1.06,0.16,0.15,-0.29,0.4,0.35,0.28,0.0574,0.0,-0.002,-0.047,-0.033,-0.048,-0.047,0.005,-0.062,0.017,0.001,0.004,-0.006,0.67,0.14
Oak Hill Country Club,70,7339,288.5,20.6,0.4525,28.0,2.86,0.16,0.19,-0.03,0.37,0.33,0.57,0.0358,-0.005,-0.042,-0.015,-0.072,-0.001,-0.022,0.007,-0.082,-0.053,-0.004,-0.018,0.003,0.34,0.02
Firestone CC (South),70,7337,298.8,22.1,0.4636,23.5,1.48,0.09,0.12,-0.18,0.37,0.35,0.43,0.0013,0.002,-0.005,-0.014,0.012,-0.041,0.005,-0.007,-0.002,-0.005,0.002,0.005,-0.001,0.15,0.03
The Los Angeles Country Club (North Course),70,7335,294.8,19.7,0.6615,43.0,1.9,0.17,0.15,-0.17,0.51,0.48,0.6,0.0097,-0.015,-0.023,0.01,0.033,-0.04,0.035,-0.023,-0.05,-0.114,-0.001,-0.029,-0.026,0.08,0.02
The Concession Golf Club,72,7327,285.8,18.0,0.6994,50.3,0.22,0.15,0.07,-0.28,0.45,0.13,0.3,0.1041,0.001,-0.03,-0.002,-0.029,-0.02,0.006,-0.072,0.067,0.0,0.007,0.006,-0.013,0.77,0.22
Vidanta Vallarta,71,7325,298.9,17.4,0.6459,41.0,-1.28,0.02,0.03,-0.41,0.32,0.2,0.41,0.0677,0.005,0.055,0.018,0.028,0.044,0.01,0.036,0.084,0.028,0.001,0.007,0.01,0.56,0.05
Detroit Golf Club,72,7324,296.5,19.8,0.659,35.8,-1.89,0.01,-0.04,-0.39,0.3,0.28,0.37,0.009,-0.005,0.013,0.028,0.043,0.003,0.048,0.032,-0.009,0.015,-0.003,-0.012,-0.004,0.09,0.03
TPC San Antonio (Oaks Course),72,7324,290.4,18.9,0.5533,30.9,0.39,0.07,0.09,-0.2,0.31,0.11,0.48,0.0232,-0.002,-0.001,-0.03,-0.022,-0.039,-0.024,-0.006,0.052,-0.049,0.002,0.004,-0.013,0.27,0.05
Royal Troon,71,7323,276.8,23.7,0.5496,33.0,3.01,0.22,0.19,0.01,0.48,0.2,0.49,0.0638,0.001,0.003,-0.058,-0.115,-0.061,-0.056,0.036,0.017,-0.149,-0.007,-0.006,0.019,0.41,0.19
Golf Club of Houston,72,7319,280.5,16.6,0.6321,32.9,-0.51,0.05,0.04,-0.27,0.32,0.14,0.36,0.0987,0.01,0.039,0.015,-0.049,0.035,0.004,0.034,0.072,0.022,0.006,0.015,0.013,0.84,0.07
Albany GC,72,7313,301.2,17.5,0.683,39.1,-1.07,0.02,0.02,-0.26,0.51,0.22,0.35,0.092,0.014,-0.032,0.003,0.025,0.002,0.003,-0.047,-0.018,-0.066,-0.014,0.044,0.033,0.68,0.19
Whistling Straits,72,7313,283.7,17.5,0.5997,29.6,1.03,0.12,0.16,-0.26,0.41,0.4,0.55,0.0196,0.009,-0.074,-0.028,0.006,-0.075,0.002,-0.018,-0.074,-0.241,0.005,0.034,-0.007,0.26,0.03
Muirfield Village Golf Club (Workday),72,7311,292.2,19.4,0.5903,32.9,0.07,0.16,0.05,-0.27,0.45,0.38,0.38,0.0706,0.003,-0.052,-0.018,-0.007,0.001,-0.029,-0.028,-0.069,-0.058,0.0,0.008,0.004,0.8,0.07
TPC Louisiana,72,7293,275.4,16.0,0.69,34.7,-1.62,0.06,-0.05,-0.35,0.29,0.2,0.28,0.0515,0.009,0.015,0.054,0.002,0.043,0.06,0.007,0.082,0.015,0.0,0.021,0.015,0.43,0.05
Eagle Point Golf Club,72,7291,284.8,16.6,0.6022,33.0,0.7,0.11,0.07,-0.11,0.25,0.13,0.36,0.0305,-0.002,0.002,-0.053,-0.013,-0.038,-0.062,0.014,0.012,-0.063,0.001,0.014,-0.02,0.47,0.01
Ridgewood CC,71,7290,280.2,16.8,0.6264,32.6,0.09,0.01,0.06,-0.21,0.33,0.31,0.41,0.0104,0.008,-0.023,0.026,-0.03,0.003,0.035,0.0,-0.059,-0.008,0.004,0.017,0.006,0.11,0.03
Club de Golf Chapultepec,71,7287,299.7,27.5,0.5711,31.0,0.43,0.18,0.05,-0.27,0.34,0.34,0.6,0.0152,-0.024,0.006,0.006,0.061,-0.052,0.036,0.006,0.034,-0.078,-0.013,-0.036,-0.032,0.32,0.08
Olympia Fields Country Club (North Course),70,7283,293.6,20.9,0.5079,26.4,1.54,0.11,0.12,-0.16,0.38,0.36,0.34,0.0238,-0.004,-0.007,-0.004,-0.031,-0.035,0.016,0.007,-0.048,0.035,0.001,-0.006,-0.01,0.24,0.04
Baltusrol GC,70,7282,280.6,18.2,0.5881,30.2,0.88,0.06,0.09,-0.25,0.36,0.33,0.41,0.0336,-0.005,0.018,0.048,-0.022,0.009,0.064,0.018,-0.027,0.05,-0.002,-0.021,0.002,0.22,0.02
East Lake Golf Club,70,7280,290.9,16.3,0.54,24.4,0.57,0.13,0.08,-0.46,0.46,0.42,0.45,0.0183,0.012,0.004,0.017,-0.002,0.018,0.017,0.014,-0.023,0.031,0.01,0.022,0.008,0.26,0.04
TPC Scottsdale (Stadium Course),71,7274,299.2,17.8,0.5616,31.6,-0.3,0.05,0.05,-0.35,0.35,0.18,0.37,0.0785,0.006,-0.006,-0.001,0.016,-0.006,0.001,-0.016,0.037,-0.017,0.002,0.008,0.01,0.64,0.05
Royal Liverpool,71,7273,275.7,22.1,0.522,30.0,1.87,0.12,0.18,-0.21,0.42,0.25,0.67,0.0373,0.014,-0.037,-0.037,-0.111,-0.078,-0.022,0.0,-0.029,-0.182,0.001,0.025,0.028,0.31,0.19
TPC Craig Ranch (Par 71),71,7268,294.9,15.6,0.624,37.1,-2.65,-0.01,-0.09,-0.55,0.34,0.21,0.46,0.0285,0.016,0.062,0.059,0.038,0.057,0.06,0.07,0.084,0.0,0.006,0.028,0.025,0.19,0.01
Robert Trent Jones GC,71,7265,285.6,17.6,0.6464,29.9,-0.82,0.01,0.0,-0.29,0.31,0.26,0.4,0.0439,-0.004,-0.026,0.046,0.033,0.036,0.051,-0.021,-0.015,-0.037,0.005,-0.011,-0.012,0.39,0.01
East Lake Golf Club (Par 71),71,7253,303.0,16.4,0.5603,30.1,-1.05,0.04,0.03,-0.5,0.52,0.51,0.56,0.0049,0.031,-0.017,-0.026,0.054,-0.022,-0.029,0.0,-0.074,-0.012,0.007,0.085,0.017,0.17,0.03
TPC Craig Ranch,72,7250,293.7,16.4,0.6408,38.5,-2.76,0.01,-0.08,-0.51,0.36,0.23,0.47,0.0268,0.009,0.047,0.046,0.032,0.02,0.058,0.046,0.06,0.032,0.003,0.013,0.019,0.19,0.01
Bellerive CC,70,7248,284.9,18.6,0.6484,34.6,0.42,0.08,0.05,-0.27,0.41,0.4,0.36,0.0527,0.004,0.004,0.033,0.003,0.032,0.034,0.015,-0.039,0.019,-0.002,0.013,0.004,0.44,0.01
St. Andrews Links (Old Course),72,7247,302.7,25.5,0.6402,71.9,-0.29,0.16,0.0,-0.33,0.33,0.21,0.83,0.0297,0.003,-0.115,-0.057,0.07,-0.066,-0.047,-0.108,-0.004,-0.348,-0.003,0.061,-0.027,0.24,0.07
Glen Oaks Club,70,7246,285.9,19.2,0.6488,37.0,1.61,0.14,0.13,-0.23,0.34,0.3,0.39,0.0264,-0.013,-0.019,-0.001,0.021,-0.034,0.018,-0.009,-0.073,-0.009,-0.004,-0.012,-0.029,0.28,0.04
The Riviera Country Club,71,7245,286.6,19.7,0.5166,34.0,0.59,0.09,0.13,-0.42,0.24,0.15,0.45,0.0064,-0.017,0.009,0.007,-0.029,-0.006,0.012,0.004,0.048,-0.059,-0.011,-0.035,-0.011,0.08,0.04
Oakdale Golf &amp; Country Club,72,7231,282.4,19.2,0.5556,29.8,-0.76,-0.02,0.03,-0.37,0.43,0.42,0.37,0.0121,0.004,-0.009,0.001,-0.035,0.017,-0.012,0.019,-0.054,0.036,-0.001,0.003,0.014,0.08,0.0
TPC Twin Cities,71,7216,292.8,16.6,0.6363,35.3,-1.08,0.0,0.0,-0.37,0.4,0.25,0.43,0.0749,0.013,0.013,0.019,0.007,0.028,0.013,0.024,0.013,-0.034,0.004,0.012,0.028,0.72,0.12
The Country Club of Jackson,72,7214,288.5,17.9,0.5448,28.9,-1.57,0.0,-0.04,-0.31,0.29,0.26,0.38,0.0184,0.002,0.02,0.015,0.003,0.026,0.008,0.007,0.028,0.047,0.0,0.0,0.008,0.24,0.01
Black Desert Resort,71,7205,301.1,20.4,0.8603,49.4,-2.42,-0.09,-0.06,-0.47,0.49,0.2,0.43,0.1699,-0.015,0.001,0.045,0.128,0.009,0.061,-0.01,0.052,-0.018,-0.006,-0.033,-0.014,0.57,0.21
Liberty National Golf Club,71,7201,286.4,17.2,0.6609,36.8,-0.3,0.05,0.07,-0.43,0.47,0.2,0.46,0.1028,0.008,0.019,0.015,-0.023,0.008,0.018,0.006,-0.016,0.053,0.005,0.015,0.008,0.76,0.07
Glen Abbey GC,72,7197,299.9,19.4,0.5168,31.3,-1.05,0.06,0.05,-0.44,0.31,0.25,0.32,0.0241,0.007,0.006,-0.047,0.032,-0.01,-0.074,0.016,0.02,-0.023,0.005,0.016,0.001,0.46,0.04
TPC Harding Park,70,7180,288.2,19.5,0.5001,28.7,1.03,0.12,0.11,-0.38,0.34,0.34,0.22,0.0126,0.009,-0.014,-0.004,-0.009,-0.03,0.007,0.004,-0.048,-0.019,0.005,0.032,-0.002,0.11,0.06
Le Golf National,71,7162,276.7,16.2,0.6226,30.0,-0.68,0.0,0.05,-0.41,0.42,0.28,0.52,0.0751,0.013,-0.007,0.022,-0.042,0.015,0.025,0.002,-0.036,0.017,0.0,0.019,0.03,0.84,0.07
Pete Dye Stadium Course,72,7149,281.8,16.7,0.5965,33.8,-1.59,0.09,-0.06,-0.34,0.29,0.17,0.45,0.0438,0.01,0.041,0.006,-0.02,0.046,-0.019,0.043,0.079,-0.147,0.004,0.017,0.016,0.74,0.13
Keene Trace Golf Club (Champion Trace),72,7148,295.9,18.5,0.619,34.6,-3.19,-0.03,-0.07,-0.59,0.33,0.24,0.47,0.0447,0.002,0.019,0.037,0.038,0.046,0.032,0.028,0.018,-0.002,0.002,0.004,0.001,0.42,0.1
TPC Boston,71,7144,283.2,15.3,0.6299,35.9,0.1,0.11,0.03,-0.24,0.34,0.22,0.48,0.0195,0.001,-0.013,-0.005,0.012,-0.009,-0.004,-0.022,-0.018,-0.016,0.0,0.002,0.002,0.38,0.02
TPC Deere Run,71,7125,290.7,18.1,0.6938,38.2,-1.84,-0.04,-0.05,-0.38,0.4,0.4,0.38,0.0261,0.012,-0.006,0.027,0.045,0.027,0.027,-0.019,-0.007,0.026,0.004,0.023,0.014,0.25,0.01
TPC Sawgrass (THE PLAYERS Stadium Course),72,7122,281.5,18.4,0.5996,30.7,0.68,0.15,0.13,-0.3,0.44,0.34,0.4,0.0572,-0.005,-0.034,-0.044,-0.045,-0.067,-0.029,-0.029,-0.055,-0.04,0.0,-0.004,-0.014,0.73,0.1
The Dunes Golf and Beach Club,71,7121,290.5,19.5,0.583,32.9,-1.72,0.02,-0.03,-0.51,0.27,0.2,0.42,0.009,0.004,0.039,0.02,-0.004,0.04,0.007,0.015,0.065,0.025,0.002,0.014,0.001,0.12,0.0
Trinity Forest Golf Club,71,7120,287.3,18.4,0.816,59.9,-1.8,-0.02,-0.02,-0.49,0.38,0.21,0.45,0.0427,-0.003,-0.008,0.042,0.059,0.027,0.048,-0.012,0.026,-0.023,-0.003,-0.011,0.005,0.14,0.02
The Old White TPC,70,7113,291.1,18.8,0.6592,36.6,-0.83,0.05,-0.03,-0.34,0.34,0.25,0.5,0.0461,0.005,0.008,0.044,0.029,0.034,0.052,0.031,-0.006,-0.025,0.004,0.002,0.008,0.24,0.07
Memorial Park Golf Course,70,7099,292.7,16.9,0.5559,31.8,0.67,0.08,0.09,-0.22,0.28,0.24,0.32,0.0212,-0.002,-0.033,-0.006,0.012,-0.02,0.001,-0.049,-0.023,0.03,0.0,-0.008,0.002,0.36,0.02
RTJ Trail (Grand National),71,7095,282.9,17.0,0.6688,37.5,-2.13,0.01,-0.06,-0.51,0.36,0.34,0.45,0.0136,-0.006,0.03,0.058,0.037,0.093,0.041,-0.029,0.064,0.091,0.001,-0.008,-0.017,0.19,0.03
The Renaissance Club,70,7093,293.1,20.1,0.5298,32.2,0.18,0.06,0.09,-0.32,0.28,0.21,0.59,0.0079,-0.014,0.071,0.005,-0.016,-0.004,0.009,0.064,0.1,-0.02,-0.022,-0.029,0.012,0.05,0.01
Silverado Resort (North Course),72,7092,287.4,21.2,0.5099,26.3,-0.99,0.08,0.0,-0.32,0.32,0.26,0.44,0.018,-0.003,-0.015,-0.003,-0.011,0.001,-0.007,-0.019,-0.022,0.003,-0.001,-0.006,-0.005,0.17,0.08
TPC Southwind,70,7091,290.4,17.5,0.5593,29.2,0.13,0.04,0.06,-0.4,0.42,0.35,0.42,0.0423,0.008,0.006,-0.01,-0.003,0.004,-0.017,0.003,-0.007,0.031,0.003,0.017,0.007,0.67,0.06
Innisbrook Resort (Copperhead Course),71,7080,277.1,17.2,0.5674,27.7,0.67,0.12,0.11,-0.23,0.35,0.23,0.52,0.022,-0.003,0.021,-0.025,-0.064,-0.03,-0.022,0.028,0.02,0.007,0.0,-0.01,-0.005,0.19,0.02
TPC Summerlin,71,7073,299.9,20.0,0.6094,34.5,-1.49,0.05,-0.03,-0.46,0.38,0.32,0.47,0.0215,0.005,-0.048,0.013,0.053,0.004,0.019,-0.056,-0.037,-0.037,0.002,0.01,0.005,0.38,0.04
TPC Potomac at Avenel Farm,70,7069,280.7,18.1,0.5972,31.4,0.93,0.07,0.08,-0.13,0.47,0.31,0.57,0.0676,0.003,-0.014,0.0,-0.038,0.01,-0.003,0.024,-0.029,-0.061,0.003,0.005,0.004,0.52,0.06
PGA National Resort (The Champion - Par 71),71,7066,279.6,16.0,0.6534,33.1,-0.82,0.16,0.01,-0.53,0.28,0.14,0.31,0.052,0.006,0.029,-0.018,-0.023,-0.002,-0.027,0.034,0.069,-0.001,0.001,0.016,0.006,0.65,0.02
Royal Montreal GC (Blue),70,7050,280.5,17.2,0.6313,34.1,-0.32,-0.01,0.04,-0.37,0.31,0.24,0.4,0.0408,0.005,0.054,0.005,-0.005,0.011,0.002,0.019,0.056,0.087,-0.002,0.013,0.01,0.22,0.0
Aronimink GC,70,7036,286.3,16.5,0.6825,39.7,-1.14,0.04,-0.03,-0.46,0.32,0.26,0.33,0.0044,0.01,-0.014,0.042,0.035,0.017,0.063,-0.029,-0.027,0.027,0.004,0.026,0.008,0.11,0.02
ACCORDIA GOLF Narashino Country Club,70,7032,287.0,18.1,0.5476,30.0,-1.28,-0.12,0.04,-0.35,0.36,0.33,0.43,0.0306,0.013,0.001,0.055,-0.014,0.038,0.066,-0.037,0.016,0.018,-0.008,0.051,0.011,0.26,0.03
Waialae Country Club,70,7023,291.0,21.1,0.5655,34.9,-1.23,0.03,0.0,-0.66,0.32,0.29,0.26,0.0363,0.003,0.036,0.035,0.012,0.044,0.03,0.033,0.023,0.045,0.0,0.003,0.007,0.24,0.05
PGA National Resort (The Champion),70,7020,277.1,16.3,0.6025,29.5,1.41,0.19,0.11,-0.35,0.34,0.24,0.37,0.0451,0.004,0.019,-0.054,-0.041,-0.021,-0.07,-0.001,0.064,0.016,-0.001,0.006,0.01,0.73,0.06
St. George's G&amp;CC,70,7006,293.2,18.9,0.6188,31.3,0.3,0.04,0.11,-0.34,0.45,0.43,0.64,0.0162,-0.007,-0.019,-0.011,0.019,-0.017,-0.009,0.012,-0.033,-0.074,-0.004,-0.024,0.004,0.08,0.03
Colonial Country Club,70,7005,281.1,19.4,0.5522,27.9,0.63,0.08,0.06,-0.23,0.36,0.35,0.34,0.017,0.004,0.026,-0.015,-0.045,-0.028,-0.007,0.002,0.032,0.048,0.002,0.003,0.007,0.31,0.03
Pebble Beach Golf Links (U.S. Open),71,7003,270.2,17.9,0.6493,34.9,1.61,0.11,0.15,-0.16,0.42,0.34,0.49,0.0395,-0.001,-0.048,-0.047,-0.048,-0.04,-0.052,-0.006,-0.073,-0.046,0.004,0.001,-0.014,0.36,0.09
Conway Farms GC,71,6987,281.0,19.9,0.5999,30.4,-0.81,0.11,-0.02,-0.34,0.31,0.26,0.38,0.0321,0.005,0.005,0.011,0.012,0.013,0.01,0.013,0.013,-0.047,0.004,0.008,0.005,0.38,0.07
Sherwood Country Club,72,6986,276.3,17.5,0.7204,35.9,-2.11,0.05,-0.04,-0.4,0.57,0.47,0.7,0.0632,0.017,0.021,0.007,-0.034,0.029,0.0,0.034,0.008,0.008,0.008,0.041,0.012,0.48,0.11
TPC Four Seasons Resort,70,6978,284.9,17.9,0.5711,30.2,-0.01,0.02,0.06,-0.4,0.36,0.27,0.36,0.0608,0.0,-0.006,0.016,-0.014,0.001,0.025,-0.026,0.026,0.035,-0.005,-0.001,0.011,0.41,0.07
Harbour Town Golf Links,71,6971,275.6,19.5,0.6162,32.5,-0.15,0.12,0.04,-0.34,0.26,0.14,0.35,0.0339,-0.002,0.044,-0.026,-0.053,0.008,-0.044,0.036,0.08,0.016,0.0,-0.011,0.003,0.48,0.09
Sedgefield Country Club,70,6957,285.7,18.3,0.6199,29.5,-1.19,-0.02,0.0,-0.57,0.41,0.32,0.67,0.0478,-0.008,-0.037,0.07,0.02,0.058,0.078,-0.035,-0.072,0.026,0.002,-0.014,-0.019,0.29,0.13
Hamilton Golf &amp; Country Club,70,6925,289.7,17.8,0.5562,33.2,-0.3,0.1,0.02,-0.46,0.4,0.33,0.55,0.0193,-0.01,0.002,0.009,0.006,0.006,0.011,-0.003,-0.029,0.039,-0.005,-0.021,-0.011,0.09,0.01
Austin Country Club,71,6899,300.8,21.4,0.5859,33.3,-2.09,0.0,-0.07,-0.52,0.29,0.16,0.37,0.0518,0.005,0.016,0.012,0.035,0.0,0.021,0.013,0.024,0.011,0.002,0.018,-0.001,0.59,0.06
Pebble Beach Golf Links,72,6888,272.2,17.8,0.694,40.6,-0.61,0.05,0.03,-0.28,0.33,0.17,0.42,0.0493,-0.017,0.027,-0.04,-0.025,-0.034,-0.044,0.038,0.048,-0.023,-0.011,-0.039,-0.006,0.34,0.09
Sea Island Golf Club (Seaside Course),70,6880,280.7,15.8,0.705,42.3,-1.11,0.0,-0.02,-0.42,0.39,0.17,0.39,0.1035,0.005,0.026,0.023,-0.005,0.011,0.03,0.016,0.048,0.054,0.003,0.011,0.003,0.45,0.06
PGA West (Palmer),72,6844,277.8,15.0,0.6311,34.9,-1.98,0.03,0.05,-0.51,0.28,0.14,0.4,0.0827,-0.001,0.045,-0.021,-0.012,0.006,-0.035,0.025,0.081,-0.016,0.0,-0.004,0.002,0.75,0.13
Plainfield CC,70,6829,282.2,21.7,0.5511,32.9,1.05,0.07,0.1,-0.21,0.4,0.34,0.54,0.0114,-0.013,-0.036,-0.014,-0.015,-0.022,-0.007,-0.018,-0.056,-0.05,-0.001,-0.03,-0.017,0.3,0.08
TPC River Highlands,70,6799,284.4,18.9,0.6484,37.2,-0.59,0.02,-0.01,-0.29,0.42,0.3,0.36,0.0774,0.003,-0.055,0.016,-0.004,0.007,0.023,-0.065,-0.051,-0.033,0.002,0.002,0.005,0.49,0.08
