tournament,course,par,yardage,adj_driving_distance,adj_sd_distance,adj_driving_accuracy,fw_width,adj_score_to_par,adj_par_3_score,adj_par_4_score,adj_par_5_score,fw_diff,rgh_diff,non_rgh_diff,miss_fw_pen_frac,putt_sg,arg_sg,app_sg,ott_sg,less_150_sg,greater_150_sg,arg_fairway_sg,arg_rough_sg,arg_bunker_sg,less_5_ft_sg,greater_5_less_15_sg,greater_15_sg,adj_penalties,adj_ob
Valspar_Championship,Innisbrook_Resort_(Copperhead_Course),71,7080,277.1,17.2,0.5674,27.7,0.67,0.12,0.11,-0.23,0.35,0.23,0.52,0.022,-0.003,0.021,-0.025,-0.064,-0.03,-0.022,0.028,0.02,0.007,0.0,-0.01,-0.005,0.19,0.02
Texas_Children's_Houston_Open,Memorial_Park_Golf_Course,70,7099,292.7,16.9,0.5559,31.8,0.67,0.08,0.09,-0.22,0.28,0.24,0.32,0.0212,-0.002,-0.033,-0.006,0.012,-0.02,0.001,-0.049,-0.023,0.03,0.0,-0.008,0.002,0.36,0.02
Valero_Texas_Open,TPC_San_Antonio_(Oaks_Course),72,7324,290.4,18.9,0.5533,30.9,0.39,0.07,0.09,-0.2,0.31,0.11,0.48,0.0232,-0.002,-0.001,-0.03,-0.022,-0.039,-0.024,-0.006,0.052,-0.049,0.002,0.004,-0.013,0.27,0.05
Masters_Tournament,Augusta_National_Golf_Club,72,7470,293.5,21.4,0.7093,51.7,2.12,0.18,0.24,-0.25,0.38,0.25,0.42,0.0254,-0.024,-0.08,-0.057,0.014,-0.077,-0.049,-0.105,-0.009,-0.028,-0.003,-0.032,-0.053,0.54,0.04
RBC_Heritage,Harbour_Town_Golf_Links,71,6971,275.6,19.5,0.6162,32.5,-0.15,0.12,0.04,-0.34,0.26,0.14,0.35,0.0339,-0.002,0.044,-0.026,-0.053,0.008,-0.044,0.036,0.08,0.016,0.0,-0.011,0.003,0.48,0.09
THE_CJ_CUP_Byron_Nelson,TPC_Craig_Ranch,72,7250,293.7,16.4,0.6408,38.5,-2.76,0.01,-0.08,-0.51,0.36,0.23,0.47,0.0268,0.009,0.047,0.046,0.032,0.02,0.058,0.046,0.06,0.032,0.003,0.013,0.019,0.19,0.01
Wells_Fargo_Championship,Quail_Hollow_Club,71,7418,297.0,20.0,0.538,31.3,0.96,0.15,0.13,-0.31,0.33,0.21,0.34,0.0419,-0.009,0.004,-0.022,0.024,-0.036,-0.017,-0.006,0.016,0.011,0.001,-0.017,-0.022,0.51,0.04
Myrtle_Beach_Classic,Dunes_Golf_&_Beach_Club,71,7121,290.5,19.5,0.583,32.9,-1.72,0.02,-0.03,-0.51,0.27,0.2,0.42,0.009,0.004,0.039,0.02,-0.004,0.04,0.007,0.015,0.065,0.025,0.002,0.014,0.001,0.12,0.0
PGA_Championship,Valhalla_Golf_Club,71,7397,282.3,14.9,0.6607,39.2,0.31,0.06,0.1,-0.33,0.37,0.32,0.34,0.0409,0.002,-0.007,0.02,-0.009,0.003,0.026,-0.007,-0.022,0.009,-0.002,-0.002,0.013,0.39,0.02
Charles_Schwab_Challenge,Colonial_Country_Club,70,7005,281.1,19.4,0.5522,27.9,0.63,0.08,0.06,-0.23,0.36,0.35,0.34,0.017,0.004,0.026,-0.015,-0.045,-0.028,-0.007,0.002,0.032,0.048,0.002,0.003,0.007,0.31,0.03
RBC_Canadian_Open,Hamilton_Golf_&_Country_Club,70,6925,289.7,17.8,0.5562,33.2,-0.3,0.1,0.02,-0.46,0.4,0.33,0.55,0.0193,-0.01,0.002,0.009,0.006,0.006,0.011,-0.003,-0.029,0.039,-0.005,-0.021,-0.011,0.09,0.01
the_Memorial_Tournament_pres._by_Workday,Muirfield_Village_Golf_Club,72,7358,286.4,17.1,0.6356,33.8,1.14,0.19,0.13,-0.23,0.47,0.43,0.38,0.0573,0.0,-0.053,-0.048,-0.013,-0.038,-0.053,-0.027,-0.085,-0.048,0.001,-0.001,0.0,0.7,0.06
U.S._Open,Pinehurst_No._2,70,7513,294.7,18.2,0.6685,35.0,3.09,0.25,0.2,-0.15,0.39,,0.37,0.0042,-0.006,-0.087,-0.028,0.037,-0.045,-0.023,-0.112,,-0.042,0.001,-0.011,-0.014,0.03,0.01
Travelers_Championship,TPC_River_Highlands,70,6799,284.4,18.9,0.6484,37.2,-0.59,0.02,-0.01,-0.29,0.42,0.3,0.36,0.0774,0.003,-0.055,0.016,-0.004,0.007,0.023,-0.065,-0.051,-0.033,0.002,0.002,0.005,0.49,0.08
Rocket_Mortgage_Classic,Detroit_Golf_Club,72,7324,296.5,19.8,0.659,35.8,-1.89,0.01,-0.04,-0.39,0.3,0.28,0.37,0.009,-0.005,0.013,0.028,0.043,0.003,0.048,0.032,-0.009,0.015,-0.003,-0.012,-0.004,0.09,0.03
John_Deere_Classic,TPC_Deere_Run,71,7125,290.7,18.1,0.6938,38.2,-1.84,-0.04,-0.05,-0.38,0.4,0.4,0.38,0.0261,0.012,-0.006,0.027,0.045,0.027,0.027,-0.019,-0.007,0.026,0.004,0.023,0.014,0.25,0.01
Genesis_Scottish_Open,The_Renaissance_Club,70,7093,293.1,20.1,0.5298,32.2,0.18,0.06,0.09,-0.32,0.28,0.21,0.59,0.0079,-0.014,0.071,0.005,-0.016,-0.004,0.009,0.064,0.1,-0.02,-0.022,-0.029,0.012,0.05,0.01
The_Open,Royal_Troon_Golf_Course,71,7323,276.8,23.7,0.5496,33.0,3.01,0.22,0.19,0.01,0.48,0.2,0.49,0.0638,0.001,0.003,-0.058,-0.115,-0.061,-0.056,0.036,0.017,-0.149,-0.007,-0.006,0.019,0.41,0.19
3M_Open,TPC_Twin_Cities,71,7216,292.8,16.6,0.6363,35.3,-1.08,0.0,0.0,-0.37,0.4,0.25,0.43,0.0749,0.013,0.013,0.019,0.007,0.028,0.013,0.024,0.013,-0.034,0.004,0.012,0.028,0.72,0.12
Wyndham_Championship,Sedgefield_Country_Club,70,6957,285.7,18.3,0.6199,29.5,-1.19,-0.02,0.0,-0.57,0.41,0.32,0.67,0.0478,-0.008,-0.037,0.07,0.02,0.058,0.078,-0.035,-0.072,0.026,0.002,-0.014,-0.019,0.29,0.13
FedEx_St._Jude_Championship,TPC_Southwind,70,7091,290.4,17.5,0.5593,29.2,0.13,0.04,0.06,-0.4,0.42,0.35,0.42,0.0423,0.008,0.006,-0.01,-0.003,0.004,-0.017,0.003,-0.007,0.031,0.003,0.017,0.007,0.67,0.06
BMW_Championship,Castle_Pines_Golf_Club,72,7981,323.2,19.3,0.6338,34.6,0.38,0.09,0.13,-0.33,0.48,0.49,0.4,0.0617,0.007,-0.041,-0.004,0.097,-0.078,0.03,0.003,-0.12,-0.017,0.005,-0.003,0.017,0.69,0.14
TOUR_Championship,East_Lake_Golf_Club,70,7280,290.9,16.3,0.54,24.4,0.57,0.13,0.08,-0.46,0.46,0.42,0.45,0.0183,0.012,0.004,0.017,-0.002,0.018,0.017,0.014,-0.023,0.031,0.01,0.022,0.008,0.26,0.04
