course,adj_driving_distance,adj_sd_distance,adj_driving_accuracy,putt_sg,arg_sg,app_sg,ott_sg,par,yardage,yardage_4_5,yardage_3,adj_score_to_par,adj_par_3_score,adj_par_4_score,adj_par_5_score,fw_width,fw_diff,rgh_diff,non_rgh_diff,miss_fw_pen_frac,adj_gir,less_150_sg,greater_150_sg,arg_fairway_sg,arg_rough_sg,arg_bunker_sg,less_5_ft_sg,greater_5_less_15_sg,greater_15_sg,adj_penalties,adj_ob
Keene Trace Golf Club (Champion Trace),295.9,18.5,0.619,0.002,0.019,0.037,0.038,72,7148,457,189,-3.19,-0.03,-0.07,-0.59,34.6,0.33,0.24,0.47,0.0447,0.7427,0.046,0.032,0.028,0.018,-0.002,0.002,0.004,0.001,0.42,0.1
TPC Boston,283.2,15.3,0.6299,0.001,-0.013,-0.005,0.012,71,7144,454,197,0.1,0.11,0.03,-0.24,35.9,0.34,0.22,0.48,0.0195,0.635,-0.009,-0.004,-0.022,-0.018,-0.016,0,0.002,0.002,0.38,0.02
TPC Deere Run,290.7,18.1,0.6938,0.012,-0.006,0.027,0.045,71,7125,456,186,-1.84,-0.04,-0.05,-0.38,38.2,0.4,0.4,0.38,0.0261,0.7238,0.027,0.027,-0.019,-0.007,0.026,0.004,0.023,0.014,0.25,0.01
TPC Sawgrass (THE PLAYERS Stadium Course),281.5,18.4,0.5996,-0.005,-0.034,-0.044,-0.045,72,7122,459,178,0.68,0.15,0.13,-0.3,30.7,0.44,0.34,0.4,0.0572,0.6282,-0.067,-0.029,-0.029,-0.055,-0.04,0,-0.004,-0.014,0.73,0.1
The Dunes Golf and Beach Club,290.5,19.5,0.583,0.004,0.039,0.02,-0.004,71,7121,455,189,-1.72,0.02,-0.03,-0.51,32.9,0.27,0.2,0.42,0.009,0.704,0.04,0.007,0.015,0.065,0.025,0.002,0.014,0.001,0.12,0
Trinity Forest Golf Club,287.3,18.4,0.816,-0.003,-0.008,0.042,0.059,71,7120,457,178,-1.8,-0.02,-0.02,-0.49,59.9,0.38,0.21,0.45,0.0427,0.7615,0.027,0.048,-0.012,0.026,-0.023,-0.003,-0.011,0.005,0.14,0.02
The Old White TPC,291.1,18.8,0.6592,0.005,0.008,0.044,0.029,70,7113,451,198,-0.83,0.05,-0.03,-0.34,36.6,0.34,0.25,0.5,0.0461,0.6983,0.034,0.052,0.031,-0.006,-0.025,0.004,0.002,0.008,0.24,0.07
Memorial Park Golf Course,292.7,16.9,0.5559,-0.002,-0.033,-0.006,0.012,70,7099,479,177,0.67,0.08,0.09,-0.22,31.8,0.28,0.24,0.32,0.0212,0.6248,-0.02,0.001,-0.049,-0.023,0.03,0,-0.008,0.002,0.36,0.02
RTJ Trail (Grand National),282.9,17,0.6688,-0.006,0.03,0.058,0.037,71,7095,453,190,-2.13,0.01,-0.06,-0.51,37.5,0.36,0.34,0.45,0.0136,0.7379,0.093,0.041,-0.029,0.064,0.091,0.001,-0.008,-0.017,0.19,0.03
The Renaissance Club,293.1,20.1,0.5298,-0.014,0.071,0.005,-0.016,70,7093,478,178,0.18,0.06,0.09,-0.32,32.2,0.28,0.21,0.59,0.0079,0.6464,-0.004,0.009,0.064,0.1,-0.02,-0.022,-0.029,0.012,0.05,0.01
Silverado Resort (North Course),287.4,21.2,0.5099,-0.003,-0.015,-0.003,-0.011,72,7092,452,190,-0.99,0.08,0,-0.32,26.3,0.32,0.26,0.44,0.018,0.687,0.001,-0.007,-0.019,-0.022,0.003,-0.001,-0.006,-0.005,0.17,0.08
TPC Southwind,290.4,17.5,0.5593,0.008,0.006,-0.01,-0.003,70,7091,456,175,0.13,0.04,0.06,-0.4,29.2,0.42,0.35,0.42,0.0423,0.6023,0.004,-0.017,0.003,-0.007,0.031,0.003,0.017,0.007,0.67,0.06
Innisbrook Resort (Copperhead Course),277.1,17.2,0.5674,-0.003,0.021,-0.025,-0.064,71,7080,469,198,0.67,0.12,0.11,-0.23,27.7,0.35,0.23,0.52,0.022,0.5719,-0.03,-0.022,0.028,0.02,0.007,0,-0.01,-0.005,0.19,0.02
TPC Summerlin,299.9,20,0.6094,0.005,-0.048,0.013,0.053,71,7073,450,191,-1.49,0.05,-0.03,-0.46,34.5,0.38,0.32,0.47,0.0215,0.7238,0.004,0.019,-0.056,-0.037,-0.037,0.002,0.01,0.005,0.38,0.04
TPC Potomac at Avenel Farm,280.7,18.1,0.5972,0.003,-0.014,0,-0.038,70,7069,451,190,0.93,0.07,0.08,-0.13,31.4,0.47,0.31,0.57,0.0676,0.614,0.01,-0.003,0.024,-0.029,-0.061,0.003,0.005,0.004,0.52,0.06
PGA National Resort (The Champion - Par 71),279.6,16,0.6534,0.006,0.029,-0.018,-0.023,71,7066,451,185,-0.82,0.16,0.01,-0.53,33.1,0.28,0.14,0.31,0.052,0.7014,-0.002,-0.027,0.034,0.069,-0.001,0.001,0.016,0.006,0.65,0.02
Royal Montreal GC (Blue),280.5,17.2,0.6313,0.005,0.054,0.005,-0.005,70,7050,453,178,-0.32,-0.01,0.04,-0.37,34.1,0.31,0.24,0.4,0.0408,0.6167,0.011,0.002,0.019,0.056,0.087,-0.002,0.013,0.01,0.22,0
Aronimink GC,286.3,16.5,0.6825,0.01,-0.014,0.042,0.035,70,7036,446,199,-1.14,0.04,-0.03,-0.46,39.7,0.32,0.26,0.33,0.0044,0.7424,0.017,0.063,-0.029,-0.027,0.027,0.004,0.026,0.008,0.11,0.02
ACCORDIA GOLF Narashino Country Club,287,18.1,0.5476,0.013,0.001,0.055,-0.014,70,7032,476,169,-1.28,-0.12,0.04,-0.35,30,0.36,0.33,0.43,0.0306,0.6979,0.038,0.066,-0.037,0.016,0.018,-0.008,0.051,0.011,0.26,0.03
Waialae Country Club,291,21.1,0.5655,0.003,0.036,0.035,0.012,70,7023,449,185,-1.23,0.03,0,-0.66,34.9,0.32,0.29,0.26,0.0363,0.6952,0.044,0.03,0.033,0.023,0.045,0,0.003,0.007,0.24,0.05
PGA National Resort (The Champion),277.1,16.3,0.6025,0.004,0.019,-0.054,-0.041,70,7020,448,187,1.41,0.19,0.11,-0.35,29.5,0.34,0.24,0.37,0.0451,0.5985,-0.021,-0.07,-0.001,0.064,0.016,-0.001,0.006,0.01,0.73,0.06
St. George's G&amp;CC,293.2,18.9,0.6188,-0.007,-0.019,-0.011,0.019,70,7006,464,196,0.3,0.04,0.11,-0.34,31.3,0.45,0.43,0.64,0.0162,0.6171,-0.017,-0.009,0.012,-0.033,-0.074,-0.004,-0.024,0.004,0.08,0.03
Colonial Country Club,281.1,19.4,0.5522,0.004,0.026,-0.015,-0.045,70,7005,445,193,0.63,0.08,0.06,-0.23,27.9,0.36,0.35,0.34,0.017,0.614,-0.028,-0.007,0.002,0.032,0.048,0.002,0.003,0.007,0.31,0.03
Pebble Beach Golf Links (U.S. Open),270.2,17.9,0.6493,-0.001,-0.048,-0.047,-0.048,71,7003,450,176,1.61,0.11,0.15,-0.16,34.9,0.42,0.34,0.49,0.0395,0.5595,-0.04,-0.052,-0.006,-0.073,-0.046,0.004,0.001,-0.014,0.36,0.09
Conway Farms GC,281,19.9,0.5999,0.005,0.005,0.011,0.012,71,6987,445,191,-0.81,0.11,-0.02,-0.34,30.4,0.31,0.26,0.38,0.0321,0.6321,0.013,0.01,0.013,0.013,-0.047,0.004,0.008,0.005,0.38,0.07
Sherwood Country Club,276.3,17.5,0.7204,0.017,0.021,0.007,-0.034,72,6986,464,192,-2.11,0.05,-0.04,-0.4,35.9,0.57,0.47,0.7,0.0632,0.6761,0.029,0,0.034,0.008,0.008,0.008,0.041,0.012,0.48,0.11
TPC Four Seasons Resort,284.9,17.9,0.5711,0,-0.006,0.016,-0.014,70,6978,446,183,-0.01,0.02,0.06,-0.4,30.2,0.36,0.27,0.36,0.0608,0.6267,0.001,0.025,-0.026,0.026,0.035,-0.005,-0.001,0.011,0.41,0.07
Harbour Town Golf Links,275.6,19.5,0.6162,-0.002,0.044,-0.026,-0.053,71,6971,446,183,-0.15,0.12,0.04,-0.34,32.5,0.26,0.14,0.35,0.0339,0.6005,0.008,-0.044,0.036,0.08,0.016,0,-0.011,0.003,0.48,0.09
Sedgefield Country Club,285.7,18.3,0.6199,-0.008,-0.037,0.07,0.02,70,6957,442,192,-1.19,-0.02,0,-0.57,29.5,0.41,0.32,0.67,0.0478,0.736,0.058,0.078,-0.035,-0.072,0.026,0.002,-0.014,-0.019,0.29,0.13
Hamilton Golf &amp; Country Club,289.7,17.8,0.5562,-0.01,0.002,0.009,0.006,70,6925,437,204,-0.3,0.1,0.02,-0.46,33.2,0.4,0.33,0.55,0.0193,0.667,0.006,0.011,-0.003,-0.029,0.039,-0.005,-0.021,-0.011,0.09,0.01
Austin Country Club,300.8,21.4,0.5859,0.005,0.016,0.012,0.035,71,6899,449,179,-2.09,0,-0.07,-0.52,33.3,0.29,0.16,0.37,0.0518,0.7087,0,0.021,0.013,0.024,0.011,0.002,0.018,-0.001,0.59,0.06
Pebble Beach Golf Links,272.2,17.8,0.694,-0.017,0.027,-0.04,-0.025,72,6888,443,171,-0.61,0.05,0.03,-0.28,40.6,0.33,0.17,0.42,0.0493,0.6568,-0.034,-0.044,0.038,0.048,-0.023,-0.011,-0.039,-0.006,0.34,0.09
Sea Island Golf Club (Seaside Course),280.7,15.8,0.705,0.005,0.026,0.023,-0.005,70,6880,436,195,-1.11,0,-0.02,-0.42,42.3,0.39,0.17,0.39,0.1035,0.7416,0.011,0.03,0.016,0.048,0.054,0.003,0.011,0.003,0.45,0.06
PGA West (Palmer),277.8,15,0.6311,-0.001,0.045,-0.021,-0.012,72,6844,460,173,-1.98,0.03,0.05,-0.51,34.9,0.28,0.14,0.4,0.0827,0.6639,0.006,-0.035,0.025,0.081,-0.016,0,-0.004,0.002,0.75,0.13
Plainfield CC,282.2,21.7,0.5511,-0.013,-0.036,-0.014,-0.015,70,6829,438,175,1.05,0.07,0.1,-0.21,32.9,0.4,0.34,0.54,0.0114,0.6434,-0.022,-0.007,-0.018,-0.056,-0.05,-0.001,-0.03,-0.017,0.3,0.08
TPC River Highlands,284.4,18.9,0.6484,0.003,-0.055,0.016,-0.004,70,6799,432,188,-0.59,0.02,-0.01,-0.29,37.2,0.42,0.3,0.36,0.0774,0.6916,0.007,0.023,-0.065,-0.051,-0.033,0.002,0.002,0.005,0.49,0.08
