Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Adam Schenk (23183688),Rory Sabbatini (23183731),Chez Reavie (23183684),204.984,48800
Patrick Rodgers (23183674),Nick Hardy (23183675),Adam Svensson (23183689),David Lipsky (23183696),Hank Lebioda (23183703),Denny McCarthy (23183669),204.888,49800
Adam Hadwin (23183666),Denny McCarthy (23183669),Taylor Pendrith (23183701),Adam Svensson (23183689),Chris Gotterup (23183702),Ryan Moore (23183709),204.784,49800
Denny McCarthy (23183669),Christiaan Bezuidenhout (23183672),Adam Svensson (23183689),Patrick Rodgers (23183674),David Lipsky (23183696),Austin Smotherman (23183717),204.544,49900
Patrick Rodgers (23183674),Adam Svensson (23183689),Brendon Todd (23183677),C.T. Pan (23183681),Nick Taylor (23183695),Christiaan Bezuidenhout (23183672),204.296,49700
Denny McCarthy (23183669),Adam Svensson (23183689),Adam Schenk (23183688),Martin Laird (23183693),David Lipsky (23183696),Patrick Rodgers (23183674),204.28,49000
Adam Svensson (23183689),Patrick Rodgers (23183674),Chez Reavie (23183684),Adam Schenk (23183688),Tyler Duncan (23183700),Denny McCarthy (23183669),204.168,49300
Adam Svensson (23183689),Patrick Rodgers (23183674),Adam Schenk (23183688),Emiliano Grillo (23183694),Ryan Armour (23183712),Denny McCarthy (23183669),204,48700
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Taylor Pendrith (23183701),Ben Martin (23183721),Christiaan Bezuidenhout (23183672),204,49800
Adam Svensson (23183689),Patrick Rodgers (23183674),Adam Schenk (23183688),Dylan Frittelli (23183692),Mark Hubbard (23183698),Denny McCarthy (23183669),203.592,49100
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Emiliano Grillo (23183694),Taylor Pendrith (23183701),Ryan Armour (23183712),203.544,48300
Denny McCarthy (23183669),Adam Svensson (23183689),Patrick Rodgers (23183674),Dylan Frittelli (23183692),Martin Laird (23183693),Taylor Pendrith (23183701),202.368,48800
Patrick Rodgers (23183674),Adam Svensson (23183689),Martin Laird (23183693),Emiliano Grillo (23183694),Andrew Putnam (23183704),Denny McCarthy (23183669),202.232,48700
Patrick Rodgers (23183674),Cameron Davis (23183678),Adam Svensson (23183689),Adam Schenk (23183688),Doug Ghim (23183690),Christiaan Bezuidenhout (23183672),202.152,49300
Patrick Rodgers (23183674),Chez Reavie (23183684),Kevin Streelman (23183685),Adam Svensson (23183689),Denny McCarthy (23183669),Chris Gotterup (23183702),201.584,49500
Adam Svensson (23183689),Patrick Rodgers (23183674),Emiliano Grillo (23183694),Hank Lebioda (23183703),Ryan Armour (23183712),Denny McCarthy (23183669),200.728,48300
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Nick Taylor (23183695),Tyler Duncan (23183700),Chez Reavie (23183684),200.584,49100
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Dylan Frittelli (23183692),Mark Hubbard (23183698),David Lipsky (23183696),200.416,48800
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Schenk (23183688),Adam Svensson (23183689),Chez Reavie (23183684),Vaughn Taylor (23183734),200.208,48800
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),David Lipsky (23183696),Nate Lashley (23183707),Cameron Davis (23183678),199.976,49400
Patrick Rodgers (23183674),Adam Svensson (23183689),Martin Laird (23183693),David Lipsky (23183696),Andrew Putnam (23183704),Denny McCarthy (23183669),199.92,48600
Denny McCarthy (23183669),Adam Svensson (23183689),Doug Ghim (23183690),Taylor Pendrith (23183701),Austin Smotherman (23183717),Sahith Theegala (23183667),199.904,49600
Denny McCarthy (23183669),Adam Svensson (23183689),Patrick Rodgers (23183674),David Lipsky (23183696),Taylor Moore (23183722),Chez Reavie (23183684),199.632,48700
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Martin Laird (23183693),Nick Taylor (23183695),Andrew Putnam (23183704),199.512,48700
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Mark Hubbard (23183698),Taylor Pendrith (23183701),Tyler Duncan (23183700),198.848,48400
Denny McCarthy (23183669),Adam Svensson (23183689),Adam Schenk (23183688),Ryan Moore (23183709),Scott Piercy (23183710),Sahith Theegala (23183667),198.72,49700
Patrick Rodgers (23183674),Adam Svensson (23183689),Lanto Griffin (23183680),C.T. Pan (23183681),Doug Ghim (23183690),Christiaan Bezuidenhout (23183672),198.424,49500
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Nick Taylor (23183695),Mark Hubbard (23183698),Lee Hodges (23183724),197.968,48200
Denny McCarthy (23183669),Adam Svensson (23183689),Patrick Rodgers (23183674),Adam Schenk (23183688),Emiliano Grillo (23183694),Chesson Hadley (23183713),197.656,48700
Denny McCarthy (23183669),Jason Day (23183668),Adam Svensson (23183689),Mark Hubbard (23183698),Chris Gotterup (23183702),Austin Smotherman (23183717),197.592,49300
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Emiliano Grillo (23183694),David Lipsky (23183696),Tyler Duncan (23183700),197.488,48600
Denny McCarthy (23183669),Patrick Rodgers (23183674),Nick Hardy (23183675),Adam Svensson (23183689),Michael Thompson (23183718),Austin Smotherman (23183717),197.44,49100
Denny McCarthy (23183669),Patrick Rodgers (23183674),Chez Reavie (23183684),Adam Svensson (23183689),Taylor Pendrith (23183701),Brice Garnett (23183728),197.44,48500
Sahith Theegala (23183667),Denny McCarthy (23183669),Adam Svensson (23183689),Ryan Moore (23183709),Ryan Armour (23183712),Rory Sabbatini (23183731),197.352,48800
Patrick Rodgers (23183674),Adam Svensson (23183689),Martin Laird (23183693),Denny McCarthy (23183669),Andrew Putnam (23183704),Chris Gotterup (23183702),197.304,48500
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),J.T. Poston (23183683),Taylor Pendrith (23183701),Michael Gligic (23183756),197.192,48200
Denny McCarthy (23183669),Chez Reavie (23183684),Patrick Rodgers (23183674),Doug Ghim (23183690),Mark Hubbard (23183698),Andrew Putnam (23183704),196.52,48900
Denny McCarthy (23183669),Patrick Rodgers (23183674),Chez Reavie (23183684),Doug Ghim (23183690),Emiliano Grillo (23183694),Chris Gotterup (23183702),196.448,49000
Denny McCarthy (23183669),Patrick Rodgers (23183674),Chez Reavie (23183684),Alex Smalley (23183691),Martin Laird (23183693),Hank Lebioda (23183703),196.384,49000
Denny McCarthy (23183669),Patrick Rodgers (23183674),C.T. Pan (23183681),Chez Reavie (23183684),Mark Hubbard (23183698),Scott Piercy (23183710),196.176,49200
Denny McCarthy (23183669),Chez Reavie (23183684),Patrick Rodgers (23183674),Adam Schenk (23183688),Chris Gotterup (23183702),Rory Sabbatini (23183731),196.144,48400
Denny McCarthy (23183669),Patrick Rodgers (23183674),Chez Reavie (23183684),Nick Taylor (23183695),Mark Hubbard (23183698),Rory Sabbatini (23183731),196.128,48300
Sahith Theegala (23183667),Jason Day (23183668),Chez Reavie (23183684),David Lipsky (23183696),Austin Smotherman (23183717),Lee Hodges (23183724),194.944,49300
Denny McCarthy (23183669),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),John Huh (23183686),Taylor Pendrith (23183701),Vaughn Taylor (23183734),194.664,48800
Christiaan Bezuidenhout (23183672),Sahith Theegala (23183667),John Huh (23183686),Chez Reavie (23183684),Hank Lebioda (23183703),Kevin Chappell (23183727),193.208,49100
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Cameron Davis (23183678),Michael Thompson (23183718),Ben Martin (23183721),193.072,49500
Sahith Theegala (23183667),Chez Reavie (23183684),Christiaan Bezuidenhout (23183672),John Huh (23183686),Nick Taylor (23183695),Kevin Chappell (23183727),192.896,49300
Sahith Theegala (23183667),Chez Reavie (23183684),Christiaan Bezuidenhout (23183672),Anirban Lahiri (23183687),Emiliano Grillo (23183694),Ben Martin (23183721),192.728,49400
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Emiliano Grillo (23183694),Nick Taylor (23183695),Kevin Chappell (23183727),192.712,49000
Christiaan Bezuidenhout (23183672),Kevin Streelman (23183685),Chez Reavie (23183684),Doug Ghim (23183690),Sahith Theegala (23183667),David Lipsky (23183696),192.448,50000
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Cameron Davis (23183678),Taylor Pendrith (23183701),Jonathan Byrd (23183755),192.432,49300
Sahith Theegala (23183667),Cameron Davis (23183678),Patrick Rodgers (23183674),Kevin Streelman (23183685),Chez Reavie (23183684),Kramer Hickok (23183730),192.424,49900
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),John Huh (23183686),Martin Laird (23183693),James Hahn (23183729),192.4,49300
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Cameron Davis (23183678),Patton Kizzire (23183699),Ryan Armour (23183712),192.128,50000
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Cameron Davis (23183678),Chad Ramey (23183716),Lee Hodges (23183724),191.648,49400
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Martin Laird (23183693),Mark Hubbard (23183698),Chad Ramey (23183716),191.144,49000
Jason Day (23183668),Adam Schenk (23183688),Martin Laird (23183693),Patton Kizzire (23183699),Taylor Pendrith (23183701),Sahith Theegala (23183667),190.888,50000
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Adam Schenk (23183688),Dylan Frittelli (23183692),Callum Tarren (23183733),190.864,49200
Sahith Theegala (23183667),Chez Reavie (23183684),Christiaan Bezuidenhout (23183672),Doug Ghim (23183690),Alex Smalley (23183691),Hank Lebioda (23183703),190.672,49600
Sahith Theegala (23183667),Scott Stallings (23183673),Chez Reavie (23183684),Alex Smalley (23183691),Andrew Putnam (23183704),Ryan Moore (23183709),190.664,49000
Sahith Theegala (23183667),Cameron Davis (23183678),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Chad Ramey (23183716),Ben Martin (23183721),190.352,49500
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Brendon Todd (23183677),Chez Reavie (23183684),Chris Gotterup (23183702),Scott Piercy (23183710),190.232,50000
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Emiliano Grillo (23183694),Ryan Moore (23183709),Sam Ryder (23183711),189.64,48900
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Lanto Griffin (23183680),Chez Reavie (23183684),Chad Ramey (23183716),Austin Smotherman (23183717),189.208,49300
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),John Huh (23183686),Chez Reavie (23183684),Patton Kizzire (23183699),Lee Hodges (23183724),188.4,49200
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Cameron Davis (23183678),Taylor Moore (23183722),Chad Ramey (23183716),188.04,49500
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Anirban Lahiri (23183687),Taylor Pendrith (23183701),Andrew Novak (23183739),187.544,48900
Jason Day (23183668),Sahith Theegala (23183667),Chez Reavie (23183684),Alex Smalley (23183691),Michael Thompson (23183718),Lee Hodges (23183724),186.24,49500
Sahith Theegala (23183667),Christiaan Bezuidenhout (23183672),Chez Reavie (23183684),Dylan Frittelli (23183692),Emiliano Grillo (23183694),Charley Hoffman (23183714),185.408,49300
