,Name + ID,Salary,Value,Count
106,Roger Sloan (23183758),6500,1.0055384615384615,0.0
107,Chris Stroud (23183754),6500,1.0055384615384615,0.0
108,Max McGreevy (23183779),6300,1.0374603174603174,0.0
109,Dawie Van der Walt (23183776),6300,1.0361904761904763,0.0
110,Dylan Wu (23183788),6200,1.041290322580645,0.0
111,Patrick Flavin (23183780),6300,0.9815873015873017,0.0
112,Brandon Hagy (23183764),6400,0.9025,0.0
113,Brett Drewitt (23183769),6400,0.80625,0.0
114,Andrew Landry (23183772),6300,0.7441269841269841,0.0
115,Satoshi Kodaira (23183770),6400,0.7324999999999999,0.0
116,Seth Reeves (23183774),6300,0.667936507936508,0.0
117,Sung Kang (23183757),6500,0.5950769230769231,0.0
118,Jason Dufner (23183761),6500,0.5452307692307692,0.0
119,Matt Every (23183789),6200,0.5329032258064517,0.0
120,Shawn Stefani (23183785),6200,0.415483870967742,0.0
121,Richy Werenski (23183786),6200,0.415483870967742,0.0
122,Tommy Gainey (23183791),6200,0.39677419354838706,0.0
123,Joshua Creel (23183790),6200,0.39096774193548384,0.0
124,David Hearn (23183783),6200,0.25935483870967746,0.0
125,Quinn Riley (23183784),6200,0.12774193548387097,0.0
126,Steve Stricker (23183697),7400,0.0,0.0
127,Fabian Gomez (23183762),6400,0.0,0.0
