Name + ID,Name,Salary,AvgPointsPerGame,L10Pts0,Odds
Scott Gutschewski (23183763),scott gutschewski,6400,0.0,0.8160000000000001,5.720000000000001
Michael Gligic (23183756),michael gligic,6500,0.0,13.736,5.720000000000001
Henrik Norlander (23183747),henrik norlander,6600,0.0,2.72,5.720000000000001
Seung-Yul Noh (23183773),seung-yul noh,6300,0.0,8.976,5.720000000000001
Camilo Villegas (23183777),camilo villegas,6300,0.0,5.5760000000000005,5.720000000000001
Chris Stroud (23183754),chris stroud,6500,0.0,0.8160000000000001,5.720000000000001
William McGirt (23183752),william mcgirt,6600,0.0,6.392,5.720000000000001
Roger Sloan (23183758),roger sloan,6500,0.0,0.8160000000000001,5.720000000000001
Harry Higgs (23183737),harry higgs,6700,0.0,3.672,5.720000000000001
Trey Mullinax (23183753),trey mullinax,6500,0.0,4.488,7.48
Cameron Percy (23183749),cameron percy,6600,0.0,5.984,7.48
Ben Kohles (23183771),ben kohles,6300,0.0,3.9440000000000004,7.48
Kevin Tway (23183775),kevin tway,6300,0.0,1.768,7.48
David Lingmerth (23183745),david lingmerth,6600,0.0,12.512,7.48
Peter Malnati (23183746),peter malnati,6600,0.0,5.848,7.48
Austin Cook (23183760),austin cook,6500,0.0,6.256,7.48
Sean O'Hair (23183748),sean o'hair,6600,0.0,4.352,7.48
Doc Redman (23183740),doc redman,6700,0.0,3.2640000000000002,9.064
Robert Streb (23183750),robert streb,6600,0.0,4.6240000000000006,9.064
Brian Stuard (23183743),brian stuard,6700,0.0,0.8160000000000001,9.064
Grayson Murray (23183725),grayson murray,6900,0.0,8.024,9.064
Bill Haas (23183736),bill haas,6800,0.0,11.424000000000001,9.064
Joseph Bramlett (23183735),joseph bramlett,6800,0.0,10.336,9.064
Kramer Hickok (23183730),kramer hickok,6800,0.0,10.608,9.064
Justin Lower (23183738),justin lower,6700,0.0,11.152000000000001,9.064
Callum Tarren (23183733),callum tarren,6800,0.0,11.288,9.064
Kelly Kraft (23183742),kelly kraft,6700,0.0,15.232000000000001,9.064
Vaughn Taylor (23183734),vaughn taylor,6800,0.0,9.248000000000001,11.0
Greyson Sigg (23183732),greyson sigg,6800,0.0,0.8160000000000001,11.0
Vince Whaley (23183751),vince whaley,6600,0.0,6.800000000000001,11.0
Andrew Novak (23183739),andrew novak,6700,0.0,8.568,11.0
Brandon Wu (23183719),brandon wu,7000,0.0,5.304,11.0
Charley Hoffman (23183714),charley hoffman,7100,0.0,4.760000000000001,11.0
Kevin Chappell (23183727),kevin chappell,6900,0.0,11.016,11.0
Brandt Snedeker (23183726),brandt snedeker,6900,0.0,9.655999999999999,11.0
Brice Garnett (23183728),brice garnett,6900,0.0,6.936,11.0
Chesson Hadley (23183713),chesson hadley,7100,0.0,10.2,11.0
Scott Brown (23183720),scott brown,7000,0.0,8.704,11.0
James Hahn (23183729),james hahn,6900,0.0,9.927999999999999,11.0
Ben Martin (23183721),ben martin,7000,0.0,11.696,13.464
Tyler Duncan (23183700),tyler duncan,7300,0.0,10.744,13.464
Rory Sabbatini (23183731),rory sabbatini,6800,0.0,11.56,13.464
Austin Smotherman (23183717),austin smotherman,7000,0.0,14.96,13.464
Matthias Schwab (23183705),matthias schwab,7200,0.0,8.432,13.464
Chris Gotterup (23183702),chris gotterup,7300,0.0,13.872,13.464
Chad Ramey (23183716),chad ramey,7000,0.0,7.752000000000001,13.464
Michael Thompson (23183718),michael thompson,7000,0.0,10.472,13.464
Hayden Buckley (23183723),hayden buckley,6900,0.0,7.208,13.464
Stephan Jaeger (23183715),stephan jaeger,7100,0.0,8.16,13.464
Chase Seiffert (23183741),chase seiffert,6700,0.0,6.12,13.464
Zach Johnson (23183706),zach johnson,7200,0.0,3.536,13.464
Taylor Moore (23183722),taylor moore,7000,0.0,9.384,13.464
Matt Wallace (23183708),matt wallace,7200,0.0,7.6160000000000005,13.464
Sam Ryder (23183711),sam ryder,7100,0.0,2.8560000000000003,13.464
Scott Piercy (23183710),scott piercy,7100,0.0,7.344,13.464
Hank Lebioda (23183703),hank lebioda,7300,0.0,14.28,15.575999999999999
Andrew Putnam (23183704),andrew putnam,7300,0.0,13.192,15.575999999999999
Dylan Frittelli (23183692),dylan frittelli,7600,0.0,12.92,15.575999999999999
Lee Hodges (23183724),lee hodges,6900,0.0,10.88,15.575999999999999
Ryan Moore (23183709),ryan moore,7200,0.0,16.592,15.575999999999999
Ryan Armour (23183712),ryan armour,7100,0.0,11.968,15.575999999999999
Nate Lashley (23183707),nate lashley,7200,0.0,8.296,15.575999999999999
Patton Kizzire (23183699),patton kizzire,7400,0.0,5.032,15.575999999999999
Anirban Lahiri (23183687),anirban lahiri,7800,0.0,9.520000000000001,16.896
Mark Hubbard (23183698),mark hubbard,7400,0.0,14.008,16.896
Taylor Pendrith (23183701),taylor pendrith,7300,0.0,15.776000000000002,16.896
Nick Taylor (23183695),nick taylor,7500,0.0,12.648,16.896
Emiliano Grillo (23183694),emiliano grillo,7500,0.0,15.368,16.896
David Lipsky (23183696),david lipsky,7400,0.0,13.056000000000001,16.896
Alex Smalley (23183691),alex smalley,7600,0.0,8.84,16.896
C.T. Pan (23183681),c.t. pan,8100,0.0,15.504000000000001,18.304
Lucas Glover (23183679),lucas glover,8300,0.0,15.096,18.304
Lanto Griffin (23183680),lanto griffin,8200,0.0,12.376,18.304
John Huh (23183686),john huh,7800,0.0,14.144,18.304
Doug Ghim (23183690),doug ghim,7600,0.0,7.888000000000001,18.304
Cameron Champ (23183682),cameron champ,8000,0.0,2.992,18.304
Adam Schenk (23183688),adam schenk,7700,0.0,14.824,18.304
Kevin Streelman (23183685),kevin streelman,7900,0.0,9.112,18.304
Martin Laird (23183693),martin laird,7500,0.0,11.831999999999999,18.304
Adam Svensson (23183689),adam svensson,7700,0.0,16.728,19.448
Cameron Davis (23183678),cameron davis,8400,0.0,15.64,19.448
Chez Reavie (23183684),chez reavie,7900,0.0,16.32,19.448
J.T. Poston (23183683),j.t. poston,8000,0.0,14.552,19.448
Scott Stallings (23183673),scott stallings,8900,0.0,9.792,20.416
Christiaan Bezuidenhout (23183672),christiaan bezuidenhout,9100,0.0,14.688,20.416
Patrick Rodgers (23183674),patrick rodgers,8800,0.0,16.048,20.416
Jason Day (23183668),jason day,10000,0.0,15.912,20.416
Brendon Todd (23183677),brendon todd,8500,0.0,12.784,20.416
Adam Long (23183676),adam long,8600,0.0,13.328000000000001,20.416
Nick Hardy (23183675),nick hardy,8700,0.0,13.600000000000001,20.416
Maverick McNealy (23183670),maverick mcnealy,9500,0.0,13.464,21.119999999999997
Charles Howell III (23183671),charles howell iii,9300,0.0,12.104,21.296
Denny McCarthy (23183669),denny mccarthy,9900,0.0,16.864,21.56
Sahith Theegala (23183667),sahith theegala,10100,0.0,16.456,21.56
Adam Hadwin (23183666),adam hadwin,10400,0.0,16.183999999999997,21.823999999999998
Webb Simpson (23183665),webb simpson,10600,0.0,14.416,22.0
Dawie Van der Walt (23183776),dawie van der walt,6300,0.0,6.5280000000000005,
Fabian Gomez (23183762),fabian gomez,6400,0.0,0.0,
Steve Stricker (23183697),steve stricker,7400,0.0,0.0,
