Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Chesson Hadley (23183713),Chesson Hadley,23183713,G,7100,John Deere Classic,Golf,45.31
G,Charley Hoffman (23183714),Charley Hoffman,23183714,G,7100,John Deere Classic,Golf,45.60
G,Stephan Jaeger (23183715),Stephan Jaeger,23183715,G,7100,John Deere Classic,Golf,47.17
G,Chad Ramey (23183716),Chad Ramey,23183716,G,7000,John Deere Classic,Golf,53.09
G,Austin Smotherman (23183717),Austin Smotherman,23183717,G,7000,John Deere Classic,Golf,56.31
G,Michael Thompson (23183718),Michael Thompson,23183718,G,7000,John Deere Classic,Golf,57.10
G,Brandon Wu (23183719),Brandon Wu,23183719,G,7000,John Deere Classic,Golf,49.4
G,Scott Brown (23183720),Scott Brown,23183720,G,7000,John Deere Classic,Golf,56.43
G,Ben Martin (23183721),Ben Martin,23183721,G,7000,John Deere Classic,Golf,54.92
G,Taylor Moore (23183722),Taylor Moore,23183722,G,7000,John Deere Classic,Golf,48.35
G,Hayden Buckley (23183723),Hayden Buckley,23183723,G,6900,John Deere Classic,Golf,50.48
G,Lee Hodges (23183724),Lee Hodges,23183724,G,6900,John Deere Classic,Golf,53.46
G,Grayson Murray (23183725),Grayson Murray,23183725,G,6900,John Deere Classic,Golf,52.79
G,Brandt Snedeker (23183726),Brandt Snedeker,23183726,G,6900,John Deere Classic,Golf,44.42
G,Kevin Chappell (23183727),Kevin Chappell,23183727,G,6900,John Deere Classic,Golf,48.93
G,Brice Garnett (23183728),Brice Garnett,23183728,G,6900,John Deere Classic,Golf,47.54
G,James Hahn (23183729),James Hahn,23183729,G,6900,John Deere Classic,Golf,43.11
G,Kramer Hickok (23183730),Kramer Hickok,23183730,G,6800,John Deere Classic,Golf,45.36
G,Rory Sabbatini (23183731),Rory Sabbatini,23183731,G,6800,John Deere Classic,Golf,55.94
G,Greyson Sigg (23183732),Greyson Sigg,23183732,G,6800,John Deere Classic,Golf,52.84
G,Callum Tarren (23183733),Callum Tarren,23183733,G,6800,John Deere Classic,Golf,51.5
G,Vaughn Taylor (23183734),Vaughn Taylor,23183734,G,6800,John Deere Classic,Golf,51.15
G,Joseph Bramlett (23183735),Joseph Bramlett,23183735,G,6800,John Deere Classic,Golf,49.30
G,Bill Haas (23183736),Bill Haas,23183736,G,6800,John Deere Classic,Golf,53.12
G,Harry Higgs (23183737),Harry Higgs,23183737,G,6700,John Deere Classic,Golf,44.96
G,Justin Lower (23183738),Justin Lower,23183738,G,6700,John Deere Classic,Golf,55.42
G,Andrew Novak (23183739),Andrew Novak,23183739,G,6700,John Deere Classic,Golf,52.18
G,Doc Redman (23183740),Doc Redman,23183740,G,6700,John Deere Classic,Golf,47.79
G,Chase Seiffert (23183741),Chase Seiffert,23183741,G,6700,John Deere Classic,Golf,51.88
G,Kelly Kraft (23183742),Kelly Kraft,23183742,G,6700,John Deere Classic,Golf,42.35
G,Brian Stuard (23183743),Brian Stuard,23183743,G,6700,John Deere Classic,Golf,44.72
G,Wesley Bryan (23183744),Wesley Bryan,23183744,G,6700,John Deere Classic,Golf,51.25
G,David Lingmerth (23183745),David Lingmerth,23183745,G,6600,John Deere Classic,Golf,48
G,Peter Malnati (23183746),Peter Malnati,23183746,G,6600,John Deere Classic,Golf,55.31
G,Henrik Norlander (23183747),Henrik Norlander,23183747,G,6600,John Deere Classic,Golf,45.69
G,Sean O'Hair (23183748),Sean O'Hair,23183748,G,6600,John Deere Classic,Golf,53.38
G,Cameron Percy (23183749),Cameron Percy,23183749,G,6600,John Deere Classic,Golf,49.82
G,Robert Streb (23183750),Robert Streb,23183750,G,6600,John Deere Classic,Golf,48.20
G,Vince Whaley (23183751),Vince Whaley,23183751,G,6600,John Deere Classic,Golf,55.14
G,William McGirt (23183752),William McGirt,23183752,G,6600,John Deere Classic,Golf,43.88
G,Trey Mullinax (23183753),Trey Mullinax,23183753,G,6500,John Deere Classic,Golf,49.33
G,Chris Stroud (23183754),Chris Stroud,23183754,G,6500,John Deere Classic,Golf,44.64
G,Jonathan Byrd (23183755),Jonathan Byrd,23183755,G,6500,John Deere Classic,Golf,49.77
G,Michael Gligic (23183756),Michael Gligic,23183756,G,6500,John Deere Classic,Golf,49.59
G,Sung Kang (23183757),Sung Kang,23183757,G,6500,John Deere Classic,Golf,46.54
G,Roger Sloan (23183758),Roger Sloan,23183758,G,6500,John Deere Classic,Golf,40.87
G,Paul Barjon (23183759),Paul Barjon,23183759,G,6500,John Deere Classic,Golf,48.29
G,Austin Cook (23183760),Austin Cook,23183760,G,6500,John Deere Classic,Golf,45.06
G,Jason Dufner (23183761),Jason Dufner,23183761,G,6500,John Deere Classic,Golf,33.22
G,Fabian Gomez (23183762),Fabian Gomez,23183762,G,6400,John Deere Classic,Golf,52.42
G,Scott Gutschewski (23183763),Scott Gutschewski,23183763,G,6400,John Deere Classic,Golf,46.94
G,Brandon Hagy (23183764),Brandon Hagy,23183764,G,6400,John Deere Classic,Golf,41.77
G,Mark Hensby (23183765),Mark Hensby,23183765,G,6400,John Deere Classic,Golf,55.64
G,David Skinns (23183766),David Skinns,23183766,G,6400,John Deere Classic,Golf,47.37
G,Aaron Baddeley (23183767),Aaron Baddeley,23183767,G,6400,John Deere Classic,Golf,59
G,Jonas Blixt (23183768),Jonas Blixt,23183768,G,6400,John Deere Classic,Golf,36.09
G,Brett Drewitt (23183769),Brett Drewitt,23183769,G,6400,John Deere Classic,Golf,44.35
G,Satoshi Kodaira (23183770),Satoshi Kodaira,23183770,G,6400,John Deere Classic,Golf,43.14
G,Ben Kohles (23183771),Ben Kohles,23183771,G,6300,John Deere Classic,Golf,50.61
G,Andrew Landry (23183772),Andrew Landry,23183772,G,6300,John Deere Classic,Golf,43.46
G,Seung-Yul Noh (23183773),Seung-Yul Noh,23183773,G,6300,John Deere Classic,Golf,47.09
G,Seth Reeves (23183774),Seth Reeves,23183774,G,6300,John Deere Classic,Golf,43.68
G,Kevin Tway (23183775),Kevin Tway,23183775,G,6300,John Deere Classic,Golf,42.59
G,Dawie Van der Walt (23183776),Dawie Van der Walt,23183776,G,6300,John Deere Classic,Golf,39.16
G,Camilo Villegas (23183777),Camilo Villegas,23183777,G,6300,John Deere Classic,Golf,44.5
G,Jim Knous (23183778),Jim Knous,23183778,G,6300,John Deere Classic,Golf,48.23
G,Max McGreevy (23183779),Max McGreevy,23183779,G,6300,John Deere Classic,Golf,43.7
G,Patrick Flavin (23183780),Patrick Flavin,23183780,G,6300,John Deere Classic,Golf,48.56
G,Chris Naegel (23195007),Chris Naegel,23195007,G,6300,John Deere Classic,Golf,40
G,Robert Garrigus (23183781),Robert Garrigus,23183781,G,6200,John Deere Classic,Golf,54.86
G,Brian Gay (23183782),Brian Gay,23183782,G,6200,John Deere Classic,Golf,51.57
G,David Hearn (23183783),David Hearn,23183783,G,6200,John Deere Classic,Golf,40.91
G,Quinn Riley (23183784),Quinn Riley,23183784,G,6200,John Deere Classic,Golf,38
G,Shawn Stefani (23183785),Shawn Stefani,23183785,G,6200,John Deere Classic,Golf,47.83
G,Richy Werenski (23183786),Richy Werenski,23183786,G,6200,John Deere Classic,Golf,38.84
G,Jared Wolfe (23183787),Jared Wolfe,23183787,G,6200,John Deere Classic,Golf,43.47
G,Dylan Wu (23183788),Dylan Wu,23183788,G,6200,John Deere Classic,Golf,44.78
G,Matt Every (23183789),Matt Every,23183789,G,6200,John Deere Classic,Golf,28
G,Joshua Creel (23183790),Joshua Creel,23183790,G,6200,John Deere Classic,Golf,34.82
G,Tommy Gainey (23183791),Tommy Gainey,23183791,G,6200,John Deere Classic,Golf,38.29
G,Bo Hoag (23183792),Bo Hoag,23183792,G,6100,John Deere Classic,Golf,38.97
G,Ryuji Imada (23183793),Ryuji Imada,23183793,G,6100,John Deere Classic,Golf,24.17
G,D.A. Points (23183794),D.A. Points,23183794,G,6100,John Deere Classic,Golf,48.92
G,Curtis Thompson (23183795),Curtis Thompson,23183795,G,6100,John Deere Classic,Golf,41.7
G,Bo Van Pelt (23183796),Bo Van Pelt,23183796,G,6100,John Deere Classic,Golf,36.27
G,Nick Watney (23183797),Nick Watney,23183797,G,6100,John Deere Classic,Golf,41.86
G,Ricky Barnes (23183798),Ricky Barnes,23183798,G,6100,John Deere Classic,Golf,32.67
G,Johnson Wagner (23183799),Johnson Wagner,23183799,G,6100,John Deere Classic,Golf,35
G,Arjun Atwal (23183800),Arjun Atwal,23183800,G,6100,John Deere Classic,Golf,39.75
G,Ryan Brehm (23183801),Ryan Brehm,23183801,G,6100,John Deere Classic,Golf,50
G,Greg Chalmers (23183802),Greg Chalmers,23183802,G,6100,John Deere Classic,Golf,41.33
G,Ben Crane (23183803),Ben Crane,23183803,G,6100,John Deere Classic,Golf,36.71
G,Nathan Petronzio (23195005),Nathan Petronzio,23195005,G,6100,John Deere Classic,Golf,0
G,Luke Gannon (23183804),Luke Gannon,23183804,G,6000,John Deere Classic,Golf,5.5
G,Sean McCarty (23183805),Sean McCarty,23183805,G,6000,John Deere Classic,Golf,-1
G,John Merrick (23183806),John Merrick,23183806,G,6000,John Deere Classic,Golf,21.4
G,D.J. Trahan (23183807),D.J. Trahan,23183807,G,6000,John Deere Classic,Golf,43.72
G,Martin Trainer (23183808),Martin Trainer,23183808,G,6000,John Deere Classic,Golf,42.67
G,Boo Weekley (23183809),Boo Weekley,23183809,G,6000,John Deere Classic,Golf,40
G,Derek Ernst (23183810),Derek Ernst,23183810,G,6000,John Deere Classic,Golf,35.67
G,Kevin Stadler (23183811),Kevin Stadler,23183811,G,6000,John Deere Classic,Golf,23.71
G,Brian Davis (23183812),Brian Davis,23183812,G,6000,John Deere Classic,Golf,26.83
G,Richard S Johnson (23183813),Richard S Johnson,23183813,G,6000,John Deere Classic,Golf,23.92
G,Parker McLachlin (23183814),Parker McLachlin,23183814,G,6000,John Deere Classic,Golf,14.5
G,John Senden (23183815),John Senden,23183815,G,6000,John Deere Classic,Golf,39.71
G,Omar Uresti (23183816),Omar Uresti,23183816,G,6000,John Deere Classic,Golf,37.5
G,Preston Stanley (23195006),Preston Stanley,23195006,G,6000,John Deere Classic,Golf,0
G,Charles Jahn (23195008),Charles Jahn,23195008,G,6000,John Deere Classic,Golf,0
