Name + ID,Salary,Total,Value
Hank Lebioda (23183703),7300,29.855999999999998,4.08986301369863
Chris Gotterup (23183702),7300,27.336,3.744657534246575
Zach Johnson (23183706),7200,17.0,2.361111111111111
Nate Lashley (23183707),7200,23.872,3.3155555555555556
Ryan Moore (23183709),7200,32.168,4.467777777777778
Matthias Schwab (23183705),7200,21.896,3.0411111111111113
Matt Wallace (23183708),7200,21.080000000000002,2.927777777777778
Chesson Hadley (23183713),7100,21.2,2.985915492957746
Stephan Jaeger (23183715),7100,21.624000000000002,3.045633802816902
Sam Ryder (23183711),7100,16.32,2.2985915492957747
Scott Piercy (23183710),7100,20.808,2.9307042253521125
Ryan Armour (23183712),7100,27.543999999999997,3.879436619718309
Charley Hoffman (23183714),7100,15.760000000000002,2.219718309859155
Taylor Moore (23183722),7000,22.848,3.264
Michael Thompson (23183718),7000,23.936,3.4194285714285715
Chad Ramey (23183716),7000,21.216,3.0308571428571427
Austin Smotherman (23183717),7000,28.424,4.0605714285714285
Ben Martin (23183721),7000,25.16,3.5942857142857143
Scott Brown (23183720),7000,19.704,2.814857142857143
Brandon Wu (23183719),7000,16.304000000000002,2.329142857142857
Brandt Snedeker (23183726),6900,20.656,2.993623188405797
Hayden Buckley (23183723),6900,20.672,2.995942028985507
Lee Hodges (23183724),6900,26.456,3.8342028985507244
James Hahn (23183729),6900,20.927999999999997,3.0330434782608693
Brice Garnett (23183728),6900,17.936,2.5994202898550727
Kevin Chappell (23183727),6900,22.016,3.190724637681159
Grayson Murray (23183725),6900,17.088,2.476521739130435
Rory Sabbatini (23183731),6800,25.024,3.68
Bill Haas (23183736),6800,20.488,3.012941176470588
Joseph Bramlett (23183735),6800,19.4,2.852941176470588
Callum Tarren (23183733),6800,20.352,2.9929411764705884
Kramer Hickok (23183730),6800,19.672,2.8929411764705883
Vaughn Taylor (23183734),6800,20.248,2.9776470588235298
Greyson Sigg (23183732),6800,11.816,1.7376470588235295
Kelly Kraft (23183742),6700,24.296,3.626268656716418
Justin Lower (23183738),6700,20.216,3.017313432835821
Wesley Bryan (23183744),6700,9.936,1.4829850746268658
Andrew Novak (23183739),6700,19.567999999999998,2.920597014925373
Brian Stuard (23183743),6700,9.88,1.474626865671642
Chase Seiffert (23183741),6700,19.584,2.9229850746268657
Doc Redman (23183740),6700,12.328,1.8399999999999999
Harry Higgs (23183737),6700,9.392000000000001,1.4017910447761195
David Lingmerth (23183745),6600,19.992,3.0290909090909093
William McGirt (23183752),6600,12.112000000000002,1.8351515151515154
Cameron Percy (23183749),6600,13.464,2.04
Henrik Norlander (23183747),6600,8.440000000000001,1.278787878787879
Peter Malnati (23183746),6600,13.328,2.0193939393939395
Vince Whaley (23183751),6600,17.8,2.6969696969696972
Sean O'Hair (23183748),6600,11.832,1.792727272727273
Robert Streb (23183750),6600,13.688,2.073939393939394
Jason Dufner (23183761),6500,3.5439999999999996,0.5452307692307692
Jonathan Byrd (23183755),6500,15.784,2.4283076923076923
Paul Barjon (23183759),6500,17.96,2.763076923076923
Michael Gligic (23183756),6500,19.456000000000003,2.99323076923077
Sung Kang (23183757),6500,3.8680000000000003,0.5950769230769231
Chris Stroud (23183754),6500,6.5360000000000005,1.0055384615384615
Roger Sloan (23183758),6500,6.5360000000000005,1.0055384615384615
Trey Mullinax (23183753),6500,11.968,1.8412307692307692
Austin Cook (23183760),6500,13.736,2.113230769230769
Brandon Hagy (23183764),6400,5.776,0.9025
Brett Drewitt (23183769),6400,5.16,0.80625
Mark Hensby (23183765),6400,6.808,1.06375
Fabian Gomez (23183762),6400,0.0,0.0
Satoshi Kodaira (23183770),6400,4.688,0.7324999999999999
David Skinns (23183766),6400,11.352,1.7737500000000002
Aaron Baddeley (23183767),6400,10.536000000000001,1.6462500000000002
Jonas Blixt (23183768),6400,9.04,1.4124999999999999
Scott Gutschewski (23183763),6400,6.5360000000000005,1.02125
Seung-Yul Noh (23183773),6300,14.696000000000002,2.332698412698413
Ben Kohles (23183771),6300,11.424000000000001,1.8133333333333335
Dawie Van der Walt (23183776),6300,6.5280000000000005,1.0361904761904763
Chris Naegel (23195007),6300,17.792,2.8241269841269845
Camilo Villegas (23183777),6300,11.296000000000001,1.7930158730158732
Andrew Landry (23183772),6300,4.688,0.7441269841269841
Seth Reeves (23183774),6300,4.208,0.667936507936508
Max McGreevy (23183779),6300,6.536,1.0374603174603174
Jim Knous (23183778),6300,8.768,1.391746031746032
Patrick Flavin (23183780),6300,6.184,0.9815873015873017
Kevin Tway (23183775),6300,9.248000000000001,1.467936507936508
Tommy Gainey (23183791),6200,2.46,0.39677419354838706
Brian Gay (23183782),6200,8.440000000000001,1.3612903225806454
Jared Wolfe (23183787),6200,7.2,1.1612903225806452
Dylan Wu (23183788),6200,6.4559999999999995,1.041290322580645
Robert Garrigus (23183781),6200,8.832,1.424516129032258
Shawn Stefani (23183785),6200,2.576,0.415483870967742
Richy Werenski (23183786),6200,2.576,0.415483870967742
Joshua Creel (23183790),6200,2.424,0.39096774193548384
David Hearn (23183783),6200,1.608,0.25935483870967746
Quinn Riley (23183784),6200,0.7919999999999999,0.12774193548387097
Matt Every (23183789),6200,3.3040000000000003,0.5329032258064517
