Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Thomas Detry (35432150),Thomas Detry,35432150,G,6900,FedEx St. Jude Championship,Golf,65.63
G,Cameron Davis (35432151),Cameron Davis,35432151,G,6800,FedEx St. Jude Championship,Golf,62.26
G,Tom Hoge (35432152),Tom Hoge,35432152,G,6800,FedEx St. Jude Championship,Golf,71.59
G,Harris English (35432153),Harris English,35432153,G,6800,FedEx St. Jude Championship,Golf,62.90
G,Matthieu Pavon (35432154),Matthieu Pavon,35432154,G,6700,FedEx St. Jude Championship,Golf,63.88
G,Eric Cole (35432155),Eric Cole,35432155,G,6700,FedEx St. Jude Championship,Golf,60.98
G,Nick Dunlap (35432156),Nick Dunlap,35432156,G,6700,FedEx St. Jude Championship,Golf,62.75
G,Ben Griffin (35432157),Ben Griffin,35432157,G,6600,FedEx St. Jude Championship,Golf,65.5
G,J.T. Poston (35432158),J.T. Poston,35432158,G,6600,FedEx St. Jude Championship,Golf,64.38
G,Justin Rose (35432159),Justin Rose,35432159,G,6600,FedEx St. Jude Championship,Golf,53.86
G,Denny McCarthy (35432160),Denny McCarthy,35432160,G,6500,FedEx St. Jude Championship,Golf,64.21
G,Jhonattan Vegas (35432161),Jhonattan Vegas,35432161,G,6500,FedEx St. Jude Championship,Golf,66.03
G,Stephan Jaeger (35432162),Stephan Jaeger,35432162,G,6500,FedEx St. Jude Championship,Golf,62.05
G,Erik Van Rooyen (35432163),Erik Van Rooyen,35432163,G,6400,FedEx St. Jude Championship,Golf,68.34
G,Taylor Moore (35432164),Taylor Moore,35432164,G,6400,FedEx St. Jude Championship,Golf,61.11
G,Victor Perez (35432165),Victor Perez,35432165,G,6400,FedEx St. Jude Championship,Golf,63.38
G,Adam Hadwin (35432166),Adam Hadwin,35432166,G,6300,FedEx St. Jude Championship,Golf,61.62
G,Austin Eckroat (35432167),Austin Eckroat,35432167,G,6300,FedEx St. Jude Championship,Golf,61.48
G,Mark Hubbard (35432168),Mark Hubbard,35432168,G,6300,FedEx St. Jude Championship,Golf,69.55
G,Chris Kirk (35432169),Chris Kirk,35432169,G,6200,FedEx St. Jude Championship,Golf,63.89
G,Mackenzie Hughes (35432170),Mackenzie Hughes,35432170,G,6200,FedEx St. Jude Championship,Golf,65.86
G,Emiliano Grillo (35432171),Emiliano Grillo,35432171,G,6200,FedEx St. Jude Championship,Golf,60.36
G,Seamus Power (35432172),Seamus Power,35432172,G,6100,FedEx St. Jude Championship,Golf,61.52
G,Patrick Rodgers (35432173),Patrick Rodgers,35432173,G,6100,FedEx St. Jude Championship,Golf,63.76
G,Brendon Todd (35432174),Brendon Todd,35432174,G,6100,FedEx St. Jude Championship,Golf,61.86
G,Jake Knapp (35432175),Jake Knapp,35432175,G,6000,FedEx St. Jude Championship,Golf,65.69
G,Nick Taylor (35432176),Nick Taylor,35432176,G,6000,FedEx St. Jude Championship,Golf,57.12
G,Peter Malnati (35432177),Peter Malnati,35432177,G,6000,FedEx St. Jude Championship,Golf,50.02
