,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
18,G,Aaron Rai (35432126),aaron rai,35432126,G,8200,FedEx St. Jude Championship,Golf,73.14,0.0,0.0,0.0,8.0,8.0,0.975609756097561
19,G,Cameron Young (35432127),cameron young,35432127,G,8100,FedEx St. Jude Championship,Golf,75.52,0.0,0.0,0.0,7.143,7.143,0.8818518518518519
20,G,Shane Lowry (35432128),shane lowry,35432128,G,8000,FedEx St. Jude Championship,Golf,72.94,0.0,0.0,0.0,6.061,6.061,0.757625
21,G,Wyndham Clark (35432129),wyndham clark,35432129,G,7900,FedEx St. Jude Championship,Golf,73.78,0.0,0.0,0.0,5.263,5.263,0.6662025316455696
22,G,Matt Fitzpatrick (35432130),matt fitzpatrick,35432130,G,7800,FedEx St. Jude Championship,Golf,63.34,0.0,0.0,0.0,5.0,5.0,0.6410256410256411
23,G,Adam Scott (35432131),adam scott,35432131,G,7700,FedEx St. Jude Championship,Golf,70.72,0.0,0.0,0.0,6.061,6.061,0.7871428571428571
24,G,Jordan Spieth (35432132),jordan spieth,35432132,G,7700,FedEx St. Jude Championship,Golf,58.21,0.0,0.0,0.0,5.263,5.263,0.6835064935064934
25,G,Byeong Hun An (35432133),byeong hun an,35432133,G,7600,FedEx St. Jude Championship,Golf,68.92,0.0,0.0,0.0,4.348,4.348,0.5721052631578947
26,G,Brian Harman (35432134),brian harman,35432134,G,7600,FedEx St. Jude Championship,Golf,68.81,0.0,0.0,0.0,5.556,5.556,0.7310526315789474
27,G,Max Homa (35432135),max homa,35432135,G,7500,FedEx St. Jude Championship,Golf,62.69,0.0,0.0,0.0,4.444,4.444,0.5925333333333332
28,G,Jason Day (35432136),jason day,35432136,G,7500,FedEx St. Jude Championship,Golf,70.66,0.0,0.0,0.0,5.0,5.0,0.6666666666666666
29,G,Sepp Straka (35432137),sepp straka,35432137,G,7400,FedEx St. Jude Championship,Golf,58.3,0.0,0.0,0.0,5.556,5.556,0.7508108108108108
30,G,Davis Thompson (35432138),davis thompson,35432138,G,7400,FedEx St. Jude Championship,Golf,71.66,0.0,0.0,0.0,5.714,5.714,0.7721621621621623
31,G,Christiaan Bezuidenhout (35432139),christiaan bezuidenhout,35432139,G,7300,FedEx St. Jude Championship,Golf,67.46,0.0,0.0,0.0,5.556,5.556,0.7610958904109589
32,G,Akshay Bhatia (35432140),akshay bhatia,35432140,G,7300,FedEx St. Jude Championship,Golf,64.7,0.0,0.0,0.0,4.762,4.762,0.6523287671232876
33,G,Si Woo Kim (35432141),si woo kim,35432141,G,7200,FedEx St. Jude Championship,Golf,71.5,0.0,0.0,0.0,4.444,4.444,0.6172222222222222
34,G,Alex Noren (35432142),alex noren,35432142,G,7200,FedEx St. Jude Championship,Golf,69.34,0.0,0.0,0.0,4.348,4.348,0.6038888888888888
35,G,Taylor Pendrith (35432143),taylor pendrith,35432143,G,7100,FedEx St. Jude Championship,Golf,67.25,0.0,0.0,0.0,3.636,3.636,0.512112676056338
36,G,Robert Macintyre (35432144),robert macintyre,35432144,G,7100,FedEx St. Jude Championship,Golf,57.3,0.0,0.0,0.0,3.846,3.846,0.5416901408450705
37,G,Will Zalatoris (35432145),will zalatoris,35432145,G,7000,FedEx St. Jude Championship,Golf,54.19,0.0,0.0,0.0,3.636,3.636,0.5194285714285714
38,G,Keegan Bradley (35432146),keegan bradley,35432146,G,7000,FedEx St. Jude Championship,Golf,63.24,0.0,0.0,0.0,4.545,4.545,0.6492857142857142
39,G,Min Woo Lee (35432147),min woo lee,35432147,G,7000,FedEx St. Jude Championship,Golf,68.11,0.0,0.0,0.0,4.167,4.167,0.5952857142857142
40,G,Max Greyserman (35432148),max greyserman,35432148,G,6900,FedEx St. Jude Championship,Golf,67.26,0.0,0.0,0.0,4.167,4.167,0.6039130434782608
41,G,Maverick McNealy (35432149),maverick mcnealy,35432149,G,6900,FedEx St. Jude Championship,Golf,72.05,0.0,0.0,0.0,3.636,3.636,0.5269565217391305
42,G,Thomas Detry (35432150),thomas detry,35432150,G,6900,FedEx St. Jude Championship,Golf,65.63,0.0,0.0,0.0,3.636,3.636,0.5269565217391305
43,G,Cameron Davis (35432151),cameron davis,35432151,G,6800,FedEx St. Jude Championship,Golf,62.26,0.0,0.0,0.0,3.333,3.333,0.4901470588235294
44,G,Tom Hoge (35432152),tom hoge,35432152,G,6800,FedEx St. Jude Championship,Golf,71.59,0.0,0.0,0.0,3.636,3.636,0.5347058823529411
45,G,Harris English (35432153),harris english,35432153,G,6800,FedEx St. Jude Championship,Golf,62.9,0.0,0.0,0.0,3.333,3.333,0.4901470588235294
46,G,Matthieu Pavon (35432154),matthieu pavon,35432154,G,6700,FedEx St. Jude Championship,Golf,63.88,0.0,0.0,0.0,1.818,1.818,0.2713432835820896
47,G,Eric Cole (35432155),eric cole,35432155,G,6700,FedEx St. Jude Championship,Golf,60.98,0.0,0.0,0.0,3.333,3.333,0.4974626865671642
48,G,Nick Dunlap (35432156),nick dunlap,35432156,G,6700,FedEx St. Jude Championship,Golf,62.75,0.0,0.0,0.0,2.222,2.222,0.3316417910447761
49,G,Ben Griffin (35432157),ben griffin,35432157,G,6600,FedEx St. Jude Championship,Golf,65.5,0.0,0.0,0.0,3.333,3.333,0.505
50,G,J.T. Poston (35432158),j.t. poston,35432158,G,6600,FedEx St. Jude Championship,Golf,64.38,0.0,0.0,0.0,2.985,2.985,0.45227272727272727
51,G,Justin Rose (35432159),justin rose,35432159,G,6600,FedEx St. Jude Championship,Golf,53.86,0.0,0.0,0.0,3.125,3.125,0.4734848484848485
52,G,Denny McCarthy (35432160),denny mccarthy,35432160,G,6500,FedEx St. Jude Championship,Golf,64.21,0.0,0.0,0.0,3.636,3.636,0.5593846153846155
53,G,Jhonattan Vegas (35432161),jhonattan vegas,35432161,G,6500,FedEx St. Jude Championship,Golf,66.03,0.0,0.0,0.0,3.003,3.003,0.462
54,G,Stephan Jaeger (35432162),stephan jaeger,35432162,G,6500,FedEx St. Jude Championship,Golf,62.05,0.0,0.0,0.0,2.857,2.857,0.4395384615384616
