Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
john parry,0.244,-0.377,0.024,0.851,296.2,61.61,77.08,60.0,0.742
john vanderlaan,-0.494,0.964,-0.63,-1.67,315.5,70.0,70.0,50.0,-1.83
johnny keefer,0.413,1.095,-0.527,-0.707,319.9,62.5,79.86,0.0,0.274
jordan smith,0.309,0.276,-0.287,-0.555,309.8,71.43,75.0,75.0,-0.25700000000000006
jordan spieth,0.208,0.1,0.333,0.326,320.8,51.79,69.44,66.67,0.9670000000000001
justin lower,0.234,-2.073,-0.605,-2.345,293.2,59.52,68.52,50.0,-4.789
justin rose,0.519,-0.318,-1.116,-0.685,308.5,54.76,79.63,100.0,-1.6
karl vilips,0.559,1.22,-0.418,0.524,314.6,71.43,79.17,50.0,1.885
kazuki higa,-0.254,0.003,-0.317,-0.523,285.5,60.71,61.11,50.0,-1.0910000000000002
keegan bradley,1.291,-1.018,-0.748,-0.117,308.0,75.0,69.44,40.0,-0.5920000000000001
keita nakajima,-0.378,0.522,-0.355,-1.05,306.9,60.0,80.0,40.0,-1.2610000000000001
keith mitchell,1.169,-0.315,-0.691,-0.557,318.5,65.18,78.47,55.56,-0.3939999999999999
kensei hirata,0.619,0.371,-0.258,-0.315,305.4,76.53,80.95,66.67,0.417
kevin roy,-0.115,-1.204,0.493,1.738,307.3,58.16,61.11,70.0,0.912
kevin streelman,-0.142,1.124,1.1,0.318,294.8,66.67,83.33,100.0,2.4000000000000004
kevin yu,-0.035,0.248,-0.258,-0.555,313.5,50.0,79.63,0.0,-0.6000000000000001
kota kaneko,-1.057,-1.613,0.442,0.695,291.3,64.29,61.11,100.0,-1.533
kris ventura,0.817,-2.407,0.885,1.397,309.7,71.43,62.96,100.0,0.692
kristoffer reitan,-0.487,-2.385,-1.894,-3.326,308.3,50.0,55.56,33.33,-8.092
kurt kitayama,0.515,0.479,-0.135,-0.546,299.6,67.35,79.37,60.0,0.31299999999999994
lanto griffin,0.089,0.255,0.659,-0.603,297.3,61.9,70.37,20.0,0.40000000000000013
lee hodges,-0.084,0.058,0.106,1.633,304.1,60.2,74.6,71.43,1.713
ludvig aberg,0.0,0.0,0.0,0.0,312.0,60.71,83.33,0.0,0.0
luke clanton,-0.176,0.39,0.285,-1.591,294.3,59.52,77.78,80.0,-1.092
mac meissner,0.15,0.742,-0.406,-0.164,308.3,65.18,79.17,45.45,0.32199999999999995
mackenzie hughes,0.128,0.535,0.226,-2.678,300.3,57.14,79.63,100.0,-1.789
marcelo rozo,-1.212,0.65,-1.423,-1.179,282.6,65.71,67.78,33.33,-3.1639999999999997
mark hubbard,-0.901,-0.343,-0.047,-0.692,299.7,53.06,70.63,40.0,-1.9829999999999999
matt fitzpatrick,-0.261,0.296,-0.264,-0.481,313.1,69.64,80.56,20.0,-0.71
matt kuchar,0.366,-1.592,0.379,1.732,288.3,71.43,75.0,100.0,0.885
matt mccarty,0.386,0.975,-0.6,0.012,310.0,68.75,77.08,62.5,0.773
matt wallace,0.413,-0.225,0.404,-0.381,303.7,69.05,87.04,0.0,0.21099999999999997
matthieu pavon,-0.406,-0.684,0.225,0.941,306.4,61.61,66.67,50.0,0.07599999999999985
matti schmid,0.183,-1.532,0.182,0.844,303.7,57.14,66.67,57.14,-0.32300000000000006
maverick mcnealy,0.099,0.481,0.043,0.345,320.8,57.14,72.22,66.67,0.968
max greyserman,-0.382,0.368,0.057,-0.658,311.4,60.71,72.22,75.0,-0.615
max homa,0.625,1.451,-0.166,1.121,311.3,73.21,73.61,0.0,3.031
max mcgreevy,0.248,1.185,-0.369,-0.667,305.2,76.19,82.41,0.0,0.397
michael block,0.56,-1.75,0.969,-2.087,281.7,78.57,66.67,33.33,-2.3080000000000003
michael brennan,0.722,-0.175,-0.529,-1.299,324.8,60.71,69.44,33.33,-1.2810000000000001
michael kim,-1.093,0.06,-0.028,1.573,304.2,56.12,67.46,83.33,0.512
michael thorbjornsen,-3.931,-2.099,-1.008,0.438,309.2,73.81,70.37,57.14,-6.6000000000000005
min woo lee,0.401,0.63,-0.653,-1.087,326.0,67.86,80.56,66.67,-0.7089999999999999
neal shipley,-0.271,-0.654,-0.766,-1.807,313.3,64.29,68.89,25.0,-3.498
nick dunlap,-1.693,0.313,0.095,-0.203,288.0,42.86,62.04,50.0,-1.4880000000000002
nick taylor,0.268,-0.323,0.594,0.4,302.6,68.75,77.08,77.78,0.939
nicolas echavarria,-0.654,-2.499,-1.002,-1.774,299.9,61.43,71.11,57.14,-5.929
patrick cantlay,0.406,0.542,0.661,-0.319,313.4,62.5,76.39,100.0,1.29
patrick fishburn,-2.186,-0.513,-0.272,-0.629,319.5,59.52,72.22,0.0,-3.6
patrick rodgers,0.308,1.019,0.118,0.544,313.9,58.93,81.25,62.5,1.9889999999999999
patton kizzire,-0.454,0.129,0.286,1.152,304.0,59.18,60.32,75.0,1.113
peter malnati,-1.038,-1.876,-0.426,1.078,299.1,58.57,67.78,20.0,-2.2619999999999996
pierceson coody,0.302,-0.039,0.579,0.067,317.2,54.46,77.08,73.33,0.909
pontus nyholm,-2.912,-2.582,0.852,-0.188,312.1,35.71,48.89,37.5,-4.829999999999999
rafael campos,0.295,-0.228,-0.624,0.406,312.0,58.33,71.3,62.5,-0.15100000000000002
rasmus hojgaard,1.314,0.265,-0.451,1.163,318.9,67.86,68.06,71.43,2.2910000000000004
ren yonezawa,0.159,0.743,0.687,-0.871,302.4,60.71,80.56,75.0,0.718
rickie fowler,0.286,1.396,-0.555,-0.242,318.0,66.07,80.56,100.0,0.8849999999999998
ricky castillo,0.074,-0.407,0.108,0.467,314.4,63.39,70.14,37.5,0.24200000000000005
rico hoey,0.304,-0.248,-0.745,-0.398,304.7,58.57,64.44,54.55,-1.0870000000000002
robert macintyre,0.668,-0.254,0.029,0.633,313.9,58.04,72.92,42.86,1.076
russell henley,-0.156,1.564,0.011,0.189,306.3,64.29,75.69,66.67,1.608
ryan gerard,0.529,0.691,0.697,0.738,312.2,69.64,75.69,63.64,2.655
ryo hisatsune,0.559,-0.082,0.5,-1.007,306.9,67.86,74.07,85.71,-0.029999999999999805
s.h. kim,-0.157,-0.474,0.57,1.168,311.0,58.93,70.83,72.73,1.1069999999999998
s.t. lee,-1.239,-1.326,0.299,0.338,313.0,55.71,58.89,28.57,-1.9280000000000004
sahith theegala,-0.435,-0.163,0.697,1.057,315.9,61.61,70.14,22.22,1.156
sam burns,0.758,0.571,0.003,-0.448,315.0,60.71,75.0,100.0,0.8839999999999999
sam ryder,0.05,1.777,-1.188,1.651,302.6,67.86,73.61,100.0,2.29
sam stevens,0.368,0.895,0.123,0.054,317.0,59.82,78.47,62.5,1.44
sami valimaki,0.869,-4.05,0.756,2.637,297.0,76.19,66.67,100.0,0.2120000000000002
scottie scheffler,1.452,0.211,0.742,0.98,323.9,60.71,81.94,0.0,3.3850000000000002
seamus power,-0.424,0.81,-0.216,0.486,308.6,66.07,73.61,66.67,0.656
sepp straka,0.683,2.163,0.418,0.136,299.8,59.52,70.37,50.0,3.4000000000000004
si woo kim,0.979,1.677,-0.138,-0.942,307.6,77.68,79.86,63.64,1.5760000000000003
stephan jaeger,0.126,-2.068,-0.061,1.695,309.7,59.52,79.63,100.0,-0.30800000000000005
steven fisk,-0.955,0.714,-1.028,0.278,302.7,65.71,71.11,33.33,-0.9910000000000001
sudarshan yellamaraju,0.5,0.559,0.171,0.387,321.1,66.33,69.84,41.67,1.6170000000000002
taisei nagasaki,0.489,-1.272,-0.53,-0.278,297.5,71.43,63.89,50.0,-1.5910000000000002
takumi kanaya,0.198,-0.229,0.171,0.477,304.4,64.29,71.43,40.0,0.617
taylor moore,1.448,-1.628,0.78,-0.569,317.6,71.43,73.61,66.67,0.03100000000000014
taylor pendrith,0.357,0.367,0.533,0.397,322.6,57.14,71.43,62.5,1.6540000000000001
tom hoge,-0.092,0.328,-0.16,0.499,305.0,57.14,70.14,53.85,0.575
tom kim,0.356,-0.412,0.138,-0.26,301.6,72.32,69.44,61.54,-0.178
tony finau,-0.256,-1.043,0.341,-1.304,303.6,54.29,62.22,75.0,-2.262
tour average,0.0,0.0,0.0,0.0,306.5,63.18,72.15,59.57,0.0
vijay singh,-0.736,0.248,0.61,0.346,287.0,55.36,69.44,72.73,0.46799999999999997
vince whaley,-0.58,-0.832,0.259,0.17,306.2,60.2,69.84,80.0,-0.983
webb simpson,-0.434,0.258,0.043,0.101,301.3,57.14,68.06,60.0,-0.032
will zalatoris,0.832,1.012,0.468,1.073,305.5,69.64,79.17,0.0,3.385
william mouw,-0.492,0.322,-1.025,-0.15,305.1,60.2,68.25,62.5,-1.3449999999999998
wyndham clark,-0.505,0.32,0.786,1.189,321.8,66.07,77.78,100.0,1.79
zac blair,-0.781,1.263,0.206,-0.471,285.6,62.5,72.22,50.0,0.21699999999999986
zach bauchou,-0.089,0.401,-0.437,-0.134,309.3,56.25,77.08,66.67,-0.25899999999999995
zach johnson,-0.697,-0.695,0.1,1.232,290.3,66.96,68.75,64.29,-0.05999999999999983
zecheng dou,-0.593,0.691,-0.122,-0.486,314.8,50.89,72.92,28.57,-0.51
